Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Antioquia, Colombia",State,48.22,45.69,9.02,37.59,3.01,32.91,21.52,6.09,48.72,22.81,45.57,51.28,27.57,47.86,47.86,5.75,46.58,2.08,39.0,19.0,4.29,53.06,16.85,42.0,46.94,28.74,Monthly,48000,23000,24000,48000,27000,21000,5800,1000,1600,2800,3400,3000,47000,21000,7500,26000,18000,21000,2100,1000,1000,1000,1300,1100,39000,20000,19000,19000,9500,9400,4300,2100,2200,1900000,1800000,360000,52000,110000,200000,1500000,620000,290000,590000,120000,28000,13000,76000,1300000,850000,240000,1900000,910000,250000,120000,540000,1800000,2000000,1100000,340000,320000,440000,52000,17000,5100,2300,7900,9400,8700,42000,23000,18000,46000,29000,11000,7700,15000,10000,14000,98000,180000,4100000,3900000,0.5444,0.0239,54.44,2.39,False,4.34,-4.34,-3.27,1.17,8.99,-5.96,-0.93,6.09,-2.52,-3.57,-1.8,-0.37,2.17,21850.0,4.48512585812357,48K,23K,24K,48K,27K,21K,5.8K,1.0K,1.6K,2.8K,3.4K,3.0K,47K,21K,7.5K,26K,18K,21K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,39K,20K,19K,19K,9.5K,9.4K,4.3K,2.1K,2.2K,1.9M,1.8M,360K,52K,110K,200K,1.5M,620K,290K,590K,120K,28K,13K,76K,1.3M,850K,240K,1.9M,910K,250K,120K,540K,1.8M,2.0M,1.1M,340K,320K,440K,52K,17K,5.1K,2.3K,7.9K,9.4K,8.7K,42K,23K,18K,46K,29K,11K,7.7K,15K,10K,14K
"Arauca, Colombia",State,42.47,55.08,13.88,37.67,1.52,28.86,22.15,2.46,49.33,17.85,48.99,50.67,29.08,37.8,57.42,11.22,39.02,4.88,28.8,18.85,4.78,48.97,11.22,52.36,51.03,33.66,Monthly,7900,3500,4400,12000,5900,5500,2300,1000,1000,1000,1500,1300,8000,2700,1100,4000,4100,4000,1000,1000,1000,1000,1000,1000,5500,2600,2900,3600,1000,1900,1000,1000,1000,64000,83000,21000,1000,6600,12000,57000,21000,10000,25000,2300,1000,1000,1000,43000,33000,3700,74000,27000,7100,3200,17000,73000,76000,44000,13000,13000,19000,9500,2300,1000,1000,1000,1500,1000,10000,5200,5200,9900,6900,1000,1700,3300,3200,3500,19000,21000,170000,150000,0.9048,0.1118,90.48,11.18,False,-0.36,0.36,-2.66,4.58,1.35,-6.63,3.36,-0.06,-3.3,3.36,2.33,-4.67,2.34,26261.0,0.723506340200297,7.9K,3.5K,4.4K,12K,5.9K,5.5K,2.3K,1.0K,1.0K,1.0K,1.5K,1.3K,8.0K,2.7K,1.1K,4.0K,4.1K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.6K,2.9K,3.6K,1.0K,1.9K,1.0K,1.0K,1.0K,64K,83K,21K,1.0K,6.6K,12K,57K,21K,10K,25K,2.3K,1.0K,1.0K,1.0K,43K,33K,3.7K,74K,27K,7.1K,3.2K,17K,73K,76K,44K,13K,13K,19K,9.5K,2.3K,1.0K,1.0K,1.0K,1.5K,1.0K,10K,5.2K,5.2K,9.9K,6.9K,1.0K,1.7K,3.3K,3.2K,3.5K
"Atlantico, Colombia",State,41.59,53.82,10.25,36.62,2.83,40.2,20.6,4.6,49.24,22.46,39.2,50.76,27.83,41.0,57.08,9.1,42.97,1.92,35.57,18.56,1.92,49.74,14.66,45.88,50.26,31.34,Monthly,79000,36000,42000,110000,60000,54000,18000,3200,4800,7900,9600,9800,85000,33000,13000,44000,39000,40000,3800,1000,1000,1700,2500,2000,69000,33000,35000,36000,17000,19000,3700,1700,2000,850000,1100000,210000,58000,59000,91000,750000,350000,140000,270000,58000,16000,6700,36000,800000,410000,94000,970000,460000,160000,63000,240000,780000,1000000,570000,240000,150000,180000,96000,29000,8100,3800,14000,17000,15000,89000,46000,42000,97000,62000,23000,14000,30000,23000,32000,190000,240000,2300000,2000000,0.7917,0.0826,79.17,8.26,False,0.5,-0.5,-1.15,3.51,6.35,-7.8,-0.91,-4.63,-2.05,6.68,-2.68,-0.59,3.27,42771.0,4.4422622805171725,79K,36K,42K,110K,60K,54K,18K,3.2K,4.8K,7.9K,9.6K,9.8K,85K,33K,13K,44K,39K,40K,3.8K,1.0K,1.0K,1.7K,2.5K,2.0K,69K,33K,35K,36K,17K,19K,3.7K,1.7K,2.0K,850K,1.1M,210K,58K,59K,91K,750K,350K,140K,270K,58K,16K,6.7K,36K,800K,410K,94K,970K,460K,160K,63K,240K,780K,1.0M,570K,240K,150K,180K,96K,29K,8.1K,3.8K,14K,17K,15K,89K,46K,42K,97K,62K,23K,14K,30K,23K,32K
"Santander, Colombia",State,48.35,46.25,9.08,36.34,2.87,35.97,23.02,5.4,48.2,25.16,41.01,51.8,26.55,46.85,50.45,7.13,43.88,1.83,33.96,20.75,2.7,50.0,16.09,45.28,50.0,31.08,Monthly,26000,12000,14000,28000,15000,13000,3900,1000,1000,1000,1000,1000,24000,9800,3800,13000,10000,11000,1000,1000,1000,1000,1000,1000,18000,9100,9500,11000,5100,5500,1500,1000,1000,690000,660000,130000,20000,42000,66000,520000,240000,100000,180000,41000,10000,4900,26000,500000,320000,77000,670000,360000,110000,51000,190000,570000,720000,380000,130000,120000,130000,27000,8800,1000,1000,4100,5200,4700,24000,13000,11000,27000,17000,5900,4500,8800,6800,8500,54000,82000,1500000,1400000,0.6585,0.0360,65.85,3.60,False,1.8,-1.8,-1.95,4.52,7.54,-9.07,-1.04,-2.01,-2.27,4.28,-2.69,-1.51,4.2,10832.0,4.985228951255539,26K,12K,14K,28K,15K,13K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,9.8K,3.8K,13K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.1K,9.5K,11K,5.1K,5.5K,1.5K,1.0K,1.0K,690K,660K,130K,20K,42K,66K,520K,240K,100K,180K,41K,10K,4.9K,26K,500K,320K,77K,670K,360K,110K,51K,190K,570K,720K,380K,130K,120K,130K,27K,8.8K,1.0K,1.0K,4.1K,5.2K,4.7K,24K,13K,11K,27K,17K,5.9K,4.5K,8.8K,6.8K,8.5K
"Bolivar, Colombia",State,42.68,53.14,11.21,37.07,2.59,40.71,20.35,4.18,48.21,20.69,38.94,51.79,28.45,45.87,51.38,9.14,42.91,1.87,35.19,20.37,2.75,48.15,16.23,44.44,51.85,29.85,Monthly,25000,11000,14000,28000,14000,13000,4900,1000,1000,1000,1000,1000,23000,9600,4100,12000,9800,12000,1000,1000,1000,1000,1000,1000,19000,9000,10000,11000,5100,5900,1500,1000,1000,490000,610000,130000,32000,39000,58000,430000,210000,72000,150000,30000,8300,3600,18000,460000,230000,48000,540000,240000,85000,32000,130000,440000,580000,330000,140000,87000,100000,26000,8700,2400,1000,4000,5100,4700,24000,12000,12000,28000,16000,6100,4300,8000,5900,8400,54000,86000,1200000,1100000,0.6279,0.0450,62.79,4.50,False,-0.07,0.07,-2.07,1.4,5.84,-4.46,-0.72,-5.52,0.02,5.51,-1.43,3.19,-1.76,24395.0,2.2135683541709366,25K,11K,14K,28K,14K,13K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,9.6K,4.1K,12K,9.8K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.0K,10K,11K,5.1K,5.9K,1.5K,1.0K,1.0K,490K,610K,130K,32K,39K,58K,430K,210K,72K,150K,30K,8.3K,3.6K,18K,460K,230K,48K,540K,240K,85K,32K,130K,440K,580K,330K,140K,87K,100K,26K,8.7K,2.4K,1.0K,4.0K,5.1K,4.7K,24K,12K,12K,28K,16K,6.1K,4.3K,8.0K,5.9K,8.4K
"Boyaca, Colombia",State,50.07,45.78,11.3,35.31,2.54,35.29,23.53,4.15,51.52,22.6,41.18,48.48,28.25,39.49,54.14,6.9,45.52,6.9,40.8,8.0,6.37,55.41,6.9,51.2,44.59,33.79,Monthly,6200,3100,3000,8500,5000,3500,1000,1000,1000,1000,1000,1000,6600,1000,1000,3600,1000,1000,1000,1000,1000,1000,1000,1000,5100,1000,1000,1000,1000,1000,1000,1000,1000,350000,320000,80000,11000,28000,41000,250000,110000,45000,89000,18000,5100,1000,11000,240000,160000,29000,340000,160000,46000,21000,88000,280000,320000,200000,65000,61000,65000,8200,1000,1000,1000,1100,1000,1000,6400,3900,2700,6600,4900,1800,1000,1000,1000,2100,15000,24000,710000,680000,0.6250,0.0211,62.50,2.11,False,3.89,-3.89,-4.4,5.54,10.21,-15.7,4.35,5.51,-15.53,10.02,2.22,-10.58,8.36,3822.0,3.924646781789639,6.2K,3.1K,3.0K,8.5K,5.0K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,1.0K,1.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,320K,80K,11K,28K,41K,250K,110K,45K,89K,18K,5.1K,1.0K,11K,240K,160K,29K,340K,160K,46K,21K,88K,280K,320K,200K,65K,61K,65K,8.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,6.4K,3.9K,2.7K,6.6K,4.9K,1.8K,1.0K,1.0K,1.0K,2.1K
"Caqueta, Colombia",State,42.5,55.25,15.02,35.18,1.76,29.41,20.81,2.25,47.83,18.45,49.77,52.17,29.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,130000,35000,4200,9500,21000,82000,32000,13000,36000,4100,1000,1000,1000,65000,46000,5300,110000,43000,11000,4200,27000,110000,120000,69000,20000,18000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8100,240000,220000,0.1235,0.0042,12.35,0.42,True,2.17,-2.17,4.98,-9.6,-15.18,1.55,18.24,3.92,12.52,-16.44,31.08,-9.17,-21.92,35.0,28.571428571428573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,130K,35K,4.2K,9.5K,21K,82K,32K,13K,36K,4.1K,1.0K,1.0K,1.0K,65K,46K,5.3K,110K,43K,11K,4.2K,27K,110K,120K,69K,20K,18K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,44.52,52.46,14.04,36.28,2.37,31.15,21.31,3.02,48.33,18.93,47.54,51.67,28.39,38.16,48.68,20.0,20.0,20.0,33.33,33.33,13.16,78.72,20.0,33.33,21.28,20.0,Monthly,2900,1400,1400,3700,2200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,280000,330000,89000,13000,26000,50000,230000,91000,40000,94000,15000,3900,1000,9200,190000,130000,19000,290000,120000,36000,16000,64000,290000,310000,180000,57000,53000,76000,3700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6700,17000,620000,630000,0.3941,0.0108,39.41,1.08,False,30.39,-30.39,5.96,-8.39,-16.28,1.07,17.63,2.19,12.02,-14.21,10.14,-6.36,-3.78,1084.0,6.180811808118081,2.9K,1.4K,1.4K,3.7K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,330K,89K,13K,26K,50K,230K,91K,40K,94K,15K,3.9K,1.0K,9.2K,190K,130K,19K,290K,120K,36K,16K,64K,290K,310K,180K,57K,53K,76K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,42.86,53.97,13.56,36.68,1.91,36.07,21.31,3.17,47.54,19.14,42.62,52.46,28.71,40.74,55.56,4.02,44.18,4.02,31.3,19.08,3.7,48.0,14.46,49.62,52.0,33.33,Monthly,11000,4700,6000,15000,7600,7300,1000,1000,1000,1000,1000,1000,11000,4000,1000,5300,5100,5500,1000,1000,1000,1000,1000,1000,8200,3800,4400,5000,1000,1000,1000,1000,1000,270000,340000,85000,17000,26000,41000,230000,99000,41000,87000,12000,1000,1000,7500,220000,130000,20000,290000,120000,36000,16000,65000,260000,320000,180000,69000,49000,63000,12000,3600,1000,1000,1000,1000,1000,13000,6300,6200,13000,8300,1000,1000,4000,3400,4300,26000,34000,650000,620000,0.7647,0.0400,76.47,4.00,False,0.46,-0.46,-9.54,4.63,7.49,-4.68,2.1,-4.77,-2.23,7.0,0.53,-2.12,1.59,20148.0,1.2904506650784198,11K,4.7K,6.0K,15K,7.6K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,4.0K,1.0K,5.3K,5.1K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.8K,4.4K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,340K,85K,17K,26K,41K,230K,99K,41K,87K,12K,1.0K,1.0K,7.5K,220K,130K,20K,290K,120K,36K,16K,65K,260K,320K,180K,69K,49K,63K,12K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.3K,6.2K,13K,8.3K,1.0K,1.0K,4.0K,3.4K,4.3K
"Choco, Colombia",State,42.67,54.69,14.66,38.12,2.05,35.37,17.07,2.64,47.27,15.25,47.56,52.73,29.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,91000,25000,4000,6400,14000,65000,27000,8500,28000,3500,1000,1000,1000,58000,28000,4400,78000,26000,7900,1000,15000,78000,87000,51000,18000,11000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,170000,170000,0.1724,0.0059,17.24,0.59,True,2.73,-2.73,5.34,-9.91,-18.12,4.75,17.95,-2.03,16.26,-14.23,30.69,-9.33,-21.35,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,91K,25K,4.0K,6.4K,14K,65K,27K,8.5K,28K,3.5K,1.0K,1.0K,1.0K,58K,28K,4.4K,78K,26K,7.9K,1.0K,15K,78K,87K,51K,18K,11K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,39.71,57.76,15.15,34.97,2.1,32.53,21.69,2.53,48.19,18.65,45.78,51.81,29.14,38.85,54.78,10.27,43.15,6.85,39.06,7.81,6.37,49.32,6.85,53.12,50.68,32.88,Monthly,6100,2800,3300,8600,4400,4200,1500,1000,1000,1000,1000,1000,6300,1000,1000,3200,1000,3100,1000,1000,1000,1000,1000,1000,5000,1000,1000,1000,1000,1000,1000,1000,1000,330000,480000,130000,22000,40000,66000,300000,120000,49000,130000,18000,4200,2200,12000,270000,180000,21000,400000,160000,44000,19000,93000,380000,430000,250000,83000,66000,96000,7300,1000,1000,1000,1000,1300,1000,6800,3500,3300,7500,4800,1700,1200,1000,1800,2400,15000,29000,870000,840000,0.5172,0.0172,51.72,1.72,False,1.13,-1.13,-4.88,3.74,8.19,-11.8,4.75,6.53,-13.87,7.34,3.84,-0.86,-2.98,6165.0,2.4330900243309004,6.1K,2.8K,3.3K,8.6K,4.4K,4.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,1.0K,1.0K,3.2K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,480K,130K,22K,40K,66K,300K,120K,49K,130K,18K,4.2K,2.2K,12K,270K,180K,21K,400K,160K,44K,19K,93K,380K,430K,250K,83K,66K,96K,7.3K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,6.8K,3.5K,3.3K,7.5K,4.8K,1.7K,1.2K,1.0K,1.8K,2.4K
"Guaviare, Colombia",State,88.24,5.88,16.26,33.74,3.07,28.97,21.18,5.88,50.0,17.18,49.84,50.0,29.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1000,5300,1000,1400,3400,11000,4600,2100,4500,1000,1000,1000,1000,9300,6800,1000,16000,5600,1600,1000,3200,16000,16000,9700,2700,2700,4300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,32000,1.0000,0.0303,100.00,3.03,True,0.0,0.0,3.74,-9.75,-13.74,2.82,16.93,4.36,12.15,-16.51,27.45,-54.9,27.45,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,1.0K,5.3K,1.0K,1.4K,3.4K,11K,4.6K,2.1K,4.5K,1.0K,1.0K,1.0K,1.0K,9.3K,6.8K,1.0K,16K,5.6K,1.6K,1.0K,3.2K,16K,16K,9.7K,2.7K,2.7K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,66.67,16.67,21.33,30.0,6.67,27.14,24.29,16.67,52.86,14.0,48.57,47.14,28.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,1000,3200,1000,1100,1900,4500,1800,1000,1800,1000,1000,1000,1000,3800,3400,1000,7400,2100,1000,1000,1300,6800,6600,4200,1100,1200,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1500,16000,14000,0.8000,0.0750,80.00,7.50,False,-2.86,2.86,-1.33,-8.0,-10.0,6.0,13.33,6.19,9.05,-15.24,16.67,-33.33,16.67,1042.0,1.1516314779270633,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.0K,3.2K,1.0K,1.1K,1.9K,4.5K,1.8K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,3.8K,3.4K,1.0K,7.4K,2.1K,1.0K,1.0K,1.3K,6.8K,6.6K,4.2K,1.1K,1.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,92.75,0.29,13.52,34.48,2.34,32.39,22.54,6.96,49.3,20.69,45.07,50.7,28.97,50.0,25.0,14.93,31.34,14.93,33.33,20.83,25.0,53.19,14.93,45.83,46.81,23.88,Monthly,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,320000,1000,98000,14000,30000,52000,250000,100000,47000,100000,17000,3800,1900,11000,230000,160000,24000,350000,150000,43000,19000,90000,320000,360000,210000,67000,59000,78000,2500,1000,1000,1000,1000,1000,1000,2200,1200,1000,2200,1600,1000,1000,1000,1000,1000,4700,17000,720000,700000,0.2765,0.0065,27.65,0.65,False,3.9,-3.9,1.41,-5.08,-3.14,-5.76,12.58,0.94,-1.7,0.76,18.04,-42.75,24.71,1530.0,3.0718954248366015,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,1.0K,98K,14K,30K,52K,250K,100K,47K,100K,17K,3.8K,1.9K,11K,230K,160K,24K,350K,150K,43K,19K,90K,320K,360K,210K,67K,59K,78K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
