Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vichada, Colombia",State,55.56,44.44,17.57,36.49,,31.08,21.62,,58.9,14.86,47.3,41.1,31.08,60.0,40.0,0.0,40.0,,40.0,20.0,0.0,50.0,20.0,40.0,50.0,40.0,Monthly,300.0,200.0,100.0,200.0,200.0,100.0,0.0,,100.0,,,100.0,200.0,100.0,0.0,100.0,100.0,100.0,,0.0,,,100.0,0.0,200.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,4000.0,3200.0,1300.0,,,,2700.0,1100.0,,,,,,,2300.0,1600.0,,4300.0,1100.0,,,,3500.0,3000.0,2300.0,,,,300.0,100.0,0.0,,100.0,100.0,0.0,200.0,100.0,100.0,300.0,200.0,,,100.0,100.0,100.0,,,8200.0,7400.0,nan,nan,nan,nan,False,-8.9,8.9,-17.57,8.92,3.51,5.14,,8.92,-1.62,-7.3,,4.44,-4.44,1416.0,,300,200,100,200,200,100,0,-1,100,-1,-1,100,200,100,0,100,100,100,-1,0,-1,-1,100,0,200,100,100,100,0,100,0,0,100,4.0K,3.2K,1.3K,-1,-1,-1,2.7K,1.1K,-1,-1,-1,-1,-1,-1,2.3K,1.6K,-1,4.3K,1.1K,-1,-1,-1,3.5K,3.0K,2.3K,-1,-1,-1,300,100,0,-1,100,100,0,200,100,100,300,200,-1,-1,100,100,100
"Casanare, Colombia",State,62.5,33.46,13.32,37.01,1.55,30.63,21.4,4.04,51.85,19.99,47.97,48.15,28.13,43.51,56.49,10.61,40.91,,30.83,18.05,,47.37,10.61,51.13,52.63,37.88,Monthly,5700.0,2400.0,3300.0,7400.0,3800.0,3700.0,1400.0,,400.0,,,800.0,5400.0,1900.0,700.0,2600.0,2800.0,2800.0,,0.0,,,200.0,100.0,4100.0,1900.0,2100.0,2400.0,1100.0,1300.0,,0.0,100.0,170000.0,91000.0,36000.0,4100.0,10000.0,22000.0,100000.0,41000.0,19000.0,41000.0,4200.0,,,2800.0,83000.0,58000.0,11000.0,140000.0,54000.0,15000.0,6700.0,32000.0,130000.0,130000.0,76000.0,23000.0,22000.0,30000.0,6300.0,1400.0,300.0,,700.0,900.0,700.0,6800.0,3300.0,3500.0,7000.0,5000.0,1700.0,1100.0,2300.0,2200.0,2700.0,13000.0,18000.0,280000.0,270000.0,0.7222,0.0464,72.22,4.64,False,-4.48,4.48,-2.72,9.75,3.9,-9.38,,0.2,-3.36,3.16,,-18.99,23.03,4547.0,2.8590279305036286,5.7K,2.4K,3.3K,7.4K,3.8K,3.7K,1.4K,-1,400,-1,-1,800,5.4K,1.9K,700,2.6K,2.8K,2.8K,-1,0,-1,-1,200,100,4.1K,1.9K,2.1K,2.4K,1.1K,1.3K,-1,0,100,170K,91K,36K,4.1K,10K,22K,100K,41K,19K,41K,4.2K,-1,-1,2.8K,83K,58K,11K,140K,54K,15K,6.7K,32K,130K,130K,76K,23K,22K,30K,6.3K,1.4K,300,-1,700,900,700,6.8K,3.3K,3.5K,7.0K,5.0K,1.7K,1.1K,2.3K,2.2K,2.7K
"Cundinamarca, Colombia",State,65.06,29.28,10.25,36.52,2.63,32.45,21.85,5.66,50.67,23.7,45.7,49.33,26.91,48.69,48.69,8.02,45.8,,34.29,18.1,2.62,53.85,13.74,47.62,46.15,32.44,Monthly,26000.0,13000.0,13000.0,26000.0,15000.0,11000.0,4200.0,,900.0,2100.0,2700.0,2100.0,24000.0,9600.0,3600.0,13000.0,11000.0,11000.0,,100.0,,,600.0,400.0,18000.0,9300.0,8800.0,9500.0,4900.0,4600.0,1400.0,600.0,600.0,1000000.0,450000.0,160000.0,21000.0,48000.0,96000.0,570000.0,240000.0,110000.0,220000.0,41000.0,9400.0,4400.0,27000.0,490000.0,330000.0,87000.0,760000.0,370000.0,100000.0,48000.0,220000.0,690000.0,740000.0,420000.0,130000.0,130000.0,160000.0,28000.0,7200.0,2000.0,,3700.0,4400.0,3500.0,25000.0,14000.0,11000.0,24000.0,17000.0,6200.0,4100.0,9200.0,6800.0,8000.0,53000.0,84000.0,1600000.0,1500000.0,0.6310,0.0331,63.10,3.31,False,3.18,-3.18,-2.23,5.54,9.29,-9.96,,1.84,-3.76,1.92,-3.04,-16.37,19.41,11517.0,4.601892854041851,26K,13K,13K,26K,15K,11K,4.2K,-1,900,2.1K,2.7K,2.1K,24K,9.6K,3.6K,13K,11K,11K,-1,100,-1,-1,600,400,18K,9.3K,8.8K,9.5K,4.9K,4.6K,1.4K,600,600,1.0M,450K,160K,21K,48K,96K,570K,240K,110K,220K,41K,9.4K,4.4K,27K,490K,330K,87K,760K,370K,100K,48K,220K,690K,740K,420K,130K,130K,160K,28K,7.2K,2.0K,-1,3.7K,4.4K,3.5K,25K,14K,11K,24K,17K,6.2K,4.1K,9.2K,6.8K,8.0K
"Caldas, Colombia",State,64.45,29.11,10.48,33.54,3.56,30.43,21.74,6.44,47.83,25.16,47.83,52.17,27.25,52.83,47.17,7.41,42.59,,37.04,20.37,,55.56,14.81,42.59,44.44,35.19,Monthly,2800.0,1400.0,1400.0,2500.0,1500.0,1000.0,400.0,,200.0,,,200.0,2300.0,900.0,400.0,1300.0,900.0,1000.0,,0.0,,,100.0,100.0,2000.0,1000.0,900.0,1100.0,500.0,500.0,,100.0,,310000.0,140000.0,50000.0,6100.0,14000.0,30000.0,160000.0,67000.0,31000.0,66000.0,17000.0,3700.0,1800.0,11000.0,140000.0,100000.0,31000.0,220000.0,120000.0,34000.0,16000.0,75000.0,220000.0,240000.0,130000.0,38000.0,40000.0,49000.0,3000.0,800.0,200.0,,500.0,500.0,400.0,2300.0,1300.0,900.0,2400.0,1900.0,,,1000.0,700.0,900.0,5400.0,16000.0,480000.0,460000.0,0.3375,0.0112,33.75,1.12,False,7.73,-7.73,-3.07,7.93,9.05,-10.34,,6.6,-1.37,-5.23,,-11.62,18.06,1255.0,4.302788844621514,2.8K,1.4K,1.4K,2.5K,1.5K,1.0K,400,-1,200,-1,-1,200,2.3K,900,400,1.3K,900,1.0K,-1,0,-1,-1,100,100,2.0K,1.0K,900,1.1K,500,500,-1,100,-1,310K,140K,50K,6.1K,14K,30K,160K,67K,31K,66K,17K,3.7K,1.8K,11K,140K,100K,31K,220K,120K,34K,16K,75K,220K,240K,130K,38K,40K,49K,3.0K,800,200,-1,500,500,400,2.3K,1.3K,900,2.4K,1.9K,-1,-1,1.0K,700,900
Antigua and Barbuda,Country,58.65,25.22,8.16,36.25,3.32,35.26,23.08,16.13,46.88,29.61,41.67,53.12,22.66,100.0,0.0,0.0,100.0,,50.0,0.0,,50.0,0.0,50.0,50.0,0.0,Monthly,100.0,100.0,0.0,0.0,100.0,0.0,0.0,,0.0,,,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,0.0,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,20000.0,8600.0,2700.0,,,1700.0,12000.0,5400.0,2500.0,4200.0,1100.0,,,,11000.0,7200.0,5500.0,15000.0,9800.0,3100.0,1600.0,5100.0,13000.0,17000.0,7500.0,2500.0,2300.0,2600.0,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,,,0.0,0.0,0.0,,28000.0,60000.0,32000.0,nan,nan,nan,nan,False,3.12,-3.12,-8.16,-22.66,63.75,-29.61,,14.74,-23.08,8.33,,41.35,-25.22,,,100,100,0,0,100,0,0,-1,0,-1,-1,0,100,0,0,0,0,100,-1,0,-1,-1,0,0,100,0,0,0,0,0,-1,0,-1,20K,8.6K,2.7K,-1,-1,1.7K,12K,5.4K,2.5K,4.2K,1.1K,-1,-1,-1,11K,7.2K,5.5K,15K,9.8K,3.1K,1.6K,5.1K,13K,17K,7.5K,2.5K,2.3K,2.6K,100,0,0,-1,0,0,0,100,100,0,100,0,-1,-1,0,0,0
Argentina,Country,66.23,27.81,6.71,35.14,5.11,31.08,21.62,5.96,46.67,30.35,47.3,53.33,22.68,61.38,23.45,2.33,52.93,2.4,54.74,18.98,15.17,51.47,19.05,26.28,48.53,23.29,Monthly,89000.0,43000.0,45000.0,34000.0,19000.0,15000.0,3300.0,,1000.0,1500.0,1800.0,1700.0,75000.0,47000.0,11000.0,40000.0,17000.0,34000.0,3400.0,1500.0,,1500.0,1400.0,1900.0,75000.0,37000.0,37000.0,26000.0,13000.0,13000.0,22000.0,10000.0,11000.0,20000000.0,8400000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,980000.0,9200000.0,6400000.0,1800000.0,14000000.0,9500000.0,2800000.0,1600000.0,5000000.0,14000000.0,16000000.0,7100000.0,2000000.0,2000000.0,3000000.0,70000.0,27000.0,13000.0,4000.0,12000.0,9900.0,15000.0,36000.0,19000.0,17000.0,66000.0,33000.0,14000.0,11000.0,17000.0,8000.0,16000.0,140000.0,2200000.0,32000000.0,30000000.0,0.0636,0.0044,6.36,0.44,False,4.8,-4.8,-4.38,0.6,17.78,-11.3,-2.71,23.66,-2.64,-21.02,9.21,-4.85,-4.37,,,89K,43K,45K,34K,19K,15K,3.3K,-1,1.0K,1.5K,1.8K,1.7K,75K,47K,11K,40K,17K,34K,3.4K,1.5K,-1,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.4M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,980K,9.2M,6.4M,1.8M,14M,9.5M,2.8M,1.6M,5.0M,14M,16M,7.1M,2.0M,2.0M,3.0M,70K,27K,13K,4.0K,12K,9.9K,15K,36K,19K,17K,66K,33K,14K,11K,17K,8.0K,16K
Aruba,Country,48.15,20.37,7.09,29.48,7.09,31.62,17.0,31.48,48.0,37.31,51.38,52.0,19.03,54.0,28.0,2.13,44.68,,36.17,17.02,18.0,51.06,36.17,46.81,48.94,17.02,Monthly,2700.0,1300.0,1400.0,1400.0,900.0,600.0,100.0,,0.0,,,100.0,2100.0,900.0,300.0,1100.0,900.0,1100.0,,0.0,,,100.0,100.0,1700.0,800.0,900.0,800.0,400.0,400.0,900.0,300.0,500.0,13000.0,5500.0,1900.0,,,1300.0,7900.0,3200.0,1300.0,3300.0,1900.0,,,1200.0,8000.0,4300.0,8500.0,12000.0,10000.0,3400.0,1300.0,5800.0,13000.0,13000.0,5100.0,1300.0,1300.0,2400.0,2400.0,1700.0,500.0,,900.0,900.0,800.0,2200.0,1200.0,1000.0,2300.0,800.0,,,400.0,300.0,400.0,4700.0,21000.0,47000.0,26000.0,0.2238,0.1000,22.38,10.00,False,3.06,-3.06,-4.96,-2.01,15.2,-1.14,,4.55,0.03,-4.57,-13.48,5.85,7.63,,,2.7K,1.3K,1.4K,1.4K,900,600,100,-1,0,-1,-1,100,2.1K,900,300,1.1K,900,1.1K,-1,0,-1,-1,100,100,1.7K,800,900,800,400,400,900,300,500,13K,5.5K,1.9K,-1,-1,1.3K,7.9K,3.2K,1.3K,3.3K,1.9K,-1,-1,1.2K,8.0K,4.3K,8.5K,12K,10K,3.4K,1.3K,5.8K,13K,13K,5.1K,1.3K,1.3K,2.4K,2.4K,1.7K,500,-1,900,900,800,2.2K,1.2K,1.0K,2.3K,800,-1,-1,400,300,400
Barbados,Country,58.87,22.7,5.49,33.94,4.98,39.69,22.14,18.44,47.69,38.27,38.17,52.31,17.33,100.0,0.0,0.0,50.0,,33.33,33.33,,33.33,50.0,33.33,66.67,0.0,Monthly,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,0.0,,,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,,0.0,100.0,83000.0,32000.0,7600.0,,2200.0,4400.0,47000.0,24000.0,10000.0,13000.0,6900.0,1600.0,1100.0,4100.0,52000.0,29000.0,26000.0,62000.0,53000.0,18000.0,10000.0,25000.0,50000.0,68000.0,24000.0,9800.0,6900.0,7500.0,100.0,100.0,0.0,,100.0,100.0,100.0,100.0,0.0,0.0,200.0,0.0,,,0.0,0.0,0.0,,31000.0,160000.0,130000.0,nan,nan,nan,nan,False,-14.36,14.36,-5.49,-17.33,16.06,11.73,,-6.36,11.2,-4.83,,41.13,-22.7,,,100,100,100,0,0,0,0,-1,0,-1,-1,0,100,0,0,0,0,100,-1,0,-1,-1,100,0,100,0,100,100,0,0,-1,0,100,83K,32K,7.6K,-1,2.2K,4.4K,47K,24K,10K,13K,6.9K,1.6K,1.1K,4.1K,52K,29K,26K,62K,53K,18K,10K,25K,50K,68K,24K,9.8K,6.9K,7.5K,100,100,0,-1,100,100,100,100,0,0,200,0,-1,-1,0,0,0
Bermuda,Country,37.05,13.84,,28.14,10.39,43.2,21.36,49.11,41.46,51.95,35.44,58.54,9.52,,,,,,,,,0.0,,,100.0,,Monthly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8300.0,3100.0,,,,,6500.0,3300.0,1400.0,1700.0,2400.0,,,1300.0,8900.0,4400.0,11000.0,8500.0,12000.0,4800.0,2200.0,4600.0,7300.0,12000.0,2200.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,0.0,0.0,0.0,,18000.0,38000.0,21000.0,nan,nan,nan,nan,False,-41.46,41.46,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,8.3K,3.1K,-1,-1,-1,-1,6.5K,3.3K,1.4K,1.7K,2.4K,-1,-1,1.3K,8.9K,4.4K,11K,8.5K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,100,0,-1,-1,0,0,0
Bolivia,Country,57.1,40.12,18.69,34.27,1.87,25.4,15.87,2.78,53.12,15.58,58.73,46.88,29.6,63.01,36.99,6.49,46.75,,44.87,17.95,,58.44,16.88,37.18,41.56,29.87,Monthly,4600.0,2600.0,2000.0,2700.0,1700.0,1000.0,500.0,,200.0,,,300.0,3600.0,1900.0,400.0,2100.0,1200.0,1400.0,,100.0,,,100.0,100.0,3500.0,2000.0,1500.0,1400.0,700.0,600.0,,300.0,300.0,3700000.0,2600000.0,1200000.0,69000.0,220000.0,940000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,25000.0,11000.0,82000.0,1600000.0,1000000.0,180000.0,3400000.0,1000000.0,240000.0,84000.0,670000.0,3700000.0,3000000.0,1900000.0,510000.0,480000.0,950000.0,4500.0,1300.0,600.0,,800.0,600.0,500.0,2900.0,1700.0,1200.0,3200.0,2300.0,,,1300.0,800.0,1000.0,7800.0,440000.0,6800000.0,6400000.0,0.0177,0.0011,1.77,0.11,False,5.32,-5.32,-12.2,0.28,12.49,1.31,,19.47,2.08,-21.55,,5.91,-3.14,,,4.6K,2.6K,2.0K,2.7K,1.7K,1.0K,500,-1,200,-1,-1,300,3.6K,1.9K,400,2.1K,1.2K,1.4K,-1,100,-1,-1,100,100,3.5K,2.0K,1.5K,1.4K,700,600,-1,300,300,3.7M,2.6M,1.2M,69K,220K,940K,2.2M,810K,270K,1.1M,120K,25K,11K,82K,1.6M,1.0M,180K,3.4M,1.0M,240K,84K,670K,3.7M,3.0M,1.9M,510K,480K,950K,4.5K,1.3K,600,-1,800,600,500,2.9K,1.7K,1.2K,3.2K,2.3K,-1,-1,1.3K,800,1.0K
Brazil,Country,61.24,29.46,9.22,36.1,3.23,28.57,22.22,9.3,46.83,27.65,49.21,53.17,23.81,48.9,46.45,7.02,44.33,1.85,38.75,18.75,4.65,55.0,16.01,42.5,45.0,30.79,Monthly,40000.0,20000.0,19000.0,38000.0,22000.0,15000.0,5700.0,,1400.0,2800.0,3500.0,3000.0,36000.0,16000.0,5600.0,21000.0,15000.0,15000.0,1500.0,500.0,,,800.0,700.0,31000.0,17000.0,14000.0,15000.0,8000.0,7100.0,3800.0,1800.0,1900.0,79000000.0,38000000.0,12000000.0,1100000.0,2600000.0,7900000.0,47000000.0,17000000.0,10000000.0,19000000.0,4200000.0,950000.0,490000.0,2800000.0,36000000.0,28000000.0,12000000.0,59000000.0,36000000.0,10000000.0,5500000.0,21000000.0,62000000.0,67000000.0,31000000.0,7400000.0,9800000.0,14000000.0,44000.0,13000.0,4800.0,1700.0,7000.0,6600.0,6000.0,34000.0,19000.0,14000.0,36000.0,25000.0,9700.0,6400.0,14000.0,8700.0,11000.0,80000.0,2000000.0,130000000.0,130000000.0,0.0400,0.0006,4.00,0.06,False,8.17,-8.17,-2.2,6.98,8.24,-11.64,-1.38,10.18,-3.47,-6.71,-4.66,-12.34,17.0,,,40K,20K,19K,38K,22K,15K,5.7K,-1,1.4K,2.8K,3.5K,3.0K,36K,16K,5.6K,21K,15K,15K,1.5K,500,-1,-1,800,700,31K,17K,14K,15K,8.0K,7.1K,3.8K,1.8K,1.9K,79M,38M,12M,1.1M,2.6M,7.9M,47M,17M,10M,19M,4.2M,950K,490K,2.8M,36M,28M,12M,59M,36M,10M,5.5M,21M,62M,67M,31M,7.4M,9.8M,14M,44K,13K,4.8K,1.7K,7.0K,6.6K,6.0K,34K,19K,14K,36K,25K,9.7K,6.4K,14K,8.7K,11K
Bahamas,Country,52.36,22.51,6.01,36.61,3.28,39.43,25.14,25.13,44.83,31.15,35.43,55.17,22.95,50.0,0.0,0.0,33.33,,33.33,33.33,50.0,50.0,33.33,33.33,50.0,33.33,Monthly,100.0,100.0,100.0,0.0,100.0,0.0,0.0,,0.0,,,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,0.0,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100000.0,43000.0,11000.0,1600.0,2800.0,6300.0,67000.0,32000.0,17000.0,18000.0,6000.0,1700.0,,3400.0,69000.0,44000.0,48000.0,78000.0,57000.0,21000.0,11000.0,24000.0,62000.0,96000.0,42000.0,15000.0,13000.0,14000.0,100.0,100.0,0.0,,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,,,0.0,0.0,100.0,,47000.0,220000.0,180000.0,nan,nan,nan,nan,False,5.17,-5.17,-6.01,10.38,-3.28,2.19,,-6.1,8.19,-2.1,24.87,-2.36,-22.51,,,100,100,100,0,100,0,0,-1,0,-1,-1,0,100,0,0,0,0,100,-1,0,-1,-1,0,0,100,0,0,100,0,0,100,0,100,100K,43K,11K,1.6K,2.8K,6.3K,67K,32K,17K,18K,6.0K,1.7K,-1,3.4K,69K,44K,48K,78K,57K,21K,11K,24K,62K,96K,42K,15K,13K,14K,100,100,0,-1,100,0,0,100,100,0,100,100,-1,-1,0,0,100
Belize,Country,52.38,34.92,16.09,35.41,1.82,27.87,18.03,12.7,48.07,17.7,54.1,51.93,28.97,,,0.0,100.0,,50.0,0.0,,50.0,0.0,50.0,50.0,0.0,Monthly,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,0.0,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,99000.0,66000.0,30000.0,3400.0,7500.0,19000.0,66000.0,23000.0,9500.0,34000.0,3400.0,,,2400.0,51000.0,33000.0,24000.0,87000.0,33000.0,8600.0,3400.0,21000.0,99000.0,94000.0,54000.0,16000.0,13000.0,26000.0,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,,,0.0,0.0,0.0,,33000.0,210000.0,180000.0,nan,nan,nan,nan,False,1.93,-1.93,-16.09,-28.97,64.59,-17.7,,22.13,-18.03,-4.1,,,,,,0,100,0,0,0,0,0,-1,0,-1,-1,0,100,0,0,0,0,100,-1,0,-1,-1,0,0,100,0,0,0,0,0,0,0,-1,99K,66K,30K,3.4K,7.5K,19K,66K,23K,9.5K,34K,3.4K,-1,-1,2.4K,51K,33K,24K,87K,33K,8.6K,3.4K,21K,99K,94K,54K,16K,13K,26K,100,0,0,-1,0,0,0,100,100,0,100,0,-1,-1,0,0,0
Canada,Country,32.78,15.0,3.14,29.27,10.11,39.02,24.39,52.22,45.45,42.58,36.59,54.55,14.9,38.06,10.03,1.05,38.33,6.97,54.9,17.25,51.9,44.0,41.81,27.84,56.0,11.85,Monthly,11000.0,4900.0,5500.0,2900.0,1500.0,1300.0,300.0,,100.0,,,200.0,11000.0,6700.0,1500.0,4700.0,2200.0,5600.0,2000.0,800.0,,,900.0,1200.0,14000.0,6300.0,7600.0,4400.0,2000.0,2300.0,15000.0,6000.0,8600.0,5900000.0,2700000.0,590000.0,28000.0,140000.0,420000.0,5500000.0,2700000.0,1200000.0,1600000.0,1900000.0,520000.0,330000.0,1000000.0,6400000.0,4000000.0,9400000.0,7500000.0,8000000.0,3000000.0,1600000.0,3200000.0,6000000.0,9000000.0,2800000.0,810000.0,1100000.0,880000.0,11000.0,12000.0,6300.0,1400.0,4800.0,3800.0,6500.0,7100.0,2800.0,3900.0,14000.0,3400.0,1200.0,1400.0,1600.0,800.0,1800.0,27000.0,5600000.0,23000000.0,17000000.0,0.0048,0.0012,0.48,0.12,False,-1.45,1.45,-2.09,-3.05,9.06,-0.76,-3.14,15.88,-7.14,-8.74,-0.32,5.28,-4.97,,,11K,4.9K,5.5K,2.9K,1.5K,1.3K,300,-1,100,-1,-1,200,11K,6.7K,1.5K,4.7K,2.2K,5.6K,2.0K,800,-1,-1,900,1.2K,14K,6.3K,7.6K,4.4K,2.0K,2.3K,15K,6.0K,8.6K,5.9M,2.7M,590K,28K,140K,420K,5.5M,2.7M,1.2M,1.6M,1.9M,520K,330K,1.0M,6.4M,4.0M,9.4M,7.5M,8.0M,3.0M,1.6M,3.2M,6.0M,9.0M,2.8M,810K,1.1M,880K,11K,12K,6.3K,1.4K,4.8K,3.8K,6.5K,7.1K,2.8K,3.9K,14K,3.4K,1.2K,1.4K,1.6K,800,1.8K
