Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cundinamarca, Colombia",State,50.1,45.48,9.08,36.96,2.72,33.56,23.49,4.42,50.0,25.29,42.95,50.0,25.94,47.17,49.53,6.19,45.24,2.38,38.83,19.9,3.3,53.66,15.24,41.26,46.34,30.95,Monthly,20000,9700,9900,21000,12000,9000,2600,1000,1000,1200,1500,1300,19000,8800,3200,11000,7600,8700,1000,1000,1000,1000,1000,1000,16000,8100,7800,8200,4100,4000,1400,1000,1000,760000,690000,140000,19000,50000,77000,570000,250000,120000,200000,42000,10000,5100,27000,500000,350000,67000,740000,390000,110000,54000,220000,640000,740000,400000,130000,130000,140000,22000,6400,2000,1000,3100,3500,3300,17000,9500,7500,19000,13000,4900,3300,6700,4500,6100,41000,65000,1600000,1500000,0.6308,0.0256,63.08,2.56,False,3.66,-3.66,-2.89,5.01,8.27,-10.05,-0.34,5.28,-3.59,-1.69,-1.11,-2.93,4.04,11517.0,3.5599548493531303,20K,9.7K,9.9K,21K,12K,9.0K,2.6K,1.0K,1.0K,1.2K,1.5K,1.3K,19K,8.8K,3.2K,11K,7.6K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.1K,7.8K,8.2K,4.1K,4.0K,1.4K,1.0K,1.0K,760K,690K,140K,19K,50K,77K,570K,250K,120K,200K,42K,10K,5.1K,27K,500K,350K,67K,740K,390K,110K,54K,220K,640K,740K,400K,130K,130K,140K,22K,6.4K,2.0K,1.0K,3.1K,3.5K,3.3K,17K,9.5K,7.5K,19K,13K,4.9K,3.3K,6.7K,4.5K,6.1K
"Caldas, Colombia",State,45.45,49.41,9.79,34.55,3.84,30.0,22.0,5.14,48.0,26.87,48.0,52.0,24.95,36.23,49.28,13.16,35.53,13.16,34.43,19.67,14.49,54.1,13.16,45.9,45.9,25.0,Monthly,2500,1300,1300,3400,2000,1500,1000,1000,1000,1000,1000,1000,2700,1100,1000,1500,1200,1200,1000,1000,1000,1000,1000,1000,2100,1100,1000,1200,1000,1000,1000,1000,1000,230000,250000,51000,5900,16000,29000,180000,71000,35000,77000,20000,4200,2200,13000,150000,110000,26000,240000,140000,36000,19000,86000,240000,260000,130000,38000,42000,52000,3300,1000,1000,1000,1000,1000,1000,2800,1600,1200,2800,1900,1000,1000,1000,1000,1000,6100,14000,520000,510000,0.4357,0.0117,43.57,1.17,False,6.1,-6.1,3.37,0.05,0.98,-13.71,9.32,4.43,-2.33,-2.1,9.35,-9.22,-0.13,1255.0,4.860557768924303,2.5K,1.3K,1.3K,3.4K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,1.0K,1.5K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,250K,51K,5.9K,16K,29K,180K,71K,35K,77K,20K,4.2K,2.2K,13K,150K,110K,26K,240K,140K,36K,19K,86K,240K,260K,130K,38K,42K,52K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.2K,2.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,31.01,59.43,5.91,38.56,3.6,39.58,23.48,9.56,45.95,30.85,36.94,54.05,21.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,23000,2300,1000,1000,1300,15000,7100,3200,4500,1400,1000,1000,1000,15000,8900,3700,17000,12000,4300,2200,5600,14000,20000,8200,3000,2700,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,57000,38000,0.0500,0.0175,5.00,1.75,True,4.05,-4.05,14.09,-1.08,-18.56,-10.85,16.4,-6.24,9.85,-3.61,23.77,2.33,-26.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,23K,2.3K,1.0K,1.0K,1.3K,15K,7.1K,3.2K,4.5K,1.4K,1.0K,1.0K,1.0K,15K,8.9K,3.7K,17K,12K,4.3K,2.2K,5.6K,14K,20K,8.2K,3.0K,2.7K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,53.0,42.4,5.63,35.21,5.28,30.94,22.3,4.59,46.43,32.04,46.76,53.57,21.83,60.36,25.23,1.93,53.21,2.66,54.72,18.87,14.41,49.52,21.1,26.42,50.48,21.1,Monthly,67000,32000,35000,28000,15000,12000,2100,1000,1000,1000,1100,1200,58000,36000,8600,30000,13000,27000,2900,1200,1000,1200,1300,1700,58000,28000,29000,20000,10000,10000,16000,7300,8700,15000000,12000000,1600000,180000,390000,1000000,10000000,3900000,2200000,4200000,1500000,340000,230000,940000,8600000,6200000,1300000,13000000,9100000,2700000,1600000,4800000,13000000,15000000,6200000,1800000,1900000,2500000,52000,23000,11000,3500,9700,8500,13000,28000,14000,14000,53000,23000,9800,7700,11000,5600,12000,110000,1700000,29000000,27000000,0.0647,0.0038,6.47,0.38,False,3.1,-3.1,-3.71,-0.73,18.0,-10.94,-2.62,23.78,-3.43,-20.35,9.82,7.36,-17.18,,,67K,32K,35K,28K,15K,12K,2.1K,1.0K,1.0K,1.0K,1.1K,1.2K,58K,36K,8.6K,30K,13K,27K,2.9K,1.2K,1.0K,1.2K,1.3K,1.7K,58K,28K,29K,20K,10K,10K,16K,7.3K,8.7K,15M,12M,1.6M,180K,390K,1.0M,10M,3.9M,2.2M,4.2M,1.5M,340K,230K,940K,8.6M,6.2M,1.3M,13M,9.1M,2.7M,1.6M,4.8M,13M,15M,6.2M,1.8M,1.9M,2.5M,52K,23K,11K,3.5K,9.7K,8.5K,13K,28K,14K,14K,53K,23K,9.8K,7.7K,11K,5.6K,12K
Aruba,Country,20.77,65.5,5.65,29.01,7.33,31.15,18.03,13.74,47.54,41.22,50.82,52.46,16.79,51.43,31.43,11.63,36.05,11.63,34.85,16.67,17.14,51.52,29.07,48.48,48.48,11.63,Monthly,3600,1600,1900,2200,1400,1000,1000,1000,1000,1000,1000,1000,3100,1300,1000,1600,1300,1400,1000,1000,1000,1000,1000,1000,2300,1100,1200,1100,1000,1000,1200,1000,1000,13000,41000,3700,1000,1000,2500,19000,7900,3400,7700,4800,1000,1000,3300,19000,11000,8600,29000,27000,8200,3500,15000,31000,32000,11000,2700,2800,5300,3400,2500,1000,1000,1200,1500,1200,3200,1800,1400,3200,1000,1000,1000,1000,1000,1000,6600,24000,85000,62000,0.2750,0.0776,27.50,7.76,False,3.97,-3.97,5.98,-5.17,7.04,-12.15,4.3,3.7,-1.37,-2.33,3.4,30.66,-34.07,,,3.6K,1.6K,1.9K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.6K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,13K,41K,3.7K,1.0K,1.0K,2.5K,19K,7.9K,3.4K,7.7K,4.8K,1.0K,1.0K,3.3K,19K,11K,8.6K,29K,27K,8.2K,3.5K,15K,31K,32K,11K,2.7K,2.8K,5.3K,3.4K,2.5K,1.0K,1.0K,1.2K,1.5K,1.2K,3.2K,1.8K,1.4K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,34.31,54.01,4.33,34.51,5.36,41.09,23.26,11.68,46.88,39.65,35.66,53.12,16.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,74000,5900,1000,1800,3300,47000,24000,10000,12000,7300,1900,1200,4100,53000,30000,16000,60000,54000,19000,11000,25000,46000,68000,22000,9000,6900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,150000,130000,0.0526,0.0067,5.26,0.67,True,3.12,-3.12,15.67,3.85,-14.51,-19.65,14.64,-7.75,10.08,-2.33,21.65,-0.97,-20.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,74K,5.9K,1.0K,1.8K,3.3K,47K,24K,10K,12K,7.3K,1.9K,1.2K,4.1K,53K,30K,16K,60K,54K,19K,11K,25K,46K,68K,22K,9.0K,6.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,15.3,59.7,3.4,29.59,8.84,48.39,20.97,25.0,44.0,51.02,30.65,56.0,7.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,16000,1000,1000,1000,1000,8700,4900,1700,1900,2600,1000,1000,1300,12000,5200,6700,11000,15000,6500,2700,4900,7600,14000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9600,35000,26000,0.1042,0.0286,10.42,2.86,True,6.0,-6.0,16.6,12.86,-9.59,-31.02,11.16,-15.05,12.37,2.69,8.33,18.03,-26.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,16K,1.0K,1.0K,1.0K,1.0K,8.7K,4.9K,1.7K,1.9K,2.6K,1.0K,1.0K,1.3K,12K,5.2K,6.7K,11K,15K,6.5K,2.7K,4.9K,7.6K,14K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,44.63,52.89,16.61,34.88,1.99,26.67,18.33,2.48,53.33,16.61,55.0,46.67,29.9,51.43,34.29,12.66,37.97,12.66,46.03,19.05,14.29,58.73,13.92,34.92,41.27,22.78,Monthly,3600,2000,1600,2400,1500,1000,1000,1000,1000,1000,1000,1000,3000,1600,1000,1800,1000,1200,1000,1000,1000,1000,1000,1000,2900,1700,1200,1200,1000,1000,1000,1000,1000,2700000,3200000,1000000,66000,230000,750000,2100000,820000,280000,1000000,120000,27000,13000,79000,1600000,1100000,150000,3200000,1000000,250000,91000,660000,3300000,2800000,1800000,490000,490000,840000,3700,1100,1000,1000,1000,1000,1000,2200,1300,1000,2600,1800,1000,1000,1000,1000,1000,6400,350000,6400000,6000000,0.0183,0.0010,1.83,0.10,False,5.4,-5.4,-3.95,-7.12,3.09,-2.69,10.66,19.37,0.71,-20.08,11.81,6.8,-18.61,,,3.6K,2.0K,1.6K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.2M,1.0M,66K,230K,750K,2.1M,820K,280K,1.0M,120K,27K,13K,79K,1.6M,1.1M,150K,3.2M,1.0M,250K,91K,660K,3.3M,2.8M,1.8M,490K,490K,840K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,48.02,43.81,7.73,36.18,3.45,29.06,23.93,8.17,45.69,29.61,47.01,54.31,23.03,41.12,54.33,7.07,44.73,2.02,36.23,18.84,4.55,53.73,18.76,44.93,46.27,27.42,Monthly,28000,14000,14000,37000,22000,16000,4900,1000,1300,2400,3000,2500,31000,13000,4900,18000,13000,14000,1400,1000,1000,1000,1000,1000,25000,13000,12000,13000,6700,6200,3100,1500,1600,57000000,52000000,9400000,930000,2400000,6000000,44000000,16000000,10000000,17000000,4200000,950000,520000,2800000,34000000,28000000,9700000,53000000,36000000,9900000,5600000,20000000,55000000,63000000,28000000,6600000,9400000,12000000,36000,13000,4200,1700,6500,6500,5900,31000,17000,13000,31000,19000,7100,5000,11000,7400,8900,68000,1500000,120000000,120000000,0.0453,0.0006,4.53,0.06,False,8.04,-8.04,-0.66,4.39,8.55,-10.85,-1.43,7.17,-5.09,-2.08,-3.62,-6.9,10.52,,,28K,14K,14K,37K,22K,16K,4.9K,1.0K,1.3K,2.4K,3.0K,2.5K,31K,13K,4.9K,18K,13K,14K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.7K,6.2K,3.1K,1.5K,1.6K,57M,52M,9.4M,930K,2.4M,6.0M,44M,16M,10M,17M,4.2M,950K,520K,2.8M,34M,28M,9.7M,53M,36M,9.9M,5.6M,20M,55M,63M,28M,6.6M,9.4M,12M,36K,13K,4.2K,1.7K,6.5K,6.5K,5.9K,31K,17K,13K,31K,19K,7.1K,5.0K,11K,7.4K,8.9K
Bahamas,Country,35.45,45.5,5.12,37.95,3.58,40.8,25.86,19.05,44.83,31.9,33.33,55.17,21.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,86000,9300,1400,2700,5300,69000,33000,18000,17000,6500,2000,1000,3400,71000,45000,36000,78000,58000,23000,12000,23000,58000,96000,39000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,210000,180000,0.0278,0.0048,2.78,0.48,True,5.17,-5.17,14.88,-1.45,-17.95,-11.9,16.42,-7.47,7.47,0.0,14.29,-2.12,-12.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,86K,9.3K,1.4K,2.7K,5.3K,69K,33K,18K,17K,6.5K,2.0K,1.0K,3.4K,71K,45K,36K,78K,58K,23K,12K,23K,58K,96K,39K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,35.48,53.76,14.59,35.66,2.22,28.42,19.13,10.75,48.07,19.45,52.46,51.93,28.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,100000,27000,3100,7400,17000,66000,24000,10000,32000,4100,1000,1000,2600,52000,35000,20000,87000,36000,9700,4000,22000,96000,94000,52000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,210000,180000,0.0400,0.0048,4.00,0.48,True,1.93,-1.93,5.41,-8.09,-15.66,0.55,17.78,4.92,14.21,-19.13,22.58,-2.15,-20.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,100K,27K,3.1K,7.4K,17K,66K,24K,10K,32K,4.1K,1.0K,1.0K,2.6K,52K,35K,20K,87K,36K,9.7K,4.0K,22K,96K,94K,52K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,16.11,51.67,2.49,30.08,10.37,41.32,25.15,32.22,45.24,43.05,33.53,54.76,14.0,32.94,10.59,6.02,36.75,7.83,55.19,16.88,56.47,41.61,43.37,27.92,58.39,6.02,Monthly,5600,2300,3000,1800,1000,1000,1000,1000,1000,1000,1000,1000,6100,3900,1000,2600,1300,3400,1300,1000,1000,1000,1000,1000,8500,3500,4700,2600,1100,1400,9600,3600,5700,2900000,9300000,480000,24000,120000,320000,5800000,2900000,1300000,1400000,2000000,550000,350000,980000,6900000,4200000,5800000,7600000,8300000,3200000,1700000,3100000,5600000,9200000,2700000,800000,1100000,770000,6200,7200,3900,1000,2700,2400,4200,4300,1600,2500,8700,1000,1000,1000,1000,1000,1100,16000,3500000,21000000,17000000,0.0046,0.0008,0.46,0.08,False,-3.63,3.63,3.53,-7.98,6.66,0.32,-2.54,13.88,-8.27,-5.61,24.25,16.83,-41.08,,,5.6K,2.3K,3.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.9K,1.0K,2.6K,1.3K,3.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,4.7K,2.6K,1.1K,1.4K,9.6K,3.6K,5.7K,2.9M,9.3M,480K,24K,120K,320K,5.8M,2.9M,1.3M,1.4M,2.0M,550K,350K,980K,6.9M,4.2M,5.8M,7.6M,8.3M,3.2M,1.7M,3.1M,5.6M,9.2M,2.7M,800K,1.1M,770K,6.2K,7.2K,3.9K,1.0K,2.7K,2.4K,4.2K,4.3K,1.6K,2.5K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K
Chile,Country,45.95,43.24,3.72,37.17,4.25,31.78,23.36,10.81,47.22,34.51,44.86,52.78,20.35,59.65,28.42,1.96,58.12,2.14,53.03,16.67,11.93,50.0,19.25,30.3,50.0,18.53,Monthly,170000,78000,84000,81000,46000,36000,5400,1000,1400,2400,3200,2900,160000,95000,22000,82000,39000,71000,5900,2100,1000,2400,3000,3400,140000,68000,70000,44000,23000,22000,34000,16000,17000,5100000,4800000,420000,43000,100000,270000,4200000,1800000,920000,1500000,480000,110000,64000,310000,3400000,2500000,1200000,5100000,3900000,1000000,690000,2100000,4800000,5700000,2300000,570000,840000,880000,130000,53000,23000,7100,24000,23000,29000,80000,42000,38000,130000,51000,22000,14000,25000,15000,26000,270000,1200000,12000000,11000000,0.2250,0.0225,22.50,2.25,False,2.78,-2.78,-1.76,-1.83,20.95,-15.26,-2.1,21.25,-6.7,-14.56,1.12,13.7,-14.82,,,170K,78K,84K,81K,46K,36K,5.4K,1.0K,1.4K,2.4K,3.2K,2.9K,160K,95K,22K,82K,39K,71K,5.9K,2.1K,1.0K,2.4K,3.0K,3.4K,140K,68K,70K,44K,23K,22K,34K,16K,17K,5.1M,4.8M,420K,43K,100K,270K,4.2M,1.8M,920K,1.5M,480K,110K,64K,310K,3.4M,2.5M,1.2M,5.1M,3.9M,1.0M,690K,2.1M,4.8M,5.7M,2.3M,570K,840K,880K,130K,53K,23K,7.1K,24K,23K,29K,80K,42K,38K,130K,51K,22K,14K,25K,15K,26K
Colombia,Country,44.07,50.85,9.81,37.23,2.88,35.0,22.14,5.08,48.28,23.69,42.86,51.72,26.4,43.09,53.86,7.87,44.21,1.95,35.45,19.09,3.05,50.91,15.03,45.45,49.09,30.95,Monthly,480000,220000,250000,600000,330000,280000,89000,13000,25000,42000,51000,47000,500000,210000,78000,270000,210000,230000,22000,5200,2600,10000,14000,11000,390000,190000,200000,210000,100000,110000,34000,16000,17000,13000000,15000000,2900000,480000,910000,1500000,11000000,4600000,2100000,4000000,850000,200000,99000,550000,9800000,6200000,1500000,14000000,7000000,2000000,950000,3900000,12000000,15000000,7800000,2600000,2300000,2900000,560000,170000,49000,22000,81000,98000,88000,500000,270000,230000,540000,350000,120000,85000,170000,140000,170000,1100000,1700000,30000000,29000000,0.6471,0.0367,64.71,3.67,False,2.63,-2.63,-1.94,4.55,6.98,-8.66,-0.93,0.45,-3.05,2.6,-2.03,-0.98,3.01,,,480K,220K,250K,600K,330K,280K,89K,13K,25K,42K,51K,47K,500K,210K,78K,270K,210K,230K,22K,5.2K,2.6K,10K,14K,11K,390K,190K,200K,210K,100K,110K,34K,16K,17K,13M,15M,2.9M,480K,910K,1.5M,11M,4.6M,2.1M,4.0M,850K,200K,99K,550K,9.8M,6.2M,1.5M,14M,7.0M,2.0M,950K,3.9M,12M,15M,7.8M,2.6M,2.3M,2.9M,560K,170K,49K,22K,81K,98K,88K,500K,270K,230K,540K,350K,120K,85K,170K,140K,170K
