Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,57.69,29.49,12.35,34.57,12.35,37.14,24.29,12.82,57.97,13.58,38.57,42.03,27.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,2300,1000,1000,1000,1000,2800,1400,1000,1000,1000,1000,1000,1000,2600,1700,1000,4000,1100,1000,1000,1000,2700,2900,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,7000,1.0000,0.1389,100.00,13.89,True,-7.97,7.97,7.65,-7.16,-14.57,6.42,7.65,-3.81,9.05,-5.24,20.51,-24.36,3.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.7K,1.0K,4.0K,1.1K,1.0K,1.0K,1.0K,2.7K,2.9K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,49.38,38.27,14.63,31.71,12.2,30.56,22.22,12.35,59.72,13.41,47.22,40.28,28.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,3100,1200,1000,1000,1000,2600,1100,1000,1000,1000,1000,1000,1000,2200,1600,1000,4300,1100,1000,1000,1000,3400,2900,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8000,7200,1.0000,0.1250,100.00,12.50,True,-9.72,9.72,5.37,-8.05,-11.71,6.59,7.8,2.78,11.11,-13.89,20.99,-16.05,-4.94,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,3.1K,1.2K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.6K,1.0K,4.3K,1.1K,1.0K,1.0K,1.0K,3.4K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,63.43,32.46,13.15,37.58,1.54,31.92,21.92,4.1,50.0,19.92,46.15,50.0,27.81,40.58,52.17,10.0,37.86,7.14,31.25,17.97,7.25,47.29,10.0,50.78,52.71,35.0,Monthly,5600,2400,3200,7200,3600,3600,1400,1000,1000,1000,1000,1000,5300,1900,1000,2600,2700,2700,1000,1000,1000,1000,1000,1000,4000,1900,2100,2300,1100,1300,1000,1000,1000,170000,87000,35000,4100,10000,21000,100000,41000,19000,40000,4100,1000,1000,2700,83000,57000,11000,130000,53000,15000,6600,31000,120000,130000,74000,23000,21000,29000,6100,1400,1000,1000,1000,1000,1000,6500,3200,3400,6800,4900,1700,1100,2200,2100,2700,13000,18000,280000,260000,0.7222,0.0464,72.22,4.64,False,-2.71,2.71,-3.15,7.19,0.28,-9.92,5.6,-0.67,-3.95,4.63,3.14,-22.85,19.71,4547.0,2.8590279305036286,5.6K,2.4K,3.2K,7.2K,3.6K,3.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,1.9K,1.0K,2.6K,2.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.1K,2.3K,1.1K,1.3K,1.0K,1.0K,1.0K,170K,87K,35K,4.1K,10K,21K,100K,41K,19K,40K,4.1K,1.0K,1.0K,2.7K,83K,57K,11K,130K,53K,15K,6.6K,31K,120K,130K,74K,23K,21K,29K,6.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.2K,3.4K,6.8K,4.9K,1.7K,1.1K,2.2K,2.1K,2.7K
"Cundinamarca, Colombia",State,65.45,28.8,10.81,37.84,2.7,34.27,23.08,5.76,50.34,24.32,42.66,49.66,24.32,48.69,48.69,8.32,41.58,1.98,34.22,18.25,2.62,52.83,14.46,47.53,47.17,33.66,Monthly,26000,13000,13000,26000,15000,11000,4200,1000,1000,2100,2700,2100,21000,9600,3600,13000,11000,11000,1000,1000,1000,1000,1000,1000,18000,9400,8900,9600,4900,4700,1400,1000,1000,1000000,440000,160000,20000,48000,94000,560000,230000,110000,220000,40000,9400,4300,27000,490000,330000,88000,750000,360000,100000,48000,210000,610000,740000,360000,130000,120000,160000,28000,7300,2000,1000,3700,4400,3500,25000,14000,11000,25000,17000,6300,4200,9200,6900,8100,53000,85000,1600000,1500000,0.6235,0.0331,62.35,3.31,False,2.49,-2.49,-2.49,9.34,3.75,-9.87,-0.72,-0.05,-4.83,4.87,-3.14,-16.76,19.89,11517.0,4.601892854041851,26K,13K,13K,26K,15K,11K,4.2K,1.0K,1.0K,2.1K,2.7K,2.1K,21K,9.6K,3.6K,13K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.4K,8.9K,9.6K,4.9K,4.7K,1.4K,1.0K,1.0K,1.0M,440K,160K,20K,48K,94K,560K,230K,110K,220K,40K,9.4K,4.3K,27K,490K,330K,88K,750K,360K,100K,48K,210K,610K,740K,360K,130K,120K,160K,28K,7.3K,2.0K,1.0K,3.7K,4.4K,3.5K,25K,14K,11K,25K,17K,6.3K,4.2K,9.2K,6.9K,8.1K
"Caldas, Colombia",State,65.82,27.6,10.48,33.54,3.56,31.11,22.22,6.58,47.83,25.16,46.67,52.17,27.25,45.16,38.71,14.08,32.39,14.08,35.85,20.75,16.13,74.36,14.08,43.4,25.64,25.35,Monthly,2800,1400,1400,2400,1400,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,310000,130000,50000,6000,14000,29000,160000,67000,31000,66000,17000,3700,1700,11000,140000,100000,31000,220000,120000,34000,16000,74000,210000,240000,130000,38000,39000,48000,2900,1000,1000,1000,1000,1000,1000,2300,1300,1000,1000,1800,1000,1000,1000,1000,1000,5400,16000,480000,460000,0.3375,0.0112,33.75,1.12,False,26.53,-26.53,3.6,-1.9,-1.15,-11.07,10.52,4.74,-1.47,-3.27,9.55,-20.66,11.11,1255.0,4.302788844621514,2.8K,1.4K,1.4K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,130K,50K,6.0K,14K,29K,160K,67K,31K,66K,17K,3.7K,1.7K,11K,140K,100K,31K,220K,120K,34K,16K,74K,210K,240K,130K,38K,39K,48K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,59.0,24.78,8.23,36.59,3.05,35.37,22.83,16.22,46.88,29.57,41.8,53.12,22.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,8400,2700,1000,1000,1700,12000,5400,2500,4100,1000,1000,1000,1000,11000,7100,5500,15000,9700,3100,1600,5000,13000,17000,7400,2500,2300,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,59000,32000,0.0357,0.0169,3.57,1.69,True,3.12,-3.12,11.77,-2.56,-16.59,-9.57,16.95,-2.04,10.5,-8.47,17.11,-25.66,8.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,8.4K,2.7K,1.0K,1.0K,1.7K,12K,5.4K,2.5K,4.1K,1.0K,1.0K,1.0K,1.0K,11K,7.1K,5.5K,15K,9.7K,3.1K,1.6K,5.0K,13K,17K,7.4K,2.5K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,66.89,27.09,6.75,35.37,5.14,31.08,21.62,6.02,46.67,30.23,47.3,53.33,22.51,61.38,23.45,2.26,52.97,2.4,54.74,18.98,15.17,51.11,19.07,26.28,48.89,23.31,Monthly,89000,43000,45000,34000,19000,14000,3200,1000,1000,1500,1800,1700,75000,47000,11000,39000,16000,34000,3400,1500,1000,1500,1400,1900,75000,37000,37000,26000,13000,13000,22000,10000,11000,20000000,8100000,2100000,230000,470000,1400000,11000000,4100000,2300000,4700000,1600000,350000,230000,970000,9200000,6400000,1800000,14000000,9400000,2800000,1600000,5000000,14000000,16000000,7000000,2000000,2000000,2900000,69000,27000,13000,3900,12000,9800,15000,36000,19000,17000,66000,33000,14000,11000,17000,7900,16000,140000,2200000,32000000,29000000,0.0636,0.0044,6.36,0.44,False,4.44,-4.44,-4.49,0.8,17.6,-11.16,-2.74,23.66,-2.64,-21.02,9.15,-5.51,-3.64,,,89K,43K,45K,34K,19K,14K,3.2K,1.0K,1.0K,1.5K,1.8K,1.7K,75K,47K,11K,39K,16K,34K,3.4K,1.5K,1.0K,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.1M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.7M,1.6M,350K,230K,970K,9.2M,6.4M,1.8M,14M,9.4M,2.8M,1.6M,5.0M,14M,16M,7.0M,2.0M,2.0M,2.9M,69K,27K,13K,3.9K,12K,9.8K,15K,36K,19K,17K,66K,33K,14K,11K,17K,7.9K,16K
Aruba,Country,48.51,19.4,7.17,29.43,6.79,31.62,17.0,32.09,48.0,37.74,51.38,52.0,18.87,52.0,28.0,14.93,31.34,14.93,34.69,20.41,20.0,50.0,23.88,44.9,50.0,14.93,Monthly,2600,1200,1400,1400,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,13000,5200,1900,1000,1000,1300,7800,3200,1300,3300,1800,1000,1000,1200,8000,4300,8600,12000,10000,3300,1300,5700,13000,13000,5000,1300,1300,2400,2300,1600,1000,1000,1000,1000,1000,2200,1200,1000,2300,1000,1000,1000,1000,1000,1000,4600,22000,47000,25000,0.2091,0.0979,20.91,9.79,False,2.0,-2.0,7.76,-3.94,1.91,-13.86,8.13,3.07,3.41,-6.49,-12.09,3.49,8.6,,,2.6K,1.2K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,5.2K,1.9K,1.0K,1.0K,1.3K,7.8K,3.2K,1.3K,3.3K,1.8K,1.0K,1.0K,1.2K,8.0K,4.3K,8.6K,12K,10K,3.3K,1.3K,5.7K,13K,13K,5.0K,1.3K,1.3K,2.4K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,59.29,22.14,5.42,33.96,4.99,39.69,22.14,18.57,47.69,38.29,38.17,52.31,17.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,31000,7500,1000,2200,4300,47000,24000,9900,13000,6900,1600,1100,4100,52000,29000,26000,62000,53000,18000,9900,25000,50000,68000,24000,9800,6900,7400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,160000,130000,0.0333,0.0063,3.33,0.62,True,2.31,-2.31,14.58,2.66,-13.96,-18.29,15.01,-6.36,11.2,-4.83,14.76,-25.95,11.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,83K,31K,7.5K,1.0K,2.2K,4.3K,47K,24K,9.9K,13K,6.9K,1.6K,1.1K,4.1K,52K,29K,26K,62K,53K,18K,9.9K,25K,50K,68K,24K,9.8K,6.9K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,37.05,13.84,4.17,26.67,10.0,43.2,21.36,49.11,41.46,50.0,35.44,58.54,9.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,3100,1000,1000,1000,1000,6400,3300,1400,1700,2400,1000,1000,1300,8900,4400,11000,8500,12000,4800,2200,4500,7300,12000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,38000,21000,0.0556,0.0263,5.56,2.63,True,8.54,-8.54,15.83,10.83,-6.67,-30.0,10.0,-9.87,11.97,-2.1,-15.77,-3.72,19.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.1K,1.0K,1.0K,1.0K,1.0K,6.4K,3.3K,1.4K,1.7K,2.4K,1.0K,1.0K,1.3K,8.9K,4.4K,11K,8.5K,12K,4.8K,2.2K,4.5K,7.3K,12K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,57.99,39.18,18.72,34.32,1.87,25.4,15.87,2.82,53.12,15.44,58.73,46.88,29.64,55.42,32.53,10.99,38.46,10.99,44.87,17.95,12.05,58.44,14.29,37.18,41.56,25.27,Monthly,4600,2600,2000,2700,1700,1000,1000,1000,1000,1000,1000,1000,3500,1900,1000,2100,1200,1400,1000,1000,1000,1000,1000,1000,3500,2000,1400,1400,1000,1000,1000,1000,1000,3700000,2500000,1200000,69000,220000,930000,2200000,810000,260000,1100000,120000,25000,11000,81000,1600000,1000000,180000,3400000,990000,240000,84000,660000,3700000,3000000,1900000,510000,480000,940000,4500,1300,1000,1000,1000,1000,1000,2900,1700,1100,3200,2300,1000,1000,1300,1000,1000,7700,430000,6800000,6400000,0.0179,0.0011,1.79,0.11,False,5.32,-5.32,-7.73,-4.37,4.14,-1.16,9.12,19.47,2.08,-21.55,9.23,-2.57,-6.65,,,4.6K,2.6K,2.0K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.0K,2.1K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7M,2.5M,1.2M,69K,220K,930K,2.2M,810K,260K,1.1M,120K,25K,11K,81K,1.6M,1.0M,180K,3.4M,990K,240K,84K,660K,3.7M,3.0M,1.9M,510K,480K,940K,4.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.1K,3.2K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
Brazil,Country,61.24,29.46,9.29,35.6,3.25,28.8,22.4,9.3,46.4,27.86,48.8,53.6,23.99,49.5,45.79,7.0,45.0,1.75,38.46,19.23,4.7,55.13,16.25,42.31,44.87,30.0,Monthly,40000,20000,19000,37000,22000,15000,5600,1000,1400,2700,3400,2900,36000,16000,5600,20000,15000,15000,1400,1000,1000,1000,1000,1000,30000,17000,14000,15000,7900,7000,3800,1900,1900,79000000,38000000,12000000,1100000,2600000,7800000,46000000,17000000,10000000,19000000,4200000,950000,490000,2700000,36000000,28000000,12000000,58000000,36000000,10000000,5400000,20000000,61000000,67000000,31000000,7400000,9800000,13000000,43000,13000,4700,1700,6900,6500,6000,33000,19000,14000,35000,24000,9500,6300,13000,8500,11000,79000,2000000,130000000,130000000,0.0395,0.0006,3.95,0.06,False,8.73,-8.73,-2.29,6.01,9.4,-11.61,-1.5,9.66,-3.17,-6.49,-4.6,-11.74,16.33,,,40K,20K,19K,37K,22K,15K,5.6K,1.0K,1.4K,2.7K,3.4K,2.9K,36K,16K,5.6K,20K,15K,15K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,17K,14K,15K,7.9K,7.0K,3.8K,1.9K,1.9K,79M,38M,12M,1.1M,2.6M,7.8M,46M,17M,10M,19M,4.2M,950K,490K,2.7M,36M,28M,12M,58M,36M,10M,5.4M,20M,61M,67M,31M,7.4M,9.8M,13M,43K,13K,4.7K,1.7K,6.9K,6.5K,6.0K,33K,19K,14K,35K,24K,9.5K,6.3K,13K,8.5K,11K
Bahamas,Country,52.36,21.99,6.01,36.61,3.28,39.43,25.14,25.65,44.51,31.15,35.43,55.49,22.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,42000,11000,1600,2800,6300,67000,32000,17000,18000,6000,1700,1000,3400,69000,44000,49000,77000,57000,21000,11000,24000,62000,96000,42000,15000,13000,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,220000,170000,0.0213,0.0045,2.13,0.45,True,5.49,-5.49,13.99,-2.95,-16.61,-11.15,16.72,-6.1,8.19,-2.1,7.68,-19.02,11.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,42K,11K,1.6K,2.8K,6.3K,67K,32K,17K,18K,6.0K,1.7K,1.0K,3.4K,69K,44K,49K,77K,57K,21K,11K,24K,62K,96K,42K,15K,13K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,52.66,34.57,16.09,35.41,1.82,28.02,18.13,12.77,48.33,17.7,53.85,51.67,28.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,65000,30000,3400,7500,19000,66000,23000,9500,33000,3400,1000,1000,2400,51000,33000,24000,87000,33000,8600,3400,21000,98000,93000,54000,16000,13000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,210000,180000,0.0303,0.0048,3.03,0.48,True,1.67,-1.67,3.91,-8.97,-15.41,2.3,18.18,5.31,15.2,-20.51,20.57,-19.33,-1.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,65K,30K,3.4K,7.5K,19K,66K,23K,9.5K,33K,3.4K,1.0K,1.0K,2.4K,51K,33K,24K,87K,33K,8.6K,3.4K,21K,98K,93K,54K,16K,13K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
