Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Sucre, Colombia",State,63.78,33.16,14.76,33.66,2.12,37.14,20.42,3.06,47.37,18.38,42.44,52.63,31.07,54.92,45.08,13.01,39.84,,36.89,21.31,,47.54,11.38,41.8,52.46,35.77,Monthly,6700.0,3000.0,3700.0,5500.0,2800.0,2700.0,1600.0,,500.0,,,900.0,4900.0,2000.0,,2400.0,2000.0,2500.0,,0.0,,,100.0,100.0,4500.0,2100.0,2400.0,2600.0,1200.0,1500.0,,,,250000.0,130000.0,57000.0,13000.0,16000.0,28000.0,130000.0,60000.0,22000.0,52000.0,8200.0,2100.0,,5100.0,140000.0,77000.0,12000.0,180000.0,71000.0,22000.0,9100.0,39000.0,160000.0,200000.0,120000.0,46000.0,30000.0,41000.0,5800.0,1400.0,,,,,,5100.0,2500.0,2500.0,6400.0,4400.0,1800.0,1200.0,2200.0,1500.0,2300.0,12000.0,21000.0,410000.0,390000.0,0.5714,0.0293,57.14,2.93,False,0.17,-0.17,-1.75,4.7,6.18,-7.0,,-0.25,0.89,-0.64,,-8.86,11.92,5094.0,2.3557126030624262,6.7K,3.0K,3.7K,5.5K,2.8K,2.7K,1.6K,-1,500,-1,-1,900,4.9K,2.0K,-1,2.4K,2.0K,2.5K,-1,0,-1,-1,100,100,4.5K,2.1K,2.4K,2.6K,1.2K,1.5K,-1,-1,-1,250K,130K,57K,13K,16K,28K,130K,60K,22K,52K,8.2K,2.1K,-1,5.1K,140K,77K,12K,180K,71K,22K,9.1K,39K,160K,200K,120K,46K,30K,41K,5.8K,1.4K,-1,-1,-1,-1,-1,5.1K,2.5K,2.5K,6.4K,4.4K,1.8K,1.2K,2.2K,1.5K,2.3K
"Tolima, Colombia",State,65.73,29.37,12.12,33.43,2.92,33.8,21.13,4.9,47.89,23.68,45.07,52.11,27.86,54.05,45.95,7.89,44.74,,37.33,20.0,,53.33,14.47,42.67,46.67,32.89,Monthly,4000.0,2000.0,2000.0,3400.0,2000.0,1400.0,600.0,,200.0,,,300.0,3400.0,1400.0,,1900.0,1400.0,1500.0,,0.0,,,0.0,100.0,2800.0,1400.0,1300.0,1500.0,,,,,,470000.0,210000.0,87000.0,12000.0,25000.0,50000.0,240000.0,110000.0,46000.0,89000.0,21000.0,5100.0,2100.0,14000.0,240000.0,150000.0,35000.0,340000.0,170000.0,54000.0,22000.0,98000.0,320000.0,370000.0,200000.0,67000.0,58000.0,76000.0,4000.0,1100.0,,,,,,3200.0,1800.0,1500.0,3500.0,2500.0,,,1300.0,,1200.0,7500.0,22000.0,730000.0,700000.0,0.3409,0.0103,34.09,1.03,False,5.45,-5.45,-4.22,5.04,11.31,-9.2,,3.53,-1.13,-2.4,,-11.68,16.58,1715.0,4.373177842565598,4.0K,2.0K,2.0K,3.4K,2.0K,1.4K,600,-1,200,-1,-1,300,3.4K,1.4K,-1,1.9K,1.4K,1.5K,-1,0,-1,-1,0,100,2.8K,1.4K,1.3K,1.5K,-1,-1,-1,-1,-1,470K,210K,87K,12K,25K,50K,240K,110K,46K,89K,21K,5.1K,2.1K,14K,240K,150K,35K,340K,170K,54K,22K,98K,320K,370K,200K,67K,58K,76K,4.0K,1.1K,-1,-1,-1,-1,-1,3.2K,1.8K,1.5K,3.5K,2.5K,-1,-1,1.3K,-1,1.2K
"Valle del Cauca, Colombia",State,62.91,30.46,9.29,35.26,3.53,31.86,20.68,6.62,46.67,26.6,47.46,53.33,25.32,53.5,43.31,6.86,45.74,1.65,37.97,20.25,3.18,52.56,13.98,41.77,47.44,31.77,Monthly,42000.0,21000.0,22000.0,34000.0,20000.0,14000.0,5400.0,,1400.0,2500.0,3200.0,2900.0,36000.0,16000.0,6000.0,20000.0,14000.0,16000.0,1300.0,300.0,,,800.0,700.0,30000.0,15000.0,14000.0,16000.0,7800.0,7800.0,2500.0,1200.0,1200.0,1900000.0,920000.0,290000.0,38000.0,76000.0,180000.0,1100000.0,430000.0,200000.0,440000.0,110000.0,21000.0,11000.0,78000.0,940000.0,610000.0,200000.0,1400000.0,830000.0,230000.0,110000.0,490000.0,1400000.0,1600000.0,790000.0,240000.0,220000.0,330000.0,41000.0,11000.0,3400.0,1600.0,5500.0,6600.0,5900.0,33000.0,18000.0,15000.0,37000.0,25000.0,9900.0,6600.0,14000.0,9000.0,12000.0,78000.0,160000.0,3200000.0,3000000.0,0.4875,0.0244,48.75,2.44,False,5.9,-5.9,-2.43,6.45,10.49,-12.63,-1.87,6.11,-0.42,-5.69,-3.44,-9.41,12.85,16572.0,4.706734250543085,42K,21K,22K,34K,20K,14K,5.4K,-1,1.4K,2.5K,3.2K,2.9K,36K,16K,6.0K,20K,14K,16K,1.3K,300,-1,-1,800,700,30K,15K,14K,16K,7.8K,7.8K,2.5K,1.2K,1.2K,1.9M,920K,290K,38K,76K,180K,1.1M,430K,200K,440K,110K,21K,11K,78K,940K,610K,200K,1.4M,830K,230K,110K,490K,1.4M,1.6M,790K,240K,220K,330K,41K,11K,3.4K,1.6K,5.5K,6.6K,5.9K,33K,18K,15K,37K,25K,9.9K,6.6K,14K,9.0K,12K
"Vaupes, Colombia",State,67.61,32.39,,44.44,,38.36,24.66,,58.9,19.05,36.99,41.1,36.51,0.0,100.0,100.0,,,,,,,,,,,Monthly,0.0,100.0,,100.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4800.0,2300.0,,,,,2800.0,1500.0,,,,,,,2800.0,1800.0,,4300.0,1200.0,,,,2700.0,3000.0,2300.0,,,,,,,,,,,,,,,,,,0.0,,,,,7500.0,7300.0,nan,nan,nan,nan,False,,,,,,,,,,,,-67.61,67.61,,,0,100,-1,100,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.8K,2.3K,-1,-1,-1,-1,2.8K,1.5K,-1,-1,-1,-1,-1,-1,2.8K,1.8K,-1,4.3K,1.2K,-1,-1,-1,2.7K,3.0K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Vichada, Colombia",State,55.56,44.44,16.67,36.11,,30.99,21.13,,58.33,15.28,47.89,41.67,31.94,40.0,60.0,100.0,,,,,,,,,,,Monthly,200.0,200.0,,300.0,100.0,100.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4000.0,3200.0,1200.0,,,,2600.0,1100.0,,,,,,,2200.0,1500.0,,4200.0,1100.0,,,,3400.0,3000.0,2300.0,,,,,,,,,,,,,,,,,,100.0,,,,,8000.0,7200.0,nan,nan,nan,nan,False,,,83.33,,,,,,,,,-15.56,15.56,1416.0,,200,200,-1,300,100,100,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.0K,3.2K,1.2K,-1,-1,-1,2.6K,1.1K,-1,-1,-1,-1,-1,-1,2.2K,1.5K,-1,4.2K,1.1K,-1,-1,-1,3.4K,3.0K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Casanare, Colombia",State,62.27,33.7,13.32,37.0,1.59,30.63,21.4,4.03,51.85,19.98,47.97,48.15,28.12,43.51,56.49,10.61,40.91,,31.06,18.18,,47.73,10.61,50.76,52.27,37.88,Monthly,5700.0,2500.0,3200.0,7400.0,3800.0,3600.0,1400.0,,300.0,,,800.0,5400.0,1900.0,,2600.0,2800.0,2700.0,,0.0,,,100.0,100.0,4100.0,1900.0,2200.0,2400.0,1100.0,1300.0,,,,170000.0,92000.0,36000.0,4100.0,10000.0,22000.0,100000.0,41000.0,19000.0,41000.0,4300.0,,,2900.0,83000.0,58000.0,11000.0,140000.0,54000.0,15000.0,6700.0,32000.0,130000.0,130000.0,76000.0,23000.0,22000.0,31000.0,6300.0,1400.0,,,,,,6700.0,3300.0,3500.0,6900.0,5000.0,1700.0,1100.0,2300.0,2200.0,2700.0,13000.0,18000.0,280000.0,270000.0,0.7222,0.0464,72.22,4.64,False,-4.12,4.12,-2.71,9.76,3.91,-9.37,,0.43,-3.22,2.79,,-18.76,22.79,4547.0,2.8590279305036286,5.7K,2.5K,3.2K,7.4K,3.8K,3.6K,1.4K,-1,300,-1,-1,800,5.4K,1.9K,-1,2.6K,2.8K,2.7K,-1,0,-1,-1,100,100,4.1K,1.9K,2.2K,2.4K,1.1K,1.3K,-1,-1,-1,170K,92K,36K,4.1K,10K,22K,100K,41K,19K,41K,4.3K,-1,-1,2.9K,83K,58K,11K,140K,54K,15K,6.7K,32K,130K,130K,76K,23K,22K,31K,6.3K,1.4K,-1,-1,-1,-1,-1,6.7K,3.3K,3.5K,6.9K,5.0K,1.7K,1.1K,2.3K,2.2K,2.7K
"Cundinamarca, Colombia",State,64.98,29.24,10.32,36.11,2.64,32.45,21.85,5.78,50.67,23.86,45.7,49.33,27.08,48.69,48.69,7.85,45.98,,35.02,18.29,2.62,53.85,13.6,46.69,46.15,32.57,Monthly,26000.0,13000.0,13000.0,26000.0,15000.0,11000.0,4100.0,,900.0,2000.0,2700.0,2100.0,24000.0,9500.0,3500.0,13000.0,11000.0,11000.0,,100.0,,,600.0,400.0,18000.0,9200.0,8700.0,9400.0,4800.0,4600.0,1400.0,,,1000000.0,450000.0,160000.0,21000.0,48000.0,96000.0,560000.0,230000.0,110000.0,220000.0,41000.0,9400.0,4400.0,27000.0,490000.0,330000.0,89000.0,760000.0,370000.0,100000.0,48000.0,220000.0,690000.0,740000.0,420000.0,130000.0,120000.0,160000.0,28000.0,7100.0,1900.0,,3600.0,4300.0,3400.0,24000.0,14000.0,11000.0,24000.0,17000.0,6100.0,4100.0,9000.0,6700.0,7900.0,52000.0,83000.0,1600000.0,1500000.0,0.6265,0.0325,62.65,3.25,False,3.18,-3.18,-2.46,5.49,9.87,-10.25,,2.57,-3.57,1.0,-3.16,-16.29,19.45,11517.0,4.5150646869844575,26K,13K,13K,26K,15K,11K,4.1K,-1,900,2.0K,2.7K,2.1K,24K,9.5K,3.5K,13K,11K,11K,-1,100,-1,-1,600,400,18K,9.2K,8.7K,9.4K,4.8K,4.6K,1.4K,-1,-1,1.0M,450K,160K,21K,48K,96K,560K,230K,110K,220K,41K,9.4K,4.4K,27K,490K,330K,89K,760K,370K,100K,48K,220K,690K,740K,420K,130K,120K,160K,28K,7.1K,1.9K,-1,3.6K,4.3K,3.4K,24K,14K,11K,24K,17K,6.1K,4.1K,9.0K,6.7K,7.9K
"Caldas, Colombia",State,64.45,29.11,10.48,33.54,3.56,30.43,21.74,6.44,47.83,25.16,47.83,52.17,27.25,53.85,46.15,8.7,50.0,,37.04,20.37,,54.72,,42.59,45.28,41.3,Monthly,2800.0,1400.0,1400.0,2400.0,1400.0,900.0,400.0,,100.0,,,300.0,2300.0,,,1300.0,,,,0.0,,,100.0,100.0,2000.0,,,1100.0,,,,,,310000.0,140000.0,50000.0,6100.0,14000.0,30000.0,160000.0,66000.0,31000.0,66000.0,17000.0,3700.0,1800.0,11000.0,140000.0,100000.0,31000.0,220000.0,120000.0,34000.0,16000.0,75000.0,220000.0,240000.0,130000.0,38000.0,40000.0,49000.0,2900.0,,,,,,,2300.0,1300.0,,2400.0,1900.0,,,1000.0,,,5400.0,16000.0,480000.0,460000.0,0.3375,0.0112,33.75,1.12,False,6.89,-6.89,-1.79,14.05,16.46,,,6.6,-1.37,-5.23,,-10.6,17.05,1255.0,4.302788844621514,2.8K,1.4K,1.4K,2.4K,1.4K,900,400,-1,100,-1,-1,300,2.3K,-1,-1,1.3K,-1,-1,-1,0,-1,-1,100,100,2.0K,-1,-1,1.1K,-1,-1,-1,-1,-1,310K,140K,50K,6.1K,14K,30K,160K,66K,31K,66K,17K,3.7K,1.8K,11K,140K,100K,31K,220K,120K,34K,16K,75K,220K,240K,130K,38K,40K,49K,2.9K,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,2.4K,1.9K,-1,-1,1.0K,-1,-1
Antigua and Barbuda,Country,58.48,25.44,8.43,36.14,3.31,34.16,22.36,16.08,46.88,29.52,43.48,53.12,22.59,0.0,100.0,,,,,,,,,,,,Monthly,0.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,20000.0,8700.0,2800.0,,,1700.0,12000.0,5400.0,2600.0,4200.0,1100.0,,,,11000.0,7200.0,5500.0,15000.0,9800.0,3100.0,1600.0,5100.0,14000.0,17000.0,7500.0,2500.0,2300.0,2600.0,,,,,,,,,,,,,,,0.0,,,,28000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-58.48,74.56,,,0,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.7K,2.8K,-1,-1,1.7K,12K,5.4K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.2K,5.5K,15K,9.8K,3.1K,1.6K,5.1K,14K,17K,7.5K,2.5K,2.3K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Argentina,Country,66.23,27.81,6.73,35.26,5.13,31.08,21.62,5.96,46.67,30.13,47.3,53.33,22.76,61.38,23.45,2.26,52.97,2.4,54.74,18.98,15.17,51.09,19.07,26.28,48.91,23.31,Monthly,89000.0,43000.0,45000.0,34000.0,19000.0,14000.0,3200.0,,900.0,1500.0,1800.0,1700.0,75000.0,47000.0,11000.0,40000.0,17000.0,34000.0,3400.0,1500.0,,1500.0,1400.0,1900.0,75000.0,37000.0,37000.0,26000.0,13000.0,13000.0,22000.0,10000.0,11000.0,20000000.0,8400000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,980000.0,9200000.0,6400000.0,1800000.0,14000000.0,9400000.0,2800000.0,1600000.0,5000000.0,14000000.0,16000000.0,7100000.0,2000000.0,2000000.0,3000000.0,70000.0,27000.0,13000.0,4000.0,12000.0,9900.0,15000.0,36000.0,19000.0,17000.0,67000.0,33000.0,14000.0,11000.0,17000.0,8000.0,16000.0,140000.0,2200000.0,32000000.0,30000000.0,0.0636,0.0044,6.36,0.44,False,4.43,-4.43,-4.47,0.55,17.71,-11.06,-2.73,23.66,-2.64,-21.02,9.21,-4.85,-4.37,,,89K,43K,45K,34K,19K,14K,3.2K,-1,900,1.5K,1.8K,1.7K,75K,47K,11K,40K,17K,34K,3.4K,1.5K,-1,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.4M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,980K,9.2M,6.4M,1.8M,14M,9.4M,2.8M,1.6M,5.0M,14M,16M,7.1M,2.0M,2.0M,3.0M,70K,27K,13K,4.0K,12K,9.9K,15K,36K,19K,17K,67K,33K,14K,11K,17K,8.0K,16K
Aruba,Country,47.79,20.59,6.83,28.42,6.83,31.5,17.32,31.62,48.0,39.57,51.18,52.0,18.35,65.85,34.15,4.88,53.66,,43.59,,,51.06,41.46,56.41,48.94,,Monthly,2700.0,1300.0,1400.0,1400.0,800.0,500.0,200.0,,0.0,,,100.0,2200.0,,,1100.0,,,,0.0,,,100.0,100.0,1700.0,,,,,,,,,13000.0,5600.0,1900.0,,,1300.0,7900.0,3200.0,1300.0,3300.0,1900.0,,,1300.0,8000.0,4400.0,8600.0,12000.0,11000.0,3400.0,1300.0,5800.0,13000.0,13000.0,5100.0,1300.0,1300.0,2400.0,2400.0,1700.0,,,,,,2200.0,1200.0,,2300.0,,,,400.0,,,4800.0,21000.0,47000.0,26000.0,0.2286,0.1021,22.86,10.21,False,3.06,-3.06,-1.96,,25.24,1.9,,12.09,,5.23,,18.06,13.56,,,2.7K,1.3K,1.4K,1.4K,800,500,200,-1,0,-1,-1,100,2.2K,-1,-1,1.1K,-1,-1,-1,0,-1,-1,100,100,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,13K,5.6K,1.9K,-1,-1,1.3K,7.9K,3.2K,1.3K,3.3K,1.9K,-1,-1,1.3K,8.0K,4.4K,8.6K,12K,11K,3.4K,1.3K,5.8K,13K,13K,5.1K,1.3K,1.3K,2.4K,2.4K,1.7K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,2.3K,-1,-1,-1,400,-1,-1
Barbados,Country,58.87,22.7,5.49,33.94,4.98,39.69,22.14,18.44,47.33,38.27,38.17,52.67,17.33,50.0,50.0,100.0,,,,,,,,,,,Monthly,100.0,100.0,,100.0,0.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,83000.0,32000.0,7600.0,,2200.0,4400.0,47000.0,24000.0,10000.0,13000.0,6900.0,1700.0,1100.0,4200.0,52000.0,29000.0,26000.0,62000.0,53000.0,18000.0,10000.0,25000.0,50000.0,69000.0,24000.0,9800.0,6900.0,7500.0,,,,,,,,,,,,,,,0.0,,,,31000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,94.51,,,,,,,,,-8.87,27.3,,,100,100,-1,100,0,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83K,32K,7.6K,-1,2.2K,4.4K,47K,24K,10K,13K,6.9K,1.7K,1.1K,4.2K,52K,29K,26K,62K,53K,18K,10K,25K,50K,69K,24K,9.8K,6.9K,7.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Bermuda,Country,36.89,14.22,,28.14,10.39,42.93,21.46,48.89,41.75,51.95,35.61,58.25,9.52,0.0,100.0,,,,,,,,,,,,Monthly,0.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,8300.0,3200.0,,,,,6500.0,3300.0,1400.0,1700.0,2400.0,,,1300.0,8800.0,4400.0,11000.0,8600.0,12000.0,4800.0,2200.0,4600.0,7300.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,0.0,,,,18000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-36.89,85.78,,,0,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.2K,-1,-1,-1,-1,6.5K,3.3K,1.4K,1.7K,2.4K,-1,-1,1.3K,8.8K,4.4K,11K,8.6K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Bolivia,Country,57.1,40.12,18.69,34.27,1.87,25.4,15.87,2.78,53.12,15.58,58.73,46.88,29.6,63.01,36.99,8.97,44.87,,44.87,17.95,,58.44,16.67,37.18,41.56,29.49,Monthly,4600.0,2600.0,2000.0,2700.0,1700.0,1000.0,700.0,,200.0,,,400.0,3500.0,1900.0,,2100.0,1200.0,1400.0,,100.0,,,100.0,100.0,3500.0,2000.0,1500.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,69000.0,230000.0,940000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,25000.0,11000.0,82000.0,1600000.0,1000000.0,180000.0,3400000.0,1000000.0,240000.0,85000.0,670000.0,3700000.0,3000000.0,1900000.0,510000.0,480000.0,950000.0,4500.0,1300.0,,,,,,2900.0,1700.0,1100.0,3200.0,2300.0,,,1300.0,,,7800.0,440000.0,6800000.0,6400000.0,0.0177,0.0011,1.77,0.11,False,5.32,-5.32,-9.72,-0.11,10.6,1.09,,19.47,2.08,-21.55,,5.91,-3.14,,,4.6K,2.6K,2.0K,2.7K,1.7K,1.0K,700,-1,200,-1,-1,400,3.5K,1.9K,-1,2.1K,1.2K,1.4K,-1,100,-1,-1,100,100,3.5K,2.0K,1.5K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,69K,230K,940K,2.2M,810K,270K,1.1M,120K,25K,11K,82K,1.6M,1.0M,180K,3.4M,1.0M,240K,85K,670K,3.7M,3.0M,1.9M,510K,480K,950K,4.5K,1.3K,-1,-1,-1,-1,-1,2.9K,1.7K,1.1K,3.2K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,61.24,29.46,9.15,35.82,3.2,28.57,22.22,9.3,46.46,28.2,49.21,53.54,23.63,48.9,46.45,6.93,45.01,1.82,38.75,18.75,4.65,55.0,15.82,42.5,45.0,30.41,Monthly,40000.0,21000.0,20000.0,38000.0,22000.0,15000.0,5700.0,,1400.0,2700.0,3500.0,3000.0,37000.0,16000.0,5600.0,21000.0,15000.0,15000.0,1500.0,500.0,,,800.0,700.0,31000.0,17000.0,14000.0,15000.0,8100.0,7100.0,3800.0,1900.0,1900.0,79000000.0,38000000.0,12000000.0,1100000.0,2600000.0,7900000.0,47000000.0,17000000.0,10000000.0,19000000.0,4200000.0,950000.0,490000.0,2800000.0,36000000.0,28000000.0,12000000.0,59000000.0,37000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7400000.0,9900000.0,14000000.0,44000.0,13000.0,4800.0,1700.0,7000.0,6600.0,6000.0,34000.0,19000.0,14000.0,36000.0,25000.0,9700.0,6400.0,14000.0,8700.0,11000.0,81000.0,2000000.0,130000000.0,130000000.0,0.0405,0.0006,4.05,0.06,False,8.54,-8.54,-2.21,6.79,9.19,-12.39,-1.38,10.18,-3.47,-6.71,-4.66,-12.34,17.0,,,40K,21K,20K,38K,22K,15K,5.7K,-1,1.4K,2.7K,3.5K,3.0K,37K,16K,5.6K,21K,15K,15K,1.5K,500,-1,-1,800,700,31K,17K,14K,15K,8.1K,7.1K,3.8K,1.9K,1.9K,79M,38M,12M,1.1M,2.6M,7.9M,47M,17M,10M,19M,4.2M,950K,490K,2.8M,36M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.9M,14M,44K,13K,4.8K,1.7K,7.0K,6.6K,6.0K,34K,19K,14K,36K,25K,9.7K,6.4K,14K,8.7K,11K
