Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tolima, Colombia",State,64.17,30.75,11.84,33.24,3.06,32.88,21.92,5.08,47.95,23.94,45.21,52.05,27.93,53.09,46.91,,48.68,,36.59,20.73,,52.44,14.47,42.68,47.56,36.84,Monthly,4300.0,2100.0,2200.0,3800.0,2200.0,1600.0,,,,,,,3700.0,1600.0,,2100.0,1500.0,1700.0,,,,,,100.0,3000.0,1500.0,1500.0,1700.0,,,,,,480000.0,230000.0,89000.0,12000.0,26000.0,51000.0,250000.0,110000.0,48000.0,96000.0,23000.0,5200.0,2300.0,15000.0,240000.0,160000.0,38000.0,350000.0,180000.0,55000.0,23000.0,100000.0,330000.0,380000.0,210000.0,67000.0,59000.0,79000.0,4300.0,1100.0,,,,,,3500.0,2000.0,1600.0,3900.0,2800.0,,,1400.0,,1400.0,8300.0,26000.0,760000.0,730000.0,0.3192,0.0109,31.92,1.09,False,4.49,-4.49,,8.92,15.44,-9.46,,3.71,-1.19,-2.52,,-11.08,16.16,1715.0,4.839650145772595,4.3K,2.1K,2.2K,3.8K,2.2K,1.6K,-1,-1,-1,-1,-1,-1,3.7K,1.6K,-1,2.1K,1.5K,1.7K,-1,-1,-1,-1,-1,100,3.0K,1.5K,1.5K,1.7K,-1,-1,-1,-1,-1,480K,230K,89K,12K,26K,51K,250K,110K,48K,96K,23K,5.2K,2.3K,15K,240K,160K,38K,350K,180K,55K,23K,100K,330K,380K,210K,67K,59K,79K,4.3K,1.1K,-1,-1,-1,-1,-1,3.5K,2.0K,1.6K,3.9K,2.8K,-1,-1,1.4K,-1,1.4K
"Valle del Cauca, Colombia",State,61.69,31.49,9.49,34.81,3.48,30.72,20.26,6.82,46.67,26.9,49.02,53.33,25.32,52.39,44.42,6.88,45.15,1.69,37.5,20.45,3.19,52.33,14.67,42.05,47.67,31.6,Monthly,46000.0,22000.0,23000.0,39000.0,23000.0,16000.0,6100.0,,1700.0,2800.0,3500.0,3300.0,40000.0,17000.0,6700.0,22000.0,15000.0,18000.0,1500.0,,,,,800.0,33000.0,17000.0,16000.0,18000.0,8800.0,8700.0,2800.0,1400.0,1300.0,1900000.0,970000.0,300000.0,38000.0,77000.0,180000.0,1100000.0,430000.0,200000.0,460000.0,110000.0,21000.0,11000.0,81000.0,940000.0,620000.0,210000.0,1400000.0,850000.0,230000.0,120000.0,500000.0,1500000.0,1600000.0,800000.0,240000.0,220000.0,340000.0,45000.0,13000.0,3700.0,1700.0,6100.0,7200.0,6500.0,37000.0,20000.0,16000.0,41000.0,28000.0,11000.0,7300.0,15000.0,9900.0,13000.0,86000.0,200000.0,3200000.0,3000000.0,0.4300,0.0269,43.00,2.69,False,5.66,-5.66,-2.61,6.29,10.34,-12.23,-1.79,6.78,0.19,-6.97,-3.63,-9.3,12.93,16572.0,5.18947622495776,46K,22K,23K,39K,23K,16K,6.1K,-1,1.7K,2.8K,3.5K,3.3K,40K,17K,6.7K,22K,15K,18K,1.5K,-1,-1,-1,-1,800,33K,17K,16K,18K,8.8K,8.7K,2.8K,1.4K,1.3K,1.9M,970K,300K,38K,77K,180K,1.1M,430K,200K,460K,110K,21K,11K,81K,940K,620K,210K,1.4M,850K,230K,120K,500K,1.5M,1.6M,800K,240K,220K,340K,45K,13K,3.7K,1.7K,6.1K,7.2K,6.5K,37K,20K,16K,41K,28K,11K,7.3K,15K,9.9K,13K
"Vaupes, Colombia",State,67.53,32.47,13.75,38.75,,36.25,23.75,,57.5,15.0,40.0,42.5,32.5,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,5200.0,2500.0,1100.0,,,,3100.0,1700.0,,,,,,,2900.0,1900.0,,4600.0,1200.0,,,,3200.0,3400.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,8300.0,8000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.2K,2.5K,1.1K,-1,-1,-1,3.1K,1.7K,-1,-1,-1,-1,-1,-1,2.9K,1.9K,-1,4.6K,1.2K,-1,-1,-1,3.2K,3.4K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Vichada, Colombia",State,53.62,46.38,21.31,42.62,,29.58,22.54,,58.57,,47.89,41.43,36.07,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3700.0,3200.0,1300.0,,,,2600.0,,,,,,,,2100.0,1600.0,,4100.0,,,,,3400.0,2900.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,7800.0,7000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,53.62,1416.0,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.7K,3.2K,1.3K,-1,-1,-1,2.6K,-1,-1,-1,-1,-1,-1,-1,2.1K,1.6K,-1,4.1K,-1,-1,-1,-1,3.4K,2.9K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Casanare, Colombia",State,63.43,32.09,12.78,37.58,1.54,31.94,22.43,4.48,50.0,20.29,45.63,50.0,27.81,44.07,55.93,10.92,40.34,,31.09,19.33,,46.61,10.08,49.58,53.39,38.66,Monthly,5200.0,2200.0,3000.0,6600.0,3200.0,3300.0,1300.0,,,,,,4800.0,1700.0,,2300.0,2400.0,2500.0,,,,,,100.0,3700.0,1700.0,2000.0,2300.0,,1300.0,,,,170000.0,86000.0,34000.0,4000.0,10000.0,19000.0,100000.0,41000.0,20000.0,39000.0,4100.0,,,2700.0,84000.0,59000.0,12000.0,130000.0,54000.0,15000.0,6900.0,32000.0,120000.0,130000.0,74000.0,23000.0,22000.0,29000.0,5500.0,1200.0,,,,,,5900.0,2800.0,3100.0,6300.0,4600.0,1500.0,1100.0,2100.0,1900.0,2500.0,12000.0,17000.0,280000.0,260000.0,0.7059,0.0429,70.59,4.29,False,-3.39,3.39,-1.85,10.85,2.76,-10.21,,-0.85,-3.11,3.95,,-19.37,23.84,4547.0,2.6391027050802727,5.2K,2.2K,3.0K,6.6K,3.2K,3.3K,1.3K,-1,-1,-1,-1,-1,4.8K,1.7K,-1,2.3K,2.4K,2.5K,-1,-1,-1,-1,-1,100,3.7K,1.7K,2.0K,2.3K,-1,1.3K,-1,-1,-1,170K,86K,34K,4.0K,10K,19K,100K,41K,20K,39K,4.1K,-1,-1,2.7K,84K,59K,12K,130K,54K,15K,6.9K,32K,120K,130K,74K,23K,22K,29K,5.5K,1.2K,-1,-1,-1,-1,-1,5.9K,2.8K,3.1K,6.3K,4.6K,1.5K,1.1K,2.1K,1.9K,2.5K
"Cundinamarca, Colombia",State,65.7,28.25,10.44,35.9,2.74,32.67,22.67,6.04,50.68,24.15,44.67,49.32,26.76,51.49,45.54,7.27,44.44,,38.38,19.19,2.97,53.06,13.94,42.42,46.94,34.34,Monthly,26000.0,13000.0,13000.0,23000.0,13000.0,9900.0,3600.0,,,1700.0,2200.0,1900.0,22000.0,9600.0,3400.0,12000.0,9300.0,10000.0,,,,,,400.0,19000.0,9400.0,9000.0,9500.0,4800.0,4700.0,1500.0,,,1000000.0,430000.0,160000.0,20000.0,49000.0,88000.0,550000.0,240000.0,110000.0,210000.0,42000.0,9700.0,4600.0,27000.0,490000.0,340000.0,92000.0,750000.0,370000.0,100000.0,50000.0,220000.0,670000.0,730000.0,410000.0,130000.0,120000.0,160000.0,26000.0,6900.0,2100.0,,3400.0,3900.0,3400.0,21000.0,12000.0,9500.0,23000.0,17000.0,6300.0,4200.0,8800.0,6100.0,7900.0,50000.0,83000.0,1600000.0,1500000.0,0.6024,0.0312,60.24,3.12,False,2.39,-2.39,-3.17,7.58,8.54,-10.21,,5.72,-3.47,-2.24,-3.07,-14.22,17.29,11517.0,4.341408352869671,26K,13K,13K,23K,13K,9.9K,3.6K,-1,-1,1.7K,2.2K,1.9K,22K,9.6K,3.4K,12K,9.3K,10K,-1,-1,-1,-1,-1,400,19K,9.4K,9.0K,9.5K,4.8K,4.7K,1.5K,-1,-1,1.0M,430K,160K,20K,49K,88K,550K,240K,110K,210K,42K,9.7K,4.6K,27K,490K,340K,92K,750K,370K,100K,50K,220K,670K,730K,410K,130K,120K,160K,26K,6.9K,2.1K,-1,3.4K,3.9K,3.4K,21K,12K,9.5K,23K,17K,6.3K,4.2K,8.8K,6.1K,7.9K
"Caldas, Colombia",State,63.49,29.76,10.4,34.0,3.6,30.61,22.45,6.75,46.94,26.0,46.94,53.06,26.0,53.57,46.43,,55.56,,37.93,20.69,,54.39,,41.38,45.61,44.44,Monthly,3000.0,1500.0,1500.0,2600.0,1600.0,1100.0,,,,,,,2500.0,1100.0,,1400.0,,1100.0,,,,,,100.0,2200.0,1100.0,,1200.0,,,,,,320000.0,150000.0,52000.0,6200.0,15000.0,31000.0,170000.0,70000.0,33000.0,72000.0,18000.0,3800.0,1900.0,13000.0,150000.0,110000.0,34000.0,230000.0,130000.0,35000.0,17000.0,81000.0,230000.0,260000.0,130000.0,38000.0,41000.0,52000.0,3100.0,,,,,,,2400.0,1400.0,,2600.0,2000.0,,,1100.0,,,5800.0,18000.0,510000.0,490000.0,0.3222,0.0114,32.22,1.14,False,7.45,-7.45,,18.44,21.56,,,7.32,-1.76,-5.56,,-9.92,16.67,1255.0,4.621513944223108,3.0K,1.5K,1.5K,2.6K,1.6K,1.1K,-1,-1,-1,-1,-1,-1,2.5K,1.1K,-1,1.4K,-1,1.1K,-1,-1,-1,-1,-1,100,2.2K,1.1K,-1,1.2K,-1,-1,-1,-1,-1,320K,150K,52K,6.2K,15K,31K,170K,70K,33K,72K,18K,3.8K,1.9K,13K,150K,110K,34K,230K,130K,35K,17K,81K,230K,260K,130K,38K,41K,52K,3.1K,-1,-1,-1,-1,-1,-1,2.4K,1.4K,-1,2.6K,2.0K,-1,-1,1.1K,-1,-1
Antigua and Barbuda,Country,57.47,25.57,8.11,36.04,3.3,34.06,22.6,16.95,46.88,30.03,43.34,53.12,22.52,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,20000.0,8900.0,2700.0,,,1700.0,12000.0,5400.0,2600.0,4200.0,1100.0,,,,11000.0,7300.0,5900.0,15000.0,10000.0,3200.0,1600.0,5100.0,14000.0,17000.0,7500.0,2500.0,2300.0,2600.0,,,,,,,,,,,,,,,,,,,28000.0,61000.0,33000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.9K,2.7K,-1,-1,1.7K,12K,5.4K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.3K,5.9K,15K,10K,3.2K,1.6K,5.1K,14K,17K,7.5K,2.5K,2.3K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,Country,65.79,28.29,6.73,35.26,5.13,30.85,21.69,5.92,46.67,30.45,47.46,53.33,22.44,60.81,23.65,2.29,52.81,2.5,54.29,19.29,15.54,50.36,19.46,26.43,49.64,22.93,Monthly,90000.0,43000.0,46000.0,35000.0,20000.0,15000.0,3300.0,,,1500.0,1900.0,1800.0,76000.0,48000.0,11000.0,40000.0,17000.0,35000.0,3600.0,1500.0,,1500.0,1500.0,2000.0,76000.0,38000.0,38000.0,27000.0,13000.0,14000.0,23000.0,11000.0,12000.0,20000000.0,8600000.0,2100000.0,220000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4900000.0,1600000.0,350000.0,230000.0,1000000.0,9100000.0,6400000.0,1800000.0,14000000.0,9500000.0,2700000.0,1600000.0,5100000.0,14000000.0,16000000.0,7000000.0,2000000.0,2000000.0,3000000.0,70000.0,28000.0,14000.0,4100.0,12000.0,10000.0,15000.0,37000.0,19000.0,17000.0,69000.0,33000.0,14000.0,11000.0,17000.0,7900.0,17000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,3.69,-3.69,-4.44,0.5,17.56,-10.99,-2.63,23.44,-2.41,-21.03,9.62,-4.98,-4.64,,,90K,43K,46K,35K,20K,15K,3.3K,-1,-1,1.5K,1.9K,1.8K,76K,48K,11K,40K,17K,35K,3.6K,1.5K,-1,1.5K,1.5K,2.0K,76K,38K,38K,27K,13K,14K,23K,11K,12K,20M,8.6M,2.1M,220K,470K,1.4M,11M,4.1M,2.3M,4.9M,1.6M,350K,230K,1.0M,9.1M,6.4M,1.8M,14M,9.5M,2.7M,1.6M,5.1M,14M,16M,7.0M,2.0M,2.0M,3.0M,70K,28K,14K,4.1K,12K,10K,15K,37K,19K,17K,69K,33K,14K,11K,17K,7.9K,17K
Aruba,Country,48.08,21.15,6.97,28.25,7.53,28.57,16.33,30.77,48.98,39.55,55.1,51.02,17.7,54.26,27.66,,47.06,,36.36,17.05,18.09,49.43,36.47,46.59,50.57,16.47,Monthly,5100.0,2300.0,2700.0,2600.0,1500.0,1100.0,,,,,,,4000.0,1800.0,,2000.0,1600.0,2000.0,,,,,,200.0,3200.0,1500.0,1800.0,1500.0,,,1700.0,,,25000.0,11000.0,3700.0,,,2600.0,15000.0,5600.0,2500.0,6600.0,4000.0,,,2900.0,14000.0,8000.0,16000.0,24000.0,21000.0,5700.0,2400.0,13000.0,27000.0,25000.0,9400.0,2300.0,2400.0,4800.0,4300.0,3100.0,,,1500.0,1700.0,1600.0,4100.0,2100.0,1900.0,4400.0,1400.0,,,,,,8800.0,39000.0,88000.0,49000.0,0.2256,0.1000,22.56,10.00,False,0.45,-0.45,,-1.23,18.81,-3.08,,7.79,0.72,-8.51,-12.68,6.18,6.51,,,5.1K,2.3K,2.7K,2.6K,1.5K,1.1K,-1,-1,-1,-1,-1,-1,4.0K,1.8K,-1,2.0K,1.6K,2.0K,-1,-1,-1,-1,-1,200,3.2K,1.5K,1.8K,1.5K,-1,-1,1.7K,-1,-1,25K,11K,3.7K,-1,-1,2.6K,15K,5.6K,2.5K,6.6K,4.0K,-1,-1,2.9K,14K,8.0K,16K,24K,21K,5.7K,2.4K,13K,27K,25K,9.4K,2.3K,2.4K,4.8K,4.3K,3.1K,-1,-1,1.5K,1.7K,1.6K,4.1K,2.1K,1.9K,4.4K,1.4K,-1,-1,-1,-1,-1
Barbados,Country,57.93,22.76,5.46,33.36,5.11,39.85,21.8,19.31,47.37,38.33,38.35,52.63,17.74,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,84000.0,33000.0,7700.0,,2200.0,4500.0,47000.0,24000.0,10000.0,14000.0,7200.0,1700.0,1200.0,4300.0,53000.0,29000.0,28000.0,63000.0,54000.0,18000.0,10000.0,26000.0,51000.0,70000.0,25000.0,9900.0,7000.0,7700.0,,,,,,,,,,,,,,,,,,,32000.0,170000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84K,33K,7.7K,-1,2.2K,4.5K,47K,24K,10K,14K,7.2K,1.7K,1.2K,4.3K,53K,29K,28K,63K,54K,18K,10K,26K,51K,70K,25K,9.9K,7.0K,7.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,35.32,13.62,,28.33,10.3,43.0,21.26,51.06,42.03,51.5,35.75,57.97,9.87,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,8300.0,3200.0,,,,,6600.0,3400.0,1400.0,1700.0,2400.0,,,1300.0,8900.0,4400.0,12000.0,8700.0,12000.0,4700.0,2200.0,4600.0,7400.0,12000.0,2300.0,,,,,,,,,,,,,,,,,,,,,,17000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.2K,-1,-1,-1,-1,6.6K,3.4K,1.4K,1.7K,2.4K,-1,-1,1.3K,8.9K,4.4K,12K,8.7K,12K,4.7K,2.2K,4.6K,7.4K,12K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,56.15,40.97,18.4,33.74,1.84,24.62,16.92,2.88,53.85,15.34,58.46,46.15,30.67,62.16,37.84,,50.0,,44.87,17.95,,58.44,18.06,37.18,41.56,31.94,Monthly,4600.0,2600.0,2000.0,2800.0,1700.0,1100.0,,,,,,,3600.0,1900.0,,2200.0,1200.0,1400.0,,,,,,100.0,3500.0,2000.0,1400.0,1400.0,,,,,,3700000.0,2700000.0,1200000.0,69000.0,230000.0,940000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,26000.0,11000.0,86000.0,1600000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,86000.0,690000.0,3800000.0,3000000.0,2000000.0,510000.0,490000.0,980000.0,4500.0,1300.0,,,,,,2900.0,1700.0,1200.0,3200.0,2300.0,,,1300.0,,,7800.0,480000.0,7000000.0,6500000.0,0.0163,0.0011,1.62,0.11,False,4.6,-4.6,,1.27,16.26,2.72,,20.26,1.03,-21.28,,6.02,-3.13,,,4.6K,2.6K,2.0K,2.8K,1.7K,1.1K,-1,-1,-1,-1,-1,-1,3.6K,1.9K,-1,2.2K,1.2K,1.4K,-1,-1,-1,-1,-1,100,3.5K,2.0K,1.4K,1.4K,-1,-1,-1,-1,-1,3.7M,2.7M,1.2M,69K,230K,940K,2.2M,810K,270K,1.1M,120K,26K,11K,86K,1.6M,1.1M,190K,3.5M,1.0M,240K,86K,690K,3.8M,3.0M,2.0M,510K,490K,980K,4.5K,1.3K,-1,-1,-1,-1,-1,2.9K,1.7K,1.2K,3.2K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,60.0,30.77,9.14,35.8,3.27,28.57,22.22,9.23,46.46,28.18,49.21,53.54,23.61,48.25,47.04,7.09,43.74,1.89,37.8,19.51,4.7,54.32,16.55,42.68,45.68,30.73,Monthly,40000.0,20000.0,20000.0,39000.0,23000.0,16000.0,6000.0,,1600.0,2800.0,3600.0,3100.0,37000.0,16000.0,5800.0,21000.0,15000.0,16000.0,1600.0,,,,,700.0,31000.0,17000.0,14000.0,16000.0,8300.0,7500.0,3900.0,1900.0,1900.0,78000000.0,40000000.0,12000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,20000000.0,4300000.0,950000.0,500000.0,2900000.0,36000000.0,28000000.0,12000000.0,59000000.0,37000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7400000.0,9800000.0,14000000.0,44000.0,14000.0,4800.0,1800.0,7100.0,6800.0,6200.0,35000.0,19000.0,15000.0,37000.0,26000.0,9900.0,6600.0,14000.0,9000.0,11000.0,81000.0,2200000.0,130000000.0,130000000.0,0.0368,0.0006,3.68,0.06,False,7.86,-7.86,-2.05,7.12,7.94,-11.63,-1.38,9.23,-2.71,-6.52,-4.53,-11.75,16.28,,,40K,20K,20K,39K,23K,16K,6.0K,-1,1.6K,2.8K,3.6K,3.1K,37K,16K,5.8K,21K,15K,16K,1.6K,-1,-1,-1,-1,700,31K,17K,14K,16K,8.3K,7.5K,3.9K,1.9K,1.9K,78M,40M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.3M,950K,500K,2.9M,36M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,14M,44K,14K,4.8K,1.8K,7.1K,6.8K,6.2K,35K,19K,15K,37K,26K,9.9K,6.6K,14K,9.0K,11K
Bahamas,Country,50.51,22.96,5.94,36.72,3.35,38.76,25.28,26.53,44.63,31.32,35.96,55.37,22.68,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,99000.0,45000.0,11000.0,1500.0,2900.0,6500.0,68000.0,32000.0,17000.0,19000.0,6200.0,1800.0,,3500.0,69000.0,45000.0,52000.0,79000.0,58000.0,22000.0,12000.0,25000.0,64000.0,98000.0,42000.0,15000.0,14000.0,14000.0,,,,,,,,,,,,,,,,,,,50000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,99K,45K,11K,1.5K,2.9K,6.5K,68K,32K,17K,19K,6.2K,1.8K,-1,3.5K,69K,45K,52K,79K,58K,22K,12K,25K,64K,98K,42K,15K,14K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,50.0,36.6,16.26,35.15,1.89,27.57,18.38,13.4,48.91,17.84,54.05,51.09,28.86,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,97000.0,71000.0,31000.0,3300.0,7600.0,20000.0,67000.0,23000.0,9700.0,34000.0,3600.0,,,2600.0,51000.0,34000.0,26000.0,90000.0,34000.0,8600.0,3500.0,22000.0,100000.0,94000.0,55000.0,16000.0,13000.0,27000.0,,,,,,,,,,,,,,,,,,,36000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,97K,71K,31K,3.3K,7.6K,20K,67K,23K,9.7K,34K,3.6K,-1,-1,2.6K,51K,34K,26K,90K,34K,8.6K,3.5K,22K,100K,94K,55K,16K,13K,27K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
