Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Antioquia, Colombia",State,43000,36000,Monthly,54.43,45.57,4700,26000,11000,1300,37000,5.88,32.5,46.25,13.75,1.62,2000000,2100000,48.78,51.22,490000,1200000,870000,110000,1500000,11.75,28.78,35.97,20.86,2.64,2200,14000,5300,1000,21000,2500,12000,5500,1000,16000,76000,26000,74.51,25.49,4000000,1400000,74.07,25.93,41000,14000,35000,12000,4400,51000,25000,5.47,63.43,31.09,2200,27000,15000,2200,25000,9800,300000,2900000,1000000,7.14,69.05,23.81,79000,200000,4300000,4100000,0.3950,0.0184,39.50,1.84,False,0.44,-0.44,5.65,-5.65,-5.88,3.72,10.28,-7.11,-1.01,-1.67,-5.61,7.29,21850.0,3.6155606407322654,43K,36K,4.7K,26K,11K,1.3K,37K,2.0M,2.1M,490K,1.2M,870K,110K,1.5M,2.2K,14K,5.3K,1.0K,21K,2.5K,12K,5.5K,1.0K,16K,76K,26K,4.0M,1.4M,41K,14K,35K,12K,4.4K,51K,25K,2.2K,27K,15K,2.2K,25K,9.8K,300K,2.9M,1.0M
"Antioquia, Colombia",State,22583,19520,Daily,53.64,46.36,2506,15643,5035,649,20541,5.65,35.25,46.29,11.35,1.46,1115999,1285759,46.47,53.53,237217,710399,490679,55914,951199,9.7,29.05,38.9,20.07,2.29,1332,8067,2600,399,10960,1484,7179,2868,428,9022,43643,19100,69.56,30.44,2324266,1068106,68.51,31.49,22345,10081,19337,8643,2614,31410,10789,5.83,70.09,24.08,1756,17815,5603,1054,16700,4408,206086,1876879,323199,8.56,78.0,13.43,45327,102535,2485972,2407519,0.4421,0.0182,44.21,1.82,False,1.04,-1.04,7.17,-7.17,-4.05,6.2,7.39,-8.72,-0.82,-2.73,-7.91,10.64,21850.0,2.074462242562929,22K,19K,2.5K,15K,5.0K,649,20K,1.1M,1.2M,237K,710K,490K,55K,951K,1.3K,8.0K,2.6K,399,10K,1.4K,7.1K,2.8K,428,9.0K,43K,19K,2.3M,1.0M,22K,10K,19K,8.6K,2.6K,31K,10K,1.7K,17K,5.6K,1.0K,16K,4.4K,206K,1.8M,323K
"Arauca, Colombia",State,6600,7000,Monthly,48.53,51.47,1600,5500,1100,1000,5300,11.03,37.93,36.55,7.59,6.9,61000,61000,50.0,50.0,20000,37000,21000,1600,45000,16.05,29.7,36.12,16.85,1.28,1000,2700,1000,1000,2600,1000,2800,1000,1000,2600,13000,3600,78.31,21.69,110000,50000,68.75,31.25,6200,1600,6400,2100,1000,8200,5300,6.9,56.55,36.55,1000,3600,2800,1000,4500,2400,3800,84000,37000,3.04,67.31,29.65,14000,16000,140000,120000,0.8750,0.1000,87.50,10.00,False,9.56,-9.56,-1.47,1.47,-5.02,8.24,0.44,-9.27,5.61,3.85,-10.76,6.9,26261.0,0.5331099348844294,6.6K,7.0K,1.6K,5.5K,1.1K,1.0K,5.3K,61K,61K,20K,37K,21K,1.6K,45K,1.0K,2.7K,1.0K,1.0K,2.6K,1.0K,2.8K,1.0K,1.0K,2.6K,13K,3.6K,110K,50K,6.2K,1.6K,6.4K,2.1K,1.0K,8.2K,5.3K,1.0K,3.6K,2.8K,1.0K,4.5K,2.4K,3.8K,84K,37K
"Arauca, Colombia",State,2207,3610,Daily,37.94,62.06,809,2129,659,997,2392,11.58,30.48,34.24,9.43,14.27,32337,35285,47.82,52.18,9952,18696,11305,705,28801,14.33,26.92,41.46,16.28,1.01,583,990,399,0,1048,509,1421,749,997,1469,5657,2460,69.69,30.31,59622,35864,62.44,37.56,2343,711,2939,1417,997,4849,1853,12.95,62.98,24.07,0,1696,628,0,2576,1034,3190,53574,13946,4.51,75.77,19.72,6548,7785,79503,67012,0.8411,0.0824,84.11,8.24,False,7.25,-7.25,-9.88,9.88,-2.75,3.56,-7.22,-6.84,13.26,8.44,-12.78,4.35,26261.0,0.24934313240166026,2.2K,3.6K,809,2.1K,659,997,2.3K,32K,35K,9.9K,18K,11K,705,28K,583,990,399,0,1.0K,509,1.4K,749,997,1.4K,5.6K,2.4K,59K,35K,2.3K,711,2.9K,1.4K,997,4.8K,1.8K,0,1.6K,628,0,2.5K,1.0K,3.1K,53K,13K
"Atlantico, Colombia",State,66000,62000,Monthly,51.56,48.44,13000,46000,15000,1600,55000,9.95,35.22,42.11,11.49,1.23,810000,880000,47.93,52.07,230000,490000,360000,42000,620000,13.2,28.13,35.59,20.67,2.41,6100,24000,7000,1000,29000,7200,22000,7800,1000,25000,130000,25000,83.87,16.13,1700000,430000,79.81,20.19,65000,12000,61000,13000,2900,81000,45000,2.25,62.84,34.91,1400,40000,25000,1500,42000,20000,110000,1200000,430000,6.32,68.97,24.71,130000,180000,1900000,1700000,0.7222,0.0684,72.22,6.84,False,4.06,-4.06,3.63,-3.63,-3.25,7.09,6.52,-9.18,-1.19,-4.07,-6.13,10.2,42771.0,3.039442612985434,66K,62K,13K,46K,15K,1.6K,55K,810K,880K,230K,490K,360K,42K,620K,6.1K,24K,7.0K,1.0K,29K,7.2K,22K,7.8K,1.0K,25K,130K,25K,1.7M,430K,65K,12K,61K,13K,2.9K,81K,45K,1.4K,40K,25K,1.5K,42K,20K,110K,1.2M,430K
"Atlantico, Colombia",State,29473,34595,Daily,46.0,54.0,4350,22559,8843,685,28337,6.72,34.83,43.75,13.65,1.06,417959,475903,46.76,53.24,84968,239642,208868,18215,360757,9.31,26.26,39.54,22.89,2.0,1333,11038,3852,428,12359,2531,12831,4393,333,14546,60311,18390,76.63,23.37,887172,332570,72.73,27.27,28269,6909,30270,10228,1784,45043,17738,2.76,69.76,27.47,1197,21110,7984,1021,23636,7813,71325,712639,116574,7.92,79.13,12.94,62154,86876,1019919,901679,0.7154,0.0609,71.54,6.09,False,3.9,-3.9,-0.76,0.76,-2.6,8.56,4.21,-9.24,-0.94,-5.16,-9.37,14.53,42771.0,1.4531808935961281,29K,34K,4.3K,22K,8.8K,685,28K,417K,475K,84K,239K,208K,18K,360K,1.3K,11K,3.8K,428,12K,2.5K,12K,4.3K,333,14K,60K,18K,887K,332K,28K,6.9K,30K,10K,1.7K,45K,17K,1.1K,21K,7.9K,1.0K,23K,7.8K,71K,712K,116K
"Santander, Colombia",State,26000,24000,Monthly,52.0,48.0,3600,17000,6400,1000,22000,7.2,34.0,44.0,12.8,2.0,660000,700000,48.53,51.47,150000,380000,320000,35000,500000,10.83,27.44,36.1,23.1,2.53,1600,9200,3000,1000,11000,1900,8500,3300,1000,10000,48000,17000,73.85,26.15,1300000,520000,71.43,28.57,24000,8000,22000,8400,1500,32000,16000,3.03,64.65,32.32,1000,16000,9500,1000,16000,7100,90000,950000,330000,6.57,69.34,24.09,50000,90000,1400000,1300000,0.5556,0.0357,55.56,3.57,False,2.42,-2.42,3.47,-3.47,-3.63,6.56,7.9,-10.3,-0.53,-3.54,-4.7,8.24,10832.0,4.6159527326440175,26K,24K,3.6K,17K,6.4K,1.0K,22K,660K,700K,150K,380K,320K,35K,500K,1.6K,9.2K,3.0K,1.0K,11K,1.9K,8.5K,3.3K,1.0K,10K,48K,17K,1.3M,520K,24K,8.0K,22K,8.4K,1.5K,32K,16K,1.0K,16K,9.5K,1.0K,16K,7.1K,90K,950K,330K
"Santander, Colombia",State,13715,14048,Daily,49.4,50.6,2568,9965,3351,249,12751,8.89,34.5,44.15,11.6,0.86,382447,451903,45.84,54.16,76673,230995,202145,18834,333999,8.89,26.78,38.72,23.43,2.18,807,6056,1693,332,6243,1481,5091,1979,0,5896,25584,13461,65.52,34.48,792133,400759,66.4,33.6,12346,6326,13926,6030,664,20646,6593,2.38,73.99,23.63,444,9790,3187,713,11045,2904,67188,680959,119637,7.74,78.47,13.79,29568,51651,848586,810506,0.5725,0.0348,57.25,3.48,False,-0.88,0.88,3.56,-3.56,0.0,7.72,5.43,-11.83,-1.32,-5.36,-4.48,9.84,10832.0,2.7296898079763663,13K,14K,2.5K,9.9K,3.3K,249,12K,382K,451K,76K,230K,202K,18K,333K,807,6.0K,1.6K,332,6.2K,1.4K,5.0K,1.9K,0,5.8K,25K,13K,792K,400K,12K,6.3K,13K,6.0K,664,20K,6.5K,444,9.7K,3.1K,713,11K,2.9K,67K,680K,119K
"Bolivar, Colombia",State,29000,30000,Monthly,49.15,50.85,6200,21000,7200,1000,25000,10.26,34.77,41.39,11.92,1.66,540000,570000,48.65,51.35,160000,320000,220000,25000,420000,13.97,27.95,36.68,19.21,2.18,2800,10000,3400,1000,13000,3400,10000,3700,1000,12000,57000,15000,79.17,20.83,1100000,330000,76.92,23.08,28000,7200,29000,8100,1500,39000,19000,2.52,65.55,31.93,1000,19000,10000,1000,21000,8500,55000,790000,300000,4.8,69.0,26.2,59000,110000,1200000,1100000,0.5364,0.0492,53.64,4.92,False,2.24,-2.24,0.5,-0.5,-3.71,6.82,4.71,-7.29,-0.53,-2.28,-3.45,5.73,24395.0,2.418528386964542,29K,30K,6.2K,21K,7.2K,1.0K,25K,540K,570K,160K,320K,220K,25K,420K,2.8K,10K,3.4K,1.0K,13K,3.4K,10K,3.7K,1.0K,12K,57K,15K,1.1M,330K,28K,7.2K,29K,8.1K,1.5K,39K,19K,1.0K,19K,10K,1.0K,21K,8.5K,55K,790K,300K
"Bolivar, Colombia",State,16850,14988,Daily,52.92,47.08,2663,10502,4043,666,13261,8.55,33.73,42.59,12.99,2.14,275327,306887,47.29,52.71,63960,165772,129095,11470,238230,10.51,27.24,39.15,21.21,1.88,957,5748,1983,997,7177,679,4444,1905,499,6794,31400,10970,74.11,25.89,586519,252954,69.87,30.13,15477,5362,14602,5205,1165,23036,8354,3.58,70.76,25.66,799,11048,4616,799,11725,2880,34249,467656,91590,5.77,78.8,15.43,32479,58171,647939,584906,0.5583,0.0501,55.83,5.01,False,4.24,-4.24,5.63,-5.63,-1.96,6.49,3.44,-8.23,0.25,-2.19,-8.04,10.23,24395.0,1.3313793810207009,16K,14K,2.6K,10K,4.0K,666,13K,275K,306K,63K,165K,129K,11K,238K,957,5.7K,1.9K,997,7.1K,679,4.4K,1.9K,499,6.7K,31K,10K,586K,252K,15K,5.3K,14K,5.2K,1.1K,23K,8.3K,799,11K,4.6K,799,11K,2.8K,34K,467K,91K
"Boyaca, Colombia",State,3400,2600,Monthly,56.67,43.33,1000,2200,1000,1000,2700,12.66,27.85,34.18,12.66,12.66,270000,280000,49.09,50.91,81000,160000,110000,12000,190000,14.65,28.93,34.36,19.89,2.17,1000,1200,1000,1000,1600,1000,1000,1000,1000,1100,5000,2600,65.79,34.21,500000,240000,67.57,32.43,2800,1500,2200,1100,1000,3800,2200,14.29,54.29,31.43,1000,2000,1300,1000,1800,1000,25000,410000,130000,4.42,72.57,23.01,6100,17000,570000,560000,0.3588,0.0107,35.88,1.07,False,-1.78,1.78,7.58,-7.58,-1.99,-1.08,-0.18,-7.23,10.49,9.86,-18.28,8.42,3822.0,1.596023024594453,3.4K,2.6K,1.0K,2.2K,1.0K,1.0K,2.7K,270K,280K,81K,160K,110K,12K,190K,1.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.1K,5.0K,2.6K,500K,240K,2.8K,1.5K,2.2K,1.1K,1.0K,3.8K,2.2K,1.0K,2.0K,1.3K,1.0K,1.8K,1.0K,25K,410K,130K
"Boyaca, Colombia",State,2171,1253,Daily,63.41,36.59,666,1099,749,0,1773,15.54,25.64,41.36,17.47,0.0,168230,183763,47.79,52.21,43612,103269,69916,6055,128597,12.41,29.38,36.59,19.89,1.72,332,299,997,0,1151,499,499,332,997,610,2964,2006,59.64,40.36,312285,190305,62.14,37.86,1281,1245,1237,732,999,2237,859,24.4,54.63,20.98,664,1466,570,997,1217,428,18932,297180,45014,5.24,82.29,12.46,3874,9693,369153,358548,0.3997,0.0105,39.97,1.05,False,-2.5,2.5,15.61,-15.61,3.13,-3.75,4.77,-2.42,-1.72,19.15,-27.67,8.51,3822.0,1.0136054421768708,2.1K,1.2K,666,1.0K,749,0,1.7K,168K,183K,43K,103K,69K,6.0K,128K,332,299,997,0,1.1K,499,499,332,997,610,2.9K,2.0K,312K,190K,1.2K,1.2K,1.2K,732,999,2.2K,859,664,1.4K,570,997,1.2K,428,18K,297K,45K
