Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.05,31.52,11.23,36.27,2.42,32.14,19.64,5.43,48.21,22.45,48.21,51.79,27.63,55.41,41.89,10.19,40.76,1.49,34.25,20.55,2.7,49.32,13.59,45.21,50.68,33.97,Monthly,41000.0,19000.0,22000.0,31000.0,17000.0,14000.0,7500.0,1000.0,2100.0,3300.0,4500.0,4200.0,30000.0,12000.0,5100.0,15000.0,13000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,15000.0,7100.0,8100.0,2000.0,1000.0,1000.0,360000.0,180000.0,65000.0,8000.0,17000.0,40000.0,210000.0,85000.0,39000.0,90000.0,14000.0,3000.0,1300.0,9400.0,180000.0,110000.0,31000.0,270000.0,130000.0,35000.0,16000.0,76000.0,270000.0,290000.0,160000.0,52000.0,43000.0,68000.0,36000.0,10000.0,3100.0,1000.0,4800.0,5700.0,5300.0,33000.0,17000.0,16000.0,37000.0,25000.0,8900.0,6700.0,13000.0,9300.0,12000.0,73000.0,90000.0,650000.0,570000.0,0.8111,0.1123,81.11,11.23,False,1.1,-1.1,-1.04,6.33,4.49,-8.87,-0.92,2.1,0.91,-3.01,-2.73,-7.64,10.37,,,41K,19K,22K,31K,17K,14K,7.5K,1.0K,2.1K,3.3K,4.5K,4.2K,30K,12K,5.1K,15K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,15K,7.1K,8.1K,2.0K,1.0K,1.0K,360K,180K,65K,8.0K,17K,40K,210K,85K,39K,90K,14K,3.0K,1.3K,9.4K,180K,110K,31K,270K,130K,35K,16K,76K,270K,290K,160K,52K,43K,68K,36K,10K,3.1K,1.0K,4.8K,5.7K,5.3K,33K,17K,16K,37K,25K,8.9K,6.7K,13K,9.3K,12K
"Arauca, Arauca, Colombia",City,63.6,31.8,12.81,37.37,1.78,33.93,19.64,4.59,49.09,19.57,46.43,50.91,28.47,47.73,40.91,10.87,35.87,10.87,32.91,20.25,11.36,46.84,10.87,46.84,53.16,31.52,Monthly,4200.0,1800.0,2400.0,3600.0,1800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1300.0,1000.0,1600.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1200.0,1400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,18000.0,7200.0,1000.0,2000.0,4400.0,21000.0,9000.0,3800.0,8400.0,1000.0,1000.0,1000.0,1000.0,19000.0,11000.0,2600.0,27000.0,11000.0,3500.0,1400.0,6500.0,26000.0,28000.0,16000.0,5200.0,4200.0,6500.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1900.0,4200.0,2900.0,1000.0,1000.0,1400.0,1200.0,1500.0,7900.0,9200.0,65000.0,55000.0,0.8587,0.1215,85.87,12.15,False,-2.26,2.26,-1.94,3.05,-1.5,-8.7,9.09,-1.02,0.61,0.41,6.77,-15.88,9.11,,,4.2K,1.8K,2.4K,3.6K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.6K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,7.2K,1.0K,2.0K,4.4K,21K,9.0K,3.8K,8.4K,1.0K,1.0K,1.0K,1.0K,19K,11K,2.6K,27K,11K,3.5K,1.4K,6.5K,26K,28K,16K,5.2K,4.2K,6.5K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.9K,4.2K,2.9K,1.0K,1.0K,1.4K,1.2K,1.5K
"Riohacha, La Guajira, Colombia",City,61.87,34.03,15.62,36.72,0.78,39.84,17.97,4.1,48.41,16.41,42.19,51.59,30.47,48.0,46.29,12.57,37.14,5.71,36.36,19.39,5.71,49.09,9.71,44.24,50.91,34.86,Monthly,8400.0,3800.0,4500.0,8100.0,4300.0,3800.0,2200.0,1000.0,1000.0,1000.0,1300.0,1200.0,6500.0,2600.0,1000.0,3300.0,2900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,3000.0,3000.0,3200.0,1400.0,1800.0,1000.0,1000.0,1000.0,80000.0,44000.0,20000.0,4400.0,4500.0,11000.0,47000.0,23000.0,6700.0,17000.0,1000.0,1000.0,1000.0,1000.0,51000.0,23000.0,5300.0,61000.0,21000.0,7700.0,2400.0,11000.0,54000.0,65000.0,39000.0,16000.0,8700.0,15000.0,8100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,3700.0,3600.0,8400.0,6100.0,2400.0,1400.0,3000.0,2200.0,3100.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,0.68,-0.68,-3.05,4.39,0.42,-6.69,4.93,-3.48,1.43,2.05,1.62,-13.87,12.26,,,8.4K,3.8K,4.5K,8.1K,4.3K,3.8K,2.2K,1.0K,1.0K,1.0K,1.3K,1.2K,6.5K,2.6K,1.0K,3.3K,2.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.0K,3.0K,3.2K,1.4K,1.8K,1.0K,1.0K,1.0K,80K,44K,20K,4.4K,4.5K,11K,47K,23K,6.7K,17K,1.0K,1.0K,1.0K,1.0K,51K,23K,5.3K,61K,21K,7.7K,2.4K,11K,54K,65K,39K,16K,8.7K,15K,8.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.7K,3.6K,8.4K,6.1K,2.4K,1.4K,3.0K,2.2K,3.1K
"Distrito Especial, Colombia",State,63.69,26.75,8.12,38.07,3.05,35.53,21.05,9.55,49.33,25.38,43.42,50.67,25.38,56.37,39.22,75.84,2.81,15.73,51.36,0.3,4.41,52.5,2.81,48.34,47.5,2.81,Monthly,230000.0,110000.0,120000.0,160000.0,92000.0,71000.0,27000.0,4300.0,1000.0,1000.0,15000.0,1000.0,1000.0,88000.0,28000.0,1000.0,73000.0,84000.0,5600.0,1700.0,1000.0,2700.0,3200.0,1000.0,170000.0,85000.0,82000.0,1000.0,39000.0,1000.0,18000.0,8500.0,9100.0,5000000.0,2100000.0,640000.0,96000.0,180000.0,370000.0,3000000.0,1300000.0,550000.0,1100000.0,240000.0,63000.0,25000.0,150000.0,2700000.0,1600000.0,750000.0,3700000.0,2000000.0,620000.0,250000.0,1100000.0,3300000.0,3800000.0,2000000.0,670000.0,600000.0,740000.0,210000.0,1000.0,17000.0,6200.0,1000.0,25000.0,1000.0,160000.0,88000.0,74000.0,190000.0,1000.0,59000.0,38000.0,1000.0,49000.0,72000.0,410000.0,690000.0,8300000.0,7600000.0,0.5942,0.0494,59.42,4.94,False,3.17,-3.17,67.72,-22.57,-35.26,-22.57,12.68,15.83,-20.75,4.92,-5.14,-7.32,12.46,43483.0,9.428972242025619,230K,110K,120K,160K,92K,71K,27K,4.3K,1.0K,1.0K,15K,1.0K,1.0K,88K,28K,1.0K,73K,84K,5.6K,1.7K,1.0K,2.7K,3.2K,1.0K,170K,85K,82K,1.0K,39K,1.0K,18K,8.5K,9.1K,5.0M,2.1M,640K,96K,180K,370K,3.0M,1.3M,550K,1.1M,240K,63K,25K,150K,2.7M,1.6M,750K,3.7M,2.0M,620K,250K,1.1M,3.3M,3.8M,2.0M,670K,600K,740K,210K,1.0K,17K,6.2K,1.0K,25K,1.0K,160K,88K,74K,190K,1.0K,59K,38K,1.0K,49K,72K
"Amazonas, Colombia",State,53.57,42.86,19.26,33.45,3.38,31.14,20.42,3.57,51.72,16.55,48.44,48.28,27.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,12000.0,5700.0,1000.0,1300.0,3400.0,9900.0,4100.0,1800.0,3900.0,1000.0,1000.0,1000.0,1000.0,9000.0,5900.0,1000.0,15000.0,4900.0,1500.0,1000.0,2800.0,14000.0,14000.0,8100.0,2700.0,2000.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,32000.0,24000.0,0.3333,0.0312,33.33,3.12,True,-1.72,1.72,0.74,-7.36,-13.45,3.45,16.62,2.19,12.92,-15.11,29.76,-20.24,-9.52,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,12K,5.7K,1.0K,1.3K,3.4K,9.9K,4.1K,1.8K,3.9K,1.0K,1.0K,1.0K,1.0K,9.0K,5.9K,1.0K,15K,4.9K,1.5K,1.0K,2.8K,14K,14K,8.1K,2.7K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,62.5,30.09,10.49,37.3,2.8,31.48,20.1,7.41,47.62,21.45,48.43,52.38,27.97,57.97,37.51,6.12,45.65,1.72,42.61,19.13,4.52,53.1,13.78,38.26,46.9,32.73,Monthly,68000.0,34000.0,33000.0,44000.0,25000.0,18000.0,7100.0,1100.0,2000.0,1000.0,4000.0,3800.0,53000.0,26000.0,8500.0,30000.0,19000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1100.0,1000.0,49000.0,25000.0,23000.0,22000.0,11000.0,11000.0,5300.0,2600.0,2600.0,2700000.0,1300000.0,450000.0,62000.0,110000.0,270000.0,1600000.0,650000.0,280000.0,660000.0,120000.0,28000.0,13000.0,80000.0,1300000.0,830000.0,320000.0,2000000.0,920000.0,260000.0,120000.0,560000.0,2000000.0,2200000.0,1200000.0,380000.0,320000.0,520000.0,60000.0,16000.0,5600.0,2300.0,7800.0,8600.0,8500.0,44000.0,24000.0,19000.0,53000.0,38000.0,16000.0,9600.0,20000.0,12000.0,1000.0,110000.0,240000.0,4400000.0,4200000.0,0.4583,0.0250,45.83,2.50,False,5.48,-5.48,-4.37,4.76,8.35,-7.66,-1.07,11.13,-0.97,-10.17,-2.89,-4.53,7.42,21850.0,5.034324942791762,68K,34K,33K,44K,25K,18K,7.1K,1.1K,2.0K,1.0K,4.0K,3.8K,53K,26K,8.5K,30K,19K,1.0K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,49K,25K,23K,22K,11K,11K,5.3K,2.6K,2.6K,2.7M,1.3M,450K,62K,110K,270K,1.6M,650K,280K,660K,120K,28K,13K,80K,1.3M,830K,320K,2.0M,920K,260K,120K,560K,2.0M,2.2M,1.2M,380K,320K,520K,60K,16K,5.6K,2.3K,7.8K,8.6K,8.5K,44K,24K,19K,53K,38K,16K,9.6K,20K,12K,1.0K
"Arauca, Colombia",State,61.61,35.31,15.68,36.59,1.42,29.01,19.85,3.08,49.24,17.92,51.15,50.76,28.38,50.25,44.67,12.18,37.56,5.08,30.48,19.79,5.08,47.59,8.63,49.73,52.41,36.55,Monthly,9900.0,4300.0,5600.0,8800.0,4600.0,4200.0,2400.0,1000.0,1000.0,1000.0,1500.0,1400.0,7400.0,2700.0,1100.0,3600.0,3600.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2700.0,3000.0,3700.0,1700.0,2000.0,1000.0,1000.0,1000.0,82000.0,47000.0,21000.0,2000.0,5500.0,13000.0,49000.0,18000.0,8400.0,22000.0,1900.0,1000.0,1000.0,1300.0,38000.0,26000.0,4100.0,65000.0,24000.0,6400.0,2700.0,15000.0,67000.0,67000.0,38000.0,12000.0,10000.0,17000.0,8900.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,9300.0,4500.0,4800.0,9800.0,7200.0,2400.0,1800.0,3500.0,3100.0,3700.0,19000.0,22000.0,150000.0,130000.0,0.8636,0.1267,86.36,12.67,False,-1.65,1.65,-3.5,8.17,0.97,-9.29,3.66,1.47,-0.06,-1.41,2.0,-11.35,9.36,26261.0,0.723506340200297,9.9K,4.3K,5.6K,8.8K,4.6K,4.2K,2.4K,1.0K,1.0K,1.0K,1.5K,1.4K,7.4K,2.7K,1.1K,3.6K,3.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.7K,3.0K,3.7K,1.7K,2.0K,1.0K,1.0K,1.0K,82K,47K,21K,2.0K,5.5K,13K,49K,18K,8.4K,22K,1.9K,1.0K,1.0K,1.3K,38K,26K,4.1K,65K,24K,6.4K,2.7K,15K,67K,67K,38K,12K,10K,17K,8.9K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,9.3K,4.5K,4.8K,9.8K,7.2K,2.4K,1.8K,3.5K,3.1K,3.7K
"Atlantico, Colombia",State,63.83,30.32,0.24,0.24,0.24,99.73,0.13,5.85,50.0,99.03,0.13,50.0,0.24,55.06,42.83,10.02,42.29,1.5,64.76,34.29,2.11,50.28,12.24,0.95,49.72,33.95,Monthly,99000.0,46000.0,52000.0,77000.0,42000.0,35000.0,18000.0,3700.0,5100.0,8500.0,9900.0,10000.0,76000.0,31000.0,12000.0,39000.0,32000.0,36000.0,2700.0,1000.0,1000.0,1300.0,1000.0,1400.0,68000.0,33000.0,34000.0,36000.0,17000.0,1000.0,3800.0,1800.0,1900.0,1200000.0,570000.0,1000.0,60000.0,1000.0,1000.0,1000.0,320000.0,1000.0,1000.0,1000.0,14000.0,1000.0,1000.0,750000.0,1000.0,110000.0,1000.0,410000.0,150000.0,1000.0,1000.0,1000.0,1000.0,1000.0,220000.0,1000.0,180000.0,89000.0,22000.0,6700.0,3000.0,10000.0,13000.0,12000.0,1000.0,1000.0,36000.0,88000.0,61000.0,25000.0,15000.0,31000.0,20000.0,30000.0,180000.0,240000.0,2100000.0,1000.0,0.7500,0.0857,75.00,8.57,False,0.28,-0.28,9.78,33.7,42.05,-86.79,1.26,-34.97,34.15,0.82,-3.74,-8.77,12.51,42771.0,4.208459002595216,99K,46K,52K,77K,42K,35K,18K,3.7K,5.1K,8.5K,9.9K,10K,76K,31K,12K,39K,32K,36K,2.7K,1.0K,1.0K,1.3K,1.0K,1.4K,68K,33K,34K,36K,17K,1.0K,3.8K,1.8K,1.9K,1.2M,570K,1.0K,60K,1.0K,1.0K,1.0K,320K,1.0K,1.0K,1.0K,14K,1.0K,1.0K,750K,1.0K,110K,1.0K,410K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,1.0K,180K,89K,22K,6.7K,3.0K,10K,13K,12K,1.0K,1.0K,36K,88K,61K,25K,15K,31K,20K,30K
"Santander, Colombia",State,65.64,27.93,9.8,36.39,2.73,36.17,21.28,6.42,48.92,23.79,42.55,51.08,27.29,56.15,40.97,7.88,42.42,1.52,38.46,20.0,2.88,50.77,13.33,41.54,49.23,34.85,Monthly,37000.0,18000.0,19000.0,27000.0,15000.0,12000.0,5200.0,1000.0,1500.0,2400.0,3000.0,2800.0,28000.0,12000.0,4500.0,15000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,12000.0,13000.0,6300.0,6800.0,1900.0,1000.0,1000.0,940000.0,400000.0,140000.0,22000.0,41000.0,80000.0,520000.0,240000.0,95000.0,190000.0,39000.0,9500.0,4400.0,25000.0,510000.0,300000.0,92000.0,680000.0,340000.0,110000.0,48000.0,190000.0,600000.0,710000.0,390000.0,140000.0,110000.0,140000.0,33000.0,8800.0,2700.0,1200.0,4100.0,4800.0,4700.0,27000.0,14000.0,13000.0,32000.0,23000.0,8900.0,6000.0,12000.0,7900.0,11000.0,65000.0,110000.0,1500000.0,1400000.0,0.5909,0.0433,59.09,4.33,False,1.85,-1.85,-1.92,7.56,6.04,-10.46,-1.21,2.29,-1.28,-1.01,-3.54,-9.5,13.04,10832.0,6.000738552437223,37K,18K,19K,27K,15K,12K,5.2K,1.0K,1.5K,2.4K,3.0K,2.8K,28K,12K,4.5K,15K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,13K,6.3K,6.8K,1.9K,1.0K,1.0K,940K,400K,140K,22K,41K,80K,520K,240K,95K,190K,39K,9.5K,4.4K,25K,510K,300K,92K,680K,340K,110K,48K,190K,600K,710K,390K,140K,110K,140K,33K,8.8K,2.7K,1.2K,4.1K,4.8K,4.7K,27K,14K,13K,32K,23K,8.9K,6.0K,12K,7.9K,11K
"Bolivar, Colombia",State,64.52,30.51,12.09,36.27,2.42,39.82,18.58,4.97,48.21,20.73,41.59,51.79,28.5,57.49,40.11,10.48,41.11,1.46,38.67,21.33,2.41,48.65,12.47,40.0,51.35,34.48,Monthly,43000.0,20000.0,23000.0,30000.0,16000.0,14000.0,7900.0,1600.0,2200.0,3500.0,4000.0,4300.0,31000.0,13000.0,5400.0,16000.0,12000.0,15000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,14000.0,16000.0,7300.0,8400.0,1800.0,1000.0,1000.0,740000.0,350000.0,140000.0,33000.0,37000.0,74000.0,420000.0,200000.0,64000.0,160000.0,28000.0,7500.0,3000.0,17000.0,450000.0,210000.0,57000.0,540000.0,240000.0,80000.0,29000.0,130000.0,470000.0,580000.0,330000.0,140000.0,78000.0,110000.0,36000.0,9400.0,2900.0,1400.0,4400.0,5200.0,5000.0,30000.0,15000.0,15000.0,38000.0,26000.0,11000.0,6700.0,13000.0,8100.0,13000.0,75000.0,120000.0,1300000.0,1100000.0,0.6250,0.0577,62.50,5.77,False,0.43,-0.43,-1.61,5.99,4.84,-8.26,-0.96,-1.16,2.75,-1.59,-2.56,-7.03,9.59,24395.0,3.0744004919040786,43K,20K,23K,30K,16K,14K,7.9K,1.6K,2.2K,3.5K,4.0K,4.3K,31K,13K,5.4K,16K,12K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,14K,16K,7.3K,8.4K,1.8K,1.0K,1.0K,740K,350K,140K,33K,37K,74K,420K,200K,64K,160K,28K,7.5K,3.0K,17K,450K,210K,57K,540K,240K,80K,29K,130K,470K,580K,330K,140K,78K,110K,36K,9.4K,2.9K,1.4K,4.4K,5.2K,5.0K,30K,15K,15K,38K,26K,11K,6.7K,13K,8.1K,13K
"Boyaca, Colombia",State,67.55,28.01,13.53,34.65,2.31,33.9,22.03,4.45,49.15,21.45,44.07,50.85,28.05,51.33,39.82,8.77,38.6,8.77,13.51,28.38,8.85,55.34,10.53,58.11,44.66,33.33,Monthly,5800.0,3000.0,2800.0,4500.0,2800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,1000.0,1000.0,2500.0,1700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1000.0,1000.0,1000.0,410000.0,170000.0,82000.0,11000.0,25000.0,44000.0,210000.0,92000.0,37000.0,79000.0,14000.0,4000.0,1600.0,8400.0,200000.0,130000.0,27000.0,290000.0,130000.0,40000.0,16000.0,72000.0,260000.0,300000.0,170000.0,60000.0,52000.0,60000.0,5700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2300.0,1000.0,4600.0,3800.0,1000.0,1000.0,2100.0,1000.0,1700.0,10000.0,21000.0,1000.0,590000.0,0.4762,10.0000,47.62,1000.00,False,6.19,-6.19,-4.76,5.28,3.94,-10.93,6.46,-20.38,6.34,14.04,4.4,-16.22,11.82,3822.0,2.6164311878597593,5.8K,3.0K,2.8K,4.5K,2.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.0K,1.0K,2.5K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,410K,170K,82K,11K,25K,44K,210K,92K,37K,79K,14K,4.0K,1.6K,8.4K,200K,130K,27K,290K,130K,40K,16K,72K,260K,300K,170K,60K,52K,60K,5.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,4.6K,3.8K,1.0K,1.0K,2.1K,1.0K,1.7K
"Caqueta, Colombia",State,60.9,36.54,16.17,34.47,1.7,29.39,17.98,2.57,47.83,17.45,52.63,52.17,30.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,84000.0,38000.0,4200.0,8800.0,25000.0,81000.0,30000.0,12000.0,39000.0,4000.0,1000.0,1000.0,2900.0,67000.0,41000.0,5900.0,110000.0,41000.0,10000.0,3900.0,27000.0,120000.0,120000.0,71000.0,21000.0,17000.0,31000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,11000.0,240000.0,230000.0,0.1636,0.0075,16.36,0.75,False,2.17,-2.17,3.83,-10.21,-14.47,2.55,18.3,3.95,15.35,-19.3,30.77,-27.56,-3.2,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,84K,38K,4.2K,8.8K,25K,81K,30K,12K,39K,4.0K,1.0K,1.0K,2.9K,67K,41K,5.9K,110K,41K,10K,3.9K,27K,120K,120K,71K,21K,17K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
