Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"San Andres y Providencia, Colombia",State,62.75,26.32,6.95,36.81,3.07,35.86,19.83,10.93,46.81,30.67,44.3,53.19,22.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,13000,3400,1000,1000,2100,18000,8600,3100,6100,1500,1000,1000,1000,17000,9400,5400,22000,15000,4500,1800,8400,21000,25000,11000,3600,3500,4200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,49000,47000,0.4545,0.0204,45.45,2.04,True,3.19,-3.19,13.05,-2.49,-16.81,-10.67,16.93,-2.53,13.5,-10.97,22.4,-29.42,7.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,13K,3.4K,1.0K,1.0K,2.1K,18K,8.6K,3.1K,6.1K,1.5K,1.0K,1.0K,1.0K,17K,9.4K,5.4K,22K,15K,4.5K,1.8K,8.4K,21K,25K,11K,3.6K,3.5K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,63.23,32.79,13.78,35.04,2.13,38.46,20.67,3.98,48.78,18.69,40.87,51.22,30.37,51.45,41.3,11.51,37.41,7.19,36.92,21.54,7.25,47.69,10.79,41.54,52.31,33.09,Monthly,7100,3200,3900,5700,2900,2800,1600,1000,1000,1000,1000,1000,5200,2200,1000,2600,2100,2700,1000,1000,1000,1000,1000,1000,4800,2300,2500,2800,1200,1600,1000,1000,1000,270000,140000,59000,13000,17000,29000,150000,69000,26000,57000,9100,2500,1000,5600,160000,86000,17000,200000,80000,26000,11000,43000,170000,210000,130000,50000,33000,43000,6200,1500,1000,1000,1000,1000,1000,5400,2700,2700,6800,4600,1900,1300,2200,1500,2400,13000,24000,440000,420000,0.5417,0.0295,54.17,2.95,False,-1.09,1.09,-2.27,2.73,2.37,-7.9,5.07,-1.54,0.87,0.67,3.27,-11.78,8.52,5094.0,2.552021986650962,7.1K,3.2K,3.9K,5.7K,2.9K,2.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.2K,1.0K,2.6K,2.1K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K,2.5K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,270K,140K,59K,13K,17K,29K,150K,69K,26K,57K,9.1K,2.5K,1.0K,5.6K,160K,86K,17K,200K,80K,26K,11K,43K,170K,210K,130K,50K,33K,43K,6.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,6.8K,4.6K,1.9K,1.3K,2.2K,1.5K,2.4K
"Tolima, Colombia",State,66.51,27.81,11.32,34.56,2.86,34.15,21.95,5.68,48.15,23.84,43.9,51.85,27.41,47.73,40.91,10.64,38.3,10.64,37.97,20.25,11.36,53.16,11.7,41.77,46.84,28.72,Monthly,4200,2100,2100,3600,2000,1500,1000,1000,1000,1000,1000,1000,3600,1500,1000,2000,1500,1500,1000,1000,1000,1000,1000,1000,3000,1500,1400,1600,1000,1000,1000,1000,1000,550000,230000,95000,13000,28000,53000,290000,130000,56000,100000,24000,5800,2500,16000,280000,180000,47000,390000,200000,64000,26000,110000,360000,420000,230000,76000,68000,84000,4200,1100,1000,1000,1000,1000,1000,3300,1800,1500,3700,2700,1000,1000,1400,1000,1300,7900,27000,840000,810000,0.2926,0.0094,29.26,0.94,False,5.02,-5.02,-0.68,1.31,3.73,-12.14,7.78,3.83,-1.7,-2.13,5.68,-18.78,13.1,1715.0,4.606413994169096,4.2K,2.1K,2.1K,3.6K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.5K,1.0K,2.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,550K,230K,95K,13K,28K,53K,290K,130K,56K,100K,24K,5.8K,2.5K,16K,280K,180K,47K,390K,200K,64K,26K,110K,360K,420K,230K,76K,68K,84K,4.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.5K,3.7K,2.7K,1.0K,1.0K,1.4K,1.0K,1.3K
"Valle del Cauca, Colombia",State,62.09,31.05,9.49,34.81,3.48,30.94,20.2,6.86,46.67,26.9,48.86,53.33,25.32,53.35,43.42,6.49,45.29,1.71,37.97,20.25,3.23,52.56,14.69,41.77,47.44,31.82,Monthly,43000,21000,22000,35000,21000,14000,5300,1000,1500,2500,3100,2800,37000,16000,6200,20000,14000,16000,1400,1000,1000,1000,1000,1000,30000,16000,15000,16000,8000,8000,2600,1300,1300,1900000,950000,300000,38000,77000,180000,1100000,430000,200000,450000,110000,22000,11000,80000,950000,620000,210000,1400000,850000,230000,120000,500000,1500000,1600000,800000,240000,220000,340000,41000,12000,3400,1600,5500,6500,5900,33000,18000,15000,37000,26000,10000,6700,14000,8900,12000,79000,180000,3200000,3000000,0.4389,0.0247,43.89,2.47,False,5.9,-5.9,-3.01,6.51,10.48,-12.21,-1.77,7.03,0.06,-7.09,-3.64,-8.74,12.38,16572.0,4.767076997344919,43K,21K,22K,35K,21K,14K,5.3K,1.0K,1.5K,2.5K,3.1K,2.8K,37K,16K,6.2K,20K,14K,16K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,16K,15K,16K,8.0K,8.0K,2.6K,1.3K,1.3K,1.9M,950K,300K,38K,77K,180K,1.1M,430K,200K,450K,110K,22K,11K,80K,950K,620K,210K,1.4M,850K,230K,120K,500K,1.5M,1.6M,800K,240K,220K,340K,41K,12K,3.4K,1.6K,5.5K,6.5K,5.9K,33K,18K,15K,37K,26K,10K,6.7K,14K,8.9K,12K
"Vaupes, Colombia",State,60.23,28.41,12.22,33.33,11.11,35.0,26.25,11.36,57.5,12.22,38.75,42.5,31.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,2500,1100,1000,1000,1000,3000,1400,1000,1000,1000,1000,1000,1000,2800,2100,1000,4600,1100,1000,1000,1000,3100,3400,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,8000,1.0000,0.1220,100.00,12.20,True,-7.5,7.5,7.78,-11.11,-13.33,7.78,8.89,-1.67,7.08,-5.42,21.97,-26.89,4.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.5K,1.1K,1.0K,1.0K,1.0K,3.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,2.1K,1.0K,4.6K,1.1K,1.0K,1.0K,1.0K,3.1K,3.4K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,47.67,40.7,16.28,31.4,11.63,29.33,22.67,11.63,57.89,12.79,48.0,42.11,27.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,3500,1400,1000,1000,1000,2700,1100,1000,1100,1000,1000,1000,1000,2200,1700,1000,4400,1100,1000,1000,1000,3600,3200,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,7600,1.0000,0.1190,100.00,11.90,True,-7.89,7.89,3.72,-7.91,-11.4,7.21,8.37,4.0,10.67,-14.67,21.71,-14.34,-7.36,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,3.5K,1.4K,1.0K,1.0K,1.0K,2.7K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,2.2K,1.7K,1.0K,4.4K,1.1K,1.0K,1.0K,1.0K,3.6K,3.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,64.06,31.32,12.35,38.81,1.55,32.59,22.96,4.63,50.0,19.76,44.44,50.0,27.52,40.94,51.18,9.45,37.01,7.87,31.36,18.64,7.87,47.01,9.45,50.0,52.99,36.22,Monthly,5200,2200,3000,6500,3300,3200,1200,1000,1000,1000,1000,1000,4700,1700,1000,2300,2400,2400,1000,1000,1000,1000,1000,1000,3700,1700,1900,2200,1000,1200,1000,1000,1000,180000,88000,35000,4200,11000,20000,110000,43000,21000,41000,4400,1000,1000,2900,88000,62000,13000,140000,56000,16000,7200,33000,120000,140000,78000,24000,23000,31000,5500,1200,1000,1000,1000,1000,1000,5900,2800,3100,6200,4600,1500,1100,2100,2000,2500,12000,17000,290000,270000,0.7059,0.0414,70.59,4.14,False,-2.99,2.99,-2.9,8.7,-1.81,-10.31,6.32,-1.24,-4.32,5.56,3.25,-23.11,19.86,4547.0,2.6391027050802727,5.2K,2.2K,3.0K,6.5K,3.3K,3.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,1.7K,1.0K,2.3K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.9K,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,180K,88K,35K,4.2K,11K,20K,110K,43K,21K,41K,4.4K,1.0K,1.0K,2.9K,88K,62K,13K,140K,56K,16K,7.2K,33K,120K,140K,78K,24K,23K,31K,5.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.8K,3.1K,6.2K,4.6K,1.5K,1.1K,2.1K,2.0K,2.5K
"Cundinamarca, Colombia",State,67.04,26.26,9.5,36.89,2.74,34.48,22.41,6.7,49.13,24.59,43.1,50.87,26.27,51.49,45.54,6.99,44.66,1.94,37.7,18.65,2.97,53.06,13.4,43.65,46.94,33.01,Monthly,26000,13000,13000,23000,13000,9900,3600,1000,1000,1800,2300,1900,23000,9700,3500,12000,9500,10000,1000,1000,1000,1000,1000,1000,19000,9400,9100,9400,4900,4600,1500,1000,1000,1200000,470000,170000,23000,53000,98000,660000,290000,130000,230000,49000,12000,5600,32000,600000,390000,120000,850000,440000,130000,60000,250000,750000,880000,470000,150000,150000,170000,26000,6900,2100,1000,3400,4000,3500,22000,12000,9700,23000,17000,6400,4200,8700,6000,7900,50000,90000,1800000,1700000,0.5556,0.0278,55.56,2.78,False,3.93,-3.93,-2.51,6.74,7.77,-11.2,-0.8,3.22,-3.76,0.55,-3.73,-15.55,19.29,11517.0,4.341408352869671,26K,13K,13K,23K,13K,9.9K,3.6K,1.0K,1.0K,1.8K,2.3K,1.9K,23K,9.7K,3.5K,12K,9.5K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.4K,9.1K,9.4K,4.9K,4.6K,1.5K,1.0K,1.0K,1.2M,470K,170K,23K,53K,98K,660K,290K,130K,230K,49K,12K,5.6K,32K,600K,390K,120K,850K,440K,130K,60K,250K,750K,880K,470K,150K,150K,170K,26K,6.9K,2.1K,1.0K,3.4K,4.0K,3.5K,22K,12K,9.7K,23K,17K,6.4K,4.2K,8.7K,6.0K,7.9K
"Caldas, Colombia",State,64.39,28.41,9.98,33.9,3.39,31.37,21.57,7.2,47.06,26.37,47.06,52.94,26.37,45.9,37.7,14.08,32.39,14.08,38.46,21.15,16.39,53.85,14.08,40.38,46.15,25.35,Monthly,2800,1400,1400,2300,1400,1000,1000,1000,1000,1000,1000,1000,2300,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,340000,150000,53000,6400,15000,31000,180000,76000,35000,72000,18000,4000,1900,12000,160000,110000,38000,240000,140000,38000,18000,82000,240000,270000,140000,41000,43000,52000,2800,1000,1000,1000,1000,1000,1000,2100,1200,1000,2400,1800,1000,1000,1000,1000,1000,5300,18000,530000,510000,0.2944,0.0100,29.44,1.00,False,6.79,-6.79,4.1,-1.01,-1.5,-12.28,10.69,7.09,-0.41,-6.67,9.2,-18.49,9.3,1255.0,4.223107569721115,2.8K,1.4K,1.4K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,150K,53K,6.4K,15K,31K,180K,76K,35K,72K,18K,4.0K,1.9K,12K,160K,110K,38K,240K,140K,38K,18K,82K,240K,270K,140K,41K,43K,52K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,57.31,25.79,8.11,36.04,3.3,34.06,22.6,16.91,46.88,30.03,43.34,53.12,22.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,9000,2700,1000,1000,1700,12000,5500,2600,4300,1100,1000,1000,1000,11000,7300,5900,15000,10000,3200,1600,5200,14000,17000,7500,2600,2300,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,60000,33000,0.0357,0.0167,3.57,1.67,True,3.12,-3.12,11.89,-2.52,-16.04,-10.03,16.7,-0.72,10.73,-10.01,16.43,-23.97,7.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.0K,2.7K,1.0K,1.0K,1.7K,12K,5.5K,2.6K,4.3K,1.1K,1.0K,1.0K,1.0K,11K,7.3K,5.9K,15K,10K,3.2K,1.6K,5.2K,14K,17K,7.5K,2.6K,2.3K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,66.01,28.05,6.75,35.37,5.14,30.85,21.69,5.94,48.28,30.23,47.46,51.72,22.51,61.54,23.08,2.22,53.05,2.44,55.15,19.12,15.38,51.11,19.35,25.74,48.89,22.94,Monthly,88000,43000,45000,33000,19000,14000,3100,1000,1000,1400,1700,1700,74000,47000,11000,39000,16000,34000,3400,1500,1000,1500,1400,1900,75000,37000,37000,26000,13000,13000,22000,10000,11000,20000000,8500000,2100000,230000,470000,1400000,11000000,4100000,2200000,4800000,1600000,350000,230000,990000,9100000,6400000,1800000,14000000,9400000,2700000,1600000,5000000,14000000,15000000,7000000,2000000,2000000,3000000,69000,27000,13000,3900,12000,9600,15000,35000,18000,16000,66000,32000,14000,11000,16000,7600,16000,140000,2300000,32000000,30000000,0.0609,0.0044,6.09,0.44,False,2.84,-2.84,-4.53,0.43,17.68,-10.87,-2.71,24.3,-2.58,-21.72,9.44,-4.47,-4.98,,,88K,43K,45K,33K,19K,14K,3.1K,1.0K,1.0K,1.4K,1.7K,1.7K,74K,47K,11K,39K,16K,34K,3.4K,1.5K,1.0K,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.5M,2.1M,230K,470K,1.4M,11M,4.1M,2.2M,4.8M,1.6M,350K,230K,990K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,3.0M,69K,27K,13K,3.9K,12K,9.6K,15K,35K,18K,16K,66K,32K,14K,11K,16K,7.6K,16K
Aruba,Country,46.44,23.22,6.63,30.12,6.33,31.37,16.34,30.34,48.39,39.16,52.29,51.61,17.77,53.85,26.92,14.49,31.88,14.49,36.0,20.0,19.23,51.02,24.64,44.0,48.98,14.49,Monthly,2800,1300,1500,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,15000,7500,2200,1000,1000,1500,10000,4100,1600,4300,2100,1000,1000,1400,9600,5000,9800,15000,13000,3800,1500,7100,16000,16000,5900,1500,1500,2900,2500,1700,1000,1000,1000,1000,1000,2200,1200,1000,2400,1000,1000,1000,1000,1000,1000,4800,53000,84000,31000,0.0906,0.0571,9.06,5.71,False,2.63,-2.63,7.87,-3.28,1.76,-14.52,8.17,4.63,3.66,-8.29,-11.11,7.41,3.7,,,2.8K,1.3K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.5K,2.2K,1.0K,1.0K,1.5K,10K,4.1K,1.6K,4.3K,2.1K,1.0K,1.0K,1.4K,9.6K,5.0K,9.8K,15K,13K,3.8K,1.5K,7.1K,16K,16K,5.9K,1.5K,1.5K,2.9K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,58.45,22.54,5.55,33.89,5.05,39.69,22.14,19.01,47.69,38.21,38.17,52.31,17.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,32000,7700,1000,2100,4500,47000,24000,9900,14000,7000,1600,1100,4200,52000,29000,27000,62000,53000,18000,10000,25000,50000,68000,24000,9700,6900,7700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,160000,130000,0.0323,0.0063,3.23,0.62,True,2.31,-2.31,14.45,2.7,-13.89,-18.21,14.95,-6.36,11.2,-4.83,14.32,-25.12,10.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,83K,32K,7.7K,1.0K,2.1K,4.5K,47K,24K,9.9K,14K,7.0K,1.6K,1.1K,4.2K,52K,29K,27K,62K,53K,18K,10K,25K,50K,68K,24K,9.7K,6.9K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,36.89,14.22,4.15,26.97,9.96,43.2,21.36,48.89,42.03,49.79,35.44,57.97,9.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,3200,1000,1000,1000,1000,6500,3400,1400,1700,2400,1000,1000,1300,8900,4400,11000,8700,12000,4800,2200,4600,7300,12000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,38000,21000,0.0588,0.0263,5.88,2.63,True,7.97,-7.97,15.85,10.87,-6.97,-29.79,10.04,-9.87,11.97,-2.1,-15.56,-3.56,19.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.2K,1.0K,1.0K,1.0K,1.0K,6.5K,3.4K,1.4K,1.7K,2.4K,1.0K,1.0K,1.3K,8.9K,4.4K,11K,8.7K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
