Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Risaralda, Colombia",State,46.82,46.82,8.31,35.14,3.83,30.51,22.03,6.35,45.76,27.16,47.46,54.24,25.56,46.49,44.74,8.4,41.18,8.4,37.74,20.75,8.77,51.43,15.97,41.51,48.57,26.05,Monthly,5300,2500,2800,5100,2800,2200,1000,1000,1000,1000,1000,1000,4900,2200,1000,2600,1800,2200,1000,1000,1000,1000,1000,1000,4000,2000,2000,2200,1000,1100,1000,1000,1000,280000,280000,52000,6300,16000,30000,220000,85000,45000,84000,24000,4700,2600,16000,180000,130000,38000,270000,170000,44000,22000,99000,280000,320000,160000,45000,48000,61000,5400,1900,1000,1000,1000,1100,1000,4400,2400,2000,5100,3100,1200,1000,1600,1100,1500,11000,23000,610000,590000,0.4783,0.0180,47.83,1.80,False,5.67,-5.67,0.1,0.49,6.03,-11.19,4.57,7.23,-1.28,-5.95,2.42,-0.33,-2.09,2588.0,4.250386398763524,5.3K,2.5K,2.8K,5.1K,2.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.2K,1.0K,2.6K,1.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,2.2K,1.0K,1.1K,1.0K,1.0K,1.0K,280K,280K,52K,6.3K,16K,30K,220K,85K,45K,84K,24K,4.7K,2.6K,16K,180K,130K,38K,270K,170K,44K,22K,99K,280K,320K,160K,45K,48K,61K,5.4K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,4.4K,2.4K,2.0K,5.1K,3.1K,1.2K,1.0K,1.6K,1.1K,1.5K
"San Andres y Providencia, Colombia",State,49.77,42.99,6.24,37.86,3.34,36.04,18.92,7.24,46.51,31.18,45.05,53.49,21.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,19000,2800,1000,1000,1700,17000,8100,3100,6000,1500,1000,1000,1000,16000,8400,3200,20000,14000,4100,1800,8200,20000,23000,9600,3000,2800,3700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,46000,44000,0.5000,0.0217,50.00,2.17,True,3.49,-3.49,13.76,-1.38,-17.86,-11.18,16.66,-2.7,14.41,-11.71,26.09,-16.44,-9.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,19K,2.8K,1.0K,1.0K,1.7K,17K,8.1K,3.1K,6.0K,1.5K,1.0K,1.0K,1.0K,16K,8.4K,3.2K,20K,14K,4.1K,1.8K,8.2K,20K,23K,9.6K,3.0K,2.8K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,40.53,57.22,14.13,35.92,2.3,36.23,20.29,2.24,48.78,18.92,43.48,51.22,28.74,39.32,52.14,10.08,38.66,8.4,34.26,20.37,8.55,47.22,14.29,45.37,52.78,28.57,Monthly,4600,2000,2600,6100,3100,3100,1200,1000,1000,1000,1000,1000,4600,1800,1000,2200,2100,2400,1000,1000,1000,1000,1000,1000,3700,1700,2000,2200,1000,1200,1000,1000,1000,170000,240000,59000,13000,17000,27000,150000,64000,26000,60000,9600,2500,1200,5900,150000,84000,9400,200000,79000,24000,10000,45000,180000,210000,120000,49000,32000,43000,5100,1700,1000,1000,1000,1000,1000,4900,2400,2500,5700,3400,1300,1000,1600,1300,1800,11000,18000,430000,420000,0.6111,0.0256,61.11,2.56,False,-1.56,1.56,-4.04,-0.16,2.74,-4.63,6.1,-1.97,0.08,1.89,6.31,-1.22,-5.09,5094.0,2.159403219473891,4.6K,2.0K,2.6K,6.1K,3.1K,3.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,1.8K,1.0K,2.2K,2.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,2.0K,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,170K,240K,59K,13K,17K,27K,150K,64K,26K,60K,9.6K,2.5K,1.2K,5.9K,150K,84K,9.4K,200K,79K,24K,10K,45K,180K,210K,120K,49K,32K,43K,5.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,2.5K,5.7K,3.4K,1.3K,1.0K,1.6K,1.3K,1.8K
"Tolima, Colombia",State,46.07,50.14,11.2,34.26,3.16,32.43,21.62,3.79,49.32,25.03,45.95,50.68,26.35,38.0,52.0,9.35,40.19,9.35,35.48,19.35,10.0,54.35,14.02,45.16,45.65,27.1,Monthly,3800,1900,1900,5200,3000,2200,1000,1000,1000,1000,1000,1000,4300,1700,1000,2500,1800,1800,1000,1000,1000,1000,1000,1000,3300,1700,1600,1800,1000,1000,1000,1000,1000,340000,370000,85000,11000,26000,47000,260000,110000,50000,99000,24000,5300,2500,16000,240000,160000,28000,360000,190000,55000,24000,110000,340000,370000,200000,65000,60000,78000,5000,1500,1000,1000,1000,1000,1000,4200,2300,1800,4200,2900,1000,1000,1500,1100,1400,9300,23000,760000,730000,0.4043,0.0122,40.43,1.22,False,5.03,-5.03,-1.85,0.75,5.93,-11.01,6.18,3.05,-2.27,-0.78,6.21,-8.07,1.86,1715.0,5.422740524781341,3.8K,1.9K,1.9K,5.2K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.7K,1.0K,2.5K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,370K,85K,11K,26K,47K,260K,110K,50K,99K,24K,5.3K,2.5K,16K,240K,160K,28K,360K,190K,55K,24K,110K,340K,370K,200K,65K,60K,78K,5.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.8K,4.2K,2.9K,1.0K,1.0K,1.5K,1.1K,1.4K
"Valle del Cauca, Colombia",State,0.06,90.31,8.81,34.59,3.77,32.12,21.52,9.63,46.67,27.36,46.36,53.33,25.47,1.57,94.34,6.69,45.24,1.89,35.58,19.23,4.09,52.88,15.08,45.19,47.12,31.1,Monthly,1000,1000,1000,60000,33000,25000,7100,1100,1900,3300,4100,3800,48000,19000,7700,26000,20000,21000,2000,1000,1000,1000,1300,1100,37000,19000,18000,20000,10000,9900,2600,1300,1300,1000,1500000,280000,38000,80000,160000,1100000,450000,220000,460000,120000,23000,12000,81000,970000,650000,160000,1400000,870000,230000,120000,510000,1400000,1600000,810000,250000,230000,330000,55000,16000,4400,2100,7900,9400,8100,47000,25000,21000,49000,33000,12000,8100,17000,12000,16000,110000,180000,3300000,3100000,0.6111,0.0333,61.11,3.33,False,6.22,-6.22,-2.11,5.63,10.65,-12.28,-1.89,3.46,-2.29,-1.17,-5.54,1.51,4.03,16572.0,6.637702148201786,1.0K,1.0K,1.0K,60K,33K,25K,7.1K,1.1K,1.9K,3.3K,4.1K,3.8K,48K,19K,7.7K,26K,20K,21K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,37K,19K,18K,20K,10K,9.9K,2.6K,1.3K,1.3K,1.0K,1.5M,280K,38K,80K,160K,1.1M,450K,220K,460K,120K,23K,12K,81K,970K,650K,160K,1.4M,870K,230K,120K,510K,1.4M,1.6M,810K,250K,230K,330K,55K,16K,4.4K,2.1K,7.9K,9.4K,8.1K,47K,25K,21K,49K,33K,12K,8.1K,17K,12K,16K
"Vaupes, Colombia",State,25.33,61.33,11.34,35.05,10.31,37.21,23.26,13.33,58.82,14.43,39.53,41.18,28.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,4600,1100,1000,1000,1000,3400,1700,1000,1000,1000,1000,1000,1000,3200,2000,1000,5000,1400,1000,1000,1000,3400,3500,2800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8900,8600,1.0000,0.1124,100.00,11.24,True,-8.82,8.82,8.66,-8.87,-15.05,5.57,9.69,-3.88,10.08,-6.2,20.0,8.0,-28.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,4.6K,1.1K,1.0K,1.0K,1.0K,3.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.0K,5.0K,1.4K,1.0K,1.0K,1.0K,3.4K,3.5K,2.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,12.66,74.68,15.04,34.51,8.85,33.01,25.24,12.66,55.34,14.16,41.75,44.66,27.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,1700,1000,1000,1000,3900,1700,1000,1300,1000,1000,1000,1000,3400,2600,1000,5700,1600,1000,1000,1000,4300,4600,3100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,10000,1.0000,0.0909,100.00,9.09,True,-5.34,5.34,4.96,-7.43,-14.51,5.84,11.15,0.32,8.09,-8.41,20.68,20.68,-41.35,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,1.7K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,3.4K,2.6K,1.0K,5.7K,1.6K,1.0K,1.0K,1.0K,4.3K,4.6K,3.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,46.46,50.33,11.88,38.31,1.53,32.68,24.02,3.21,50.0,20.69,43.31,50.0,27.59,33.01,57.28,9.62,38.46,9.62,29.79,18.09,9.71,47.31,10.58,52.13,52.69,31.73,Monthly,3400,1500,1900,5900,2900,3000,1000,1000,1000,1000,1000,1000,4000,1400,1000,1900,2100,2100,1000,1000,1000,1000,1000,1000,2800,1300,1500,1700,1000,1000,1000,1000,1000,120000,130000,31000,3800,11000,16000,100000,41000,21000,37000,4000,1000,1000,2500,83000,61000,8300,130000,54000,15000,7200,31000,110000,130000,72000,22000,22000,27000,4400,1100,1000,1000,1000,1000,1000,4900,2400,2500,4900,3300,1000,1000,1600,1600,1800,9400,13000,270000,260000,0.7231,0.0348,72.31,3.48,False,-2.69,2.69,-2.26,4.14,0.15,-10.11,8.08,-2.89,-5.93,8.82,6.5,-13.45,6.95,4547.0,2.067297118979547,3.4K,1.5K,1.9K,5.9K,2.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.4K,1.0K,1.9K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,130K,31K,3.8K,11K,16K,100K,41K,21K,37K,4.0K,1.0K,1.0K,2.5K,83K,61K,8.3K,130K,54K,15K,7.2K,31K,110K,130K,72K,22K,22K,27K,4.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,2.5K,4.9K,3.3K,1.0K,1.0K,1.6K,1.6K,1.8K
"Cundinamarca, Colombia",State,50.17,45.3,9.72,36.81,2.78,33.57,23.57,4.53,50.36,25.0,42.86,49.64,25.69,47.0,49.61,6.11,45.8,2.54,37.43,19.79,3.39,52.63,15.01,42.78,47.37,30.53,Monthly,18000,8800,9000,19000,11000,8400,2400,1000,1000,1200,1400,1200,18000,7800,2800,9900,7000,7700,1000,1000,1000,1000,1000,1000,14000,7300,7000,7400,3800,3500,1300,1000,1000,720000,650000,140000,18000,48000,74000,530000,230000,110000,190000,40000,9600,4900,26000,470000,330000,65000,700000,360000,100000,50000,210000,600000,690000,370000,120000,120000,130000,20000,5900,1900,1000,2800,3200,3100,16000,8900,7100,18000,12000,4400,3000,6100,4400,5600,38000,61000,1500000,1400000,0.6230,0.0253,62.30,2.53,False,2.27,-2.27,-3.62,4.84,9.0,-9.99,-0.23,3.86,-3.79,-0.08,-1.14,-3.18,4.31,11517.0,3.2994703481809498,18K,8.8K,9.0K,19K,11K,8.4K,2.4K,1.0K,1.0K,1.2K,1.4K,1.2K,18K,7.8K,2.8K,9.9K,7.0K,7.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.3K,7.0K,7.4K,3.8K,3.5K,1.3K,1.0K,1.0K,720K,650K,140K,18K,48K,74K,530K,230K,110K,190K,40K,9.6K,4.9K,26K,470K,330K,65K,700K,360K,100K,50K,210K,600K,690K,370K,120K,120K,130K,20K,5.9K,1.9K,1.0K,2.8K,3.2K,3.1K,16K,8.9K,7.1K,18K,12K,4.4K,3.0K,6.1K,4.4K,5.6K
"Caldas, Colombia",State,46.51,48.45,9.62,34.62,3.85,30.0,22.0,5.04,48.0,26.92,48.0,52.0,25.0,37.31,47.76,13.33,36.0,13.33,35.09,19.3,14.93,54.39,13.33,45.61,45.61,24.0,Monthly,2500,1300,1200,3200,1800,1400,1000,1000,1000,1000,1000,1000,2700,1100,1000,1500,1200,1200,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,240000,250000,50000,6000,16000,29000,180000,70000,35000,76000,20000,4100,2200,13000,150000,110000,26000,240000,140000,36000,18000,85000,240000,260000,130000,38000,42000,52000,3100,1000,1000,1000,1000,1000,1000,2600,1500,1100,2600,1800,1000,1000,1000,1000,1000,5800,14000,520000,500000,0.4143,0.0112,41.43,1.12,False,6.39,-6.39,3.72,-1.0,1.38,-13.59,9.49,5.09,-2.7,-2.39,9.89,-9.2,-0.69,1255.0,4.621513944223108,2.5K,1.3K,1.2K,3.2K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,1.0K,1.5K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,250K,50K,6.0K,16K,29K,180K,70K,35K,76K,20K,4.1K,2.2K,13K,150K,110K,26K,240K,140K,36K,18K,85K,240K,260K,130K,38K,42K,52K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.1K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,32.58,57.64,6.14,38.36,3.58,39.58,23.48,9.77,47.37,30.69,36.94,52.63,21.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,23000,2400,1000,1000,1400,15000,7100,3300,4600,1400,1000,1000,1000,15000,8900,3900,18000,12000,4300,2200,5700,14000,20000,8300,3000,2700,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,59000,38000,0.0476,0.0169,4.76,1.69,True,2.63,-2.63,13.86,-1.23,-18.36,-10.69,16.42,-6.24,9.85,-3.61,23.56,0.75,-24.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,23K,2.4K,1.0K,1.0K,1.4K,15K,7.1K,3.3K,4.6K,1.4K,1.0K,1.0K,1.0K,15K,8.9K,3.9K,18K,12K,4.3K,2.2K,5.7K,14K,20K,8.3K,3.0K,2.7K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,53.0,42.4,5.42,37.29,5.08,31.18,22.22,4.59,46.43,30.85,46.59,53.57,21.36,60.71,25.0,2.0,53.59,2.63,54.21,19.63,14.29,49.06,20.89,26.17,50.94,20.89,Monthly,68000,32000,35000,28000,15000,12000,2200,1000,1000,1000,1200,1200,59000,37000,8700,30000,13000,27000,2900,1200,1000,1200,1300,1700,58000,28000,29000,21000,10000,10000,16000,7400,8800,15000000,12000000,1600000,180000,400000,1100000,11000000,3900000,2300000,4300000,1500000,340000,230000,950000,8700000,6200000,1300000,13000000,9100000,2700000,1600000,4800000,13000000,15000000,6300000,1800000,1900000,2600000,52000,23000,11000,3500,9700,8500,13000,28000,14000,14000,54000,23000,10000,7800,12000,5700,12000,110000,1700000,29000000,28000000,0.0647,0.0038,6.47,0.38,False,2.63,-2.63,-3.43,-0.47,16.3,-9.96,-2.45,23.02,-2.6,-20.43,9.69,7.71,-17.4,,,68K,32K,35K,28K,15K,12K,2.2K,1.0K,1.0K,1.0K,1.2K,1.2K,59K,37K,8.7K,30K,13K,27K,2.9K,1.2K,1.0K,1.2K,1.3K,1.7K,58K,28K,29K,21K,10K,10K,16K,7.4K,8.8K,15M,12M,1.6M,180K,400K,1.1M,11M,3.9M,2.3M,4.3M,1.5M,340K,230K,950K,8.7M,6.2M,1.3M,13M,9.1M,2.7M,1.6M,4.8M,13M,15M,6.3M,1.8M,1.9M,2.6M,52K,23K,11K,3.5K,9.7K,8.5K,13K,28K,14K,14K,54K,23K,10K,7.8K,12K,5.7K,12K
Aruba,Country,22.19,63.39,5.65,29.01,7.33,31.15,18.03,14.42,47.54,41.22,50.82,52.46,16.79,50.68,31.51,11.36,36.36,11.36,35.29,16.18,17.81,50.72,29.55,48.53,49.28,11.36,Monthly,3700,1700,2000,2300,1400,1000,1000,1000,1000,1000,1000,1000,3200,1400,1000,1700,1300,1500,1000,1000,1000,1000,1000,1000,2400,1100,1300,1100,1000,1000,1300,1000,1000,14000,40000,3700,1000,1000,1000,19000,7900,3300,7700,4800,1000,1000,3300,19000,11000,9100,29000,27000,8100,3500,1000,31000,32000,11000,2700,2900,5300,3500,2600,1000,1000,1300,1500,1300,3300,1800,1500,3400,1000,1000,1000,1000,1000,1000,6900,26000,86000,1000,0.2654,0.0802,26.54,8.02,False,3.18,-3.18,5.71,-5.43,7.36,-11.68,4.04,4.15,-1.86,-2.29,3.39,28.5,-31.88,,,3.7K,1.7K,2.0K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.7K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,14K,40K,3.7K,1.0K,1.0K,1.0K,19K,7.9K,3.3K,7.7K,4.8K,1.0K,1.0K,3.3K,19K,11K,9.1K,29K,27K,8.1K,3.5K,1.0K,31K,32K,11K,2.7K,2.9K,5.3K,3.5K,2.6K,1.0K,1.0K,1.3K,1.5K,1.3K,3.3K,1.8K,1.5K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,35.51,52.17,7.06,1.18,1.18,41.09,23.26,12.32,46.92,64.71,35.66,53.08,25.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,72000,6000,1000,1800,3400,1000,1000,10000,1000,1000,2000,1000,4200,53000,30000,17000,61000,55000,1000,11000,1000,46000,69000,22000,9100,6900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,150000,130000,0.0500,0.0067,5.00,0.67,True,3.08,-3.08,12.94,-5.88,18.82,-44.71,18.82,-7.75,10.08,-2.33,21.01,-2.17,-18.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,72K,6.0K,1.0K,1.8K,3.4K,1.0K,1.0K,10K,1.0K,1.0K,2.0K,1.0K,4.2K,53K,30K,17K,61K,55K,1.0K,11K,1.0K,46K,69K,22K,9.1K,6.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
