Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,62.91,30.46,9.55,35.03,3.5,31.86,20.68,6.62,46.67,26.43,47.46,53.33,25.48,53.57,43.37,6.74,45.8,1.65,38.46,20.51,3.06,52.56,13.99,41.03,47.44,31.81,Monthly,42000.0,20000.0,22000.0,34000.0,20000.0,14000.0,5300.0,,1400.0,2500.0,3100.0,2800.0,36000.0,16000.0,6000.0,20000.0,14000.0,16000.0,1300.0,400.0,,,800.0,700.0,30000.0,15000.0,14000.0,16000.0,7900.0,7800.0,2400.0,1200.0,1200.0,1900000.0,920000.0,300000.0,38000.0,77000.0,180000.0,1100000.0,430000.0,200000.0,450000.0,110000.0,21000.0,11000.0,78000.0,940000.0,610000.0,200000.0,1400000.0,830000.0,220000.0,110000.0,490000.0,1400000.0,1600000.0,800000.0,240000.0,220000.0,330000.0,41000.0,11000.0,3300.0,1600.0,5500.0,6500.0,5900.0,32000.0,18000.0,15000.0,37000.0,25000.0,9900.0,6700.0,14000.0,8800.0,12000.0,78000.0,170000.0,3200000.0,3000000.0,0.4588,0.0244,45.88,2.44,False,5.9,-5.9,-2.81,6.33,10.77,-12.44,-1.85,6.6,-0.17,-6.43,-3.56,-9.34,12.9,16572.0,4.706734250543085,42K,20K,22K,34K,20K,14K,5.3K,-1,1.4K,2.5K,3.1K,2.8K,36K,16K,6.0K,20K,14K,16K,1.3K,400,-1,-1,800,700,30K,15K,14K,16K,7.9K,7.8K,2.4K,1.2K,1.2K,1.9M,920K,300K,38K,77K,180K,1.1M,430K,200K,450K,110K,21K,11K,78K,940K,610K,200K,1.4M,830K,220K,110K,490K,1.4M,1.6M,800K,240K,220K,330K,41K,11K,3.3K,1.6K,5.5K,6.5K,5.9K,32K,18K,15K,37K,25K,9.9K,6.7K,14K,8.8K,12K
"Vaupes, Colombia",State,67.65,32.35,,42.62,,37.14,25.71,,57.14,18.03,37.14,42.86,39.34,100.0,0.0,,,,,,,,,,,,Monthly,100.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4600.0,2200.0,,,,,2600.0,1300.0,,,,,,,2600.0,1800.0,,4000.0,1100.0,,,,2600.0,3000.0,2400.0,,,,,,,,,,,,,,,,,,0.0,,,,,7200.0,7000.0,nan,nan,nan,nan,False,,,,,,,,,,,,32.35,-32.35,,,100,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.6K,2.2K,-1,-1,-1,-1,2.6K,1.3K,-1,-1,-1,-1,-1,-1,2.6K,1.8K,-1,4.0K,1.1K,-1,-1,-1,2.6K,3.0K,2.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Vichada, Colombia",State,54.79,45.21,17.81,35.62,,29.73,22.97,,58.9,15.07,47.3,41.1,31.51,50.0,50.0,100.0,,,,,,,,,,,Monthly,300.0,200.0,,300.0,100.0,100.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4000.0,3300.0,1300.0,,,,2600.0,1100.0,,,,,,,2200.0,1700.0,,4300.0,1100.0,,,,3500.0,3000.0,2300.0,,,,,,,,,,,,,,,,,,100.0,,,,,8200.0,7300.0,nan,nan,nan,nan,False,,,82.19,,,,,,,,,-4.79,4.79,1416.0,,300,200,-1,300,100,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.0K,3.3K,1.3K,-1,-1,-1,2.6K,1.1K,-1,-1,-1,-1,-1,-1,2.2K,1.7K,-1,4.3K,1.1K,-1,-1,-1,3.5K,3.0K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Casanare, Colombia",State,63.43,32.46,13.1,37.44,1.54,31.8,22.22,4.1,50.0,19.84,45.98,50.0,28.08,44.17,55.83,10.66,40.16,,31.15,18.03,,46.72,10.66,50.82,53.28,38.52,Monthly,5300.0,2300.0,3100.0,6700.0,3300.0,3400.0,1300.0,,300.0,,,700.0,4900.0,1700.0,,2400.0,2500.0,2500.0,,100.0,,,100.0,100.0,3800.0,1800.0,2000.0,2200.0,,1200.0,,,,170000.0,87000.0,35000.0,4100.0,10000.0,21000.0,100000.0,41000.0,20000.0,40000.0,4100.0,,,2800.0,83000.0,58000.0,11000.0,130000.0,53000.0,15000.0,6700.0,32000.0,120000.0,130000.0,75000.0,23000.0,22000.0,30000.0,5700.0,1300.0,,,,,,6200.0,2900.0,3200.0,6500.0,4700.0,1600.0,,2100.0,2000.0,2600.0,12000.0,17000.0,280000.0,260000.0,0.7059,0.0429,70.59,4.29,False,-3.28,3.28,-2.45,10.45,2.72,-9.19,,-0.65,-4.19,4.84,,-19.27,23.37,4547.0,2.6391027050802727,5.3K,2.3K,3.1K,6.7K,3.3K,3.4K,1.3K,-1,300,-1,-1,700,4.9K,1.7K,-1,2.4K,2.5K,2.5K,-1,100,-1,-1,100,100,3.8K,1.8K,2.0K,2.2K,-1,1.2K,-1,-1,-1,170K,87K,35K,4.1K,10K,21K,100K,41K,20K,40K,4.1K,-1,-1,2.8K,83K,58K,11K,130K,53K,15K,6.7K,32K,120K,130K,75K,23K,22K,30K,5.7K,1.3K,-1,-1,-1,-1,-1,6.2K,2.9K,3.2K,6.5K,4.7K,1.6K,-1,2.1K,2.0K,2.6K
"Cundinamarca, Colombia",State,64.98,29.24,10.73,37.56,2.75,28.87,23.24,5.78,50.34,21.46,47.89,49.66,27.5,49.7,47.71,7.66,46.37,,35.93,18.16,2.58,53.06,13.71,45.91,46.94,32.26,Monthly,25000.0,12000.0,12000.0,24000.0,14000.0,10000.0,3800.0,,800.0,1800.0,2400.0,1900.0,23000.0,9200.0,3400.0,13000.0,10000.0,10000.0,,200.0,,,500.0,400.0,18000.0,9000.0,8600.0,9100.0,4700.0,4400.0,1300.0,,,1000000.0,450000.0,160000.0,21000.0,48000.0,89000.0,560000.0,240000.0,94000.0,220000.0,41000.0,9700.0,4600.0,27000.0,410000.0,330000.0,89000.0,750000.0,320000.0,85000.0,49000.0,210000.0,680000.0,740000.0,410000.0,130000.0,130000.0,160000.0,26000.0,6800.0,1900.0,,3400.0,4000.0,3300.0,23000.0,13000.0,10000.0,23000.0,16000.0,6100.0,4000.0,8600.0,6200.0,7700.0,50000.0,81000.0,1600000.0,1300000.0,0.6173,0.0312,61.73,3.12,False,2.73,-2.73,-3.07,4.76,8.81,-7.75,,7.05,-5.08,-1.98,-3.2,-15.28,18.47,11517.0,4.341408352869671,25K,12K,12K,24K,14K,10K,3.8K,-1,800,1.8K,2.4K,1.9K,23K,9.2K,3.4K,13K,10K,10K,-1,200,-1,-1,500,400,18K,9.0K,8.6K,9.1K,4.7K,4.4K,1.3K,-1,-1,1.0M,450K,160K,21K,48K,89K,560K,240K,94K,220K,41K,9.7K,4.6K,27K,410K,330K,89K,750K,320K,85K,49K,210K,680K,740K,410K,130K,130K,160K,26K,6.8K,1.9K,-1,3.4K,4.0K,3.3K,23K,13K,10K,23K,16K,6.1K,4.0K,8.6K,6.2K,7.7K
"Caldas, Colombia",State,64.45,29.11,10.24,34.14,3.41,31.91,21.28,6.44,46.81,26.1,46.81,53.19,26.1,53.85,46.15,8.89,51.11,,46.51,,,54.72,,53.49,45.28,40.0,Monthly,2800.0,1500.0,1400.0,2400.0,1400.0,900.0,400.0,,100.0,,,200.0,2300.0,,,,,,,100.0,,,0.0,100.0,2000.0,,,,,,,,,310000.0,140000.0,51000.0,6100.0,15000.0,30000.0,170000.0,68000.0,32000.0,67000.0,17000.0,3700.0,1800.0,12000.0,150000.0,100000.0,31000.0,220000.0,130000.0,35000.0,17000.0,76000.0,220000.0,250000.0,130000.0,38000.0,40000.0,49000.0,2900.0,,,,,,,2300.0,1300.0,,2400.0,1800.0,,,1000.0,,,5400.0,16000.0,490000.0,470000.0,0.3375,0.0110,33.75,1.10,False,7.91,-7.91,-1.35,13.9,16.97,,,14.6,,6.68,,-10.6,17.05,1255.0,4.302788844621514,2.8K,1.5K,1.4K,2.4K,1.4K,900,400,-1,100,-1,-1,200,2.3K,-1,-1,-1,-1,-1,-1,100,-1,-1,0,100,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,310K,140K,51K,6.1K,15K,30K,170K,68K,32K,67K,17K,3.7K,1.8K,12K,150K,100K,31K,220K,130K,35K,17K,76K,220K,250K,130K,38K,40K,49K,2.9K,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,2.4K,1.8K,-1,-1,1.0K,-1,-1
Antigua and Barbuda,Country,58.31,25.66,8.41,37.38,,34.16,22.36,16.03,46.88,30.84,43.48,53.12,23.36,50.0,50.0,,,,,,,,,,,,Monthly,100.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,20000.0,8800.0,2700.0,,,1700.0,12000.0,5400.0,2600.0,4200.0,,,,,11000.0,7200.0,5500.0,15000.0,9900.0,3200.0,1600.0,5100.0,14000.0,17000.0,7500.0,2600.0,2300.0,2700.0,,,,,,,,,,,,,,,0.0,,,,28000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-8.31,24.34,,,100,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.8K,2.7K,-1,-1,1.7K,12K,5.4K,2.6K,4.2K,-1,-1,-1,-1,11K,7.2K,5.5K,15K,9.9K,3.2K,1.6K,5.1K,14K,17K,7.5K,2.6K,2.3K,2.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Argentina,Country,66.23,27.81,6.73,35.26,5.13,31.08,21.62,5.96,46.67,30.13,47.3,53.33,22.76,61.11,23.61,2.26,52.97,2.4,54.74,18.98,15.28,51.47,19.07,26.28,48.53,23.31,Monthly,88000.0,43000.0,45000.0,34000.0,19000.0,14000.0,3200.0,,900.0,1500.0,1800.0,1700.0,75000.0,47000.0,11000.0,39000.0,16000.0,34000.0,3400.0,1500.0,,1500.0,1400.0,1900.0,75000.0,37000.0,37000.0,26000.0,13000.0,13000.0,22000.0,10000.0,11000.0,20000000.0,8400000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,980000.0,9200000.0,6400000.0,1800000.0,14000000.0,9400000.0,2800000.0,1600000.0,5000000.0,14000000.0,16000000.0,7100000.0,2000000.0,2000000.0,3000000.0,70000.0,27000.0,13000.0,3900.0,12000.0,9800.0,15000.0,36000.0,19000.0,17000.0,66000.0,33000.0,14000.0,11000.0,17000.0,7900.0,16000.0,140000.0,2200000.0,32000000.0,30000000.0,0.0636,0.0044,6.36,0.44,False,4.8,-4.8,-4.47,0.55,17.71,-11.06,-2.73,23.66,-2.64,-21.02,9.32,-5.11,-4.2,,,88K,43K,45K,34K,19K,14K,3.2K,-1,900,1.5K,1.8K,1.7K,75K,47K,11K,39K,16K,34K,3.4K,1.5K,-1,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.4M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,980K,9.2M,6.4M,1.8M,14M,9.4M,2.8M,1.6M,5.0M,14M,16M,7.1M,2.0M,2.0M,3.0M,70K,27K,13K,3.9K,12K,9.8K,15K,36K,19K,17K,66K,33K,14K,11K,17K,7.9K,16K
Aruba,Country,46.76,22.3,6.97,29.62,6.62,31.23,16.73,30.94,48.15,38.33,52.04,51.85,18.47,65.85,34.15,5.0,52.5,,,,,51.06,42.5,100.0,48.94,,Monthly,2700.0,1300.0,1400.0,1400.0,800.0,500.0,200.0,,0.0,,,100.0,2100.0,,,1100.0,,,,100.0,,,100.0,100.0,,,,,,,,,,13000.0,6200.0,2000.0,,,1400.0,8500.0,3400.0,,3600.0,1900.0,,,1300.0,8400.0,4500.0,8600.0,13000.0,11000.0,3500.0,1300.0,6200.0,14000.0,14000.0,5300.0,,1300.0,2500.0,2400.0,1700.0,,,,,,2200.0,1200.0,,2300.0,,,,400.0,,,4800.0,28000.0,55000.0,27000.0,0.1714,0.0873,17.14,8.73,False,2.92,-2.92,-1.97,,22.88,4.17,,,,47.96,,19.09,11.84,,,2.7K,1.3K,1.4K,1.4K,800,500,200,-1,0,-1,-1,100,2.1K,-1,-1,1.1K,-1,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,13K,6.2K,2.0K,-1,-1,1.4K,8.5K,3.4K,-1,3.6K,1.9K,-1,-1,1.3K,8.4K,4.5K,8.6K,13K,11K,3.5K,1.3K,6.2K,14K,14K,5.3K,-1,1.3K,2.5K,2.4K,1.7K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,2.3K,-1,-1,-1,400,-1,-1
Barbados,Country,59.15,22.54,5.48,33.91,5.05,39.69,22.14,18.31,47.29,38.24,38.17,52.71,17.32,50.0,50.0,,,,,,,,,,,,Monthly,100.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,84000.0,32000.0,7600.0,,2200.0,4400.0,47000.0,24000.0,9900.0,13000.0,7000.0,1600.0,1100.0,4200.0,52000.0,29000.0,26000.0,61000.0,53000.0,18000.0,10000.0,25000.0,50000.0,68000.0,24000.0,9800.0,6900.0,7500.0,,,,,,,,,,,,,,,0.0,,,,30000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-9.15,27.46,,,100,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84K,32K,7.6K,-1,2.2K,4.4K,47K,24K,9.9K,13K,7.0K,1.6K,1.1K,4.2K,52K,29K,26K,61K,53K,18K,10K,25K,50K,68K,24K,9.8K,6.9K,7.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Bermuda,Country,37.0,14.54,,28.26,10.0,43.2,21.36,48.46,41.75,52.17,35.44,58.25,9.57,100.0,0.0,,,,,,,,,,,,Monthly,100.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,8400.0,3300.0,,,,,6500.0,3400.0,1400.0,1800.0,2300.0,,,1300.0,8900.0,4400.0,11000.0,8600.0,12000.0,4800.0,2200.0,4600.0,7300.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,0.0,,,,17000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,63.0,-14.54,,,100,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.4K,3.3K,-1,-1,-1,-1,6.5K,3.4K,1.4K,1.8K,2.3K,-1,-1,1.3K,8.9K,4.4K,11K,8.6K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Bolivia,Country,57.1,40.12,18.69,34.27,1.87,25.0,17.19,2.78,53.12,15.58,57.81,46.88,29.6,63.01,36.99,7.79,45.45,,44.16,18.18,,58.44,16.88,37.66,41.56,29.87,Monthly,4600.0,2600.0,2000.0,2700.0,1700.0,1000.0,600.0,,200.0,,,300.0,3500.0,1900.0,,2100.0,1200.0,1400.0,,100.0,,,0.0,100.0,3400.0,2000.0,1400.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,69000.0,220000.0,940000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,25000.0,11000.0,83000.0,1600000.0,1100000.0,180000.0,3400000.0,1000000.0,240000.0,85000.0,680000.0,3700000.0,3000000.0,1900000.0,510000.0,480000.0,960000.0,4500.0,1300.0,,,,,,2900.0,1700.0,1200.0,3200.0,2300.0,,,1300.0,,,7700.0,440000.0,6800000.0,6400000.0,0.0175,0.0011,1.75,0.11,False,5.32,-5.32,-10.9,0.28,11.19,1.31,,19.16,0.99,-20.15,,5.91,-3.14,,,4.6K,2.6K,2.0K,2.7K,1.7K,1.0K,600,-1,200,-1,-1,300,3.5K,1.9K,-1,2.1K,1.2K,1.4K,-1,100,-1,-1,0,100,3.4K,2.0K,1.4K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,69K,220K,940K,2.2M,810K,270K,1.1M,120K,25K,11K,83K,1.6M,1.1M,180K,3.4M,1.0M,240K,85K,680K,3.7M,3.0M,1.9M,510K,480K,960K,4.5K,1.3K,-1,-1,-1,-1,-1,2.9K,1.7K,1.2K,3.2K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,61.24,29.46,9.15,35.82,3.2,28.57,22.22,9.3,46.46,28.2,49.21,53.54,23.63,49.57,45.85,6.91,44.39,1.85,38.75,18.75,4.58,54.43,16.03,42.5,45.57,30.83,Monthly,40000.0,20000.0,19000.0,37000.0,22000.0,15000.0,5600.0,,1400.0,2700.0,3400.0,2900.0,36000.0,16000.0,5600.0,20000.0,14000.0,15000.0,1500.0,500.0,,,700.0,700.0,31000.0,17000.0,14000.0,15000.0,8000.0,7100.0,3700.0,1800.0,1800.0,79000000.0,38000000.0,12000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,20000000.0,4200000.0,950000.0,490000.0,2800000.0,36000000.0,28000000.0,12000000.0,59000000.0,37000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7400000.0,9900000.0,14000000.0,43000.0,13000.0,4800.0,1700.0,7000.0,6500.0,6000.0,34000.0,19000.0,14000.0,36000.0,25000.0,9600.0,6400.0,13000.0,8500.0,11000.0,79000.0,2000000.0,130000000.0,130000000.0,0.0395,0.0006,3.95,0.06,False,7.97,-7.97,-2.24,7.2,8.57,-12.17,-1.35,10.18,-3.47,-6.71,-4.72,-11.67,16.39,,,40K,20K,19K,37K,22K,15K,5.6K,-1,1.4K,2.7K,3.4K,2.9K,36K,16K,5.6K,20K,14K,15K,1.5K,500,-1,-1,700,700,31K,17K,14K,15K,8.0K,7.1K,3.7K,1.8K,1.8K,79M,38M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.2M,950K,490K,2.8M,36M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.9M,14M,43K,13K,4.8K,1.7K,7.0K,6.5K,6.0K,34K,19K,14K,36K,25K,9.6K,6.4K,13K,8.5K,11K
Bahamas,Country,52.08,22.92,6.01,36.59,3.33,39.2,25.0,25.0,44.83,31.13,35.8,55.17,22.94,66.67,33.33,,,,,,,,,,,,Monthly,200.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,100000.0,44000.0,11000.0,1600.0,2800.0,6400.0,67000.0,32000.0,17000.0,18000.0,6100.0,1700.0,,3500.0,69000.0,44000.0,48000.0,78000.0,57000.0,21000.0,11000.0,24000.0,63000.0,96000.0,42000.0,15000.0,14000.0,14000.0,,,,,,,,,,,,,,,0.0,,,,47000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,14.58,10.42,,,200,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,44K,11K,1.6K,2.8K,6.4K,67K,32K,17K,18K,6.1K,1.7K,-1,3.5K,69K,44K,48K,78K,57K,21K,11K,24K,63K,96K,42K,15K,14K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Belize,Country,52.08,35.42,16.09,35.41,1.82,27.72,17.93,12.5,48.09,17.7,54.35,51.91,28.97,50.0,50.0,,,,,,,,,,,,Monthly,100.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,100000.0,68000.0,30000.0,3400.0,7500.0,19000.0,66000.0,23000.0,9600.0,34000.0,3400.0,,,2400.0,51000.0,33000.0,24000.0,88000.0,33000.0,8600.0,3400.0,22000.0,100000.0,95000.0,54000.0,16000.0,13000.0,26000.0,,,,,,,,,,,,,,,0.0,,,,33000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-2.08,14.58,,,100,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,68K,30K,3.4K,7.5K,19K,66K,23K,9.6K,34K,3.4K,-1,-1,2.4K,51K,33K,24K,88K,33K,8.6K,3.4K,22K,100K,95K,54K,16K,13K,26K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Canada,Country,32.96,15.08,3.14,29.27,10.11,39.02,24.39,51.96,45.45,42.58,36.59,54.55,14.9,37.93,10.34,1.39,38.19,6.94,55.12,17.32,51.72,44.0,41.67,27.56,56.0,11.81,Monthly,11000.0,4800.0,5500.0,3000.0,1500.0,1400.0,400.0,,100.0,,,200.0,11000.0,6700.0,1500.0,4700.0,2200.0,5600.0,2000.0,900.0,,,900.0,1200.0,14000.0,6300.0,7600.0,4400.0,1900.0,2300.0,15000.0,5900.0,8600.0,5900000.0,2700000.0,590000.0,27000.0,140000.0,420000.0,5500000.0,2700000.0,1200000.0,1500000.0,1900000.0,520000.0,340000.0,1000000.0,6400000.0,4000000.0,9300000.0,7500000.0,8000000.0,3000000.0,1600000.0,3200000.0,6000000.0,9000000.0,2800000.0,810000.0,1100000.0,880000.0,11000.0,12000.0,6300.0,1400.0,4800.0,3700.0,6500.0,7000.0,2800.0,3900.0,14000.0,3400.0,1200.0,1400.0,1600.0,,1800.0,26000.0,5600000.0,23000000.0,17000000.0,0.0046,0.0011,0.46,0.11,False,-1.45,1.45,-1.75,-3.1,8.92,-0.91,-3.17,16.09,-7.07,-9.03,-0.23,4.97,-4.74,,,11K,4.8K,5.5K,3.0K,1.5K,1.4K,400,-1,100,-1,-1,200,11K,6.7K,1.5K,4.7K,2.2K,5.6K,2.0K,900,-1,-1,900,1.2K,14K,6.3K,7.6K,4.4K,1.9K,2.3K,15K,5.9K,8.6K,5.9M,2.7M,590K,27K,140K,420K,5.5M,2.7M,1.2M,1.5M,1.9M,520K,340K,1.0M,6.4M,4.0M,9.3M,7.5M,8.0M,3.0M,1.6M,3.2M,6.0M,9.0M,2.8M,810K,1.1M,880K,11K,12K,6.3K,1.4K,4.8K,3.7K,6.5K,7.0K,2.8K,3.9K,14K,3.4K,1.2K,1.4K,1.6K,-1,1.8K
