Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Antioquia, Colombia",State,45000.0,38000.0,Monthly,54.22,45.78,5000.0,28000.0,12000.0,1400.0,39000.0,5.85,32.79,45.67,14.05,1.64,1900000.0,2100000.0,47.5,52.5,470000.0,1200000.0,860000.0,110000.0,1500000.0,11.35,28.99,36.23,20.77,2.66,2300.0,15000.0,5600.0,1000.0,22000.0,1000.0,13000.0,5900.0,1000.0,17000.0,80000.0,28000.0,74.07,25.93,4000000.0,1400000.0,74.07,25.93,43000.0,15000.0,36000.0,13000.0,4500.0,53000.0,27000.0,5.33,62.72,31.95,1000.0,28000.0,16000.0,1000.0,26000.0,11000.0,300000.0,2800000.0,990000.0,7.33,68.46,24.21,82000.0,200000.0,4300000.0,4100000.0,0.4100,0.0191,41.00,1.91,False,0.0,0.0,6.72,-6.72,-5.5,3.8,9.44,-6.72,-1.02,-2.01,-5.74,7.75,21850.0,3.7528604118993134,45K,38K,5.0K,28K,12K,1.4K,39K,1.9M,2.1M,470K,1.2M,860K,110K,1.5M,2.3K,15K,5.6K,1.0K,22K,1.0K,13K,5.9K,1.0K,17K,80K,28K,4.0M,1.4M,43K,15K,36K,13K,4.5K,53K,27K,1.0K,28K,16K,1.0K,26K,11K,300K,2.8M,990K
"Antioquia, Colombia",State,25280.0,22407.0,Daily,53.01,46.99,2678.0,16504.0,568.0,699.0,21777.0,6.34,39.08,51.57,1.35,1.66,1068559.0,1280579.0,45.49,54.51,232281.0,686719.0,492607.0,55792.0,945199.0,9.63,28.46,39.18,20.42,2.31,699.0,9680.0,2980.0,799.0,11953.0,605.0,7944.0,3673.0,570.0,587.0,46912.0,19827.0,70.29,29.71,2268799.0,1064559.0,68.06,31.94,24193.0,9705.0,22272.0,9399.0,2558.0,33881.0,12078.0,5.27,69.83,24.89,541.0,17105.0,7031.0,576.0,18230.0,4583.0,205172.0,1820373.0,305975.0,8.8,78.08,13.12,45778.0,109710.0,2489699.0,2364879.0,0.4173,0.0184,41.73,1.84,False,2.23,-2.23,7.53,-7.53,-3.29,10.62,12.39,-19.07,-0.66,-3.53,-8.24,11.77,21850.0,2.095102974828375,25K,22K,2.6K,16K,568,699,21K,1.0M,1.2M,232K,686K,492K,55K,945K,699,9.6K,2.9K,799,11K,605,7.9K,3.6K,570,587,46K,19K,2.2M,1.0M,24K,9.7K,22K,9.3K,2.5K,33K,12K,541,17K,7.0K,576,18K,4.5K,205K,1.8M,305K
"Arauca, Colombia",State,7000.0,7400.0,Monthly,48.61,51.39,1800.0,5800.0,1200.0,1000.0,5600.0,11.69,37.66,36.36,7.79,6.49,60000.0,61000.0,49.59,50.41,20000.0,36000.0,20000.0,1500.0,44000.0,16.46,29.63,36.21,16.46,1.23,1000.0,2900.0,1000.0,1000.0,2800.0,1000.0,3000.0,1000.0,1000.0,2800.0,14000.0,3900.0,78.21,21.79,110000.0,48000.0,69.62,30.38,6600.0,1700.0,6900.0,2200.0,1000.0,8600.0,5800.0,6.49,55.84,37.66,1000.0,3800.0,3100.0,1000.0,4800.0,2600.0,3700.0,83000.0,36000.0,3.02,67.64,29.34,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,8.59,-8.59,-0.98,0.98,-4.77,8.03,0.15,-8.67,5.26,3.48,-11.8,8.32,26261.0,0.5331099348844294,7.0K,7.4K,1.8K,5.8K,1.2K,1.0K,5.6K,60K,61K,20K,36K,20K,1.5K,44K,1.0K,2.9K,1.0K,1.0K,2.8K,1.0K,3.0K,1.0K,1.0K,2.8K,14K,3.9K,110K,48K,6.6K,1.7K,6.9K,2.2K,1.0K,8.6K,5.8K,1.0K,3.8K,3.1K,1.0K,4.8K,2.6K,3.7K,83K,36K
"Arauca, Colombia",State,2876.0,3619.0,Daily,44.28,55.72,524.0,2982.0,738.0,997.0,1834.0,7.41,42.15,25.92,10.43,14.09,32597.0,36599.0,47.11,52.89,8952.0,20804.0,10775.0,499.0,28437.0,12.89,29.95,40.94,15.51,0.72,749.0,1199.0,285.0,0.0,965.0,249.0,1755.0,832.0,997.0,1544.0,6910.0,2005.0,77.51,22.49,61031.0,35414.0,63.28,36.72,2291.0,755.0,3860.0,1099.0,997.0,4124.0,2196.0,13.63,56.36,30.01,0.0,1990.0,1033.0,0.0,2571.0,1227.0,2642.0,54635.0,12774.0,3.77,77.99,18.24,6787.0,7892.0,75017.0,573.0,0.8600,0.0905,86.00,9.05,False,14.23,-14.23,-2.83,2.83,-5.48,12.2,-15.01,-5.08,13.37,9.85,-21.63,11.78,26261.0,0.25844408057575874,2.8K,3.6K,524,2.9K,738,997,1.8K,32K,36K,8.9K,20K,10K,499,28K,749,1.1K,285,0,965,249,1.7K,832,997,1.5K,6.9K,2.0K,61K,35K,2.2K,755,3.8K,1.0K,997,4.1K,2.1K,0,1.9K,1.0K,0,2.5K,1.2K,2.6K,54K,12K
"Atlantico, Colombia",State,68000.0,65000.0,Monthly,51.13,48.87,14000.0,48000.0,16000.0,1700.0,57000.0,10.24,35.11,41.7,11.7,1.24,800000.0,870000.0,47.9,52.1,220000.0,490000.0,360000.0,42000.0,610000.0,12.78,28.46,35.42,20.91,2.44,6300.0,25000.0,7400.0,1000.0,30000.0,7500.0,23000.0,8200.0,1000.0,27000.0,130000.0,26000.0,83.33,16.67,1700000.0,440000.0,79.44,20.56,67000.0,12000.0,63000.0,14000.0,3000.0,84000.0,48000.0,2.22,62.22,35.56,1500.0,41000.0,27000.0,1500.0,43000.0,22000.0,110000.0,1200000.0,420000.0,6.36,69.36,24.28,130000.0,190000.0,1900000.0,1700000.0,0.6842,0.0684,68.42,6.84,False,3.89,-3.89,3.22,-3.22,-2.53,6.66,6.27,-9.2,-1.2,-4.14,-7.14,11.28,42771.0,3.039442612985434,68K,65K,14K,48K,16K,1.7K,57K,800K,870K,220K,490K,360K,42K,610K,6.3K,25K,7.4K,1.0K,30K,7.5K,23K,8.2K,1.0K,27K,130K,26K,1.7M,440K,67K,12K,63K,14K,3.0K,84K,48K,1.5K,41K,27K,1.5K,43K,22K,110K,1.2M,420K
"Atlantico, Colombia",State,33211.0,36424.0,Daily,47.69,52.31,4913.0,24576.0,8181.0,472.0,31226.0,7.08,35.43,45.01,11.79,0.68,402772.0,494623.0,44.88,55.12,80802.0,247520.0,203029.0,21104.0,364535.0,8.81,26.99,39.75,22.14,2.3,2282.0,12633.0,3335.0,299.0,14903.0,2103.0,12472.0,4451.0,285.0,15827.0,65730.0,18482.0,78.05,21.95,907573.0,328499.0,73.42,26.58,32141.0,8412.0,31855.0,10158.0,1253.0,48281.0,19037.0,1.83,70.41,27.76,556.0,22195.0,11148.0,506.0,25379.0,9773.0,72372.0,733439.0,123368.0,7.79,78.93,13.28,66216.0,93556.0,993572.0,907572.0,0.7078,0.0666,70.78,6.66,False,4.63,-4.63,2.81,-2.81,-1.73,8.44,5.26,-10.35,-1.62,-5.96,-8.52,14.49,42771.0,1.5481517850880269,33K,36K,4.9K,24K,8.1K,472,31K,402K,494K,80K,247K,203K,21K,364K,2.2K,12K,3.3K,299,14K,2.1K,12K,4.4K,285,15K,65K,18K,907K,328K,32K,8.4K,31K,10K,1.2K,48K,19K,556,22K,11K,506,25K,9.7K,72K,733K,123K
"Santander, Colombia",State,27000.0,25000.0,Monthly,51.92,48.08,3800.0,18000.0,6700.0,1000.0,23000.0,7.24,34.29,43.81,12.76,1.9,650000.0,690000.0,48.51,51.49,150000.0,380000.0,320000.0,35000.0,500000.0,10.83,27.44,36.1,23.1,2.53,1700.0,9700.0,3200.0,1000.0,12000.0,2100.0,9000.0,3500.0,1000.0,10000.0,50000.0,17000.0,74.63,25.37,1300000.0,520000.0,71.43,28.57,25000.0,8400.0,24000.0,8900.0,1600.0,33000.0,18000.0,3.04,62.74,34.22,1000.0,16000.0,10000.0,1000.0,17000.0,7700.0,90000.0,950000.0,330000.0,6.57,69.34,24.09,52000.0,92000.0,1400000.0,1300000.0,0.5652,0.0371,56.52,3.71,False,3.2,-3.2,3.42,-3.42,-3.59,6.85,7.71,-10.34,-0.62,-3.53,-6.61,10.13,10832.0,4.800590841949778,27K,25K,3.8K,18K,6.7K,1.0K,23K,650K,690K,150K,380K,320K,35K,500K,1.7K,9.7K,3.2K,1.0K,12K,2.1K,9.0K,3.5K,1.0K,10K,50K,17K,1.3M,520K,25K,8.4K,24K,8.9K,1.6K,33K,18K,1.0K,16K,10K,1.0K,17K,7.7K,90K,950K,330K
"Santander, Colombia",State,14027.0,14051.0,Daily,49.96,50.04,2195.0,10272.0,3297.0,199.0,12570.0,7.69,36.0,44.05,11.56,0.7,377866.0,445831.0,45.87,54.13,78439.0,229904.0,199280.0,18866.0,325199.0,9.21,26.99,38.18,23.4,2.22,894.0,5625.0,1540.0,249.0,6357.0,1453.0,5785.0,1986.0,0.0,5309.0,27292.0,11986.0,69.48,30.52,798373.0,409641.0,66.09,33.91,12966.0,5759.0,13516.0,5863.0,559.0,20568.0,7363.0,1.96,72.19,25.84,749.0,10017.0,3645.0,374.0,10532.0,3272.0,66537.0,676652.0,116726.0,7.74,78.69,13.57,28576.0,52039.0,877706.0,802532.0,0.5491,0.0326,54.91,3.26,False,3.39,-3.39,4.08,-4.08,-1.52,9.01,5.87,-11.84,-1.52,-5.78,-6.49,12.27,10832.0,2.638109305760709,14K,14K,2.1K,10K,3.2K,199,12K,377K,445K,78K,229K,199K,18K,325K,894,5.6K,1.5K,249,6.3K,1.4K,5.7K,1.9K,0,5.3K,27K,11K,798K,409K,12K,5.7K,13K,5.8K,559,20K,7.3K,749,10K,3.6K,374,10K,3.2K,66K,676K,116K
"Bolivar, Colombia",State,30000.0,31000.0,Monthly,49.18,50.82,6400.0,22000.0,7500.0,1000.0,26000.0,10.17,34.98,41.34,11.92,1.59,530000.0,560000.0,48.62,51.38,150000.0,320000.0,220000.0,25000.0,420000.0,13.22,28.19,37.0,19.38,2.2,2900.0,11000.0,3500.0,1000.0,13000.0,3500.0,11000.0,3900.0,1000.0,13000.0,60000.0,16000.0,78.95,21.05,1100000.0,330000.0,76.92,23.08,29000.0,7500.0,30000.0,8500.0,1500.0,40000.0,21000.0,2.4,64.0,33.6,1000.0,19000.0,11000.0,1000.0,22000.0,9300.0,56000.0,780000.0,290000.0,4.97,69.27,25.75,62000.0,110000.0,1200000.0,1100000.0,0.5636,0.0517,56.36,5.17,False,2.02,-2.02,0.56,-0.56,-3.04,6.78,4.33,-7.46,-0.61,-2.57,-5.27,7.85,24395.0,2.541504406640705,30K,31K,6.4K,22K,7.5K,1.0K,26K,530K,560K,150K,320K,220K,25K,420K,2.9K,11K,3.5K,1.0K,13K,3.5K,11K,3.9K,1.0K,13K,60K,16K,1.1M,330K,29K,7.5K,30K,8.5K,1.5K,40K,21K,1.0K,19K,11K,1.0K,22K,9.3K,56K,780K,290K
"Bolivar, Colombia",State,16967.0,16361.0,Daily,50.91,49.09,2577.0,11667.0,3932.0,666.0,15218.0,7.57,34.25,44.68,11.54,1.96,275741.0,305535.0,47.44,52.56,59319.0,161714.0,125374.0,11639.0,247335.0,9.8,26.71,40.86,20.71,1.92,1364.0,6251.0,1963.0,997.0,7457.0,1197.0,5805.0,2092.0,499.0,7525.0,32239.0,11510.0,73.69,26.31,589306.0,250230.0,70.19,29.81,16218.0,4673.0,15262.0,5949.0,1311.0,22896.0,8836.0,3.97,69.29,26.74,999.0,11639.0,4940.0,832.0,12452.0,3542.0,36636.0,474863.0,91272.0,6.08,78.78,15.14,33214.0,58053.0,645119.0,584026.0,0.5721,0.0515,57.21,5.15,False,3.5,-3.5,3.47,-3.47,-2.23,7.54,3.82,-9.17,0.03,-2.11,-9.49,11.6,24395.0,1.361508505841361,16K,16K,2.5K,11K,3.9K,666,15K,275K,305K,59K,161K,125K,11K,247K,1.3K,6.2K,1.9K,997,7.4K,1.1K,5.8K,2.0K,499,7.5K,32K,11K,589K,250K,16K,4.6K,15K,5.9K,1.3K,22K,8.8K,999,11K,4.9K,832,12K,3.5K,36K,474K,91K
"Boyaca, Colombia",State,3600.0,2900.0,Monthly,55.38,44.62,1000.0,2400.0,1000.0,1000.0,2900.0,12.05,28.92,34.94,12.05,12.05,270000.0,280000.0,49.09,50.91,80000.0,160000.0,110000.0,12000.0,190000.0,14.49,28.99,34.42,19.93,2.17,1000.0,1300.0,1000.0,1000.0,1700.0,1000.0,1100.0,1000.0,1000.0,1200.0,5200.0,3000.0,63.41,36.59,490000.0,260000.0,65.33,34.67,2900.0,1700.0,2300.0,1300.0,1000.0,4100.0,2400.0,13.33,54.67,32.0,1000.0,2200.0,1400.0,1000.0,1900.0,1000.0,27000.0,410000.0,130000.0,4.76,72.31,22.93,6500.0,17000.0,580000.0,560000.0,0.3824,0.0112,38.24,1.12,False,-1.92,1.92,6.29,-6.29,-2.44,-0.07,0.52,-7.88,9.87,8.57,-17.64,9.07,3822.0,1.7006802721088434,3.6K,2.9K,1.0K,2.4K,1.0K,1.0K,2.9K,270K,280K,80K,160K,110K,12K,190K,1.0K,1.3K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.2K,5.2K,3.0K,490K,260K,2.9K,1.7K,2.3K,1.3K,1.0K,4.1K,2.4K,1.0K,2.2K,1.4K,1.0K,1.9K,1.0K,27K,410K,130K
"Boyaca, Colombia",State,1219.0,1683.0,Daily,42.01,57.99,570.0,1319.0,142.0,0.0,1769.0,15.0,34.71,46.55,3.74,0.0,170986.0,182492.0,48.37,51.63,44356.0,103582.0,68435.0,6377.0,129269.0,12.6,29.43,36.72,19.44,1.81,332.0,741.0,0.0,0.0,809.0,749.0,592.0,0.0,0.0,763.0,2458.0,2374.0,50.87,49.13,315641.0,208847.0,60.18,39.82,1242.0,1213.0,1326.0,1169.0,499.0,2574.0,959.0,12.38,63.84,23.78,664.0,1099.0,419.0,997.0,1424.0,499.0,20576.0,302707.0,47627.0,5.55,81.61,12.84,3348.0,9478.0,660.0,370859.0,0.3532,5.0727,35.32,507.27,False,-9.31,9.31,-6.37,6.37,2.4,5.29,9.83,-15.7,-1.81,6.83,-17.77,10.94,3822.0,0.8759811616954474,1.2K,1.6K,570,1.3K,142,0,1.7K,170K,182K,44K,103K,68K,6.3K,129K,332,741,0,0,809,749,592,0,0,763,2.4K,2.3K,315K,208K,1.2K,1.2K,1.3K,1.1K,499,2.5K,959,664,1.0K,419,997,1.4K,499,20K,302K,47K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,96000.0,100000.0,48.98,51.02,35000.0,62000.0,34000.0,3000.0,68000.0,17.33,30.69,33.66,16.83,1.49,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,180000.0,78000.0,69.77,30.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,140000.0,60000.0,2.49,68.26,29.25,1000.0,9500.0,210000.0,200000.0,0.1053,0.0048,10.53,0.48,True,-19.77,19.77,1.02,-1.02,2.67,-10.69,-13.66,3.17,18.51,30.85,-34.93,4.08,35.0,28.571428571428573,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,100K,35K,62K,34K,3.0K,68K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,78K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,140K,60K
"Caqueta, Colombia",State,570.0,374.0,Daily,60.38,39.62,332.0,399.0,0.0,0.0,333.0,31.2,37.5,31.3,0.0,0.0,547.0,595.0,47.9,52.1,15616.0,552.0,630.0,1615.0,42452.0,25.66,0.91,69.75,1.04,2.65,997.0,997.0,0.0,0.0,499.0,498.0,499.0,0.0,0.0,0.0,428.0,333.0,56.24,43.76,102266.0,759.0,99.26,0.74,333.0,997.0,285.0,498.0,0.0,461.0,0.0,0.0,100.0,0.0,0.0,570.0,0.0,0.0,499.0,0.0,4266.0,92018.0,19376.0,3.69,79.56,16.75,333.0,595.0,121631.0,114711.0,0.5597,0.0027,55.97,0.27,True,-43.02,43.02,12.48,-12.48,5.55,36.59,-38.45,-1.04,-2.65,-3.69,20.44,-16.75,35.0,9.514285714285714,570,374,332,399,0,0,333,547,595,15K,552,630,1.6K,42K,997,997,0,0,499,498,499,0,0,0,428,333,102K,759,333,997,285,498,0,461,0,0,570,0,0,499,0,4.2K,92K,19K
"Cauca, Colombia",State,2400.0,2000.0,Monthly,54.55,45.45,1000.0,1500.0,1000.0,1000.0,2000.0,15.38,23.08,30.77,15.38,15.38,300000.0,310000.0,49.18,50.82,100000.0,190000.0,110000.0,12000.0,210000.0,16.08,30.55,33.76,17.68,1.93,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2000.0,63.64,36.36,550000.0,230000.0,70.51,29.49,1900.0,1100.0,1600.0,1000.0,1000.0,2800.0,1500.0,18.87,52.83,28.3,1000.0,1400.0,1000.0,1000.0,1400.0,1000.0,22000.0,430000.0,160000.0,3.59,70.26,26.14,4400.0,20000.0,620000.0,610000.0,0.2200,0.0071,22.00,0.71,False,-6.88,6.88,5.37,-5.37,-0.69,-7.47,-2.99,-2.3,13.46,15.27,-17.43,2.16,1084.0,4.059040590405904,2.4K,2.0K,1.0K,1.5K,1.0K,1.0K,2.0K,300K,310K,100K,190K,110K,12K,210K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,550K,230K,1.9K,1.1K,1.6K,1.0K,1.0K,2.8K,1.5K,1.0K,1.4K,1.0K,1.0K,1.4K,1.0K,22K,430K,160K
"Cauca, Colombia",State,1417.0,1407.0,Daily,50.18,49.82,199.0,999.0,713.0,0.0,1411.0,5.99,30.07,42.47,21.46,0.0,156613.0,173497.0,47.44,52.56,45797.0,544.0,555.0,5284.0,594.0,86.78,1.03,1.13,1.05,10.01,664.0,664.0,664.0,0.0,592.0,498.0,726.0,749.0,0.0,499.0,1962.0,1651.0,54.3,45.7,297879.0,168947.0,63.81,36.19,1044.0,1099.0,837.0,692.0,0.0,1891.0,1049.0,0.0,64.32,35.68,0.0,945.0,499.0,0.0,851.0,749.0,14938.0,268879.0,50210.0,4.47,80.5,15.03,2513.0,493.0,349183.0,564.0,5.0974,0.0072,509.74,0.72,False,-9.51,9.51,2.73,-2.73,-80.79,29.04,41.35,20.41,-10.01,-4.47,-16.18,20.65,1084.0,2.3182656826568264,1.4K,1.4K,199,999,713,0,1.4K,156K,173K,45K,544,555,5.2K,594,664,664,664,0,592,498,726,749,0,499,1.9K,1.6K,297K,168K,1.0K,1.0K,837,692,0,1.8K,1.0K,0,945,499,0,851,749,14K,268K,50K
"Cesar, Colombia",State,16000.0,16000.0,Monthly,50.0,50.0,3700.0,12000.0,3500.0,1000.0,13000.0,11.14,36.14,39.16,10.54,3.01,290000.0,310000.0,48.33,51.67,97000.0,180000.0,100000.0,10000.0,210000.0,16.25,30.15,35.18,16.75,1.68,1600.0,5800.0,1600.0,1000.0,6600.0,2100.0,6000.0,1900.0,1000.0,6300.0,30000.0,9000.0,76.92,23.08,570000.0,190000.0,75.0,25.0,15000.0,4000.0,15000.0,5000.0,1000.0,19000.0,12000.0,3.12,59.38,37.5,1000.0,9000.0,6500.0,1000.0,10000.0,5800.0,23000.0,420000.0,170000.0,3.75,68.52,27.73,32000.0,46000.0,650000.0,600000.0,0.6957,0.0492,69.57,4.92,False,1.92,-1.92,1.67,-1.67,-5.1,5.99,3.98,-6.21,1.34,-0.63,-9.14,9.77,20148.0,1.5882469724042088,16K,16K,3.7K,12K,3.5K,1.0K,13K,290K,310K,97K,180K,100K,10K,210K,1.6K,5.8K,1.6K,1.0K,6.6K,2.1K,6.0K,1.9K,1.0K,6.3K,30K,9.0K,570K,190K,15K,4.0K,15K,5.0K,1.0K,19K,12K,1.0K,9.0K,6.5K,1.0K,10K,5.8K,23K,420K,170K
"Cesar, Colombia",State,6576.0,8920.0,Daily,42.44,57.56,1965.0,5492.0,1525.0,0.0,6283.0,12.87,35.98,41.16,9.99,0.0,151332.0,174027.0,46.51,53.49,39595.0,94342.0,60023.0,5009.0,120897.0,12.38,29.49,37.8,18.77,1.57,984.0,3163.0,466.0,0.0,3505.0,944.0,3243.0,1085.0,0.0,3204.0,15599.0,5547.0,73.77,26.23,298679.0,140463.0,68.01,31.99,6325.0,2532.0,496.0,4031.0,249.0,11497.0,4511.0,1.53,70.72,27.75,599.0,4012.0,2265.0,0.0,6122.0,2252.0,14272.0,264068.0,53177.0,4.31,79.65,16.04,15041.0,22999.0,354466.0,324479.0,0.6540,0.0424,65.40,4.24,False,5.75,-5.75,-4.08,4.08,0.49,6.48,3.36,-8.77,-1.57,-2.77,-8.93,11.71,20148.0,0.7465257097478658,6.5K,8.9K,1.9K,5.4K,1.5K,0,6.2K,151K,174K,39K,94K,60K,5.0K,120K,984,3.1K,466,0,3.5K,944,3.2K,1.0K,0,3.2K,15K,5.5K,298K,140K,6.3K,2.5K,496,4.0K,249,11K,4.5K,599,4.0K,2.2K,0,6.1K,2.2K,14K,264K,53K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,74000.0,48.25,51.75,26000.0,44000.0,20000.0,2500.0,53000.0,17.87,30.24,36.43,13.75,1.72,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,57000.0,69.52,30.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,98000.0,42000.0,2.98,67.91,29.11,1000.0,5700.0,150000.0,140000.0,0.1754,0.0067,17.54,0.67,True,-19.52,19.52,1.75,-1.75,2.13,-10.24,-16.43,6.25,18.28,30.35,-34.58,4.23,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,74K,26K,44K,20K,2.5K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,98K,42K
"Choco, Colombia",State,499.0,499.0,Daily,50.0,50.0,0.0,999.0,0.0,0.0,399.0,0.0,71.46,28.54,0.0,0.0,33155.0,41533.0,44.39,55.61,11515.0,22104.0,8834.0,607.0,32070.0,15.33,29.42,42.69,11.76,0.81,0.0,498.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,332.0,555.0,499.0,52.66,47.34,65318.0,39085.0,62.56,37.44,664.0,997.0,666.0,664.0,0.0,570.0,332.0,0.0,63.19,36.81,0.0,498.0,498.0,0.0,599.0,0.0,2323.0,58740.0,11174.0,3.22,81.32,15.47,599.0,2849.0,79972.0,72807.0,0.2102,0.0075,21.02,0.75,True,-9.91,9.91,5.61,-5.61,-15.33,42.04,-14.15,-11.76,-0.81,-3.22,-18.12,21.34,210.0,2.8523809523809525,499,499,0,999,0,0,399,33K,41K,11K,22K,8.8K,607,32K,0,498,0,0,0,997,997,0,0,332,555,499,65K,39K,664,997,666,664,0,570,332,0,498,498,0,599,0,2.3K,58K,11K
"Cordoba, Colombia",State,6300.0,5800.0,Monthly,52.07,47.93,1500.0,4500.0,1300.0,1000.0,4800.0,11.45,34.35,36.64,9.92,7.63,340000.0,370000.0,47.89,52.11,130000.0,220000.0,120000.0,13000.0,240000.0,17.98,30.43,33.2,16.6,1.8,1000.0,2400.0,1000.0,1000.0,2600.0,1000.0,2100.0,1000.0,1000.0,2300.0,11000.0,3000.0,78.57,21.43,680000.0,190000.0,78.16,21.84,5900.0,1500.0,5400.0,1500.0,1000.0,7400.0,4600.0,7.69,56.92,35.38,1000.0,3600.0,2600.0,1000.0,3800.0,2000.0,21000.0,490000.0,210000.0,2.91,67.96,29.13,12000.0,29000.0,740000.0,710000.0,0.4138,0.0162,41.38,1.62,False,0.41,-0.41,4.18,-4.18,-6.53,3.92,3.45,-6.67,5.84,4.78,-11.04,6.26,6165.0,1.9464720194647203,6.3K,5.8K,1.5K,4.5K,1.3K,1.0K,4.8K,340K,370K,130K,220K,120K,13K,240K,1.0K,2.4K,1.0K,1.0K,2.6K,1.0K,2.1K,1.0K,1.0K,2.3K,11K,3.0K,680K,190K,5.9K,1.5K,5.4K,1.5K,1.0K,7.4K,4.6K,1.0K,3.6K,2.6K,1.0K,3.8K,2.0K,21K,490K,210K
