Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Antioquia, Colombia",State,45000.0,37000.0,Monthly,54.88,45.12,4900.0,27000.0,12000.0,1300.0,39000.0,5.82,32.07,46.32,14.25,1.54,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,880000.0,110000.0,1500000.0,11.51,28.78,35.97,21.1,2.64,2300.0,15000.0,5500.0,1000.0,22000.0,2600.0,13000.0,5900.0,1000.0,17000.0,79000.0,28000.0,73.83,26.17,4100000.0,1400000.0,74.55,25.45,43000.0,14000.0,36000.0,13000.0,4500.0,52000.0,27000.0,5.39,62.28,32.34,2200.0,28000.0,16000.0,2200.0,25000.0,11000.0,300000.0,2800000.0,1000000.0,7.32,68.29,24.39,82000.0,200000.0,4300000.0,4100000.0,0.4100,0.0191,41.00,1.91,False,-0.71,0.71,6.1,-6.1,-5.69,3.29,10.35,-6.85,-1.09,-1.93,-6.02,7.95,21850.0,3.7528604118993134,45K,37K,4.9K,27K,12K,1.3K,39K,2.0M,2.1M,480K,1.2M,880K,110K,1.5M,2.3K,15K,5.5K,1.0K,22K,2.6K,13K,5.9K,1.0K,17K,79K,28K,4.1M,1.4M,43K,14K,36K,13K,4.5K,52K,27K,2.2K,28K,16K,2.2K,25K,11K,300K,2.8M,1.0M
"Antioquia, Colombia",State,25909.0,20900.0,Daily,55.35,44.65,3061.0,15925.0,7083.0,757.0,21277.0,6.36,33.11,44.23,14.72,1.57,1075199.0,1214639.0,46.96,53.04,235522.0,674879.0,492564.0,53201.0,908399.0,9.96,28.54,38.42,20.83,2.25,1061.0,9072.0,3096.0,399.0,11325.0,2021.0,7867.0,4196.0,428.0,8744.0,43795.0,21661.0,66.91,33.09,2196506.0,1061479.0,67.42,32.58,21603.0,11117.0,22516.0,9013.0,2783.0,33141.0,12089.0,5.8,69.03,25.18,1374.0,17385.0,7898.0,1522.0,16186.0,5053.0,193953.0,1760639.0,329333.0,8.49,77.09,14.42,44965.0,102687.0,2363279.0,2329892.0,0.4379,0.0190,43.79,1.90,False,-0.51,0.51,8.4,-8.4,-3.6,4.56,5.81,-6.11,-0.68,-2.7,-8.06,10.76,21850.0,2.057894736842105,25K,20K,3.0K,15K,7.0K,757,21K,1.0M,1.2M,235K,674K,492K,53K,908K,1.0K,9.0K,3.0K,399,11K,2.0K,7.8K,4.1K,428,8.7K,43K,21K,2.1M,1.0M,21K,11K,22K,9.0K,2.7K,33K,12K,1.3K,17K,7.8K,1.5K,16K,5.0K,193K,1.7M,329K
"Arauca, Colombia",State,6900.0,7300.0,Monthly,48.59,51.41,1700.0,5800.0,1200.0,1000.0,5500.0,11.18,38.16,36.18,7.89,6.58,61000.0,62000.0,49.59,50.41,20000.0,37000.0,21000.0,1600.0,45000.0,16.05,29.7,36.12,16.85,1.28,1000.0,2900.0,1000.0,1000.0,2800.0,1000.0,2900.0,1000.0,1000.0,2700.0,13000.0,3900.0,76.92,23.08,110000.0,49000.0,69.18,30.82,6500.0,1700.0,6800.0,2200.0,1000.0,8400.0,5700.0,6.62,55.63,37.75,1000.0,3800.0,3100.0,1000.0,4600.0,2600.0,3800.0,82000.0,38000.0,3.07,66.24,30.69,14000.0,16000.0,140000.0,120000.0,0.8750,0.1000,87.50,10.00,False,7.74,-7.74,-1.0,1.0,-4.87,8.46,0.07,-8.96,5.29,3.55,-10.61,7.05,26261.0,0.5331099348844294,6.9K,7.3K,1.7K,5.8K,1.2K,1.0K,5.5K,61K,62K,20K,37K,21K,1.6K,45K,1.0K,2.9K,1.0K,1.0K,2.8K,1.0K,2.9K,1.0K,1.0K,2.7K,13K,3.9K,110K,49K,6.5K,1.7K,6.8K,2.2K,1.0K,8.4K,5.7K,1.0K,3.8K,3.1K,1.0K,4.6K,2.6K,3.8K,82K,38K
"Arauca, Colombia",State,3295.0,3227.0,Daily,50.52,49.48,749.0,2965.0,981.0,498.0,2810.0,9.36,37.05,35.11,12.26,6.22,31152.0,35059.0,47.05,52.95,8202.0,20200.0,10499.0,380.0,26812.0,12.41,30.56,40.57,15.89,0.57,674.0,1689.0,285.0,0.0,1136.0,313.0,1420.0,999.0,997.0,1408.0,6202.0,2154.0,74.22,25.78,56474.0,34489.0,62.08,37.92,3104.0,944.0,3550.0,1111.0,498.0,4453.0,2430.0,6.75,60.33,32.92,498.0,2038.0,1162.0,0.0,2381.0,1444.0,3213.0,53309.0,12413.0,4.66,77.33,18.01,6491.0,8485.0,73886.0,64492.0,0.7650,0.0879,76.50,8.79,False,12.14,-12.14,3.47,-3.47,-3.05,6.49,-5.46,-3.63,5.65,2.09,-17.0,14.92,26261.0,0.24717261338105936,3.2K,3.2K,749,2.9K,981,498,2.8K,31K,35K,8.2K,20K,10K,380,26K,674,1.6K,285,0,1.1K,313,1.4K,999,997,1.4K,6.2K,2.1K,56K,34K,3.1K,944,3.5K,1.1K,498,4.4K,2.4K,498,2.0K,1.1K,0,2.3K,1.4K,3.2K,53K,12K
"Atlantico, Colombia",State,68000.0,65000.0,Monthly,51.13,48.87,14000.0,48000.0,16000.0,1700.0,57000.0,10.24,35.11,41.7,11.7,1.24,820000.0,890000.0,47.95,52.05,220000.0,500000.0,370000.0,43000.0,620000.0,12.55,28.52,35.37,21.11,2.45,6300.0,25000.0,7400.0,1000.0,30000.0,7400.0,23000.0,8200.0,1000.0,26000.0,130000.0,26000.0,83.33,16.67,1700000.0,450000.0,79.07,20.93,67000.0,12000.0,63000.0,14000.0,3000.0,83000.0,48000.0,2.24,61.94,35.82,1500.0,40000.0,27000.0,1500.0,43000.0,22000.0,110000.0,1200000.0,440000.0,6.29,68.57,25.14,130000.0,190000.0,1900000.0,1700000.0,0.6842,0.0684,68.42,6.84,False,4.26,-4.26,3.17,-3.17,-2.31,6.59,6.33,-9.4,-1.21,-4.05,-6.63,10.68,42771.0,3.039442612985434,68K,65K,14K,48K,16K,1.7K,57K,820K,890K,220K,500K,370K,43K,620K,6.3K,25K,7.4K,1.0K,30K,7.4K,23K,8.2K,1.0K,26K,130K,26K,1.7M,450K,67K,12K,63K,14K,3.0K,83K,48K,1.5K,40K,27K,1.5K,43K,22K,110K,1.2M,440K
"Atlantico, Colombia",State,31881.0,31360.0,Daily,50.41,49.59,3694.0,22632.0,7640.0,626.0,26667.0,6.03,36.94,43.53,12.47,1.02,395130.0,479175.0,45.19,54.81,73146.0,257733.0,204417.0,18524.0,335626.0,8.22,28.98,37.73,22.98,2.08,2257.0,11849.0,3729.0,624.0,12999.0,1966.0,11770.0,4121.0,333.0,14637.0,60685.0,18501.0,76.64,23.36,848186.0,337624.0,71.53,28.47,29683.0,7960.0,30905.0,10866.0,1392.0,44128.0,19488.0,2.14,67.88,29.98,699.0,20856.0,10259.0,461.0,24332.0,8913.0,71610.0,705599.0,126666.0,7.92,78.06,14.01,63675.0,86056.0,945946.0,862692.0,0.7399,0.0673,73.99,6.73,False,5.11,-5.11,5.22,-5.22,-2.19,7.97,5.8,-10.51,-1.06,-5.78,-10.18,15.96,42771.0,1.4887423721680577,31K,31K,3.6K,22K,7.6K,626,26K,395K,479K,73K,257K,204K,18K,335K,2.2K,11K,3.7K,624,12K,1.9K,11K,4.1K,333,14K,60K,18K,848K,337K,29K,7.9K,30K,10K,1.3K,44K,19K,699,20K,10K,461,24K,8.9K,71K,705K,126K
"Santander, Colombia",State,26000.0,25000.0,Monthly,50.98,49.02,3700.0,18000.0,6700.0,1000.0,22000.0,7.2,35.02,42.8,13.04,1.95,650000.0,700000.0,48.15,51.85,150000.0,390000.0,320000.0,35000.0,500000.0,10.75,27.96,35.84,22.94,2.51,1700.0,9500.0,3200.0,1000.0,12000.0,2000.0,8900.0,3400.0,1000.0,10000.0,49000.0,17000.0,74.24,25.76,1300000.0,530000.0,71.04,28.96,25000.0,8400.0,23000.0,8900.0,1600.0,32000.0,18000.0,3.1,62.02,34.88,1000.0,16000.0,10000.0,1000.0,17000.0,7500.0,90000.0,950000.0,340000.0,6.52,68.84,24.64,52000.0,92000.0,1500000.0,1400000.0,0.5652,0.0347,56.52,3.47,False,3.2,-3.2,2.83,-2.83,-3.55,7.06,6.96,-9.9,-0.56,-3.42,-6.83,10.25,10832.0,4.800590841949778,26K,25K,3.7K,18K,6.7K,1.0K,22K,650K,700K,150K,390K,320K,35K,500K,1.7K,9.5K,3.2K,1.0K,12K,2.0K,8.9K,3.4K,1.0K,10K,49K,17K,1.3M,530K,25K,8.4K,23K,8.9K,1.6K,32K,18K,1.0K,16K,10K,1.0K,17K,7.5K,90K,950K,340K
"Santander, Colombia",State,14286.0,14079.0,Daily,50.36,49.64,2179.0,10537.0,3582.0,0.0,13155.0,7.4,35.78,44.66,12.16,0.0,375613.0,440346.0,46.03,53.97,78585.0,232974.0,187838.0,18866.0,309599.0,9.49,28.14,37.4,22.69,2.28,760.0,4942.0,1523.0,0.0,6793.0,1277.0,4887.0,2251.0,0.0,6472.0,26575.0,12665.0,67.72,32.28,778612.0,413255.0,65.33,34.67,13331.0,6026.0,13296.0,6831.0,841.0,21960.0,7551.0,2.77,72.35,24.88,333.0,10214.0,4104.0,428.0,11396.0,3381.0,65523.0,659679.0,117693.0,7.77,78.26,13.96,29233.0,53020.0,904399.0,837386.0,0.5514,0.0323,55.14,3.23,False,2.4,-2.4,4.33,-4.33,-2.09,7.63,7.27,-10.53,-2.28,-5.0,-5.91,10.92,10832.0,2.698762924667651,14K,14K,2.1K,10K,3.5K,0,13K,375K,440K,78K,232K,187K,18K,309K,760,4.9K,1.5K,0,6.7K,1.2K,4.8K,2.2K,0,6.4K,26K,12K,778K,413K,13K,6.0K,13K,6.8K,841,21K,7.5K,333,10K,4.1K,428,11K,3.3K,65K,659K,117K
"Bolivar, Colombia",State,30000.0,31000.0,Monthly,49.18,50.82,6300.0,22000.0,7400.0,1000.0,26000.0,10.05,35.09,41.47,11.8,1.59,540000.0,570000.0,48.65,51.35,150000.0,320000.0,220000.0,25000.0,420000.0,13.22,28.19,37.0,19.38,2.2,2900.0,11000.0,3500.0,1000.0,13000.0,3400.0,11000.0,3900.0,1000.0,12000.0,59000.0,16000.0,78.67,21.33,1100000.0,330000.0,76.92,23.08,29000.0,7500.0,30000.0,8500.0,1600.0,40000.0,21000.0,2.56,63.9,33.55,1000.0,19000.0,11000.0,1000.0,21000.0,9300.0,57000.0,780000.0,300000.0,5.01,68.6,26.39,61000.0,110000.0,1200000.0,1100000.0,0.5545,0.0508,55.45,5.08,False,1.74,-1.74,0.53,-0.53,-3.17,6.89,4.46,-7.58,-0.61,-2.46,-4.7,7.16,24395.0,2.500512400081984,30K,31K,6.3K,22K,7.4K,1.0K,26K,540K,570K,150K,320K,220K,25K,420K,2.9K,11K,3.5K,1.0K,13K,3.4K,11K,3.9K,1.0K,12K,59K,16K,1.1M,330K,29K,7.5K,30K,8.5K,1.6K,40K,21K,1.0K,19K,11K,1.0K,21K,9.3K,57K,780K,300K
"Bolivar, Colombia",State,16181.0,14917.0,Daily,52.03,47.97,2879.0,10908.0,3747.0,999.0,13276.0,9.05,34.29,41.74,11.78,3.14,252719.0,294575.0,46.18,53.82,56284.0,154472.0,123009.0,10995.0,230742.0,9.78,26.84,40.09,21.37,1.91,1493.0,6057.0,1705.0,997.0,6824.0,1194.0,4864.0,2052.0,499.0,6315.0,30194.0,10510.0,74.18,25.82,570826.0,243229.0,70.12,29.88,15504.0,4813.0,14494.0,5707.0,1162.0,22264.0,7461.0,3.76,72.08,24.16,749.0,10877.0,4517.0,713.0,12442.0,3172.0,39876.0,471951.0,89072.0,6.64,78.54,14.82,30792.0,54060.0,612479.0,572292.0,0.5696,0.0503,56.96,5.03,False,4.06,-4.06,5.86,-5.86,-0.73,7.45,1.64,-9.59,1.23,-2.87,-6.46,9.33,24395.0,1.2622258659561385,16K,14K,2.8K,10K,3.7K,999,13K,252K,294K,56K,154K,123K,10K,230K,1.4K,6.0K,1.7K,997,6.8K,1.1K,4.8K,2.0K,499,6.3K,30K,10K,570K,243K,15K,4.8K,14K,5.7K,1.1K,22K,7.4K,749,10K,4.5K,713,12K,3.1K,39K,471K,89K
"Boyaca, Colombia",State,3500.0,2800.0,Monthly,55.56,44.44,1000.0,2400.0,1000.0,1000.0,2800.0,12.2,29.27,34.15,12.2,12.2,270000.0,280000.0,49.09,50.91,81000.0,170000.0,120000.0,12000.0,190000.0,14.14,29.67,33.16,20.94,2.09,1000.0,1300.0,1000.0,1000.0,1600.0,1000.0,1100.0,1000.0,1000.0,1200.0,5100.0,3100.0,62.2,37.8,490000.0,270000.0,64.47,35.53,2800.0,1700.0,2300.0,1400.0,1000.0,4000.0,2300.0,13.7,54.79,31.51,1000.0,2100.0,1400.0,1000.0,1900.0,1000.0,26000.0,410000.0,140000.0,4.51,71.18,24.31,6400.0,17000.0,580000.0,570000.0,0.3765,0.0110,37.65,1.10,False,-2.28,2.28,6.46,-6.46,-1.94,-0.4,0.99,-8.75,10.1,9.18,-16.39,7.2,3822.0,1.674515960230246,3.5K,2.8K,1.0K,2.4K,1.0K,1.0K,2.8K,270K,280K,81K,170K,120K,12K,190K,1.0K,1.3K,1.0K,1.0K,1.6K,1.0K,1.1K,1.0K,1.0K,1.2K,5.1K,3.1K,490K,270K,2.8K,1.7K,2.3K,1.4K,1.0K,4.0K,2.3K,1.0K,2.1K,1.4K,1.0K,1.9K,1.0K,26K,410K,140K
"Boyaca, Colombia",State,1919.0,1633.0,Daily,54.03,45.97,499.0,1411.0,0.0,0.0,1970.0,12.86,36.37,50.77,0.0,0.0,161079.0,178390.0,47.45,52.55,42151.0,106802.0,69757.0,6315.0,123874.0,12.08,30.61,35.5,19.99,1.81,332.0,741.0,332.0,0.0,1066.0,664.0,769.0,0.0,0.0,799.0,2433.0,2479.0,49.53,50.47,291491.0,203963.0,58.83,41.17,1516.0,1245.0,1379.0,1259.0,332.0,2536.0,656.0,9.42,71.96,18.62,498.0,1180.0,349.0,997.0,1424.0,333.0,19657.0,294078.0,47573.0,5.44,81.39,13.17,3607.0,10177.0,355887.0,354767.0,0.3544,0.0101,35.44,1.01,False,-9.3,9.3,6.58,-6.58,0.78,5.75,15.27,-19.99,-1.81,3.98,-9.43,5.45,3822.0,0.9437467294610151,1.9K,1.6K,499,1.4K,0,0,1.9K,161K,178K,42K,106K,69K,6.3K,123K,332,741,332,0,1.0K,664,769,0,0,799,2.4K,2.4K,291K,203K,1.5K,1.2K,1.3K,1.2K,332,2.5K,656,498,1.1K,349,997,1.4K,333,19K,294K,47K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,97000.0,100000.0,49.24,50.76,36000.0,63000.0,34000.0,3000.0,70000.0,17.48,30.58,33.98,16.5,1.46,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,190000.0,79000.0,70.63,29.37,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,140000.0,62000.0,2.51,67.57,29.92,1100.0,9500.0,210000.0,200000.0,0.1158,0.0052,11.58,0.52,False,-20.63,20.63,0.76,-0.76,2.52,-10.58,-13.98,3.5,18.54,30.82,-34.23,3.41,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,100K,36K,63K,34K,3.0K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,140K,62K
"Caqueta, Colombia",State,499.0,713.0,Daily,41.17,58.83,664.0,666.0,0.0,0.0,499.0,36.3,36.41,27.28,0.0,0.0,49421.0,58595.0,45.75,54.25,15454.0,31499.0,20341.0,1424.0,41384.0,14.04,28.61,37.59,18.47,1.29,997.0,0.0,0.0,0.0,599.0,498.0,999.0,0.0,0.0,997.0,642.0,666.0,49.08,50.92,100314.0,56622.0,63.92,36.08,499.0,498.0,666.0,997.0,0.0,272.0,749.0,0.0,26.64,73.36,0.0,428.0,997.0,0.0,249.0,664.0,3976.0,90293.0,21217.0,3.44,78.19,18.37,732.0,5480.0,115194.0,107904.0,0.1336,0.0064,13.36,0.64,True,-14.84,14.84,-4.58,4.58,22.27,7.8,-10.3,-18.47,-1.29,-3.44,-51.54,54.99,35.0,20.914285714285715,499,713,664,666,0,0,499,49K,58K,15K,31K,20K,1.4K,41K,997,0,0,0,599,498,999,0,0,997,642,666,100K,56K,499,498,666,997,0,272,749,0,428,997,0,249,664,3.9K,90K,21K
"Cauca, Colombia",State,2400.0,2000.0,Monthly,54.55,45.45,1000.0,1400.0,1000.0,1000.0,2000.0,15.62,21.88,31.25,15.62,15.62,310000.0,310000.0,50.0,50.0,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2000.0,64.29,35.71,560000.0,240000.0,70.0,30.0,1900.0,1100.0,1700.0,1000.0,1000.0,2800.0,1500.0,18.87,52.83,28.3,1000.0,1400.0,1000.0,1000.0,1400.0,1000.0,22000.0,430000.0,170000.0,3.54,69.13,27.33,4400.0,20000.0,640000.0,620000.0,0.2200,0.0069,22.00,0.69,False,-5.71,5.71,4.55,-4.55,-0.17,-8.14,-3.51,-1.75,13.57,15.33,-16.3,0.97,1084.0,4.059040590405904,2.4K,2.0K,1.0K,1.4K,1.0K,1.0K,2.0K,310K,310K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,560K,240K,1.9K,1.1K,1.7K,1.0K,1.0K,2.8K,1.5K,1.0K,1.4K,1.0K,1.0K,1.4K,1.0K,22K,430K,170K
"Cauca, Colombia",State,1090.0,1614.0,Daily,40.31,59.69,399.0,1104.0,713.0,0.0,823.0,13.13,36.33,27.08,23.46,0.0,159377.0,163446.0,49.37,50.63,43437.0,99509.0,59174.0,5571.0,125039.0,13.05,29.91,37.58,17.78,1.67,332.0,332.0,664.0,0.0,461.0,997.0,874.0,499.0,0.0,249.0,2399.0,1543.0,60.86,39.14,285226.0,167325.0,63.03,36.97,899.0,672.0,1291.0,908.0,0.0,1866.0,681.0,0.0,73.26,26.74,0.0,787.0,166.0,0.0,909.0,799.0,14762.0,261513.0,52993.0,4.48,79.42,16.09,2749.0,9999.0,325972.0,319092.0,0.2749,0.0084,27.49,0.84,False,-2.17,2.17,-9.06,9.06,0.07,6.42,-10.5,5.68,-1.67,-4.48,-6.16,10.64,1084.0,2.5359778597785976,1.0K,1.6K,399,1.1K,713,0,823,159K,163K,43K,99K,59K,5.5K,125K,332,332,664,0,461,997,874,499,0,249,2.3K,1.5K,285K,167K,899,672,1.2K,908,0,1.8K,681,0,787,166,0,909,799,14K,261K,52K
"Cesar, Colombia",State,16000.0,16000.0,Monthly,50.0,50.0,3700.0,12000.0,3500.0,1000.0,13000.0,11.14,36.14,39.16,10.54,3.01,290000.0,310000.0,48.33,51.67,99000.0,180000.0,110000.0,10000.0,220000.0,15.99,29.08,35.54,17.77,1.62,1600.0,5700.0,1600.0,1000.0,6600.0,2100.0,5900.0,1900.0,1000.0,6200.0,30000.0,9000.0,76.92,23.08,570000.0,190000.0,75.0,25.0,15000.0,4000.0,15000.0,5000.0,1000.0,19000.0,12000.0,3.12,59.38,37.5,1000.0,8900.0,6500.0,1000.0,10000.0,5800.0,23000.0,410000.0,180000.0,3.75,66.88,29.36,32000.0,45000.0,650000.0,610000.0,0.7111,0.0492,71.11,4.92,False,1.92,-1.92,1.67,-1.67,-4.85,7.07,3.62,-7.23,1.4,-0.63,-7.51,8.14,20148.0,1.5882469724042088,16K,16K,3.7K,12K,3.5K,1.0K,13K,290K,310K,99K,180K,110K,10K,220K,1.6K,5.7K,1.6K,1.0K,6.6K,2.1K,5.9K,1.9K,1.0K,6.2K,30K,9.0K,570K,190K,15K,4.0K,15K,5.0K,1.0K,19K,12K,1.0K,8.9K,6.5K,1.0K,10K,5.8K,23K,410K,180K
"Cesar, Colombia",State,6604.0,8844.0,Daily,42.75,57.25,2219.0,6297.0,1256.0,498.0,5618.0,13.97,39.63,35.36,7.91,3.13,146861.0,166847.0,46.81,53.19,37137.0,93303.0,64995.0,4081.0,126687.0,11.38,28.6,38.84,19.92,1.25,984.0,2973.0,430.0,0.0,3196.0,1431.0,3359.0,974.0,0.0,2985.0,14579.0,5856.0,71.34,28.66,293815.0,132284.0,68.95,31.05,6107.0,2193.0,7304.0,3749.0,166.0,10609.0,4683.0,1.07,68.63,30.29,399.0,4862.0,1784.0,0.0,5999.0,2301.0,14800.0,253671.0,59193.0,4.52,77.42,18.07,16361.0,20498.0,336786.0,313783.0,0.7982,0.0486,79.82,4.86,False,2.39,-2.39,-4.06,4.06,2.58,11.03,-3.48,-12.02,1.88,-3.44,-8.79,12.23,20148.0,0.8120408973595394,6.6K,8.8K,2.2K,6.2K,1.2K,498,5.6K,146K,166K,37K,93K,64K,4.0K,126K,984,2.9K,430,0,3.1K,1.4K,3.3K,974,0,2.9K,14K,5.8K,293K,132K,6.1K,2.1K,7.3K,3.7K,166,10K,4.6K,399,4.8K,1.7K,0,5.9K,2.3K,14K,253K,59K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,69000.0,75000.0,47.92,52.08,26000.0,45000.0,20000.0,2500.0,54000.0,17.63,30.51,36.61,13.56,1.69,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,57000.0,69.52,30.48,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,99000.0,43000.0,2.94,67.67,29.39,1000.0,5700.0,150000.0,140000.0,0.1754,0.0067,17.54,0.67,True,-19.52,19.52,2.08,-2.08,2.37,-10.51,-16.61,6.44,18.31,30.39,-34.34,3.94,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,75K,26K,45K,20K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,57K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,99K,43K
"Choco, Colombia",State,997.0,624.0,Daily,61.51,38.49,997.0,999.0,0.0,0.0,333.0,42.81,42.89,14.3,0.0,0.0,31559.0,39955.0,44.13,55.87,9086.0,23058.0,9618.0,925.0,29766.0,12.54,31.82,41.08,13.27,1.28,0.0,498.0,0.0,0.0,997.0,997.0,997.0,0.0,0.0,199.0,777.0,749.0,50.92,49.08,65081.0,39196.0,62.41,37.59,997.0,0.0,713.0,664.0,0.0,570.0,749.0,0.0,43.21,56.79,0.0,498.0,997.0,0.0,599.0,664.0,2746.0,58023.0,11154.0,3.82,80.67,15.51,635.0,3288.0,73144.0,67829.0,0.1931,0.0087,19.31,0.87,True,-11.49,11.49,17.38,-17.38,30.27,11.07,-26.79,-13.27,-1.28,-3.82,-37.46,41.28,210.0,3.0238095238095237,997,624,997,999,0,0,333,31K,39K,9.0K,23K,9.6K,925,29K,0,498,0,0,997,997,997,0,0,199,777,749,65K,39K,997,0,713,664,0,570,749,0,498,997,0,599,664,2.7K,58K,11K
"Cordoba, Colombia",State,6200.0,5800.0,Monthly,51.67,48.33,1500.0,4500.0,1300.0,1000.0,4800.0,11.45,34.35,36.64,9.92,7.63,350000.0,380000.0,47.95,52.05,130000.0,220000.0,120000.0,13000.0,250000.0,17.74,30.01,34.11,16.37,1.77,1000.0,2400.0,1000.0,1000.0,2500.0,1000.0,2100.0,1000.0,1000.0,2300.0,11000.0,3000.0,78.57,21.43,700000.0,200000.0,77.78,22.22,5800.0,1500.0,5300.0,1500.0,1000.0,7400.0,4600.0,7.69,56.92,35.38,1000.0,3600.0,2600.0,1000.0,3700.0,2000.0,22000.0,490000.0,220000.0,3.01,66.94,30.05,12000.0,29000.0,750000.0,720000.0,0.4138,0.0160,41.38,1.60,False,0.79,-0.79,3.72,-3.72,-6.28,4.34,2.53,-6.45,5.86,4.69,-10.02,5.33,6165.0,1.9464720194647203,6.2K,5.8K,1.5K,4.5K,1.3K,1.0K,4.8K,350K,380K,130K,220K,120K,13K,250K,1.0K,2.4K,1.0K,1.0K,2.5K,1.0K,2.1K,1.0K,1.0K,2.3K,11K,3.0K,700K,200K,5.8K,1.5K,5.3K,1.5K,1.0K,7.4K,4.6K,1.0K,3.6K,2.6K,1.0K,3.7K,2.0K,22K,490K,220K
