Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Costa Rica,Country,49.02,39.22,8.31,36.54,3.65,29.62,25.09,11.76,48.28,29.24,45.3,51.72,22.26,51.77,21.28,7.41,45.19,7.41,48.85,18.32,26.95,50.0,32.59,32.82,50.0,7.41,Monthly,7300,3500,3700,3000,1700,1300,1000,1000,1000,1000,1000,1000,6100,3400,1000,3200,1800,1000,1000,1000,1000,1000,1000,1000,6400,3100,3200,2400,1200,1200,3800,1700,2000,1500000,1200000,250000,19000,68000,160000,1100000,430000,260000,430000,110000,24000,15000,73000,850000,720000,360000,1400000,880000,240000,150000,490000,1300000,1500000,670000,160000,250000,260000,6400,4400,2100,1000,2000,1600,2200,4300,2200,2000,6400,1000,1000,1000,1000,1000,1100,13000,350000,3300000,2900000,0.0371,0.0039,3.71,0.39,False,1.72,-1.72,-0.9,-14.85,8.64,3.36,3.75,19.24,-6.77,-12.47,15.19,2.75,-17.94,,,7.3K,3.5K,3.7K,3.0K,1.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,3.4K,1.0K,3.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.2K,2.4K,1.2K,1.2K,3.8K,1.7K,2.0K,1.5M,1.2M,250K,19K,68K,160K,1.1M,430K,260K,430K,110K,24K,15K,73K,850K,720K,360K,1.4M,880K,240K,150K,490K,1.3M,1.5M,670K,160K,250K,260K,6.4K,4.4K,2.1K,1.0K,2.0K,1.6K,2.2K,4.3K,2.2K,2.0K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K
Curacao,Country,34.48,52.87,5.29,28.08,8.32,27.71,14.46,12.64,44.05,42.12,57.83,55.95,16.2,58.82,26.47,12.2,35.37,12.2,20.83,20.83,14.71,46.03,28.05,58.33,53.97,12.2,Monthly,4000,1600,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1400,1200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,46000,4900,1000,1100,3400,26000,9600,3700,12000,7700,1000,1000,5500,23000,12000,11000,37000,39000,9400,4200,24000,48000,47000,15000,3500,3200,8000,2900,2300,1000,1000,1000,1000,1300,2800,1000,1400,3400,1000,1000,1000,1000,1000,1000,6400,30000,110000,85000,0.2133,0.0582,21.33,5.82,False,1.98,-1.98,6.9,-4.0,7.29,-14.07,3.88,-6.88,6.38,0.5,2.06,24.34,-26.4,,,4.0K,1.6K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.4K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,46K,4.9K,1.0K,1.1K,3.4K,26K,9.6K,3.7K,12K,7.7K,1.0K,1.0K,5.5K,23K,12K,11K,37K,39K,9.4K,4.2K,24K,48K,47K,15K,3.5K,3.2K,8.0K,2.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.3K,2.8K,1.0K,1.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,39.86,54.35,5.78,39.71,3.61,37.88,20.45,5.8,48.15,26.71,41.67,51.85,24.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,1600,1000,1000,1000,11000,5300,2000,3400,1000,1000,1000,1000,10000,5400,1600,13000,7400,1000,1100,4100,11000,14000,6700,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,32000,26000,0.1754,0.0312,17.54,3.12,True,1.85,-1.85,14.22,-4.19,-19.71,-6.71,16.39,-4.55,12.88,-8.33,27.54,-6.52,-21.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,1.6K,1.0K,1.0K,1.0K,11K,5.3K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,1.6K,13K,7.4K,1.0K,1.1K,4.1K,11K,14K,6.7K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,38.68,50.29,10.32,37.7,2.38,34.48,16.84,11.03,48.98,21.83,48.68,51.02,27.78,56.18,24.72,3.89,48.66,2.43,47.5,20.0,19.1,45.0,20.68,32.5,55.0,24.33,Monthly,25000,11000,14000,11000,5800,5400,1600,1000,1000,1000,1000,1000,20000,11000,3400,9200,5400,11000,1000,1000,1000,1000,1000,1000,19000,8500,11000,8000,3500,4400,8500,3500,4900,2000000,2600000,520000,57000,110000,340000,1900000,820000,280000,820000,120000,32000,11000,80000,1700000,830000,570000,2400000,1100000,340000,110000,660000,2400000,2500000,1400000,450000,340000,650000,18000,8500,3600,1200,3700,3700,4700,13000,6200,6500,22000,10000,4300,2800,4500,1000,5500,40000,410000,5300000,4900000,0.0976,0.0075,9.76,0.75,False,-3.98,3.98,-6.42,-3.45,10.96,-1.14,0.05,13.02,3.16,-16.18,8.08,17.5,-25.57,,,25K,11K,14K,11K,5.8K,5.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,11K,3.4K,9.2K,5.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.5K,11K,8.0K,3.5K,4.4K,8.5K,3.5K,4.9K,2.0M,2.6M,520K,57K,110K,340K,1.9M,820K,280K,820K,120K,32K,11K,80K,1.7M,830K,570K,2.4M,1.1M,340K,110K,660K,2.4M,2.5M,1.4M,450K,340K,650K,18K,8.5K,3.6K,1.2K,3.7K,3.7K,4.7K,13K,6.2K,6.5K,22K,10K,4.3K,2.8K,4.5K,1.0K,5.5K
Ecuador,Country,45.33,49.03,13.04,34.45,2.23,35.24,21.9,5.64,50.94,20.48,42.86,49.06,29.8,51.28,42.56,4.66,50.15,1.69,42.63,18.42,6.15,52.91,16.89,38.95,47.09,26.61,Monthly,100000,49000,52000,83000,49000,35000,9100,1300,1000,4400,5200,4600,98000,47000,15000,54000,34000,43000,3300,1000,1000,1000,1000,1000,81000,40000,40000,35000,18000,17000,12000,5600,5700,4900000,5300000,1400000,180000,400000,790000,3700000,1700000,660000,1400000,240000,59000,27000,150000,3700000,2300000,610000,5400000,2200000,750000,290000,1100000,4500000,5200000,3200000,1100000,970000,1200000,100000,33000,12000,4400,16000,16000,16000,74000,42000,32000,89000,52000,20000,14000,27000,19000,25000,190000,720000,11000000,11000000,0.2639,0.0173,26.39,1.73,False,1.97,-1.97,-8.38,-3.18,15.7,-3.6,-0.55,7.39,-3.48,-3.91,0.51,5.95,-6.46,,,100K,49K,52K,83K,49K,35K,9.1K,1.3K,1.0K,4.4K,5.2K,4.6K,98K,47K,15K,54K,34K,43K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,81K,40K,40K,35K,18K,17K,12K,5.6K,5.7K,4.9M,5.3M,1.4M,180K,400K,790K,3.7M,1.7M,660K,1.4M,240K,59K,27K,150K,3.7M,2.3M,610K,5.4M,2.2M,750K,290K,1.1M,4.5M,5.2M,3.2M,1.1M,970K,1.2M,100K,33K,12K,4.4K,16K,16K,16K,74K,42K,32K,89K,52K,20K,14K,27K,19K,25K
Spain,Country,32.5,55.0,1.13,32.79,6.85,33.51,21.28,12.5,46.52,48.46,45.21,53.48,10.77,56.1,14.63,1.05,41.33,5.8,51.32,20.39,29.27,43.24,38.25,28.29,56.76,13.57,Monthly,92000,38000,53000,24000,12000,12000,1700,1000,1000,1000,1000,1000,67000,40000,12000,30000,16000,36000,9400,3500,1300,3300,4600,5800,78000,33000,43000,31000,13000,17000,48000,20000,27000,6500000,11000000,230000,23000,55000,150000,6700000,2900000,1500000,2300000,1400000,290000,170000,960000,6300000,4000000,2500000,8700000,9900000,2800000,1600000,5400000,8500000,10000000,2200000,690000,810000,740000,64000,62000,29000,11000,24000,22000,36000,43000,18000,24000,84000,22000,8600,7800,9700,5300,12000,150000,2900000,22000000,19000000,0.0517,0.0068,5.17,0.68,False,-3.28,3.28,-0.08,2.8,8.54,-10.21,-1.05,17.81,-0.88,-16.92,16.77,23.6,-40.37,,,92K,38K,53K,24K,12K,12K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,40K,12K,30K,16K,36K,9.4K,3.5K,1.3K,3.3K,4.6K,5.8K,78K,33K,43K,31K,13K,17K,48K,20K,27K,6.5M,11M,230K,23K,55K,150K,6.7M,2.9M,1.5M,2.3M,1.4M,290K,170K,960K,6.3M,4.0M,2.5M,8.7M,9.9M,2.8M,1.6M,5.4M,8.5M,10M,2.2M,690K,810K,740K,64K,62K,29K,11K,24K,22K,36K,43K,18K,24K,84K,22K,8.6K,7.8K,9.7K,5.3K,12K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,56.52,20.0,33.33,43.48,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,2200,1.0000,0.2941,100.00,29.41,True,-6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,36.5,54.74,7.24,42.67,1.86,39.62,20.75,8.76,48.08,24.12,39.62,51.92,24.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,30000,3900,1000,1000,2000,23000,11000,4300,7600,1000,1000,1000,1000,21000,11000,4800,25000,13000,3700,1000,6900,21000,27000,13000,5800,3400,4000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,63000,53000,0.1000,0.0159,10.00,1.59,True,1.92,-1.92,12.76,-4.12,-22.67,-4.12,18.14,-6.29,12.58,-6.29,24.57,-3.16,-21.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,30K,3.9K,1.0K,1.0K,2.0K,23K,11K,4.3K,7.6K,1.0K,1.0K,1.0K,1.0K,21K,11K,4.8K,25K,13K,3.7K,1.0K,6.9K,21K,27K,13K,5.8K,3.4K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,21.49,71.63,11.17,37.25,1.43,26.87,17.91,6.88,49.28,24.36,55.22,50.72,25.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,50000,7800,1000,1700,4600,26000,8900,4100,12000,1000,1000,1000,1000,18000,12000,4800,34000,17000,4100,2300,11000,37000,35000,18000,4700,4200,8900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,110000,68000,0.0263,0.0091,2.63,0.91,True,0.72,-0.72,8.83,-5.79,-17.25,-4.36,18.57,6.47,15.42,-21.89,26.46,11.84,-38.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,50K,7.8K,1.0K,1.7K,4.6K,26K,8.9K,4.1K,12K,1.0K,1.0K,1.0K,1.0K,18K,12K,4.8K,34K,17K,4.1K,2.3K,11K,37K,35K,18K,4.7K,4.2K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.21,41.03,10.51,29.65,3.77,36.93,26.14,30.77,50.0,37.74,36.93,50.0,18.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,3900,1000,1000,1000,11000,5400,3100,1000,1400,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5800,13000,18000,6800,1000,1000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,37000,1.0000,0.0256,100.00,2.56,True,0.0,0.0,9.49,1.67,-9.65,-17.74,16.23,-3.6,7.2,-3.6,2.56,5.13,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,3.9K,1.0K,1.0K,1.0K,11K,5.4K,3.1K,1.0K,1.4K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.8K,13K,18K,6.8K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,29.41,60.78,3.72,32.81,6.06,31.29,19.05,9.8,47.3,40.38,49.66,52.7,17.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,93000,5900,1000,1000,3500,52000,20000,9300,21000,9600,1900,1000,6200,46000,28000,15000,70000,64000,16000,9500,38000,73000,78000,27000,8400,7300,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,200000,150000,0.0204,0.0050,2.04,0.50,True,2.7,-2.7,16.28,2.97,-12.81,-20.38,13.94,2.04,14.29,-16.33,23.53,3.92,-27.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,93K,5.9K,1.0K,1.0K,3.5K,52K,20K,9.3K,21K,9.6K,1.9K,1.0K,6.2K,46K,28K,15K,70K,64K,16K,9.5K,38K,73K,78K,27K,8.4K,7.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,41.0,54.17,19.12,32.35,1.76,22.39,17.91,4.83,53.73,12.94,59.7,46.27,33.82,45.1,35.29,16.67,33.33,16.67,25.64,25.64,19.61,33.33,16.67,48.72,66.67,16.67,Monthly,2300,1200,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800000,3700000,1300000,100000,260000,940000,2200000,670000,330000,1200000,120000,25000,12000,85000,1500000,1200000,330000,3600000,880000,220000,87000,570000,4000000,3100000,2300000,530000,510000,1300000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,2000,1000,1000,1000,1000,1000,1000,4700,310000,7000000,6700000,0.0152,0.0007,1.52,0.07,False,-20.4,20.4,-2.45,-17.16,0.98,3.73,14.9,3.25,7.73,-10.98,14.78,4.1,-18.88,,,2.3K,1.2K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.7M,1.3M,100K,260K,940K,2.2M,670K,330K,1.2M,120K,25K,12K,85K,1.5M,1.2M,330K,3.6M,880K,220K,87K,570K,4.0M,3.1M,2.3M,530K,510K,1.3M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,36.11,55.56,11.73,33.5,2.57,25.77,21.01,8.33,45.71,24.29,53.22,54.29,27.92,40.0,43.33,16.95,16.95,16.95,22.22,22.22,16.67,25.64,16.95,55.56,74.36,32.2,Monthly,2400,1000,1500,2600,1200,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,200000,42000,4500,12000,26000,120000,43000,24000,60000,9200,1000,1000,6600,92000,75000,30000,160000,87000,17000,11000,59000,190000,190000,100000,29000,28000,46000,1000,1000,1000,1000,1000,1000,1000,2500,1000,1000,2900,1900,1000,1000,1000,1000,1200,5100,31000,380000,350000,0.1645,0.0134,16.45,1.34,False,-20.07,20.07,5.22,4.29,-16.55,-7.34,14.38,-3.55,1.21,2.33,8.33,3.89,-12.22,,,2.4K,1.0K,1.5K,2.6K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,200K,42K,4.5K,12K,26K,120K,43K,24K,60K,9.2K,1.0K,1.0K,6.6K,92K,75K,30K,160K,87K,17K,11K,59K,190K,190K,100K,29K,28K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,2.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K
Honduras,Country,38.12,55.72,14.37,38.12,2.05,24.25,18.86,6.16,48.48,16.13,56.89,51.52,29.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1900000,490000,45000,120000,320000,1300000,390000,200000,650000,70000,13000,7300,50000,810000,630000,210000,1600000,550000,120000,58000,360000,1900000,1700000,1000000,250000,260000,550000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3500000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.63,-9.33,-18.12,3.87,17.95,9.08,14.47,-23.55,27.17,-4.79,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.9M,490K,45K,120K,320K,1.3M,390K,200K,650K,70K,13K,7.3K,50K,810K,630K,210K,1.6M,550K,120K,58K,360K,1.9M,1.7M,1.0M,250K,260K,550K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
