Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,3500,1100,0.4167,0.2857,41.67,28.57,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,54.84,32.91,8.51,41.59,2.65,37.25,19.61,12.25,49.02,22.68,43.14,50.98,24.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,18000,4500,1000,1200,2600,22000,9800,4000,8000,1400,1000,1000,1000,19000,10000,6700,25000,12000,3100,1700,7100,22000,26000,13000,5300,3100,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,68000,51000,0.0588,0.0147,5.88,1.47,True,0.98,-0.98,11.49,-4.57,-21.59,-2.68,17.35,-3.92,13.73,-9.8,21.08,-21.51,0.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,18K,4.5K,1.0K,1.2K,2.6K,22K,9.8K,4.0K,8.0K,1.4K,1.0K,1.0K,1.0K,19K,10K,6.7K,25K,12K,3.1K,1.7K,7.1K,22K,26K,13K,5.3K,3.1K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,50.71,30.43,15.09,31.45,3.14,24.61,19.46,18.86,52.17,20.96,55.93,47.83,29.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,15000,7200,1000,1500,4400,15000,5100,2500,7100,1500,1000,1000,1100,11000,8700,9300,24000,10000,2200,1300,6800,25000,22000,14000,3600,3300,6700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,120000,46000,0.0143,0.0083,1.43,0.83,True,-2.17,2.17,4.91,-9.35,-11.45,-0.96,16.86,8.72,13.87,-22.6,14.47,-17.38,2.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,15K,7.2K,1.0K,1.5K,4.4K,15K,5.1K,2.5K,7.1K,1.5K,1.0K,1.0K,1.1K,11K,8.7K,9.3K,24K,10K,2.2K,1.3K,6.8K,25K,22K,14K,3.6K,3.3K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,40.0,17.5,11.72,29.97,3.54,34.19,25.93,42.5,48.57,35.42,39.89,51.43,19.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,7000,4300,1000,1300,2600,11000,5100,3000,2600,1300,1000,1000,1000,12000,9100,17000,17000,13000,4700,2300,5900,14000,18000,7100,2100,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,41000,36000,0.2439,0.0244,24.39,2.44,True,1.43,-1.43,8.28,0.65,-9.97,-15.42,16.46,-0.85,7.41,-6.55,-9.17,-6.67,15.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.0K,4.3K,1.0K,1.3K,2.6K,11K,5.1K,3.0K,2.6K,1.3K,1.0K,1.0K,1.0K,12K,9.1K,17K,17K,13K,4.7K,2.3K,5.9K,14K,18K,7.1K,2.1K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,52.59,27.41,5.11,30.39,5.93,28.35,18.11,20.0,48.41,40.03,53.54,51.59,18.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,37000,6900,1000,1600,4300,41000,15000,7500,18000,8000,1400,1100,5500,36000,23000,27000,61000,54000,12000,7500,34000,68000,65000,25000,7300,6500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,91000,220000,130000,0.0110,0.0045,1.10,0.45,True,1.59,-1.59,14.89,1.47,-10.39,-20.03,14.07,4.99,15.22,-20.21,13.33,-19.26,5.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,37K,6.9K,1.0K,1.6K,4.3K,41K,15K,7.5K,18K,8.0K,1.4K,1.1K,5.5K,36K,23K,27K,61K,54K,12K,7.5K,34K,68K,65K,25K,7.3K,6.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,52.0,42.67,20.16,32.26,1.75,21.92,16.44,5.33,53.42,12.23,61.64,46.58,33.6,46.97,37.88,12.82,33.33,12.82,41.27,15.87,15.15,57.14,15.38,42.86,42.86,25.64,Monthly,3100,1800,1300,2500,1600,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1500,1000,1100,1000,1000,1000,1000,1000,1000,2600,1000,1200,1000,1000,1000,1000,1000,1000,3900000,3200000,1500000,110000,270000,1100000,2400000,680000,330000,1300000,130000,25000,12000,95000,1600000,1200000,400000,3900000,910000,220000,84000,610000,4500000,3400000,2500000,550000,500000,1400000,3600,1200,1000,1000,1000,1000,1000,2700,1700,1000,2700,2000,1000,1000,1200,1000,1000,6400,420000,7700000,7300000,0.0152,0.0008,1.52,0.08,False,3.72,-3.72,-7.34,-7.96,1.08,3.15,11.07,19.35,-0.57,-18.79,9.82,-5.03,-4.79,,,3.1K,1.8K,1.3K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.5K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9M,3.2M,1.5M,110K,270K,1.1M,2.4M,680K,330K,1.3M,130K,25K,12K,95K,1.6M,1.2M,400K,3.9M,910K,220K,84K,610K,4.5M,3.4M,2.5M,550K,500K,1.4M,3.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.7K,1.0K,2.7K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,48.72,41.03,12.19,33.71,2.49,24.13,19.57,10.26,45.95,23.08,56.3,54.05,28.53,46.97,37.88,13.33,29.33,13.33,31.58,21.05,15.15,41.07,13.33,47.37,58.93,30.67,Monthly,3100,1100,2000,2500,1100,1300,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1800,1000,1100,1200,1000,1000,1000,1000,1000,190000,160000,47000,4500,12000,30000,130000,42000,23000,63000,9600,1500,1000,7200,90000,73000,40000,170000,89000,17000,11000,61000,210000,200000,110000,29000,27000,52000,2300,1000,1000,1000,1000,1000,1000,2700,1200,1500,3300,2300,1000,1000,1000,1000,1400,5700,43000,410000,370000,0.1326,0.0139,13.26,1.39,False,-4.87,4.87,1.14,2.14,-4.38,-9.75,10.84,7.45,1.48,-8.93,4.9,-1.75,-3.15,,,3.1K,1.1K,2.0K,2.5K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,160K,47K,4.5K,12K,30K,130K,42K,23K,63K,9.6K,1.5K,1.0K,7.2K,90K,73K,40K,170K,89K,17K,11K,61K,210K,200K,110K,29K,27K,52K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.5K,3.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.4K
Honduras,Country,47.87,45.21,15.54,36.07,2.05,23.31,17.7,6.91,47.22,15.82,58.99,52.78,30.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1700000,560000,47000,120000,400000,1300000,400000,200000,730000,74000,12000,6800,54000,830000,630000,260000,1700000,570000,120000,56000,390000,2100000,1900000,1100000,260000,260000,630000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,200000,3800000,3600000,0.0095,0.0005,0.95,0.05,False,2.78,-2.78,4.46,-10.52,-16.07,4.18,17.95,10.02,15.64,-25.66,26.42,-14.54,-11.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.7M,560K,47K,120K,400K,1.3M,400K,200K,730K,74K,12K,6.8K,54K,830K,630K,260K,1.7M,570K,120K,56K,390K,2.1M,1.9M,1.1M,260K,260K,630K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,37.97,58.42,10.79,42.67,2.89,19.7,11.33,3.6,55.28,11.77,68.97,44.72,31.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,780000,1200000,220000,17000,31000,180000,870000,200000,81000,580000,59000,18000,7200,33000,400000,230000,74000,1100000,240000,54000,20000,170000,1400000,890000,650000,130000,93000,430000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,2100000,2000000,0.0083,0.0005,0.83,0.05,True,-5.28,5.28,9.21,-11.88,-22.67,8.23,17.11,13.63,22.0,-35.63,29.73,-4.64,-25.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,780K,1.2M,220K,17K,31K,180K,870K,200K,81K,580K,59K,18K,7.2K,33K,400K,230K,74K,1.1M,240K,54K,20K,170K,1.4M,890K,650K,130K,93K,430K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,64.37,35.52,5.76,40.4,2.32,34.38,22.92,0.11,45.26,25.25,42.71,54.74,26.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,320000,57000,6300,14000,36000,400000,170000,86000,140000,23000,6600,3200,13000,330000,220000,1000,430000,250000,69000,42000,140000,410000,520000,260000,96000,76000,90000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1100000,970000,0.0100,0.0009,1.00,0.09,True,4.74,-4.74,14.24,-6.26,-20.4,-5.25,17.68,-1.04,10.42,-9.38,33.22,-31.04,-2.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,320K,57K,6.3K,14K,36K,400K,170K,86K,140K,23K,6.6K,3.2K,13K,330K,220K,1.0K,430K,250K,69K,42K,140K,410K,520K,260K,96K,76K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,55.78,23.51,7.05,39.0,4.15,37.83,23.48,20.72,47.83,26.56,38.7,52.17,23.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,5900,1700,1000,1000,1000,9400,4300,2100,2900,1000,1000,1000,1000,8700,5400,5200,11000,6400,2200,1200,3100,8900,12000,5600,2000,1600,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,36000,23000,0.0769,0.0278,7.69,2.78,True,2.17,-2.17,12.95,-3.24,-19.0,-6.56,15.85,-4.49,9.86,-5.36,12.62,-22.44,9.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,5.9K,1.7K,1.0K,1.0K,1.0K,9.4K,4.3K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,8.7K,5.4K,5.2K,11K,6.4K,2.2K,1.2K,3.1K,8.9K,12K,5.6K,2.0K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,35.83,21.67,7.75,32.56,7.75,34.82,24.11,42.5,46.85,34.11,41.07,53.15,17.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,2600,1000,1000,1000,1000,4200,1800,1000,1500,1000,1000,1000,1000,3900,2700,5100,5200,4400,1400,1000,2000,4600,5900,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,50000,11000,0.0250,0.0200,2.50,2.00,True,3.15,-3.15,12.25,2.17,-12.56,-14.11,12.25,-1.49,9.23,-7.74,-9.17,-2.5,11.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.6K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,3.9K,2.7K,5.1K,5.2K,4.4K,1.4K,1.0K,2.0K,4.6K,5.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,59.3,29.07,6.74,40.44,2.57,37.04,18.52,11.63,47.5,25.74,44.44,52.5,24.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,25000,5500,1000,1500,3100,33000,15000,5700,13000,2100,1000,1000,1300,30000,15000,10000,38000,21000,5900,2700,13000,36000,42000,20000,8500,4900,7200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,96000,81000,0.0714,0.0104,7.14,1.04,True,2.5,-2.5,13.26,-4.51,-20.44,-5.74,17.43,-3.7,14.81,-11.11,21.71,-25.97,4.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,25K,5.5K,1.0K,1.5K,3.1K,33K,15K,5.7K,13K,2.1K,1.0K,1.0K,1.3K,30K,15K,10K,38K,21K,5.9K,2.7K,13K,36K,42K,20K,8.5K,4.9K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,4900,1000,0.2273,0.2041,22.73,20.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
