Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Casanare, Colombia",State,62.73,32.84,12.9,36.86,1.58,32.08,22.64,4.43,51.85,20.27,45.28,48.15,28.38,44.17,55.83,10.66,40.16,,31.15,18.03,,46.72,10.66,50.82,53.28,38.52,Monthly,5300.0,2300.0,3000.0,6700.0,3400.0,3400.0,1300.0,,300.0,,,700.0,4900.0,1700.0,,2400.0,2500.0,2500.0,,0.0,,,200.0,100.0,3800.0,1800.0,2000.0,2200.0,,1200.0,,,,170000.0,89000.0,35000.0,4100.0,10000.0,20000.0,100000.0,42000.0,20000.0,40000.0,4300.0,,,2900.0,85000.0,60000.0,12000.0,140000.0,55000.0,15000.0,6900.0,32000.0,120000.0,130000.0,77000.0,23000.0,22000.0,30000.0,5700.0,1300.0,,,,,,6200.0,2900.0,3200.0,6500.0,4700.0,1600.0,1100.0,2100.0,2100.0,2600.0,12000.0,18000.0,280000.0,270000.0,0.6667,0.0429,66.67,4.29,False,-5.13,5.13,-2.25,10.14,3.3,-9.62,,-0.93,-4.61,5.54,,-18.56,22.99,4547.0,2.6391027050802727,5.3K,2.3K,3.0K,6.7K,3.4K,3.4K,1.3K,-1,300,-1,-1,700,4.9K,1.7K,-1,2.4K,2.5K,2.5K,-1,0,-1,-1,200,100,3.8K,1.8K,2.0K,2.2K,-1,1.2K,-1,-1,-1,170K,89K,35K,4.1K,10K,20K,100K,42K,20K,40K,4.3K,-1,-1,2.9K,85K,60K,12K,140K,55K,15K,6.9K,32K,120K,130K,77K,23K,22K,30K,5.7K,1.3K,-1,-1,-1,-1,-1,6.2K,2.9K,3.2K,6.5K,4.7K,1.6K,1.1K,2.1K,2.1K,2.6K
"Cundinamarca, Colombia",State,66.27,27.11,10.27,36.25,2.72,33.54,22.36,6.63,50.0,24.17,44.1,50.0,26.59,50.39,46.51,7.48,45.28,,35.64,18.81,3.1,52.94,13.78,45.54,47.06,33.46,Monthly,26000.0,13000.0,13000.0,24000.0,14000.0,10000.0,3800.0,,800.0,1800.0,2400.0,2000.0,23000.0,9300.0,3500.0,13000.0,10000.0,10000.0,,100.0,,,600.0,400.0,18000.0,9100.0,8800.0,9500.0,4900.0,4600.0,1600.0,,,1100000.0,450000.0,170000.0,22000.0,50000.0,96000.0,600000.0,260000.0,120000.0,220000.0,45000.0,11000.0,5100.0,29000.0,540000.0,360000.0,110000.0,800000.0,400000.0,120000.0,53000.0,230000.0,710000.0,800000.0,440000.0,140000.0,130000.0,160000.0,27000.0,7000.0,2000.0,,3500.0,4100.0,3400.0,23000.0,13000.0,10000.0,24000.0,17000.0,6200.0,4200.0,8800.0,6300.0,7900.0,51000.0,87000.0,1700000.0,1600000.0,0.5862,0.0300,58.62,3.00,False,2.94,-2.94,-2.79,6.88,9.02,-10.39,,2.1,-3.55,1.45,-3.53,-15.88,19.4,11517.0,4.428236519927064,26K,13K,13K,24K,14K,10K,3.8K,-1,800,1.8K,2.4K,2.0K,23K,9.3K,3.5K,13K,10K,10K,-1,100,-1,-1,600,400,18K,9.1K,8.8K,9.5K,4.9K,4.6K,1.6K,-1,-1,1.1M,450K,170K,22K,50K,96K,600K,260K,120K,220K,45K,11K,5.1K,29K,540K,360K,110K,800K,400K,120K,53K,230K,710K,800K,440K,140K,130K,160K,27K,7.0K,2.0K,-1,3.5K,4.1K,3.4K,23K,13K,10K,24K,17K,6.2K,4.2K,8.8K,6.3K,7.9K
"Caldas, Colombia",State,64.65,28.28,10.4,34.0,3.6,30.61,22.45,7.07,46.94,26.0,46.94,53.06,26.0,54.9,45.1,8.89,51.11,,37.25,21.57,,53.85,,41.18,46.15,40.0,Monthly,2800.0,1400.0,1400.0,2300.0,1400.0,900.0,400.0,,100.0,,,200.0,2300.0,,,1200.0,,,,0.0,,,100.0,100.0,1900.0,,,1100.0,,,,,,320000.0,140000.0,52000.0,6200.0,15000.0,30000.0,170000.0,71000.0,33000.0,69000.0,18000.0,3900.0,1800.0,12000.0,150000.0,110000.0,35000.0,230000.0,130000.0,36000.0,17000.0,78000.0,230000.0,260000.0,130000.0,39000.0,41000.0,50000.0,2800.0,,,,,,,2100.0,1200.0,,2400.0,1800.0,,,1000.0,,,5200.0,17000.0,500000.0,490000.0,0.3059,0.0104,30.59,1.04,False,6.91,-6.91,-1.51,14.0,17.11,,,6.64,-0.88,-5.76,,-9.74,16.82,1255.0,4.143426294820717,2.8K,1.4K,1.4K,2.3K,1.4K,900,400,-1,100,-1,-1,200,2.3K,-1,-1,1.2K,-1,-1,-1,0,-1,-1,100,100,1.9K,-1,-1,1.1K,-1,-1,-1,-1,-1,320K,140K,52K,6.2K,15K,30K,170K,71K,33K,69K,18K,3.9K,1.8K,12K,150K,110K,35K,230K,130K,36K,17K,78K,230K,260K,130K,39K,41K,50K,2.8K,-1,-1,-1,-1,-1,-1,2.1K,1.2K,-1,2.4K,1.8K,-1,-1,1.0K,-1,-1
Antigua and Barbuda,Country,58.14,25.29,8.16,36.25,3.32,35.26,23.08,16.57,46.88,29.61,41.67,53.12,22.66,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,20000.0,8700.0,2700.0,,,1700.0,12000.0,5400.0,2600.0,4200.0,1100.0,,,,11000.0,7200.0,5700.0,15000.0,9800.0,3100.0,1600.0,5000.0,13000.0,17000.0,7500.0,2500.0,2300.0,2600.0,,,,,,,,,,,,,,,100.0,,,,29000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.7K,2.7K,-1,-1,1.7K,12K,5.4K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.2K,5.7K,15K,9.8K,3.1K,1.6K,5.0K,13K,17K,7.5K,2.5K,2.3K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Argentina,Country,66.23,27.81,6.75,35.37,5.14,30.85,21.69,5.96,48.28,30.23,47.46,51.72,22.51,61.81,22.92,2.26,52.97,2.4,54.74,18.98,15.28,51.11,19.07,26.28,48.89,23.31,Monthly,89000.0,43000.0,45000.0,33000.0,19000.0,14000.0,3200.0,,900.0,1400.0,1800.0,1700.0,75000.0,47000.0,11000.0,40000.0,16000.0,34000.0,3400.0,1500.0,,1500.0,1400.0,1900.0,75000.0,37000.0,37000.0,26000.0,13000.0,13000.0,22000.0,10000.0,11000.0,20000000.0,8400000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,980000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,15000000.0,7000000.0,2000000.0,2000000.0,3000000.0,69000.0,27000.0,13000.0,3900.0,12000.0,9700.0,15000.0,36000.0,18000.0,17000.0,66000.0,33000.0,14000.0,11000.0,16000.0,7700.0,16000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,2.84,-2.84,-4.49,0.8,17.6,-11.16,-2.74,23.9,-2.72,-21.18,9.32,-4.42,-4.9,,,89K,43K,45K,33K,19K,14K,3.2K,-1,900,1.4K,1.8K,1.7K,75K,47K,11K,40K,16K,34K,3.4K,1.5K,-1,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.4M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,980K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,3.0M,69K,27K,13K,3.9K,12K,9.7K,15K,36K,18K,17K,66K,33K,14K,11K,16K,7.7K,16K
Aruba,Country,46.51,22.26,6.77,30.0,6.45,31.49,16.61,31.23,48.28,38.71,51.9,51.72,18.06,66.67,33.33,2.5,55.0,,45.0,,,51.02,42.5,55.0,48.98,,Monthly,2800.0,1300.0,1500.0,1400.0,800.0,600.0,100.0,,0.0,,,100.0,2200.0,,,1100.0,,1100.0,,0.0,,,200.0,100.0,1800.0,,,,,,,,,14000.0,6700.0,2100.0,,,1500.0,9300.0,3800.0,1600.0,3900.0,2000.0,,,1300.0,9100.0,4800.0,9400.0,14000.0,12000.0,3600.0,1400.0,6600.0,15000.0,15000.0,5600.0,1400.0,1400.0,2700.0,2500.0,1700.0,,,,,,2200.0,1200.0,,2400.0,,,,400.0,,,4900.0,45000.0,74000.0,29000.0,0.1089,0.0662,10.89,6.62,False,2.74,-2.74,-4.27,,25.0,3.79,,13.51,,3.1,,20.16,11.07,,,2.8K,1.3K,1.5K,1.4K,800,600,100,-1,0,-1,-1,100,2.2K,-1,-1,1.1K,-1,1.1K,-1,0,-1,-1,200,100,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,14K,6.7K,2.1K,-1,-1,1.5K,9.3K,3.8K,1.6K,3.9K,2.0K,-1,-1,1.3K,9.1K,4.8K,9.4K,14K,12K,3.6K,1.4K,6.6K,15K,15K,5.6K,1.4K,1.4K,2.7K,2.5K,1.7K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,2.4K,-1,-1,-1,400,-1,-1
Barbados,Country,58.45,22.54,5.56,33.91,4.98,39.69,22.14,19.01,47.29,38.24,38.17,52.71,17.32,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,83000.0,32000.0,7700.0,,2200.0,4500.0,47000.0,24000.0,9900.0,13000.0,6900.0,1600.0,1100.0,4200.0,52000.0,29000.0,27000.0,61000.0,53000.0,18000.0,10000.0,25000.0,50000.0,68000.0,24000.0,9700.0,6900.0,7600.0,,,,,,,,,,,,,,,0.0,,,,31000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83K,32K,7.7K,-1,2.2K,4.5K,47K,24K,9.9K,13K,6.9K,1.6K,1.1K,4.2K,52K,29K,27K,61K,53K,18K,10K,25K,50K,68K,24K,9.7K,6.9K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Bermuda,Country,37.05,13.84,,28.26,10.0,43.2,21.36,49.11,41.75,52.17,35.44,58.25,9.57,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,8300.0,3100.0,,,,,6500.0,3400.0,1400.0,1700.0,2300.0,,,1200.0,8900.0,4400.0,11000.0,8600.0,12000.0,4800.0,2200.0,4500.0,7300.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,0.0,,,,18000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.1K,-1,-1,-1,-1,6.5K,3.4K,1.4K,1.7K,2.3K,-1,-1,1.2K,8.9K,4.4K,11K,8.6K,12K,4.8K,2.2K,4.5K,7.3K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Bolivia,Country,57.01,40.06,18.69,34.27,1.87,25.4,15.87,2.93,53.12,15.58,58.73,46.88,29.6,63.01,36.99,7.89,46.05,,44.74,18.42,,57.89,17.11,36.84,42.11,28.95,Monthly,4600.0,2600.0,2000.0,2700.0,1700.0,1000.0,600.0,,200.0,,,300.0,3500.0,1900.0,,2100.0,1200.0,1400.0,,0.0,,,100.0,100.0,3400.0,2000.0,1400.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,69000.0,230000.0,940000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,25000.0,11000.0,83000.0,1600000.0,1000000.0,190000.0,3400000.0,1000000.0,240000.0,85000.0,680000.0,3700000.0,3000000.0,1900000.0,500000.0,480000.0,960000.0,4400.0,1300.0,,,,,,2800.0,1700.0,1100.0,3200.0,2200.0,,,1300.0,,,7700.0,480000.0,6900000.0,6400000.0,0.0160,0.0011,1.60,0.11,False,4.77,-4.77,-10.8,-0.65,11.78,1.53,,19.34,2.55,-21.89,,6.0,-3.08,,,4.6K,2.6K,2.0K,2.7K,1.7K,1.0K,600,-1,200,-1,-1,300,3.5K,1.9K,-1,2.1K,1.2K,1.4K,-1,0,-1,-1,100,100,3.4K,2.0K,1.4K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,69K,230K,940K,2.2M,810K,270K,1.1M,120K,25K,11K,83K,1.6M,1.0M,190K,3.4M,1.0M,240K,85K,680K,3.7M,3.0M,1.9M,500K,480K,960K,4.4K,1.3K,-1,-1,-1,-1,-1,2.8K,1.7K,1.1K,3.2K,2.2K,-1,-1,1.3K,-1,-1
Brazil,Country,60.47,30.23,9.15,35.82,3.2,28.57,22.22,9.3,46.46,28.2,49.21,53.54,23.63,48.9,46.45,7.02,44.33,1.85,38.75,18.75,4.65,55.0,16.01,42.5,45.0,30.79,Monthly,40000.0,20000.0,19000.0,38000.0,22000.0,15000.0,5700.0,,1500.0,2700.0,3400.0,3000.0,36000.0,16000.0,5700.0,21000.0,15000.0,15000.0,1500.0,500.0,,,800.0,700.0,31000.0,17000.0,14000.0,15000.0,8100.0,7100.0,3800.0,1900.0,1900.0,78000000.0,39000000.0,12000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,20000000.0,4200000.0,950000.0,490000.0,2800000.0,36000000.0,28000000.0,12000000.0,59000000.0,37000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7400000.0,9800000.0,13000000.0,44000.0,13000.0,4800.0,1700.0,7000.0,6600.0,6000.0,34000.0,19000.0,14000.0,36000.0,25000.0,9700.0,6400.0,14000.0,8600.0,11000.0,80000.0,2200000.0,130000000.0,130000000.0,0.0364,0.0006,3.64,0.06,False,8.54,-8.54,-2.13,7.16,8.51,-12.19,-1.35,10.18,-3.47,-6.71,-4.66,-11.57,16.22,,,40K,20K,19K,38K,22K,15K,5.7K,-1,1.5K,2.7K,3.4K,3.0K,36K,16K,5.7K,21K,15K,15K,1.5K,500,-1,-1,800,700,31K,17K,14K,15K,8.1K,7.1K,3.8K,1.9K,1.9K,78M,39M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.2M,950K,490K,2.8M,36M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,13M,44K,13K,4.8K,1.7K,7.0K,6.6K,6.0K,34K,19K,14K,36K,25K,9.7K,6.4K,14K,8.6K,11K
Bahamas,Country,51.55,22.68,6.01,36.59,3.33,39.2,25.0,25.77,44.57,31.13,35.8,55.43,22.94,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,100000.0,44000.0,11000.0,1500.0,2800.0,6400.0,67000.0,32000.0,17000.0,18000.0,6100.0,1700.0,,3500.0,69000.0,44000.0,50000.0,78000.0,57000.0,21000.0,11000.0,24000.0,63000.0,97000.0,42000.0,14000.0,13000.0,14000.0,,,,,,,,,,,,,,,100.0,,,,48000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,44K,11K,1.5K,2.8K,6.4K,67K,32K,17K,18K,6.1K,1.7K,-1,3.5K,69K,44K,50K,78K,57K,21K,11K,24K,63K,97K,42K,14K,13K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Belize,Country,51.31,35.6,16.09,35.41,1.82,27.87,18.03,13.09,48.35,17.7,54.1,51.65,28.97,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,98000.0,68000.0,30000.0,3400.0,7500.0,19000.0,66000.0,23000.0,9500.0,34000.0,3400.0,,,2500.0,51000.0,33000.0,25000.0,88000.0,33000.0,8500.0,3400.0,22000.0,99000.0,94000.0,54000.0,16000.0,13000.0,26000.0,,,,,,,,,,,,,,,100.0,,,,35000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,68K,30K,3.4K,7.5K,19K,66K,23K,9.5K,34K,3.4K,-1,-1,2.5K,51K,33K,25K,88K,33K,8.5K,3.4K,22K,99K,94K,54K,16K,13K,26K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
Canada,Country,32.58,14.61,3.1,29.44,10.17,38.89,24.69,52.81,45.4,42.29,36.42,54.6,14.99,38.19,9.72,1.05,38.33,6.97,55.34,17.0,52.08,44.0,41.81,27.67,56.0,11.85,Monthly,11000.0,4800.0,5400.0,2800.0,1500.0,1300.0,300.0,,100.0,,,200.0,11000.0,6600.0,1500.0,4600.0,2200.0,5600.0,2000.0,800.0,,,900.0,1200.0,14000.0,6200.0,7500.0,4300.0,1900.0,2300.0,15000.0,5900.0,8700.0,5800000.0,2600000.0,580000.0,27000.0,140000.0,420000.0,5500000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,990000.0,6300000.0,4000000.0,9400000.0,7400000.0,7900000.0,2900000.0,1600000.0,3200000.0,5900000.0,8900000.0,2800000.0,790000.0,1100000.0,860000.0,11000.0,12000.0,6300.0,1400.0,4800.0,3700.0,6400.0,7000.0,2800.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5900000.0,23000000.0,17000000.0,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,-2.06,-3.14,8.88,-0.48,-3.2,16.45,-7.7,-8.75,-0.73,5.61,-4.88,,,11K,4.8K,5.4K,2.8K,1.5K,1.3K,300,-1,100,-1,-1,200,11K,6.6K,1.5K,4.6K,2.2K,5.6K,2.0K,800,-1,-1,900,1.2K,14K,6.2K,7.5K,4.3K,1.9K,2.3K,15K,5.9K,8.7K,5.8M,2.6M,580K,27K,140K,420K,5.5M,2.6M,1.2M,1.5M,1.9M,510K,330K,990K,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,5.9M,8.9M,2.8M,790K,1.1M,860K,11K,12K,6.3K,1.4K,4.8K,3.7K,6.4K,7.0K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
Chile,Country,59.84,26.23,5.0,36.89,4.02,30.17,22.41,13.93,48.28,32.79,47.41,51.72,21.31,61.49,24.6,2.18,57.8,1.94,54.79,16.44,13.92,51.72,18.02,28.77,48.28,20.06,Monthly,190000.0,90000.0,93000.0,76000.0,43000.0,31000.0,6400.0,,1700.0,2900.0,3700.0,3500.0,170000.0,110000.0,23000.0,91000.0,41000.0,77000.0,5700.0,2200.0,,2500.0,2900.0,3200.0,160000.0,78000.0,77000.0,48000.0,25000.0,23000.0,43000.0,21000.0,22000.0,7300000.0,3200000.0,610000.0,61000.0,130000.0,410000.0,4500000.0,1800000.0,910000.0,1700000.0,490000.0,120000.0,62000.0,320000.0,3500000.0,2600000.0,1700000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6000000.0,2600000.0,650000.0,900000.0,1100000.0,150000.0,53000.0,24000.0,6800.0,24000.0,22000.0,28000.0,84000.0,45000.0,37000.0,140000.0,59000.0,27000.0,17000.0,29000.0,16000.0,30000.0,290000.0,1600000.0,13000000.0,12000000.0,0.1812,0.0223,18.12,2.23,False,3.45,-3.45,-2.82,-1.25,20.92,-14.77,-2.08,24.62,-5.98,-18.65,-0.02,1.65,-1.63,,,190K,90K,93K,76K,43K,31K,6.4K,-1,1.7K,2.9K,3.7K,3.5K,170K,110K,23K,91K,41K,77K,5.7K,2.2K,-1,2.5K,2.9K,3.2K,160K,78K,77K,48K,25K,23K,43K,21K,22K,7.3M,3.2M,610K,61K,130K,410K,4.5M,1.8M,910K,1.7M,490K,120K,62K,320K,3.5M,2.6M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.0M,2.6M,650K,900K,1.1M,150K,53K,24K,6.8K,24K,22K,28K,84K,45K,37K,140K,59K,27K,17K,29K,16K,30K
Colombia,Country,62.3,31.15,11.17,36.12,2.79,33.0,20.33,6.56,48.28,22.99,46.67,51.72,26.93,52.27,44.7,8.77,42.48,1.55,37.24,20.0,3.03,51.05,12.81,42.76,48.95,34.39,Monthly,760000.0,360000.0,400000.0,650000.0,360000.0,300000.0,130000.0,20000.0,35000.0,57000.0,70000.0,68000.0,630000.0,270000.0,100000.0,330000.0,260000.0,290000.0,23000.0,5800.0,2500.0,11000.0,14000.0,12000.0,540000.0,270000.0,270000.0,290000.0,140000.0,150000.0,44000.0,21000.0,23000.0,19000000.0,9500000.0,3400000.0,520000.0,910000.0,1900000.0,11000000.0,4600000.0,2000000.0,4500000.0,850000.0,200000.0,89000.0,570000.0,9900000.0,6100000.0,2000000.0,14000000.0,7000000.0,2000000.0,900000.0,4100000.0,14000000.0,15000000.0,8200000.0,2700000.0,2200000.0,3300000.0,730000.0,190000.0,57000.0,24000.0,89000.0,100000.0,95000.0,620000.0,330000.0,290000.0,700000.0,510000.0,190000.0,130000.0,260000.0,180000.0,250000.0,1400000.0,2400000.0,32000000.0,30000000.0,0.5833,0.0437,58.33,4.38,False,2.77,-2.77,-2.4,7.46,6.36,-10.18,-1.24,4.24,-0.33,-3.91,-3.53,-10.03,13.56,,,760K,360K,400K,650K,360K,300K,130K,20K,35K,57K,70K,68K,630K,270K,100K,330K,260K,290K,23K,5.8K,2.5K,11K,14K,12K,540K,270K,270K,290K,140K,150K,44K,21K,23K,19M,9.5M,3.4M,520K,910K,1.9M,11M,4.6M,2.0M,4.5M,850K,200K,89K,570K,9.9M,6.1M,2.0M,14M,7.0M,2.0M,900K,4.1M,14M,15M,8.2M,2.7M,2.2M,3.3M,730K,190K,57K,24K,89K,100K,95K,620K,330K,290K,700K,510K,190K,130K,260K,180K,250K
