Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,64.17,30.3,0.3,63.06,0.3,32.73,20.0,5.53,47.27,36.04,47.27,52.73,0.3,54.59,42.61,9.91,39.63,1.59,33.78,21.62,2.8,48.65,14.53,44.59,51.35,34.35,Monthly,41000.0,19000.0,22000.0,32000.0,17000.0,14000.0,7500.0,1000.0,2100.0,3400.0,4500.0,4200.0,30000.0,12000.0,5200.0,16000.0,13000.0,15000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,13000.0,16000.0,7300.0,8200.0,2100.0,1000.0,1100.0,360000.0,170000.0,1000.0,8000.0,17000.0,38000.0,210000.0,85000.0,39000.0,85000.0,1000.0,3100.0,1300.0,8900.0,180000.0,110000.0,31000.0,260000.0,120000.0,35000.0,16000.0,73000.0,260000.0,290000.0,1000.0,52000.0,43000.0,64000.0,36000.0,11000.0,3200.0,1400.0,5000.0,6000.0,5500.0,33000.0,17000.0,16000.0,38000.0,26000.0,9000.0,6800.0,13000.0,9500.0,13000.0,74000.0,87000.0,630000.0,550000.0,0.8506,0.1175,85.06,11.75,False,1.38,-1.38,9.61,34.05,-23.43,-21.5,1.28,1.06,1.62,-2.68,-2.73,-9.58,12.31,,,41K,19K,22K,32K,17K,14K,7.5K,1.0K,2.1K,3.4K,4.5K,4.2K,30K,12K,5.2K,16K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,16K,7.3K,8.2K,2.1K,1.0K,1.1K,360K,170K,1.0K,8.0K,17K,38K,210K,85K,39K,85K,1.0K,3.1K,1.3K,8.9K,180K,110K,31K,260K,120K,35K,16K,73K,260K,290K,1.0K,52K,43K,64K,36K,11K,3.2K,1.4K,5.0K,6.0K,5.5K,33K,17K,16K,38K,26K,9.0K,6.8K,13K,9.5K,13K
"Arauca, Arauca, Colombia",City,63.49,31.75,12.81,37.37,1.78,2.7,29.73,4.76,48.21,19.57,67.57,51.79,28.47,47.37,42.11,10.31,37.11,10.31,33.33,19.05,10.53,18.18,10.31,47.62,81.82,31.96,Monthly,4500.0,1900.0,2500.0,4000.0,2000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1400.0,1000.0,1800.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,18000.0,7200.0,1000.0,2000.0,4300.0,21000.0,9100.0,3800.0,8200.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,2700.0,27000.0,11000.0,1000.0,1500.0,6400.0,25000.0,29000.0,16000.0,5300.0,4200.0,6400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,1900.0,2100.0,4500.0,3100.0,1100.0,1000.0,1400.0,1200.0,1700.0,8500.0,9300.0,66000.0,56000.0,0.9140,0.1288,91.40,12.88,False,-30.03,30.03,-2.5,3.49,-0.25,-9.26,8.53,30.63,-10.68,-19.95,5.76,-16.12,10.36,,,4.5K,1.9K,2.5K,4.0K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.4K,1.0K,1.8K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,7.2K,1.0K,2.0K,4.3K,21K,9.1K,3.8K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,2.7K,27K,11K,1.0K,1.5K,6.4K,25K,29K,16K,5.3K,4.2K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.1K,4.5K,3.1K,1.1K,1.0K,1.4K,1.2K,1.7K
"Riohacha, La Guajira, Colombia",City,62.84,32.99,14.94,36.16,1.73,40.8,18.4,4.16,47.58,16.51,40.8,52.42,30.66,46.7,47.8,12.02,37.7,5.46,35.84,19.65,5.49,48.85,9.84,44.51,51.15,34.97,Monthly,8500.0,3900.0,4700.0,8700.0,4600.0,4100.0,2200.0,1000.0,1000.0,1000.0,1300.0,1200.0,6900.0,2800.0,1100.0,3500.0,3100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3100.0,3200.0,3400.0,1500.0,1800.0,1000.0,1000.0,1000.0,80000.0,42000.0,19000.0,4400.0,4600.0,9900.0,46000.0,23000.0,6800.0,16000.0,2200.0,1000.0,1000.0,1300.0,51000.0,23000.0,5300.0,59000.0,21000.0,7800.0,2500.0,11000.0,51000.0,65000.0,39000.0,16000.0,8800.0,14000.0,8500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,3900.0,3800.0,8900.0,6400.0,2600.0,1500.0,1000.0,2400.0,3300.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,1.27,-1.27,-2.92,4.31,1.54,-6.67,3.73,-4.96,1.25,3.71,1.33,-16.14,14.81,,,8.5K,3.9K,4.7K,8.7K,4.6K,4.1K,2.2K,1.0K,1.0K,1.0K,1.3K,1.2K,6.9K,2.8K,1.1K,3.5K,3.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.1K,3.2K,3.4K,1.5K,1.8K,1.0K,1.0K,1.0K,80K,42K,19K,4.4K,4.6K,9.9K,46K,23K,6.8K,16K,2.2K,1.0K,1.0K,1.3K,51K,23K,5.3K,59K,21K,7.8K,2.5K,11K,51K,65K,39K,16K,8.8K,14K,8.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,3.9K,3.8K,8.9K,6.4K,2.6K,1.5K,1.0K,2.4K,3.3K
"Distrito Especial, Colombia",State,64.23,26.45,8.24,38.02,3.04,35.06,20.78,9.32,49.35,25.35,44.16,50.65,25.35,56.07,39.72,6.79,44.49,1.43,49.85,0.29,4.21,52.38,12.18,49.85,47.62,35.12,Monthly,240000.0,110000.0,120000.0,170000.0,99000.0,75000.0,29000.0,4300.0,7500.0,12000.0,17000.0,16000.0,190000.0,89000.0,29000.0,110000.0,77000.0,87000.0,6100.0,1000.0,1000.0,3000.0,3600.0,3100.0,170000.0,85000.0,83000.0,1000.0,40000.0,41000.0,18000.0,8600.0,9200.0,5100000.0,2100000.0,650000.0,95000.0,180000.0,380000.0,3000000.0,1300000.0,550000.0,1100000.0,240000.0,63000.0,25000.0,1000.0,2700000.0,1600000.0,740000.0,3800000.0,2000000.0,620000.0,250000.0,1100000.0,3400000.0,3900000.0,2000000.0,670000.0,600000.0,760000.0,220000.0,52000.0,18000.0,6500.0,25000.0,1000.0,27000.0,170000.0,93000.0,78000.0,200000.0,150000.0,59000.0,37000.0,74000.0,50000.0,72000.0,420000.0,680000.0,8400000.0,7700000.0,0.6176,0.0500,61.76,5.00,False,3.03,-3.03,-1.45,9.77,6.46,-13.17,-1.61,14.79,-20.49,5.7,-5.11,-8.16,13.27,43483.0,9.658947174757952,240K,110K,120K,170K,99K,75K,29K,4.3K,7.5K,12K,17K,16K,190K,89K,29K,110K,77K,87K,6.1K,1.0K,1.0K,3.0K,3.6K,3.1K,170K,85K,83K,1.0K,40K,41K,18K,8.6K,9.2K,5.1M,2.1M,650K,95K,180K,380K,3.0M,1.3M,550K,1.1M,240K,63K,25K,1.0K,2.7M,1.6M,740K,3.8M,2.0M,620K,250K,1.1M,3.4M,3.9M,2.0M,670K,600K,760K,220K,52K,18K,6.5K,25K,1.0K,27K,170K,93K,78K,200K,150K,59K,37K,74K,50K,72K
"Amazonas, Colombia",State,53.85,42.31,19.01,33.46,3.8,30.95,21.43,3.85,52.0,16.35,47.62,48.0,27.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,11000.0,5000.0,1000.0,1200.0,3400.0,8800.0,3700.0,1700.0,3400.0,1000.0,1000.0,1000.0,1000.0,7800.0,5400.0,1000.0,13000.0,4300.0,1400.0,1000.0,2400.0,12000.0,12000.0,7200.0,2300.0,1900.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,28000.0,25000.0,0.4000,0.0357,40.00,3.57,True,-2.0,2.0,0.99,-7.38,-13.46,3.65,16.2,2.38,11.9,-14.29,29.49,-20.51,-8.97,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,11K,5.0K,1.0K,1.2K,3.4K,8.8K,3.7K,1.7K,3.4K,1.0K,1.0K,1.0K,1.0K,7.8K,5.4K,1.0K,13K,4.3K,1.4K,1.0K,2.4K,12K,12K,7.2K,2.3K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.98,28.44,10.28,37.38,2.8,31.48,20.1,7.58,48.78,21.5,48.43,51.22,28.04,55.69,40.0,6.32,45.24,1.64,41.27,19.05,4.31,53.23,14.04,39.68,46.77,32.76,Monthly,71000.0,36000.0,36000.0,51000.0,29000.0,21000.0,8100.0,1200.0,2200.0,3700.0,4700.0,4400.0,58000.0,28000.0,9100.0,32000.0,22000.0,25000.0,2100.0,1000.0,1000.0,1000.0,1300.0,1100.0,52000.0,27000.0,25000.0,24000.0,12000.0,12000.0,5500.0,2700.0,2800.0,2700000.0,1200000.0,440000.0,61000.0,110000.0,260000.0,1600000.0,640000.0,280000.0,650000.0,120000.0,28000.0,13000.0,80000.0,1300000.0,830000.0,320000.0,2000000.0,920000.0,260000.0,120000.0,560000.0,2000000.0,2100000.0,1200000.0,380000.0,320000.0,500000.0,66000.0,18000.0,5900.0,2400.0,8500.0,9500.0,9200.0,50000.0,28000.0,1000.0,58000.0,42000.0,1000.0,10000.0,22000.0,14000.0,20000.0,130000.0,240000.0,4400000.0,4100000.0,0.5417,0.0295,54.17,2.95,False,4.45,-4.45,-3.96,4.72,7.86,-7.45,-1.17,9.79,-1.05,-8.74,-3.27,-8.29,11.56,21850.0,5.949656750572083,71K,36K,36K,51K,29K,21K,8.1K,1.2K,2.2K,3.7K,4.7K,4.4K,58K,28K,9.1K,32K,22K,25K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,52K,27K,25K,24K,12K,12K,5.5K,2.7K,2.8K,2.7M,1.2M,440K,61K,110K,260K,1.6M,640K,280K,650K,120K,28K,13K,80K,1.3M,830K,320K,2.0M,920K,260K,120K,560K,2.0M,2.1M,1.2M,380K,320K,500K,66K,18K,5.9K,2.4K,8.5K,9.5K,9.2K,50K,28K,1.0K,58K,42K,1.0K,10K,22K,14K,20K
"Arauca, Colombia",State,62.13,34.76,15.57,36.32,1.41,29.32,20.3,3.11,49.62,17.79,50.38,50.38,28.91,83.33,8.33,12.09,37.21,4.65,31.03,19.7,8.33,46.6,8.84,49.26,53.4,37.21,Monthly,10000.0,4500.0,5900.0,1000.0,5000.0,4900.0,2600.0,1000.0,1000.0,1100.0,1600.0,1500.0,8000.0,2900.0,1200.0,3900.0,3900.0,4100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,3000.0,3300.0,4000.0,1800.0,2200.0,1000.0,1000.0,1000.0,84000.0,47000.0,21000.0,2000.0,5700.0,13000.0,49000.0,19000.0,8400.0,22000.0,1900.0,1000.0,1000.0,1300.0,39000.0,27000.0,4200.0,66000.0,24000.0,6600.0,2800.0,15000.0,67000.0,67000.0,39000.0,12000.0,10000.0,17000.0,9600.0,1900.0,1000.0,1000.0,1000.0,1200.0,1000.0,10000.0,4900.0,5300.0,11000.0,8000.0,2700.0,1900.0,3700.0,3400.0,4200.0,21000.0,22000.0,160000.0,130000.0,0.9545,0.1313,95.45,13.12,False,-3.02,3.02,-3.47,8.3,0.89,-8.95,3.24,1.71,-0.6,-1.11,5.23,21.2,-26.43,26261.0,0.7996649023266441,10K,4.5K,5.9K,1.0K,5.0K,4.9K,2.6K,1.0K,1.0K,1.1K,1.6K,1.5K,8.0K,2.9K,1.2K,3.9K,3.9K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.3K,4.0K,1.8K,2.2K,1.0K,1.0K,1.0K,84K,47K,21K,2.0K,5.7K,13K,49K,19K,8.4K,22K,1.9K,1.0K,1.0K,1.3K,39K,27K,4.2K,66K,24K,6.6K,2.8K,15K,67K,67K,39K,12K,10K,17K,9.6K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,10K,4.9K,5.3K,11K,8.0K,2.7K,1.9K,3.7K,3.4K,4.2K
"Atlantico, Colombia",State,63.83,30.32,11.57,35.77,2.68,40.86,18.82,5.85,47.83,21.57,40.32,52.17,28.41,52.2,45.68,10.28,42.18,1.57,37.3,19.46,2.12,50.0,12.44,43.24,50.0,33.53,Monthly,96000.0,45000.0,51000.0,84000.0,45000.0,38000.0,19000.0,3700.0,5200.0,9000.0,11000.0,11000.0,78000.0,32000.0,12000.0,40000.0,33000.0,37000.0,2900.0,1000.0,1000.0,1300.0,1800.0,1500.0,69000.0,34000.0,34000.0,36000.0,17000.0,19000.0,3900.0,1900.0,2000.0,1200000.0,570000.0,220000.0,60000.0,55000.0,110000.0,680000.0,320000.0,110000.0,240000.0,51000.0,14000.0,5300.0,31000.0,760000.0,350000.0,110000.0,880000.0,410000.0,150000.0,54000.0,210000.0,750000.0,960000.0,540000.0,230000.0,130000.0,180000.0,91000.0,23000.0,6800.0,3100.0,11000.0,13000.0,13000.0,80000.0,41000.0,38000.0,91000.0,62000.0,25000.0,15000.0,31000.0,21000.0,1000.0,180000.0,240000.0,2100000.0,1900000.0,0.7500,0.0857,75.00,8.57,False,2.17,-2.17,-1.3,5.13,6.41,-9.13,-1.11,-3.56,0.64,2.92,-3.73,-11.63,15.36,42771.0,4.208459002595216,96K,45K,51K,84K,45K,38K,19K,3.7K,5.2K,9.0K,11K,11K,78K,32K,12K,40K,33K,37K,2.9K,1.0K,1.0K,1.3K,1.8K,1.5K,69K,34K,34K,36K,17K,19K,3.9K,1.9K,2.0K,1.2M,570K,220K,60K,55K,110K,680K,320K,110K,240K,51K,14K,5.3K,31K,760K,350K,110K,880K,410K,150K,54K,210K,750K,960K,540K,230K,130K,180K,91K,23K,6.8K,3.1K,11K,13K,13K,80K,41K,38K,91K,62K,25K,15K,31K,21K,1.0K
"Santander, Colombia",State,65.4,28.13,9.8,36.39,2.73,35.97,21.58,6.47,48.2,23.79,42.45,51.8,27.29,55.71,42.86,8.03,42.25,1.41,37.14,20.0,1.43,50.0,13.1,42.86,50.0,35.21,Monthly,39000.0,18000.0,20000.0,30000.0,16000.0,13000.0,5700.0,1000.0,1600.0,2600.0,3300.0,3100.0,30000.0,13000.0,4800.0,16000.0,12000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,13000.0,13000.0,14000.0,6700.0,7300.0,1000.0,1000.0,1000.0,930000.0,400000.0,140000.0,22000.0,42000.0,77000.0,520000.0,240000.0,95000.0,190000.0,39000.0,9500.0,4400.0,25000.0,500000.0,300000.0,92000.0,670000.0,340000.0,110000.0,48000.0,190000.0,590000.0,720000.0,390000.0,130000.0,110000.0,140000.0,35000.0,9300.0,2800.0,1300.0,4300.0,5200.0,5000.0,30000.0,16000.0,14000.0,35000.0,25000.0,9400.0,6300.0,13000.0,8800.0,12000.0,69000.0,110000.0,1500000.0,1400000.0,0.6273,0.0460,62.73,4.60,False,1.8,-1.8,-1.77,7.92,5.86,-10.69,-1.32,1.17,-1.58,0.41,-5.04,-9.69,14.73,10832.0,6.370014771048744,39K,18K,20K,30K,16K,13K,5.7K,1.0K,1.6K,2.6K,3.3K,3.1K,30K,13K,4.8K,16K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,14K,6.7K,7.3K,1.0K,1.0K,1.0K,930K,400K,140K,22K,42K,77K,520K,240K,95K,190K,39K,9.5K,4.4K,25K,500K,300K,92K,670K,340K,110K,48K,190K,590K,720K,390K,130K,110K,140K,35K,9.3K,2.8K,1.3K,4.3K,5.2K,5.0K,30K,16K,14K,35K,25K,9.4K,6.3K,13K,8.8K,12K
"Bolivar, Colombia",State,64.2,30.78,12.31,36.06,2.37,40.54,18.92,5.01,48.18,20.23,40.54,51.82,29.02,56.41,42.31,10.49,40.92,1.53,38.96,20.78,1.28,48.05,12.53,40.26,51.95,34.53,Monthly,44000.0,20000.0,23000.0,33000.0,17000.0,15000.0,8200.0,1600.0,2300.0,3700.0,4300.0,4500.0,32000.0,14000.0,5400.0,16000.0,13000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,14000.0,15000.0,16000.0,7400.0,8600.0,1000.0,1000.0,1000.0,730000.0,350000.0,140000.0,33000.0,37000.0,72000.0,410000.0,200000.0,64000.0,150000.0,27000.0,7600.0,3000.0,17000.0,450000.0,210000.0,57000.0,530000.0,230000.0,80000.0,29000.0,120000.0,450000.0,570000.0,330000.0,140000.0,79000.0,110000.0,37000.0,9800.0,2900.0,1300.0,4600.0,5400.0,5100.0,31000.0,16000.0,15000.0,40000.0,27000.0,11000.0,6800.0,13000.0,8600.0,13000.0,77000.0,130000.0,1200000.0,1100000.0,0.5923,0.0642,59.23,6.42,False,-0.13,0.13,-1.83,5.5,4.86,-7.7,-0.84,-1.58,1.86,-0.28,-3.73,-7.79,11.52,24395.0,3.1563845050215207,44K,20K,23K,33K,17K,15K,8.2K,1.6K,2.3K,3.7K,4.3K,4.5K,32K,14K,5.4K,16K,13K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,16K,7.4K,8.6K,1.0K,1.0K,1.0K,730K,350K,140K,33K,37K,72K,410K,200K,64K,150K,27K,7.6K,3.0K,17K,450K,210K,57K,530K,230K,80K,29K,120K,450K,570K,330K,140K,79K,110K,37K,9.8K,2.9K,1.3K,4.6K,5.4K,5.1K,31K,16K,15K,40K,27K,11K,6.8K,13K,8.6K,13K
"Boyaca, Colombia",State,67.96,27.51,13.03,34.2,2.28,35.59,22.03,4.53,49.15,21.17,42.37,50.85,29.32,50.0,41.94,8.0,39.2,8.0,37.72,20.18,8.06,54.78,10.4,42.11,45.22,34.4,Monthly,6200.0,1000.0,3000.0,5200.0,3100.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2100.0,1000.0,2700.0,2000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2300.0,2000.0,2300.0,1200.0,1100.0,1000.0,1000.0,1000.0,420000.0,170000.0,80000.0,11000.0,25000.0,43000.0,210000.0,97000.0,39000.0,78000.0,14000.0,4300.0,1600.0,8500.0,210000.0,130000.0,28000.0,290000.0,130000.0,42000.0,16000.0,73000.0,250000.0,300000.0,180000.0,62000.0,54000.0,59000.0,6300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2800.0,2100.0,5200.0,4300.0,1700.0,1100.0,2400.0,1500.0,1900.0,11000.0,22000.0,630000.0,600000.0,0.5000,0.0175,50.00,1.75,False,5.63,-5.63,-5.03,5.08,5.0,-10.77,5.72,2.13,-1.86,-0.27,3.53,-17.96,14.43,3822.0,2.8780743066457353,6.2K,1.0K,3.0K,5.2K,3.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,1.0K,2.7K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,420K,170K,80K,11K,25K,43K,210K,97K,39K,78K,14K,4.3K,1.6K,8.5K,210K,130K,28K,290K,130K,42K,16K,73K,250K,300K,180K,62K,54K,59K,6.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.8K,2.1K,5.2K,4.3K,1.7K,1.1K,2.4K,1.5K,1.9K
"Caqueta, Colombia",State,62.22,35.11,16.17,34.53,1.66,28.95,18.42,2.67,50.0,17.48,52.63,50.0,30.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,79000.0,37000.0,4100.0,8700.0,24000.0,79000.0,30000.0,12000.0,36000.0,3800.0,1000.0,1000.0,2700.0,66000.0,42000.0,6000.0,110000.0,40000.0,11000.0,3800.0,25000.0,120000.0,110000.0,69000.0,21000.0,17000.0,30000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,11000.0,240000.0,220000.0,0.1545,0.0071,15.45,0.71,False,0.0,0.0,3.83,-10.16,-14.53,2.52,18.34,4.39,14.91,-19.3,30.67,-28.89,-1.78,35.0,48.57142857142857,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,79K,37K,4.1K,8.7K,24K,79K,30K,12K,36K,3.8K,1.0K,1.0K,2.7K,66K,42K,6.0K,110K,40K,11K,3.8K,25K,120K,110K,69K,21K,17K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
