Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,64.17,30.3,11.13,37.1,2.3,32.73,20.0,5.53,47.27,21.2,47.27,52.73,28.27,56.5,40.74,10.17,40.16,1.47,34.25,20.55,2.76,49.32,13.39,45.21,50.68,34.81,Monthly,43000.0,19000.0,23000.0,31000.0,17000.0,14000.0,7600.0,1000.0,2100.0,3400.0,4500.0,4300.0,30000.0,12000.0,5200.0,16000.0,13000.0,14000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,15000.0,7200.0,8200.0,2100.0,1000.0,1100.0,360000.0,170000.0,63000.0,7900.0,17000.0,39000.0,210000.0,84000.0,38000.0,87000.0,13000.0,3000.0,1300.0,9100.0,180000.0,110000.0,31000.0,260000.0,120000.0,34000.0,16000.0,74000.0,260000.0,290000.0,160000.0,50000.0,42000.0,66000.0,36000.0,10000.0,3100.0,1400.0,4800.0,5800.0,5500.0,33000.0,17000.0,16000.0,37000.0,26000.0,9100.0,6700.0,13000.0,9300.0,13000.0,73000.0,90000.0,640000.0,550000.0,0.8111,0.1141,81.11,11.41,False,2.04,-2.04,-0.96,6.54,3.06,-7.81,-0.82,1.52,0.55,-2.07,-2.77,-7.67,10.43,,,43K,19K,23K,31K,17K,14K,7.6K,1.0K,2.1K,3.4K,4.5K,4.3K,30K,12K,5.2K,16K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,15K,7.2K,8.2K,2.1K,1.0K,1.1K,360K,170K,63K,7.9K,17K,39K,210K,84K,38K,87K,13K,3.0K,1.3K,9.1K,180K,110K,31K,260K,120K,34K,16K,74K,260K,290K,160K,50K,42K,66K,36K,10K,3.1K,1.4K,4.8K,5.8K,5.5K,33K,17K,16K,37K,26K,9.1K,6.7K,13K,9.3K,13K
"Arauca, Arauca, Colombia",City,64.63,30.52,12.89,38.11,1.81,33.33,20.37,4.85,48.15,19.96,46.3,51.85,27.22,48.89,40.0,10.87,35.87,10.87,32.91,20.25,11.11,46.84,10.87,46.84,53.16,31.52,Monthly,4400.0,1900.0,2500.0,3600.0,1900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1300.0,1000.0,1600.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1200.0,1400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,17000.0,7100.0,1000.0,2000.0,4200.0,21000.0,8900.0,3800.0,8100.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,2700.0,26000.0,11000.0,3500.0,1400.0,6300.0,25000.0,28000.0,15000.0,5200.0,4200.0,6300.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1900.0,4200.0,2900.0,1000.0,1000.0,1400.0,1100.0,1500.0,7900.0,9300.0,64000.0,55000.0,0.8495,0.1234,84.95,12.34,False,-1.31,1.31,-2.02,4.3,-2.24,-9.09,9.05,-0.42,-0.12,0.54,6.26,-15.74,9.48,,,4.4K,1.9K,2.5K,3.6K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.6K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,17K,7.1K,1.0K,2.0K,4.2K,21K,8.9K,3.8K,8.1K,1.0K,1.0K,1.0K,1.0K,18K,11K,2.7K,26K,11K,3.5K,1.4K,6.3K,25K,28K,15K,5.2K,4.2K,6.3K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.9K,4.2K,2.9K,1.0K,1.0K,1.4K,1.1K,1.5K
"Riohacha, La Guajira, Colombia",City,63.08,32.71,15.04,36.42,1.82,40.8,17.6,4.21,48.39,16.63,41.6,51.61,30.09,48.6,45.81,12.5,37.5,5.68,36.14,19.28,5.59,49.4,9.66,44.58,50.6,34.66,Monthly,8700.0,4000.0,4700.0,8200.0,4300.0,3800.0,2200.0,1000.0,1000.0,1000.0,1300.0,1200.0,6600.0,2600.0,1000.0,3300.0,2900.0,3200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,3000.0,3000.0,3200.0,1500.0,1800.0,1000.0,1000.0,1000.0,81000.0,42000.0,19000.0,4300.0,4500.0,10000.0,46000.0,23000.0,6700.0,17000.0,2300.0,1000.0,1000.0,1400.0,51000.0,22000.0,5400.0,60000.0,21000.0,7700.0,2400.0,11000.0,52000.0,64000.0,38000.0,16000.0,8700.0,14000.0,8300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,3800.0,3600.0,8500.0,6100.0,2400.0,1400.0,3100.0,2300.0,3100.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,1.02,-1.02,-2.54,4.57,1.08,-6.97,3.86,-4.66,1.68,2.98,1.38,-14.48,13.1,,,8.7K,4.0K,4.7K,8.2K,4.3K,3.8K,2.2K,1.0K,1.0K,1.0K,1.3K,1.2K,6.6K,2.6K,1.0K,3.3K,2.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.0K,3.0K,3.2K,1.5K,1.8K,1.0K,1.0K,1.0K,81K,42K,19K,4.3K,4.5K,10K,46K,23K,6.7K,17K,2.3K,1.0K,1.0K,1.4K,51K,22K,5.4K,60K,21K,7.7K,2.4K,11K,52K,64K,38K,16K,8.7K,14K,8.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.8K,3.6K,8.5K,6.1K,2.4K,1.4K,3.1K,2.3K,3.1K
"Distrito Especial, Colombia",State,64.52,25.81,11.39,52.42,0.02,36.0,21.33,9.68,50.0,0.02,42.67,50.0,36.15,56.07,39.72,6.62,44.95,1.35,40.28,19.43,4.21,52.38,11.59,40.28,47.62,35.49,Monthly,240000.0,120000.0,120000.0,170000.0,94000.0,72000.0,28000.0,4400.0,7700.0,12000.0,16000.0,16000.0,190000.0,90000.0,29000.0,110000.0,74000.0,87000.0,5700.0,1800.0,1000.0,2800.0,3200.0,2800.0,170000.0,87000.0,84000.0,82000.0,40000.0,42000.0,18000.0,8600.0,9200.0,5000000.0,2000000.0,630000.0,96000.0,170000.0,360000.0,2900000.0,1300000.0,540000.0,1000000.0,1000.0,62000.0,1000.0,150000.0,2700000.0,1600000.0,750000.0,1000.0,1000.0,620000.0,250000.0,1100000.0,3200000.0,1000.0,2000000.0,670000.0,590000.0,720000.0,220000.0,49000.0,17000.0,6300.0,23000.0,25000.0,25000.0,170000.0,90000.0,75000.0,200000.0,150000.0,61000.0,39000.0,74000.0,50000.0,74000.0,420000.0,700000.0,8200000.0,1000.0,0.6000,0.0512,60.00,5.12,False,2.38,-2.38,-4.76,-0.67,-7.47,11.57,1.33,4.28,-1.9,-2.38,-5.47,-8.44,13.91,43483.0,9.658947174757952,240K,120K,120K,170K,94K,72K,28K,4.4K,7.7K,12K,16K,16K,190K,90K,29K,110K,74K,87K,5.7K,1.8K,1.0K,2.8K,3.2K,2.8K,170K,87K,84K,82K,40K,42K,18K,8.6K,9.2K,5.0M,2.0M,630K,96K,170K,360K,2.9M,1.3M,540K,1.0M,1.0K,62K,1.0K,150K,2.7M,1.6M,750K,1.0K,1.0K,620K,250K,1.1M,3.2M,1.0K,2.0M,670K,590K,720K,220K,49K,17K,6.3K,23K,25K,25K,170K,90K,75K,200K,150K,61K,39K,74K,50K,74K
"Amazonas, Colombia",State,53.57,42.86,18.95,33.68,3.51,32.0,20.73,3.57,51.85,16.49,47.27,48.15,27.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,12000.0,5400.0,1000.0,1300.0,3500.0,9600.0,4000.0,1800.0,3800.0,1000.0,1000.0,1000.0,1000.0,8800.0,5700.0,1000.0,14000.0,4700.0,1500.0,1000.0,2600.0,13000.0,13000.0,7800.0,2600.0,2000.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,31000.0,28000.0,0.3333,0.0323,33.33,3.23,True,-1.85,1.85,1.05,-7.37,-13.68,3.51,16.49,1.33,12.61,-13.94,29.76,-20.24,-9.52,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,12K,5.4K,1.0K,1.3K,3.5K,9.6K,4.0K,1.8K,3.8K,1.0K,1.0K,1.0K,1.0K,8.8K,5.7K,1.0K,14K,4.7K,1.5K,1.0K,2.6K,13K,13K,7.8K,2.6K,2.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.98,28.44,10.28,37.38,2.8,31.48,20.1,7.58,48.78,21.5,48.43,51.22,28.04,58.28,37.16,6.14,45.22,1.71,42.61,19.13,4.56,53.04,14.51,38.26,46.96,32.42,Monthly,69000.0,34000.0,34000.0,44000.0,26000.0,19000.0,7200.0,1100.0,2000.0,3300.0,4100.0,3900.0,53000.0,26000.0,8500.0,30000.0,20000.0,24000.0,2000.0,1000.0,1000.0,1000.0,1100.0,1000.0,49000.0,25000.0,23000.0,22000.0,11000.0,11000.0,5400.0,2600.0,2700.0,2700000.0,1200000.0,440000.0,63000.0,110000.0,260000.0,1600000.0,650000.0,280000.0,640000.0,120000.0,28000.0,13000.0,78000.0,1300000.0,830000.0,320000.0,2000000.0,920000.0,260000.0,120000.0,550000.0,2000000.0,2100000.0,1200000.0,380000.0,320000.0,500000.0,61000.0,17000.0,5700.0,2300.0,7900.0,8600.0,8600.0,44000.0,25000.0,20000.0,54000.0,38000.0,16000.0,9700.0,20000.0,12000.0,18000.0,110000.0,240000.0,4400000.0,4200000.0,0.4583,0.0250,45.83,2.50,False,4.26,-4.26,-4.14,4.39,7.84,-6.99,-1.1,11.13,-0.97,-10.17,-3.02,-5.7,8.73,21850.0,5.034324942791762,69K,34K,34K,44K,26K,19K,7.2K,1.1K,2.0K,3.3K,4.1K,3.9K,53K,26K,8.5K,30K,20K,24K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,49K,25K,23K,22K,11K,11K,5.4K,2.6K,2.7K,2.7M,1.2M,440K,63K,110K,260K,1.6M,650K,280K,640K,120K,28K,13K,78K,1.3M,830K,320K,2.0M,920K,260K,120K,550K,2.0M,2.1M,1.2M,380K,320K,500K,61K,17K,5.7K,2.3K,7.9K,8.6K,8.6K,44K,25K,20K,54K,38K,16K,9.7K,20K,12K,18K
"Arauca, Colombia",State,62.78,34.04,15.05,36.87,1.43,29.46,20.16,3.18,49.23,18.06,50.39,50.77,28.59,50.0,45.0,12.0,37.5,5.0,30.53,19.47,5.0,47.64,8.5,50.0,52.36,37.0,Monthly,10000.0,4400.0,5800.0,9000.0,4700.0,4300.0,2400.0,1000.0,1000.0,1000.0,1500.0,1400.0,7500.0,2700.0,1100.0,3700.0,3700.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,2800.0,3000.0,3700.0,1700.0,2100.0,1000.0,1000.0,1000.0,83000.0,45000.0,20000.0,2000.0,5500.0,13000.0,49000.0,18000.0,8300.0,22000.0,1900.0,1000.0,1000.0,1300.0,38000.0,26000.0,4200.0,64000.0,24000.0,6400.0,2700.0,15000.0,65000.0,66000.0,38000.0,12000.0,9900.0,16000.0,9100.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,9500.0,4600.0,4900.0,10000.0,7400.0,2500.0,1800.0,3500.0,3100.0,3800.0,19000.0,22000.0,150000.0,130000.0,0.8636,0.1267,86.36,12.67,False,-1.59,1.59,-3.05,8.41,0.63,-9.56,3.57,1.07,-0.68,-0.39,1.82,-12.78,10.96,26261.0,0.723506340200297,10K,4.4K,5.8K,9.0K,4.7K,4.3K,2.4K,1.0K,1.0K,1.0K,1.5K,1.4K,7.5K,2.7K,1.1K,3.7K,3.7K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.7K,1.7K,2.1K,1.0K,1.0K,1.0K,83K,45K,20K,2.0K,5.5K,13K,49K,18K,8.3K,22K,1.9K,1.0K,1.0K,1.3K,38K,26K,4.2K,64K,24K,6.4K,2.7K,15K,65K,66K,38K,12K,9.9K,16K,9.1K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,9.5K,4.6K,4.9K,10K,7.4K,2.5K,1.8K,3.5K,3.1K,3.8K
"Atlantico, Colombia",State,65.22,28.8,11.77,35.31,2.62,41.44,19.34,5.98,47.78,21.94,39.23,52.22,28.36,55.01,42.9,10.4,41.6,1.48,38.12,19.89,2.09,50.0,12.59,41.99,50.0,33.94,Monthly,100000.0,47000.0,53000.0,78000.0,42000.0,35000.0,19000.0,3700.0,5100.0,8600.0,10000.0,10000.0,76000.0,32000.0,12000.0,39000.0,32000.0,36000.0,2700.0,1000.0,1000.0,1300.0,1700.0,1500.0,69000.0,34000.0,34000.0,36000.0,17000.0,19000.0,3800.0,1900.0,1900.0,1200000.0,530000.0,220000.0,59000.0,55000.0,100000.0,660000.0,320000.0,110000.0,230000.0,49000.0,14000.0,5200.0,30000.0,750000.0,350000.0,110000.0,860000.0,410000.0,150000.0,53000.0,210000.0,710000.0,940000.0,530000.0,220000.0,130000.0,180000.0,89000.0,23000.0,6800.0,3000.0,11000.0,13000.0,12000.0,76000.0,39000.0,36000.0,89000.0,62000.0,26000.0,16000.0,31000.0,20000.0,30000.0,180000.0,1000.0,2100000.0,1800000.0,180.0000,0.0857,18000.00,8.57,False,2.22,-2.22,-1.37,5.58,6.29,-9.35,-1.14,-3.31,0.55,2.76,-3.89,-10.21,14.1,42771.0,4.208459002595216,100K,47K,53K,78K,42K,35K,19K,3.7K,5.1K,8.6K,10K,10K,76K,32K,12K,39K,32K,36K,2.7K,1.0K,1.0K,1.3K,1.7K,1.5K,69K,34K,34K,36K,17K,19K,3.8K,1.9K,1.9K,1.2M,530K,220K,59K,55K,100K,660K,320K,110K,230K,49K,14K,5.2K,30K,750K,350K,110K,860K,410K,150K,53K,210K,710K,940K,530K,220K,130K,180K,89K,23K,6.8K,3.0K,11K,13K,12K,76K,39K,36K,89K,62K,26K,16K,31K,20K,30K
"Santander, Colombia",State,66.2,27.18,9.8,36.39,2.73,36.43,21.43,6.62,48.55,23.79,42.14,51.45,27.29,56.8,40.36,11.96,63.21,2.26,37.88,19.7,2.84,50.0,20.32,42.42,50.0,2.26,Monthly,38000.0,18000.0,20000.0,27000.0,15000.0,12000.0,5300.0,1000.0,1500.0,2500.0,3000.0,2800.0,28000.0,12000.0,4500.0,15000.0,12000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,12000.0,13000.0,6400.0,7000.0,1900.0,1000.0,1000.0,950000.0,390000.0,140000.0,22000.0,41000.0,78000.0,520000.0,240000.0,96000.0,190000.0,39000.0,9500.0,4400.0,25000.0,510000.0,300000.0,95000.0,670000.0,340000.0,110000.0,48000.0,190000.0,590000.0,710000.0,390000.0,140000.0,110000.0,140000.0,33000.0,9000.0,2800.0,1300.0,4200.0,4900.0,4800.0,28000.0,15000.0,13000.0,33000.0,1000.0,9000.0,6000.0,12000.0,8000.0,11000.0,66000.0,110000.0,1500000.0,1400000.0,0.6000,0.0440,60.00,4.40,False,1.45,-1.45,2.17,-25.03,26.82,-3.48,-0.47,1.45,-1.73,0.28,-3.78,-9.4,13.18,10832.0,6.0930576070901035,38K,18K,20K,27K,15K,12K,5.3K,1.0K,1.5K,2.5K,3.0K,2.8K,28K,12K,4.5K,15K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.4K,7.0K,1.9K,1.0K,1.0K,950K,390K,140K,22K,41K,78K,520K,240K,96K,190K,39K,9.5K,4.4K,25K,510K,300K,95K,670K,340K,110K,48K,190K,590K,710K,390K,140K,110K,140K,33K,9.0K,2.8K,1.3K,4.2K,4.9K,4.8K,28K,15K,13K,33K,1.0K,9.0K,6.0K,12K,8.0K,11K
"Bolivar, Colombia",State,65.27,29.59,12.21,36.62,2.35,40.18,18.75,5.13,48.18,20.05,41.07,51.82,28.77,57.22,40.31,10.31,41.78,1.44,38.67,21.33,2.47,48.68,12.53,40.0,51.32,33.94,Monthly,44000.0,21000.0,24000.0,31000.0,16000.0,14000.0,7900.0,1600.0,2300.0,3500.0,4000.0,4400.0,32000.0,14000.0,5500.0,16000.0,12000.0,16000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,14000.0,15000.0,16000.0,7400.0,8600.0,1900.0,1000.0,1000.0,750000.0,340000.0,140000.0,32000.0,37000.0,72000.0,420000.0,200000.0,64000.0,150000.0,27000.0,7500.0,3000.0,17000.0,450000.0,210000.0,59000.0,530000.0,230000.0,81000.0,29000.0,120000.0,460000.0,570000.0,330000.0,140000.0,78000.0,110000.0,37000.0,9600.0,2900.0,1400.0,4500.0,5300.0,5100.0,30000.0,15000.0,15000.0,39000.0,26000.0,11000.0,6800.0,13000.0,8300.0,13000.0,76000.0,120000.0,1200000.0,1100000.0,0.6333,0.0633,63.33,6.33,False,0.5,-0.5,-1.89,5.17,5.16,-7.52,-0.92,-1.51,2.58,-1.07,-2.66,-8.06,10.72,24395.0,3.1153924984628,44K,21K,24K,31K,16K,14K,7.9K,1.6K,2.3K,3.5K,4.0K,4.4K,32K,14K,5.5K,16K,12K,16K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,16K,7.4K,8.6K,1.9K,1.0K,1.0K,750K,340K,140K,32K,37K,72K,420K,200K,64K,150K,27K,7.5K,3.0K,17K,450K,210K,59K,530K,230K,81K,29K,120K,460K,570K,330K,140K,78K,110K,37K,9.6K,2.9K,1.4K,4.5K,5.3K,5.1K,30K,15K,15K,39K,26K,11K,6.8K,13K,8.3K,13K
"Boyaca, Colombia",State,69.84,25.4,13.1,35.14,2.24,35.0,21.67,4.76,49.18,20.77,43.33,50.82,28.75,52.1,39.5,12.5,12.5,12.5,39.05,20.95,8.4,85.51,12.5,40.0,14.49,50.0,Monthly,6200.0,3100.0,3000.0,4700.0,2800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1800.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2200.0,1800.0,2200.0,1200.0,1000.0,1000.0,1000.0,1000.0,440000.0,160000.0,82000.0,11000.0,25000.0,44000.0,220000.0,96000.0,39000.0,80000.0,14000.0,4200.0,1700.0,8400.0,210000.0,130000.0,30000.0,300000.0,130000.0,42000.0,16000.0,73000.0,260000.0,310000.0,180000.0,62000.0,54000.0,59000.0,5900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2400.0,1900.0,1000.0,4000.0,1600.0,1000.0,1000.0,1300.0,1000.0,10000.0,22000.0,630000.0,610000.0,0.4545,0.0159,45.45,1.59,False,36.33,-36.33,-0.6,21.25,-22.64,-8.27,10.26,4.05,-0.71,-3.33,3.64,-17.74,14.1,3822.0,2.6164311878597593,6.2K,3.1K,3.0K,4.7K,2.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,1.8K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,440K,160K,82K,11K,25K,44K,220K,96K,39K,80K,14K,4.2K,1.7K,8.4K,210K,130K,30K,300K,130K,42K,16K,73K,260K,310K,180K,62K,54K,59K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.9K,1.0K,4.0K,1.6K,1.0K,1.0K,1.3K,1.0K
"Caqueta, Colombia",State,61.95,35.4,16.02,34.65,1.69,29.07,18.06,2.65,47.83,17.76,52.86,52.17,29.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,80000.0,37000.0,4200.0,8700.0,24000.0,80000.0,30000.0,12000.0,38000.0,3900.0,1000.0,1000.0,2800.0,66000.0,41000.0,6000.0,110000.0,41000.0,10000.0,3900.0,26000.0,120000.0,120000.0,69000.0,21000.0,16000.0,31000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,11000.0,240000.0,230000.0,0.1636,0.0075,16.36,0.75,False,2.17,-2.17,3.98,-9.88,-14.65,2.24,18.31,4.26,15.27,-19.53,30.68,-28.61,-2.06,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,80K,37K,4.2K,8.7K,24K,80K,30K,12K,38K,3.9K,1.0K,1.0K,2.8K,66K,41K,6.0K,110K,41K,10K,3.9K,26K,120K,120K,69K,21K,16K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
