Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Ecuador,Country,47.13,47.13,13.3,34.19,2.18,35.58,22.12,5.75,50.96,19.94,42.31,49.04,30.39,53.76,40.32,4.51,50.43,1.61,43.41,18.68,5.91,53.59,16.63,37.91,46.41,26.82,Monthly,100000,49000,51000,75000,45000,31000,8400,1200,2300,4000,4800,4300,94000,46000,14000,52000,32000,41000,3000,1000,1000,1400,1600,1500,79000,40000,39000,34000,17000,16000,11000,5400,5400,5000000,5000000,1400000,190000,400000,800000,3600000,1700000,650000,1300000,230000,59000,25000,150000,3700000,2300000,610000,5300000,2100000,740000,290000,1100000,4400000,5100000,3200000,1100000,970000,1100000,97000,31000,11000,4200,15000,15000,15000,69000,40000,29000,84000,50000,20000,13000,26000,17000,24000,180000,710000,11000000,10000000,0.2535,0.0164,25.35,1.64,False,2.63,-2.63,-8.79,-3.57,16.24,-3.31,-0.57,7.83,-3.43,-4.4,0.16,6.64,-6.8,,,100K,49K,51K,75K,45K,31K,8.4K,1.2K,2.3K,4.0K,4.8K,4.3K,94K,46K,14K,52K,32K,41K,3.0K,1.0K,1.0K,1.4K,1.6K,1.5K,79K,40K,39K,34K,17K,16K,11K,5.4K,5.4K,5.0M,5.0M,1.4M,190K,400K,800K,3.6M,1.7M,650K,1.3M,230K,59K,25K,150K,3.7M,2.3M,610K,5.3M,2.1M,740K,290K,1.1M,4.4M,5.1M,3.2M,1.1M,970K,1.1M,97K,31K,11K,4.2K,15K,15K,15K,69K,40K,29K,84K,50K,20K,13K,26K,17K,24K
Spain,Country,35.94,50.52,1.14,32.62,6.92,34.05,21.62,13.54,45.95,47.95,44.32,54.05,11.37,56.8,14.2,1.13,41.57,5.64,51.27,20.25,28.99,43.14,38.0,28.48,56.86,13.66,Monthly,96000,40000,55000,24000,12000,12000,1900,1000,1000,1000,1000,1100,70000,41000,12000,31000,16000,37000,9500,3500,1300,3400,4700,5800,81000,34000,46000,32000,14000,18000,49000,20000,27000,6900000,9700000,230000,23000,56000,140000,6600000,2800000,1400000,2200000,1400000,280000,160000,920000,6300000,4000000,2600000,8500000,9700000,2700000,1600000,5200000,8200000,10000000,2300000,710000,810000,720000,66000,64000,30000,11000,24000,22000,37000,45000,19000,25000,87000,23000,9000,8000,10000,5500,12000,160000,3000000,22000000,19000000,0.0533,0.0073,5.33,0.73,False,-2.81,2.81,-0.01,2.29,8.94,-9.94,-1.28,17.21,-1.37,-15.84,15.45,20.87,-36.32,,,96K,40K,55K,24K,12K,12K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,70K,41K,12K,31K,16K,37K,9.5K,3.5K,1.3K,3.4K,4.7K,5.8K,81K,34K,46K,32K,14K,18K,49K,20K,27K,6.9M,9.7M,230K,23K,56K,140K,6.6M,2.8M,1.4M,2.2M,1.4M,280K,160K,920K,6.3M,4.0M,2.6M,8.5M,9.7M,2.7M,1.6M,5.2M,8.2M,10M,2.3M,710K,810K,720K,66K,64K,30K,11K,24K,22K,37K,45K,19K,25K,87K,23K,9.0K,8.0K,10K,5.5K,12K
Falkland Islands,Country,28.57,42.86,20.0,20.0,20.0,33.33,33.33,28.57,54.55,20.0,33.33,45.45,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,3400,2100,0.7692,0.2941,76.92,29.41,True,-4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,4.76,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,38.96,51.95,7.29,42.99,2.99,40.38,21.15,9.09,47.06,22.43,38.46,52.94,24.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,28000,3900,1000,1200,2100,23000,11000,4300,7400,1600,1000,1000,1000,21000,11000,4900,24000,12000,3700,1900,6600,20000,27000,13000,5800,3400,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,63000,52000,0.0909,0.0159,9.09,1.59,True,2.94,-2.94,12.71,-4.3,-22.99,-2.43,17.01,-7.05,12.18,-5.13,24.24,-5.63,-18.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,28K,3.9K,1.0K,1.2K,2.1K,23K,11K,4.3K,7.4K,1.6K,1.0K,1.0K,1.0K,21K,11K,4.9K,24K,12K,3.7K,1.9K,6.6K,20K,27K,13K,5.8K,3.4K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,23.56,69.22,11.34,35.35,3.24,27.69,18.46,7.22,50.0,25.04,53.85,50.0,25.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,47000,7700,1000,1700,4600,24000,8600,3900,12000,2200,1000,1000,1400,18000,12000,4900,33000,17000,3900,2200,10000,35000,33000,17000,4700,4100,8500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,100000,66000,0.0256,0.0100,2.56,1.00,True,0.0,0.0,8.66,-5.04,-15.35,-5.04,16.76,5.64,14.87,-20.51,26.12,9.77,-35.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,47K,7.7K,1.0K,1.7K,4.6K,24K,8.6K,3.9K,12K,2.2K,1.0K,1.0K,1.4K,18K,12K,4.9K,33K,17K,3.9K,2.2K,10K,35K,33K,17K,4.7K,4.1K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,28.95,39.47,10.54,29.73,3.51,36.93,26.14,31.58,50.0,37.84,36.93,50.0,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,3900,1000,1300,2300,11000,5400,3100,2400,1300,1000,1000,1000,13000,9200,12000,18000,14000,5100,2400,5700,13000,18000,6800,2000,2400,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,39000,36000,0.3846,0.0256,38.46,2.56,True,0.0,0.0,9.46,1.62,-9.73,-17.84,16.49,-3.6,7.2,-3.6,1.75,4.39,-6.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,3.9K,1.0K,1.3K,2.3K,11K,5.4K,3.1K,2.4K,1.3K,1.0K,1.0K,1.0K,13K,9.2K,12K,18K,14K,5.1K,2.4K,5.7K,13K,18K,6.8K,2.0K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,31.08,58.11,3.87,32.13,6.3,31.69,19.01,10.81,47.18,40.66,49.3,52.82,17.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,86000,5900,1000,1500,3400,49000,20000,9000,20000,9600,1900,1300,6200,45000,27000,16000,67000,62000,16000,9200,36000,70000,75000,26000,8300,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,200000,140000,0.0189,0.0050,1.89,0.50,True,2.82,-2.82,16.13,2.95,-12.13,-20.66,13.7,1.64,14.32,-15.96,22.52,2.25,-24.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,86K,5.9K,1.0K,1.5K,3.4K,49K,20K,9.0K,20K,9.6K,1.9K,1.3K,6.2K,45K,27K,16K,67K,62K,16K,9.2K,36K,70K,75K,26K,8.3K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,43.15,52.08,19.2,32.5,1.77,22.73,18.18,4.76,53.03,12.56,59.09,46.97,33.97,45.1,35.29,15.62,31.25,15.62,40.82,20.41,19.61,56.52,15.62,38.78,43.48,21.88,Monthly,2300,1300,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,2900000,3500000,1300000,100000,250000,930000,2200000,670000,320000,1100000,120000,24000,12000,80000,1500000,1200000,320000,3500000,850000,220000,84000,550000,3900000,3100000,2300000,530000,490000,1200000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2000,1400,1000,1000,1000,1000,1000,4600,300000,6900000,6600000,0.0153,0.0007,1.53,0.07,False,3.49,-3.49,-3.58,-12.1,-1.25,3.07,13.85,18.09,2.23,-20.32,14.85,1.94,-16.79,,,2.3K,1.3K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,3.5M,1.3M,100K,250K,930K,2.2M,670K,320K,1.1M,120K,24K,12K,80K,1.5M,1.2M,320K,3.5M,850K,220K,84K,550K,3.9M,3.1M,2.3M,530K,490K,1.2M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,39.0,52.92,11.59,33.92,2.49,26.67,21.16,8.08,45.71,23.74,52.17,54.29,28.26,24.39,51.22,15.38,27.69,15.38,31.11,22.22,24.39,43.18,15.38,46.67,56.82,26.15,Monthly,1000,1000,1400,2100,1000,1100,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,140000,190000,41000,4400,12000,25000,120000,42000,23000,57000,8800,1600,1000,6300,92000,73000,29000,160000,84000,17000,11000,56000,180000,190000,100000,29000,27000,44000,1900,1000,1000,1000,1000,1000,1000,2100,1000,1100,2500,1700,1000,1000,1000,1000,1000,4400,31000,380000,350000,0.1419,0.0116,14.19,1.16,False,-2.53,2.53,3.8,-2.11,-6.23,-8.36,12.9,4.44,1.06,-5.51,16.31,-14.61,-1.71,,,1.0K,1.0K,1.4K,2.1K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,190K,41K,4.4K,12K,25K,120K,42K,23K,57K,8.8K,1.6K,1.0K,6.3K,92K,73K,29K,160K,84K,17K,11K,56K,180K,190K,100K,29K,27K,44K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Honduras,Country,39.39,54.55,14.4,36.75,1.99,25.16,18.94,6.06,46.88,16.23,55.9,53.12,30.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1800000,470000,43000,120000,310000,1200000,390000,190000,610000,65000,12000,6700,46000,810000,610000,200000,1500000,530000,120000,56000,350000,1800000,1700000,1000000,250000,250000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3200000,0.0093,0.0004,0.93,0.04,False,3.12,-3.12,5.6,-10.63,-16.75,3.77,18.01,8.18,14.39,-22.57,27.27,-6.06,-21.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.8M,470K,43K,120K,310K,1.2M,390K,190K,610K,65K,12K,6.7K,46K,810K,610K,200K,1.5M,530K,120K,56K,350K,1.8M,1.7M,1.0M,250K,250K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,27.86,69.65,10.6,42.94,2.96,22.81,12.87,2.5,55.43,11.71,64.33,44.57,31.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,480000,1200000,190000,16000,30000,140000,770000,200000,80000,500000,53000,18000,7100,28000,390000,220000,43000,970000,210000,53000,20000,140000,1100000,780000,570000,120000,91000,360000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,1800000,1700000,0.0149,0.0006,1.49,0.06,True,-5.43,5.43,9.4,-11.79,-22.94,8.29,17.04,10.53,20.47,-30.99,30.84,5.47,-36.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,1.2M,190K,16K,30K,140K,770K,200K,80K,500K,53K,18K,7.1K,28K,390K,220K,43K,970K,210K,53K,20K,140K,1.1M,780K,570K,120K,91K,360K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,43.96,47.25,4.6,41.48,2.35,36.78,24.14,8.79,44.19,25.78,39.08,55.81,25.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,430000,41000,5300,12000,24000,370000,160000,84000,120000,21000,6700,3200,11000,320000,210000,80000,380000,230000,68000,41000,130000,340000,480000,230000,89000,70000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,930000,870000,0.0145,0.0011,1.45,0.11,True,5.81,-5.81,15.4,-5.78,-21.48,-5.78,17.65,-3.45,9.2,-5.75,24.54,-10.62,-13.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,430K,41K,5.3K,12K,24K,370K,160K,84K,120K,21K,6.7K,3.2K,11K,320K,210K,80K,380K,230K,68K,41K,130K,340K,480K,230K,89K,70K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,36.64,49.62,5.91,39.37,3.94,41.32,24.38,13.74,45.83,27.56,34.3,54.17,23.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9600,13000,1500,1000,1000,1000,10000,5000,1000,2800,1000,1000,1000,1000,10000,5900,3600,11000,7000,2600,1300,3000,8300,13000,5900,2400,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,33000,24000,0.1149,0.0303,11.49,3.03,True,4.17,-4.17,14.09,-3.23,-19.37,-7.56,16.06,-7.99,8.95,-0.96,19.59,-3.31,-16.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.6K,13K,1.5K,1.0K,1.0K,1.0K,10K,5.0K,1.0K,2.8K,1.0K,1.0K,1.0K,1.0K,10K,5.9K,3.6K,11K,7.0K,2.6K,1.3K,3.0K,8.3K,13K,5.9K,2.4K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,4.76,80.95,4.5,43.69,4.95,46.73,22.43,14.29,45.45,42.34,30.84,54.55,4.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,1000,1000,1000,1000,9700,5200,1900,2300,1100,1000,1000,1000,10000,4800,3000,10000,9400,3800,1800,3400,6600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,48000,22000,0.0400,0.0208,4.00,2.08,True,4.55,-4.55,15.5,15.5,-23.69,-22.34,15.05,-13.4,10.9,2.49,19.05,28.57,-47.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,1.0K,1.0K,1.0K,1.0K,9.7K,5.2K,1.9K,2.3K,1.1K,1.0K,1.0K,1.0K,10K,4.8K,3.0K,10K,9.4K,3.8K,1.8K,3.4K,6.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
