Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,65.45,29.09,11.44,36.97,2.29,32.73,20.0,74.29,5.45,46.3,21.13,47.27,25.71,53.7,28.17,57.44,39.76,9.6,41.36,1.48,34.85,21.21,79.01,2.8,50.0,13.59,43.94,20.99,50.0,33.97,Monthly,39000.0,18000.0,21000.0,27000.0,15000.0,12000.0,6500.0,1000.0,1800.0,2900.0,3800.0,3700.0,28000.0,11000.0,4800.0,15000.0,12000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,12000.0,11000.0,14000.0,6600.0,7300.0,64000.0,32000.0,32000.0,1900.0,1000.0,1000.0,360000.0,160000.0,65000.0,8300.0,17000.0,41000.0,210000.0,83000.0,38000.0,87000.0,13000.0,2900.0,1200.0,8800.0,180000.0,110000.0,520000.0,30000.0,250000.0,120000.0,34000.0,15000.0,71000.0,260000.0,180000.0,290000.0,160000.0,53000.0,42000.0,65000.0,33000.0,9200.0,2800.0,1300.0,4400.0,5100.0,4800.0,29000.0,15000.0,14000.0,17000.0,8100.0,8900.0,33000.0,23000.0,8600.0,6100.0,12000.0,8500.0,11000.0,66000.0,82000.0,620000.0,540000.0,0.8049,0.1065,80.49,10.65,False,4.73,-4.73,3.7,-3.7,-1.84,5.8,4.39,-7.54,-0.81,2.12,1.21,-3.33,-2.66,-8.02,10.67,,,39K,18K,21K,27K,15K,12K,6.5K,1.0K,1.8K,2.9K,3.8K,3.7K,28K,11K,4.8K,15K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,11K,14K,6.6K,7.3K,64K,32K,32K,1.9K,1.0K,1.0K,360K,160K,65K,8.3K,17K,41K,210K,83K,38K,87K,13K,2.9K,1.2K,8.8K,180K,110K,520K,30K,250K,120K,34K,15K,71K,260K,180K,290K,160K,53K,42K,65K,33K,9.2K,2.8K,1.3K,4.4K,5.1K,4.8K,29K,15K,14K,17K,8.1K,8.9K,33K,23K,8.6K,6.1K,12K,8.5K,11K
"Arauca, Arauca, Colombia",City,64.1,31.14,13.04,36.23,1.81,33.96,20.75,72.46,4.76,49.06,19.93,45.28,27.54,50.94,28.99,48.78,39.02,11.49,34.48,11.49,33.33,19.44,77.27,12.2,47.22,11.49,47.22,22.73,52.78,31.03,Monthly,4000.0,1800.0,2200.0,3200.0,1700.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1200.0,1000.0,1500.0,1400.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1200.0,1400.0,1000.0,1000.0,6800.0,3300.0,3600.0,1000.0,1000.0,1000.0,35000.0,17000.0,7200.0,1000.0,2000.0,4300.0,20000.0,8700.0,3600.0,7800.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,50000.0,2600.0,26000.0,11000.0,3400.0,1300.0,5900.0,24000.0,19000.0,27000.0,16000.0,5300.0,4100.0,6100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1600.0,1700.0,2000.0,1000.0,1100.0,3800.0,2700.0,1000.0,1000.0,1300.0,1100.0,1400.0,7200.0,8500.0,62000.0,54000.0,0.8471,0.1161,84.71,11.61,False,4.81,-4.81,-1.83,1.83,-1.55,2.05,-1.75,-8.43,9.68,-0.63,-1.31,1.94,7.43,-15.32,7.89,,,4.0K,1.8K,2.2K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.0K,1.5K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.4K,1.0K,1.0K,6.8K,3.3K,3.6K,1.0K,1.0K,1.0K,35K,17K,7.2K,1.0K,2.0K,4.3K,20K,8.7K,3.6K,7.8K,1.0K,1.0K,1.0K,1.0K,18K,11K,50K,2.6K,26K,11K,3.4K,1.3K,5.9K,24K,19K,27K,16K,5.3K,4.1K,6.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.7K,2.0K,1.0K,1.1K,3.8K,2.7K,1.0K,1.0K,1.3K,1.1K,1.4K
"Riohacha, La Guajira, Colombia",City,62.6,33.23,16.13,36.1,1.69,39.84,17.19,77.42,4.17,48.44,16.13,42.97,22.58,51.56,29.95,48.81,45.24,11.38,38.32,5.99,36.31,19.11,81.08,5.95,50.0,10.18,44.59,18.92,50.0,34.13,Monthly,8200.0,3800.0,4300.0,7600.0,4000.0,3500.0,1900.0,1000.0,1000.0,1000.0,1100.0,1000.0,6400.0,2600.0,1000.0,3300.0,2800.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2900.0,2800.0,3000.0,1400.0,1600.0,15000.0,7500.0,7400.0,1000.0,1000.0,1000.0,81000.0,43000.0,21000.0,4400.0,4500.0,11000.0,47000.0,23000.0,6700.0,17000.0,2200.0,1000.0,1000.0,1400.0,51000.0,22000.0,120000.0,5400.0,62000.0,21000.0,7700.0,2400.0,11000.0,55000.0,35000.0,66000.0,39000.0,16000.0,8600.0,15000.0,7900.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7000.0,3600.0,3400.0,3500.0,1500.0,2000.0,7900.0,5700.0,2300.0,1300.0,2900.0,2100.0,2800.0,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,3.66,-3.66,1.56,-1.56,-4.75,4.18,2.23,-5.95,4.3,-3.54,1.92,1.62,1.78,-13.79,12.01,,,8.2K,3.8K,4.3K,7.6K,4.0K,3.5K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,6.4K,2.6K,1.0K,3.3K,2.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.9K,2.8K,3.0K,1.4K,1.6K,15K,7.5K,7.4K,1.0K,1.0K,1.0K,81K,43K,21K,4.4K,4.5K,11K,47K,23K,6.7K,17K,2.2K,1.0K,1.0K,1.4K,51K,22K,120K,5.4K,62K,21K,7.7K,2.4K,11K,55K,35K,66K,39K,16K,8.6K,15K,7.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.6K,3.4K,3.5K,1.5K,2.0K,7.9K,5.7K,2.3K,1.3K,2.9K,2.1K,2.8K
"Distrito Especial, Colombia",State,65.84,24.84,8.61,37.58,2.91,35.44,20.25,73.58,9.32,49.37,25.45,44.3,26.42,50.63,25.45,59.43,36.18,6.0,44.37,1.33,41.78,19.06,79.5,4.39,52.63,11.75,39.16,20.5,47.37,36.54,Monthly,230000.0,110000.0,110000.0,140000.0,83000.0,60000.0,23000.0,3800.0,6400.0,9900.0,13000.0,13000.0,170000.0,83000.0,26000.0,99000.0,68000.0,77000.0,5100.0,1600.0,1000.0,2600.0,2900.0,2500.0,160000.0,82000.0,76000.0,73000.0,36000.0,37000.0,380000.0,200000.0,180000.0,17000.0,8200.0,8600.0,5300000.0,2000000.0,710000.0,110000.0,190000.0,410000.0,3100000.0,1400000.0,560000.0,1100000.0,240000.0,63000.0,25000.0,160000.0,2800000.0,1600000.0,7800000.0,750000.0,3900000.0,2100000.0,630000.0,260000.0,1200000.0,3500000.0,2800000.0,4000000.0,2100000.0,710000.0,620000.0,790000.0,200000.0,45000.0,16000.0,5700.0,22000.0,23000.0,22000.0,150000.0,82000.0,66000.0,98000.0,50000.0,47000.0,180000.0,140000.0,56000.0,35000.0,69000.0,44000.0,67000.0,380000.0,660000.0,8600000.0,8000000.0,0.5758,0.0442,57.58,4.42,False,5.91,-5.91,3.26,-3.26,-2.6,11.09,6.8,-13.71,-1.58,6.33,-1.19,-5.14,-4.92,-6.41,11.33,43483.0,8.739047443828623,230K,110K,110K,140K,83K,60K,23K,3.8K,6.4K,9.9K,13K,13K,170K,83K,26K,99K,68K,77K,5.1K,1.6K,1.0K,2.6K,2.9K,2.5K,160K,82K,76K,73K,36K,37K,380K,200K,180K,17K,8.2K,8.6K,5.3M,2.0M,710K,110K,190K,410K,3.1M,1.4M,560K,1.1M,240K,63K,25K,160K,2.8M,1.6M,7.8M,750K,3.9M,2.1M,630K,260K,1.2M,3.5M,2.8M,4.0M,2.1M,710K,620K,790K,200K,45K,16K,5.7K,22K,23K,22K,150K,82K,66K,98K,50K,47K,180K,140K,56K,35K,69K,44K,67K
"Amazonas, Colombia",State,52.4,43.23,20.59,32.35,4.2,30.97,20.35,67.11,4.37,52.17,15.97,48.67,32.89,47.83,26.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,9900.0,4900.0,1000.0,1100.0,3200.0,7700.0,3100.0,1400.0,3200.0,1000.0,1000.0,1000.0,1000.0,7000.0,4600.0,20000.0,1000.0,12000.0,3800.0,1200.0,1000.0,2100.0,11000.0,9800.0,11000.0,6400.0,2000.0,1600.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,25000.0,23000.0,0.3704,0.0400,37.04,4.00,True,-17.11,17.11,-2.17,2.17,-0.59,-6.89,-12.35,4.03,15.8,2.36,12.98,-15.34,28.97,-19.07,-9.9,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.9K,4.9K,1.0K,1.1K,3.2K,7.7K,3.1K,1.4K,3.2K,1.0K,1.0K,1.0K,1.0K,7.0K,4.6K,20K,1.0K,12K,3.8K,1.2K,1.0K,2.1K,11K,9.8K,11K,6.4K,2.0K,1.6K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,64.81,27.78,10.93,37.21,2.79,33.1,19.62,74.55,7.41,47.62,21.16,47.28,25.45,52.38,27.91,58.99,36.16,6.0,45.71,1.62,42.72,19.42,75.0,4.85,53.92,14.29,37.86,25.0,46.08,32.38,Monthly,62000.0,32000.0,30000.0,38000.0,22000.0,16000.0,6300.0,1100.0,1700.0,2900.0,3600.0,3400.0,48000.0,23000.0,7600.0,27000.0,17000.0,21000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,44000.0,23000.0,21000.0,20000.0,10000.0,9600.0,99000.0,53000.0,46000.0,5100.0,2500.0,2500.0,2800000.0,1200000.0,470000.0,65000.0,110000.0,280000.0,1600000.0,650000.0,280000.0,650000.0,120000.0,28000.0,12000.0,78000.0,1400000.0,830000.0,4100000.0,320000.0,2000000.0,910000.0,250000.0,120000.0,550000.0,2000000.0,1400000.0,2200000.0,1200000.0,390000.0,320000.0,510000.0,55000.0,15000.0,5100.0,2000.0,7100.0,7600.0,7500.0,39000.0,22000.0,17000.0,33000.0,18000.0,16000.0,47000.0,34000.0,15000.0,8700.0,18000.0,11000.0,16000.0,100000.0,230000.0,4400000.0,4200000.0,0.4348,0.0227,43.48,2.27,False,0.45,-0.45,6.3,-6.3,-4.93,4.47,8.5,-6.88,-1.17,9.62,-0.2,-9.42,-2.55,-5.82,8.38,21850.0,4.576659038901602,62K,32K,30K,38K,22K,16K,6.3K,1.1K,1.7K,2.9K,3.6K,3.4K,48K,23K,7.6K,27K,17K,21K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,23K,21K,20K,10K,9.6K,99K,53K,46K,5.1K,2.5K,2.5K,2.8M,1.2M,470K,65K,110K,280K,1.6M,650K,280K,650K,120K,28K,12K,78K,1.4M,830K,4.1M,320K,2.0M,910K,250K,120K,550K,2.0M,1.4M,2.2M,1.2M,390K,320K,510K,55K,15K,5.1K,2.0K,7.1K,7.6K,7.5K,39K,22K,17K,33K,18K,16K,47K,34K,15K,8.7K,18K,11K,16K
"Arauca, Colombia",State,63.31,33.56,15.93,35.66,1.37,29.46,20.16,70.18,3.13,49.61,17.45,50.39,29.82,50.39,29.59,51.11,43.33,11.67,36.67,5.56,31.18,20.0,75.83,5.56,47.65,8.33,48.82,24.17,52.35,37.78,Monthly,9200.0,4000.0,5100.0,7800.0,4100.0,3800.0,2100.0,1000.0,1000.0,1000.0,1300.0,1200.0,6600.0,2400.0,1000.0,3300.0,3200.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2600.0,2700.0,3400.0,1500.0,1900.0,16000.0,7600.0,8200.0,1000.0,1000.0,1000.0,83000.0,44000.0,21000.0,2100.0,5400.0,13000.0,47000.0,18000.0,8000.0,21000.0,1800.0,1000.0,1000.0,1200.0,38000.0,26000.0,120000.0,4100.0,64000.0,23000.0,6200.0,2500.0,14000.0,65000.0,51000.0,65000.0,39000.0,12000.0,10000.0,17000.0,8100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,8300.0,4000.0,4300.0,5100.0,2100.0,3000.0,8900.0,6800.0,2300.0,1600.0,3200.0,2800.0,3500.0,17000.0,20000.0,150000.0,130000.0,0.8500,0.1133,85.00,11.33,False,5.65,-5.65,-1.97,1.97,-4.27,8.19,1.01,-9.12,4.19,1.72,-0.16,-1.56,2.43,-12.2,9.77,26261.0,0.6473477780739499,9.2K,4.0K,5.1K,7.8K,4.1K,3.8K,2.1K,1.0K,1.0K,1.0K,1.3K,1.2K,6.6K,2.4K,1.0K,3.3K,3.2K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,3.4K,1.5K,1.9K,16K,7.6K,8.2K,1.0K,1.0K,1.0K,83K,44K,21K,2.1K,5.4K,13K,47K,18K,8.0K,21K,1.8K,1.0K,1.0K,1.2K,38K,26K,120K,4.1K,64K,23K,6.2K,2.5K,14K,65K,51K,65K,39K,12K,10K,17K,8.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.0K,4.3K,5.1K,2.1K,3.0K,8.9K,6.8K,2.3K,1.6K,3.2K,2.8K,3.5K
"Atlantico, Colombia",State,64.86,29.19,12.11,35.28,2.58,40.76,19.02,78.6,5.95,47.83,21.59,40.22,21.4,52.17,28.44,57.23,40.62,10.28,41.74,1.39,38.65,19.63,82.9,2.15,50.62,12.1,41.72,17.1,49.38,34.48,Monthly,93000.0,45000.0,49000.0,66000.0,37000.0,31000.0,17000.0,3400.0,4400.0,7700.0,8800.0,9000.0,69000.0,29000.0,11000.0,37000.0,29000.0,33000.0,2300.0,1000.0,1000.0,1100.0,1400.0,1200.0,63000.0,32000.0,31000.0,32000.0,16000.0,16000.0,160000.0,80000.0,78000.0,3500.0,1800.0,1700.0,1200000.0,540000.0,230000.0,62000.0,57000.0,110000.0,670000.0,320000.0,110000.0,240000.0,49000.0,13000.0,5000.0,30000.0,750000.0,350000.0,1800000.0,110000.0,880000.0,410000.0,140000.0,53000.0,210000.0,740000.0,490000.0,960000.0,540000.0,230000.0,130000.0,180000.0,82000.0,20000.0,6100.0,2600.0,9500.0,11000.0,10000.0,68000.0,36000.0,32000.0,33000.0,15000.0,17000.0,80000.0,57000.0,24000.0,14000.0,29000.0,19000.0,28000.0,160000.0,220000.0,2100000.0,1900000.0,0.7273,0.0762,72.73,7.62,False,4.3,-4.3,2.79,-2.79,-1.83,6.05,6.46,-9.49,-1.19,-2.11,0.61,1.5,-3.79,-7.63,11.43,42771.0,3.7408524467513034,93K,45K,49K,66K,37K,31K,17K,3.4K,4.4K,7.7K,8.8K,9.0K,69K,29K,11K,37K,29K,33K,2.3K,1.0K,1.0K,1.1K,1.4K,1.2K,63K,32K,31K,32K,16K,16K,160K,80K,78K,3.5K,1.8K,1.7K,1.2M,540K,230K,62K,57K,110K,670K,320K,110K,240K,49K,13K,5.0K,30K,750K,350K,1.8M,110K,880K,410K,140K,53K,210K,740K,490K,960K,540K,230K,130K,180K,82K,20K,6.1K,2.6K,9.5K,11K,10K,68K,36K,32K,33K,15K,17K,80K,57K,24K,14K,29K,19K,28K
"Santander, Colombia",State,66.76,26.7,10.36,35.91,2.62,36.69,20.86,70.27,6.54,48.57,23.48,42.45,29.73,51.43,27.62,57.57,39.47,7.59,42.9,1.65,38.98,20.34,72.15,2.96,50.85,13.2,40.68,27.85,49.15,34.65,Monthly,35000.0,17000.0,18000.0,24000.0,13000.0,10000.0,4600.0,1000.0,1300.0,2100.0,2600.0,2500.0,26000.0,11000.0,4100.0,14000.0,10000.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,12000.0,11000.0,12000.0,5800.0,6200.0,57000.0,29000.0,27000.0,1800.0,1000.0,1000.0,950000.0,380000.0,150000.0,22000.0,42000.0,83000.0,520000.0,240000.0,95000.0,190000.0,38000.0,9300.0,4200.0,24000.0,510000.0,290000.0,1300000.0,93000.0,680000.0,340000.0,110000.0,47000.0,190000.0,590000.0,550000.0,720000.0,400000.0,140000.0,110000.0,140000.0,30000.0,8000.0,2500.0,1100.0,3800.0,4400.0,4200.0,24000.0,13000.0,12000.0,22000.0,10000.0,11000.0,29000.0,21000.0,8500.0,5600.0,11000.0,7300.0,10000.0,60000.0,100000.0,1500000.0,1400000.0,0.6000,0.0400,60.00,4.00,False,1.88,-1.88,2.28,-2.28,-2.77,7.03,6.99,-10.28,-0.97,2.29,-0.52,-1.77,-3.57,-9.19,12.77,10832.0,5.539143279172821,35K,17K,18K,24K,13K,10K,4.6K,1.0K,1.3K,2.1K,2.6K,2.5K,26K,11K,4.1K,14K,10K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,11K,12K,5.8K,6.2K,57K,29K,27K,1.8K,1.0K,1.0K,950K,380K,150K,22K,42K,83K,520K,240K,95K,190K,38K,9.3K,4.2K,24K,510K,290K,1.3M,93K,680K,340K,110K,47K,190K,590K,550K,720K,400K,140K,110K,140K,30K,8.0K,2.5K,1.1K,3.8K,4.4K,4.2K,24K,13K,12K,22K,10K,11K,29K,21K,8.5K,5.6K,11K,7.3K,10K
"Bolivar, Colombia",State,65.63,29.36,12.96,36.3,2.33,40.35,18.42,76.39,5.01,48.25,19.88,41.23,23.61,51.75,28.52,58.58,39.05,10.22,41.44,1.52,38.89,20.83,78.41,2.37,49.3,12.29,40.28,21.59,50.7,34.53,Monthly,42000.0,20000.0,23000.0,28000.0,15000.0,13000.0,7400.0,1500.0,2100.0,3400.0,3800.0,4000.0,30000.0,13000.0,5200.0,16000.0,12000.0,15000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,14000.0,14000.0,15000.0,6900.0,7900.0,69000.0,34000.0,34000.0,1700.0,1000.0,1000.0,760000.0,340000.0,150000.0,33000.0,38000.0,78000.0,420000.0,200000.0,64000.0,160000.0,27000.0,7400.0,2800.0,17000.0,460000.0,210000.0,1100000.0,58000.0,550000.0,230000.0,80000.0,28000.0,130000.0,470000.0,340000.0,590000.0,330000.0,140000.0,79000.0,110000.0,35000.0,8900.0,2700.0,1200.0,4200.0,4900.0,4600.0,29000.0,15000.0,14000.0,19000.0,8700.0,10000.0,36000.0,25000.0,10000.0,6300.0,12000.0,8000.0,12000.0,71000.0,120000.0,1300000.0,1200000.0,0.5917,0.0546,59.17,5.46,False,2.02,-2.02,1.05,-1.05,-2.74,6.01,5.14,-7.59,-0.81,-1.46,2.41,-0.95,-2.64,-7.05,9.69,24395.0,2.9104324656691944,42K,20K,23K,28K,15K,13K,7.4K,1.5K,2.1K,3.4K,3.8K,4.0K,30K,13K,5.2K,16K,12K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,14K,14K,15K,6.9K,7.9K,69K,34K,34K,1.7K,1.0K,1.0K,760K,340K,150K,33K,38K,78K,420K,200K,64K,160K,27K,7.4K,2.8K,17K,460K,210K,1.1M,58K,550K,230K,80K,28K,130K,470K,340K,590K,330K,140K,79K,110K,35K,8.9K,2.7K,1.2K,4.2K,4.9K,4.6K,29K,15K,14K,19K,8.7K,10K,36K,25K,10K,6.3K,12K,8.0K,12K
"Boyaca, Colombia",State,69.44,26.04,13.87,34.25,2.23,35.09,22.81,64.94,4.51,49.12,20.55,42.11,35.06,50.88,29.11,51.61,37.63,10.2,37.76,10.2,38.82,20.0,60.55,10.75,55.29,10.2,41.18,39.45,44.71,31.63,Monthly,4800.0,2500.0,2400.0,3500.0,2200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1600.0,1000.0,2100.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1800.0,1500.0,1700.0,1000.0,1000.0,6600.0,3700.0,2900.0,1000.0,1000.0,1000.0,400000.0,150000.0,81000.0,11000.0,24000.0,44000.0,200000.0,90000.0,36000.0,75000.0,13000.0,3900.0,1500.0,7600.0,200000.0,130000.0,500000.0,26000.0,280000.0,120000.0,39000.0,15000.0,67000.0,240000.0,270000.0,290000.0,170000.0,61000.0,51000.0,56000.0,4700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2000.0,1500.0,4300.0,2300.0,2000.0,3800.0,3100.0,1200.0,1000.0,1700.0,1000.0,1400.0,8400.0,19000.0,600000.0,580000.0,0.4421,0.0140,44.21,1.40,False,-4.38,4.38,6.17,-6.17,-3.67,2.52,3.51,-10.34,7.98,3.74,-2.81,-0.93,6.24,-17.83,11.59,3822.0,2.197802197802198,4.8K,2.5K,2.4K,3.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.6K,1.0K,2.1K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.5K,1.7K,1.0K,1.0K,6.6K,3.7K,2.9K,1.0K,1.0K,1.0K,400K,150K,81K,11K,24K,44K,200K,90K,36K,75K,13K,3.9K,1.5K,7.6K,200K,130K,500K,26K,280K,120K,39K,15K,67K,240K,270K,290K,170K,61K,51K,56K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.5K,4.3K,2.3K,2.0K,3.8K,3.1K,1.2K,1.0K,1.7K,1.0K,1.4K
