Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Guadeloupe,Country,28.76,61.44,3.66,32.83,6.06,31.29,19.05,9.8,46.98,40.4,49.66,53.02,17.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,94000,5800,1000,1400,3400,52000,20000,9300,21000,9600,1900,1300,6200,46000,28000,15000,70000,64000,16000,9500,38000,73000,79000,27000,8400,7300,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,200000,150000,0.0204,0.0050,2.04,0.50,True,3.02,-3.02,16.34,2.95,-12.83,-20.4,13.94,2.04,14.29,-16.33,23.53,4.58,-28.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,94K,5.8K,1.0K,1.4K,3.4K,52K,20K,9.3K,21K,9.6K,1.9K,1.3K,6.2K,46K,28K,15K,70K,64K,16K,9.5K,38K,73K,79K,27K,8.4K,7.3K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,41.06,54.25,19.12,32.35,1.76,22.39,17.91,4.69,53.73,12.94,59.7,46.27,33.82,44.23,36.54,15.62,31.25,15.62,40.82,20.41,19.23,55.32,15.62,38.78,44.68,21.88,Monthly,2300,1200,1000,1900,1100,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,2800000,3700000,1300000,98000,250000,930000,2200000,670000,330000,1200000,120000,25000,12000,84000,1500000,1200000,320000,3600000,880000,220000,87000,570000,4000000,3100000,2300000,530000,500000,1300000,2600,1000,1000,1000,1000,1000,1000,1900,1100,1000,2100,1400,1000,1000,1000,1000,1000,4700,310000,7000000,6700000,0.0152,0.0007,1.52,0.07,False,1.59,-1.59,-3.49,-11.95,-1.1,2.68,13.86,18.43,2.5,-20.93,14.54,3.18,-17.71,,,2.3K,1.2K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8M,3.7M,1.3M,98K,250K,930K,2.2M,670K,330K,1.2M,120K,25K,12K,84K,1.5M,1.2M,320K,3.6M,880K,220K,87K,570K,4.0M,3.1M,2.3M,530K,500K,1.3M,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Guyana,Country,36.21,55.71,11.48,33.59,2.58,25.77,21.01,8.08,45.71,24.36,53.22,54.29,28.0,39.34,44.26,13.89,30.56,13.89,32.08,18.87,16.39,43.4,13.89,49.06,56.6,27.78,Monthly,2400,1000,1500,2700,1300,1400,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1100,1200,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,130000,200000,41000,4400,12000,26000,120000,43000,24000,59000,9200,1600,1000,6600,92000,75000,29000,160000,87000,17000,11000,58000,190000,190000,100000,29000,28000,46000,2300,1000,1000,1000,1000,1000,1000,2600,1200,1300,3000,2000,1000,1000,1000,1000,1200,5300,31000,380000,350000,0.1710,0.0139,17.10,1.39,False,-2.32,2.32,2.41,-0.22,-3.04,-10.47,11.31,6.31,-2.14,-4.16,8.32,3.13,-11.45,,,2.4K,1.0K,1.5K,2.7K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,200K,41K,4.4K,12K,26K,120K,43K,24K,59K,9.2K,1.6K,1.0K,6.6K,92K,75K,29K,160K,87K,17K,11K,58K,190K,190K,100K,29K,28K,46K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.3K,3.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K
Honduras,Country,38.12,55.72,14.8,36.25,2.11,24.25,18.86,6.16,48.48,16.62,56.89,51.52,30.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1900000,490000,45000,120000,320000,1200000,390000,200000,650000,70000,13000,7300,50000,810000,630000,210000,1600000,550000,120000,58000,370000,1900000,1700000,1000000,250000,260000,550000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3500000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.2,-10.21,-16.25,3.38,17.89,9.08,14.47,-23.55,27.17,-4.79,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.9M,490K,45K,120K,320K,1.2M,390K,200K,650K,70K,13K,7.3K,50K,810K,630K,210K,1.6M,550K,120K,58K,370K,1.9M,1.7M,1.0M,250K,260K,550K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.5,72.06,10.24,43.13,2.96,21.43,12.64,2.44,55.31,11.86,65.93,44.69,31.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,1300000,190000,17000,31000,140000,800000,200000,84000,510000,55000,18000,7300,29000,390000,230000,44000,990000,220000,54000,21000,150000,1200000,800000,590000,120000,92000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,1800000,1800000,0.0147,0.0006,1.47,0.06,True,-5.31,5.31,9.76,-11.81,-23.13,8.14,17.04,11.9,20.7,-32.6,30.89,7.83,-38.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,1.3M,190K,17K,31K,140K,800K,200K,84K,510K,55K,18K,7.3K,29K,390K,230K,44K,990K,220K,54K,21K,150K,1.2M,800K,590K,120K,92K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,41.35,50.05,4.43,41.02,2.44,36.36,23.86,8.6,44.83,26.61,39.77,55.17,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,460000,40000,5100,11000,24000,370000,160000,85000,130000,22000,6700,3200,12000,320000,210000,79000,390000,240000,70000,42000,130000,350000,480000,230000,87000,69000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64000,950000,880000,0.0156,0.0011,1.56,0.11,True,5.17,-5.17,15.57,-5.5,-21.02,-6.61,17.56,-3.03,9.47,-6.44,24.74,-8.02,-16.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,460K,40K,5.1K,11K,24K,370K,160K,85K,130K,22K,6.7K,3.2K,12K,320K,210K,79K,390K,240K,70K,42K,130K,350K,480K,230K,87K,69K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,31.84,56.18,5.6,41.04,3.73,40.32,24.6,11.99,46.15,26.87,35.08,53.85,22.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8500,15000,1500,1000,1000,1000,11000,5200,2400,3000,1000,1000,1000,1000,10000,6100,3200,12000,7200,2600,1400,3200,8700,14000,6100,2400,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7900,33000,26000,0.1266,0.0303,12.66,3.03,True,3.85,-3.85,14.4,-2.76,-21.04,-6.87,16.27,-6.99,8.74,-1.75,21.35,1.5,-22.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,15K,1.5K,1.0K,1.0K,1.0K,11K,5.2K,2.4K,3.0K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,3.2K,12K,7.2K,2.6K,1.4K,3.2K,8.7K,14K,6.1K,2.4K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,8.13,81.3,3.85,42.31,3.85,46.81,22.13,10.57,45.83,38.46,31.06,54.17,11.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,20000,1000,1000,1000,1000,11000,5800,2100,2500,1000,1000,1000,1000,11000,5200,2600,11000,10000,4200,2000,3700,7300,13000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,48000,24000,0.0435,0.0208,4.35,2.08,True,4.17,-4.17,16.15,8.46,-22.31,-18.46,16.15,-13.48,11.21,2.27,22.76,25.2,-47.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,20K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,2.1K,2.5K,1.0K,1.0K,1.0K,1.0K,11K,5.2K,2.6K,11K,10K,4.2K,2.0K,3.7K,7.3K,13K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,41.56,50.12,5.93,40.79,2.6,39.74,19.23,8.31,47.44,25.96,41.03,52.56,24.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,41000,4800,1000,1000,2500,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,6800,37000,21000,6300,2800,12000,32000,41000,20000,8400,4900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9500,88000,79000,0.1053,0.0114,10.53,1.14,True,2.56,-2.56,14.07,-4.72,-20.79,-5.96,17.4,-6.41,14.1,-7.69,25.02,-8.23,-16.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,41K,4.8K,1.0K,1.0K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,6.8K,37K,21K,6.3K,2.8K,12K,32K,41K,20K,8.4K,4.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,18.87,62.26,17.86,21.43,17.86,28.95,26.32,18.87,48.57,25.0,44.74,51.43,17.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1700,1400,1000,1000,1000,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6700,3500,0.3125,0.1493,31.25,14.93,True,1.43,-1.43,2.14,2.14,-1.43,-5.0,2.14,4.39,7.02,-11.4,14.47,14.47,-28.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,32.37,57.55,2.63,31.14,6.71,30.83,18.05,10.07,45.93,44.29,51.13,54.07,15.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,80000,3800,1000,1000,2300,45000,19000,8400,18000,9700,2000,1300,6300,41000,24000,14000,62000,64000,16000,9300,38000,68000,73000,22000,6700,5900,9300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,160000,130000,0.0357,0.0063,3.57,0.62,True,4.07,-4.07,17.37,4.78,-11.14,-24.29,13.29,2.51,15.29,-17.79,23.26,0.96,-24.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,80K,3.8K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.7K,2.0K,1.3K,6.3K,41K,24K,14K,62K,64K,16K,9.3K,38K,68K,73K,22K,6.7K,5.9K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2700,1500,0.9091,0.3704,90.91,37.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,41.41,50.19,10.58,36.52,2.52,28.21,19.23,8.41,48.05,22.67,52.56,51.95,27.71,49.37,27.85,4.29,44.16,3.51,45.95,17.57,22.78,49.32,25.97,36.49,50.68,22.08,Monthly,39000,18000,20000,22000,13000,9600,3300,1000,1000,1600,1600,1700,34000,18000,4800,17000,11000,17000,2700,1000,1000,1200,1300,1500,34000,17000,18000,13000,6000,6800,18000,7500,10000,33000000,40000000,8400000,1000000,2200000,5200000,29000000,10000000,4700000,14000000,2000000,460000,200000,1400000,22000000,15000000,6700000,37000000,18000000,4800000,2100000,11000000,41000000,40000000,22000000,6100000,5800000,9800000,36000,20000,9200,2500,8900,7700,10000,27000,14000,13000,37000,17000,6900,4600,8700,5900,8700,75000,3500000,81000000,78000000,0.0214,0.0009,2.14,0.09,False,1.26,-1.26,-6.29,-5.63,7.63,3.3,0.99,17.74,-1.66,-16.08,14.38,7.96,-22.34,,,39K,18K,20K,22K,13K,9.6K,3.3K,1.0K,1.0K,1.6K,1.6K,1.7K,34K,18K,4.8K,17K,11K,17K,2.7K,1.0K,1.0K,1.2K,1.3K,1.5K,34K,17K,18K,13K,6.0K,6.8K,18K,7.5K,10K,33M,40M,8.4M,1.0M,2.2M,5.2M,29M,10M,4.7M,14M,2.0M,460K,200K,1.4M,22M,15M,6.7M,37M,18M,4.8M,2.1M,11M,41M,40M,22M,6.1M,5.8M,9.8M,36K,20K,9.2K,2.5K,8.9K,7.7K,10K,27K,14K,13K,37K,17K,6.9K,4.6K,8.7K,5.9K,8.7K
Nicaragua,Country,36.79,60.06,16.5,36.76,2.48,25.67,20.69,3.15,50.0,15.75,53.64,50.0,28.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,980000,1600000,440000,45000,130000,250000,980000,320000,150000,510000,66000,12000,7200,47000,670000,540000,84000,1300000,420000,100000,48000,270000,1400000,1300000,760000,210000,210000,350000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2700000,2600000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.5,-8.51,-16.76,4.25,17.52,7.66,12.64,-20.31,30.18,-3.45,-26.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,980K,1.6M,440K,45K,130K,250K,980K,320K,150K,510K,66K,12K,7.2K,47K,670K,540K,84K,1.3M,420K,100K,48K,270K,1.4M,1.3M,760K,210K,210K,350K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
