Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cundinamarca, Colombia",State,64.83,29.47,10.46,36.6,2.61,32.67,22.0,5.7,50.68,23.53,45.33,49.32,26.8,49.7,47.71,7.69,45.36,,35.86,18.33,2.58,54.0,13.41,45.82,46.0,33.53,Monthly,25000.0,13000.0,12000.0,24000.0,14000.0,10000.0,3900.0,,800.0,1900.0,2600.0,2000.0,23000.0,9300.0,3400.0,13000.0,10000.0,10000.0,,100.0,,,500.0,400.0,18000.0,9000.0,8500.0,9200.0,4700.0,4500.0,1300.0,,,990000.0,450000.0,160000.0,20000.0,48000.0,95000.0,560000.0,230000.0,110000.0,220000.0,40000.0,9400.0,4400.0,26000.0,490000.0,330000.0,87000.0,750000.0,360000.0,100000.0,47000.0,210000.0,680000.0,730000.0,410000.0,130000.0,120000.0,160000.0,27000.0,6800.0,1900.0,,3500.0,4100.0,3300.0,23000.0,13000.0,10000.0,23000.0,17000.0,6100.0,4000.0,8800.0,6400.0,7700.0,50000.0,81000.0,1600000.0,1500000.0,0.6173,0.0312,61.73,3.12,False,3.32,-3.32,-2.77,6.73,8.76,-10.12,,3.19,-3.67,0.48,-3.11,-15.13,18.24,11517.0,4.341408352869671,25K,13K,12K,24K,14K,10K,3.9K,-1,800,1.9K,2.6K,2.0K,23K,9.3K,3.4K,13K,10K,10K,-1,100,-1,-1,500,400,18K,9.0K,8.5K,9.2K,4.7K,4.5K,1.3K,-1,-1,990K,450K,160K,20K,48K,95K,560K,230K,110K,220K,40K,9.4K,4.4K,26K,490K,330K,87K,750K,360K,100K,47K,210K,680K,730K,410K,130K,120K,160K,27K,6.8K,1.9K,-1,3.5K,4.1K,3.3K,23K,13K,10K,23K,17K,6.1K,4.0K,8.8K,6.4K,7.7K
"Caldas, Colombia",State,64.45,29.11,10.48,33.54,3.56,30.43,21.74,6.44,47.83,25.16,47.83,52.17,27.25,53.85,46.15,8.89,51.11,,35.85,20.75,,54.72,,43.4,45.28,40.0,Monthly,2800.0,1400.0,1400.0,2400.0,1400.0,900.0,400.0,,100.0,,,200.0,2300.0,,,1300.0,,,,0.0,,,0.0,100.0,1900.0,,,1100.0,,,,,,310000.0,140000.0,50000.0,6000.0,14000.0,29000.0,160000.0,67000.0,31000.0,66000.0,17000.0,3700.0,1800.0,11000.0,140000.0,100000.0,31000.0,220000.0,120000.0,34000.0,16000.0,75000.0,220000.0,240000.0,130000.0,38000.0,40000.0,49000.0,2900.0,,,,,,,2300.0,1300.0,,2400.0,1800.0,,,1000.0,,,5300.0,16000.0,480000.0,470000.0,0.3312,0.0110,33.12,1.10,False,6.89,-6.89,-1.59,12.75,17.57,,,5.41,-0.98,-4.43,,-10.6,17.05,1255.0,4.223107569721115,2.8K,1.4K,1.4K,2.4K,1.4K,900,400,-1,100,-1,-1,200,2.3K,-1,-1,1.3K,-1,-1,-1,0,-1,-1,0,100,1.9K,-1,-1,1.1K,-1,-1,-1,-1,-1,310K,140K,50K,6.0K,14K,29K,160K,67K,31K,66K,17K,3.7K,1.8K,11K,140K,100K,31K,220K,120K,34K,16K,75K,220K,240K,130K,38K,40K,49K,2.9K,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,2.4K,1.8K,-1,-1,1.0K,-1,-1
Antigua and Barbuda,Country,58.48,25.44,8.16,36.25,3.32,34.16,22.36,16.08,46.88,29.61,43.48,53.12,22.66,0.0,100.0,,,,,,,,,,,,Monthly,0.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,20000.0,8700.0,2700.0,,,1700.0,12000.0,5400.0,2600.0,4200.0,1100.0,,,,11000.0,7200.0,5500.0,15000.0,9800.0,3100.0,1600.0,5100.0,14000.0,17000.0,7500.0,2600.0,2300.0,2600.0,,,,,,,,,,,,,,,0.0,,,,28000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-58.48,74.56,,,0,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.7K,2.7K,-1,-1,1.7K,12K,5.4K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.2K,5.5K,15K,9.8K,3.1K,1.6K,5.1K,14K,17K,7.5K,2.6K,2.3K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Argentina,Country,66.23,27.81,6.73,35.26,5.13,31.08,21.62,5.96,46.67,30.13,47.3,53.33,22.76,61.11,23.61,2.26,52.97,2.4,54.74,18.98,15.28,51.47,19.07,26.28,48.53,23.31,Monthly,88000.0,43000.0,45000.0,34000.0,19000.0,14000.0,3200.0,,900.0,1500.0,1800.0,1700.0,75000.0,47000.0,11000.0,40000.0,17000.0,34000.0,3400.0,1500.0,,1500.0,1400.0,1900.0,75000.0,37000.0,37000.0,26000.0,13000.0,13000.0,22000.0,10000.0,11000.0,20000000.0,8400000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,980000.0,9200000.0,6400000.0,1800000.0,14000000.0,9400000.0,2800000.0,1600000.0,5000000.0,14000000.0,16000000.0,7100000.0,2000000.0,2000000.0,3000000.0,70000.0,27000.0,13000.0,3900.0,12000.0,9800.0,15000.0,36000.0,19000.0,17000.0,66000.0,33000.0,14000.0,11000.0,17000.0,7900.0,16000.0,140000.0,2200000.0,32000000.0,30000000.0,0.0636,0.0044,6.36,0.44,False,4.8,-4.8,-4.47,0.55,17.71,-11.06,-2.73,23.66,-2.64,-21.02,9.32,-5.11,-4.2,,,88K,43K,45K,34K,19K,14K,3.2K,-1,900,1.5K,1.8K,1.7K,75K,47K,11K,40K,17K,34K,3.4K,1.5K,-1,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.4M,2.1M,230K,470K,1.4M,11M,4.1M,2.3M,4.8M,1.6M,350K,230K,980K,9.2M,6.4M,1.8M,14M,9.4M,2.8M,1.6M,5.0M,14M,16M,7.1M,2.0M,2.0M,3.0M,70K,27K,13K,3.9K,12K,9.8K,15K,36K,19K,17K,66K,33K,14K,11K,17K,7.9K,16K
Aruba,Country,47.45,21.17,7.14,28.57,6.79,31.76,17.25,31.39,46.15,39.29,50.98,53.85,18.21,65.85,34.15,5.0,52.5,,43.59,,,51.06,42.5,56.41,48.94,,Monthly,2700.0,1300.0,1400.0,1400.0,800.0,500.0,200.0,,0.0,,,100.0,2100.0,,,1100.0,,,,0.0,,,100.0,100.0,1700.0,,,,,,,,,13000.0,5800.0,2000.0,,,1300.0,8000.0,3200.0,1400.0,3400.0,1900.0,,,1300.0,8100.0,4400.0,8600.0,12000.0,11000.0,3400.0,1300.0,5900.0,13000.0,14000.0,5100.0,1300.0,1300.0,2400.0,2400.0,1700.0,,,,,,2200.0,1200.0,,2300.0,,,,400.0,,,4700.0,22000.0,48000.0,26000.0,0.2136,0.0979,21.36,9.79,False,4.91,-4.91,-2.14,,23.93,3.21,,11.83,,5.43,,18.41,12.98,,,2.7K,1.3K,1.4K,1.4K,800,500,200,-1,0,-1,-1,100,2.1K,-1,-1,1.1K,-1,-1,-1,0,-1,-1,100,100,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,13K,5.8K,2.0K,-1,-1,1.3K,8.0K,3.2K,1.4K,3.4K,1.9K,-1,-1,1.3K,8.1K,4.4K,8.6K,12K,11K,3.4K,1.3K,5.9K,13K,14K,5.1K,1.3K,1.3K,2.4K,2.4K,1.7K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,2.3K,-1,-1,-1,400,-1,-1
Barbados,Country,58.87,22.7,5.49,33.94,4.98,39.69,22.14,18.44,47.29,38.27,38.17,52.71,17.33,0.0,100.0,,,,,,,,,,,,Monthly,0.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,83000.0,32000.0,7600.0,,2200.0,4400.0,47000.0,24000.0,10000.0,13000.0,6900.0,1600.0,1100.0,4200.0,52000.0,29000.0,26000.0,61000.0,53000.0,18000.0,10000.0,25000.0,50000.0,68000.0,24000.0,9800.0,6900.0,7500.0,,,,,,,,,,,,,,,0.0,,,,30000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-58.87,77.3,,,0,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83K,32K,7.6K,-1,2.2K,4.4K,47K,24K,10K,13K,6.9K,1.6K,1.1K,4.2K,52K,29K,26K,61K,53K,18K,10K,25K,50K,68K,24K,9.8K,6.9K,7.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Bermuda,Country,36.89,14.22,,28.26,10.0,42.93,21.46,48.89,41.75,52.17,35.61,58.25,9.57,,,,,,,,,,,,,,Monthly,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,8300.0,3200.0,,,,,6500.0,3300.0,1300.0,1700.0,2300.0,,,1300.0,8800.0,4400.0,11000.0,8600.0,12000.0,4800.0,2200.0,4600.0,7300.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,0.0,,,,17000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,0,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.2K,-1,-1,-1,-1,6.5K,3.3K,1.3K,1.7K,2.3K,-1,-1,1.3K,8.8K,4.4K,11K,8.6K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Bolivia,Country,57.1,40.12,18.69,34.27,1.87,25.4,15.87,2.78,53.12,15.58,58.73,46.88,29.6,63.01,36.99,7.79,45.45,,44.16,18.18,,58.44,16.88,37.66,41.56,29.87,Monthly,4600.0,2600.0,2000.0,2700.0,1700.0,1000.0,600.0,,200.0,,,300.0,3500.0,1900.0,,2100.0,1200.0,1400.0,,0.0,,,0.0,100.0,3400.0,2000.0,1400.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,69000.0,220000.0,940000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,25000.0,11000.0,82000.0,1600000.0,1000000.0,180000.0,3400000.0,1000000.0,240000.0,85000.0,670000.0,3700000.0,3000000.0,1900000.0,510000.0,480000.0,950000.0,4500.0,1300.0,,,,,,2900.0,1700.0,1100.0,3200.0,2300.0,,,1300.0,,,7700.0,430000.0,6800000.0,6400000.0,0.0179,0.0011,1.79,0.11,False,5.32,-5.32,-10.9,0.28,11.19,1.31,,18.76,2.31,-21.07,,5.91,-3.14,,,4.6K,2.6K,2.0K,2.7K,1.7K,1.0K,600,-1,200,-1,-1,300,3.5K,1.9K,-1,2.1K,1.2K,1.4K,-1,0,-1,-1,0,100,3.4K,2.0K,1.4K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,69K,220K,940K,2.2M,810K,270K,1.1M,120K,25K,11K,82K,1.6M,1.0M,180K,3.4M,1.0M,240K,85K,670K,3.7M,3.0M,1.9M,510K,480K,950K,4.5K,1.3K,-1,-1,-1,-1,-1,2.9K,1.7K,1.1K,3.2K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,61.24,29.46,9.22,36.1,3.23,28.0,22.4,9.3,46.83,27.65,49.6,53.17,23.81,49.5,45.79,7.02,44.33,1.85,38.75,18.75,4.7,55.0,16.01,42.5,45.0,30.79,Monthly,40000.0,21000.0,19000.0,37000.0,22000.0,15000.0,5700.0,,1400.0,2700.0,3500.0,2900.0,36000.0,16000.0,5600.0,20000.0,15000.0,15000.0,1500.0,500.0,,,700.0,700.0,31000.0,17000.0,14000.0,15000.0,8000.0,7100.0,3800.0,1900.0,1900.0,79000000.0,38000000.0,12000000.0,1100000.0,2600000.0,7900000.0,47000000.0,17000000.0,10000000.0,19000000.0,4200000.0,950000.0,490000.0,2800000.0,35000000.0,28000000.0,12000000.0,59000000.0,36000000.0,10000000.0,5500000.0,21000000.0,62000000.0,67000000.0,31000000.0,7400000.0,9800000.0,14000000.0,44000.0,13000.0,4800.0,1700.0,7000.0,6500.0,6000.0,34000.0,19000.0,14000.0,36000.0,25000.0,9600.0,6400.0,13000.0,8600.0,11000.0,80000.0,2000000.0,130000000.0,130000000.0,0.0400,0.0006,4.00,0.06,False,8.17,-8.17,-2.2,6.98,8.24,-11.64,-1.38,10.75,-3.65,-7.1,-4.6,-11.74,16.33,,,40K,21K,19K,37K,22K,15K,5.7K,-1,1.4K,2.7K,3.5K,2.9K,36K,16K,5.6K,20K,15K,15K,1.5K,500,-1,-1,700,700,31K,17K,14K,15K,8.0K,7.1K,3.8K,1.9K,1.9K,79M,38M,12M,1.1M,2.6M,7.9M,47M,17M,10M,19M,4.2M,950K,490K,2.8M,35M,28M,12M,59M,36M,10M,5.5M,21M,62M,67M,31M,7.4M,9.8M,14M,44K,13K,4.8K,1.7K,7.0K,6.5K,6.0K,34K,19K,14K,36K,25K,9.6K,6.4K,13K,8.6K,11K
Bahamas,Country,52.08,22.92,6.01,36.59,3.33,39.43,25.14,25.0,44.83,31.13,35.43,55.17,22.94,50.0,50.0,,,,,,,,,,,,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,100000.0,44000.0,11000.0,1600.0,2800.0,6300.0,67000.0,32000.0,17000.0,18000.0,6100.0,1700.0,,3400.0,69000.0,44000.0,48000.0,78000.0,57000.0,21000.0,11000.0,24000.0,62000.0,96000.0,42000.0,15000.0,13000.0,14000.0,,,,,,,,,,,,,,,0.0,,,,47000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-2.08,27.08,,,100,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,44K,11K,1.6K,2.8K,6.3K,67K,32K,17K,18K,6.1K,1.7K,-1,3.4K,69K,44K,48K,78K,57K,21K,11K,24K,62K,96K,42K,15K,13K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Belize,Country,52.36,35.08,16.09,35.41,1.82,27.87,18.03,12.57,48.07,17.7,54.1,51.93,28.97,0.0,100.0,,,,,,,,,,,,Monthly,0.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,100000.0,67000.0,30000.0,3400.0,7500.0,19000.0,66000.0,23000.0,9600.0,34000.0,3400.0,,,2400.0,51000.0,33000.0,24000.0,87000.0,33000.0,8600.0,3400.0,22000.0,99000.0,94000.0,54000.0,16000.0,13000.0,25000.0,,,,,,,,,,,,,,,0.0,,,,33000.0,210000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-52.36,64.92,,,0,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,67K,30K,3.4K,7.5K,19K,66K,23K,9.6K,34K,3.4K,-1,-1,2.4K,51K,33K,24K,87K,33K,8.6K,3.4K,22K,99K,94K,54K,16K,13K,25K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Canada,Country,32.96,15.08,3.14,29.27,10.11,39.02,24.39,51.96,45.45,42.58,36.59,54.55,14.9,38.06,10.03,1.39,38.19,6.94,54.9,17.25,51.9,44.0,41.67,27.84,56.0,11.81,Monthly,11000.0,4800.0,5500.0,2900.0,1500.0,1400.0,400.0,,100.0,,,200.0,11000.0,6700.0,1500.0,4700.0,2200.0,5600.0,2000.0,800.0,,,900.0,1200.0,14000.0,6300.0,7600.0,4400.0,1900.0,2300.0,15000.0,5900.0,8600.0,5900000.0,2700000.0,590000.0,27000.0,140000.0,420000.0,5500000.0,2700000.0,1200000.0,1500000.0,1900000.0,520000.0,340000.0,1000000.0,6400000.0,4000000.0,9300000.0,7500000.0,8000000.0,3000000.0,1600000.0,3200000.0,6000000.0,9000000.0,2800000.0,810000.0,1100000.0,870000.0,11000.0,12000.0,6300.0,1400.0,4800.0,3800.0,6500.0,7100.0,2800.0,3900.0,14000.0,3400.0,1200.0,1400.0,1600.0,,1800.0,27000.0,5600000.0,23000000.0,17000000.0,0.0048,0.0012,0.48,0.12,False,-1.45,1.45,-1.75,-3.1,8.92,-0.91,-3.17,15.88,-7.14,-8.74,-0.05,5.1,-5.05,,,11K,4.8K,5.5K,2.9K,1.5K,1.4K,400,-1,100,-1,-1,200,11K,6.7K,1.5K,4.7K,2.2K,5.6K,2.0K,800,-1,-1,900,1.2K,14K,6.3K,7.6K,4.4K,1.9K,2.3K,15K,5.9K,8.6K,5.9M,2.7M,590K,27K,140K,420K,5.5M,2.7M,1.2M,1.5M,1.9M,520K,340K,1.0M,6.4M,4.0M,9.3M,7.5M,8.0M,3.0M,1.6M,3.2M,6.0M,9.0M,2.8M,810K,1.1M,870K,11K,12K,6.3K,1.4K,4.8K,3.8K,6.5K,7.1K,2.8K,3.9K,14K,3.4K,1.2K,1.4K,1.6K,-1,1.8K
Chile,Country,60.66,25.41,4.96,36.59,3.98,30.51,22.88,13.93,47.86,32.52,46.61,52.14,21.95,61.89,24.43,2.12,58.06,1.91,55.17,16.21,13.68,51.72,17.76,28.62,48.28,20.15,Monthly,190000.0,90000.0,92000.0,75000.0,43000.0,31000.0,6200.0,,1700.0,2800.0,3600.0,3400.0,170000.0,100000.0,23000.0,90000.0,41000.0,76000.0,5600.0,2100.0,,2400.0,2800.0,3100.0,160000.0,77000.0,77000.0,47000.0,24000.0,23000.0,42000.0,20000.0,22000.0,7400000.0,3100000.0,610000.0,62000.0,140000.0,410000.0,4500000.0,1800000.0,920000.0,1700000.0,490000.0,120000.0,62000.0,320000.0,3600000.0,2700000.0,1700000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6100000.0,2700000.0,660000.0,910000.0,1100000.0,150000.0,52000.0,24000.0,6700.0,24000.0,22000.0,27000.0,83000.0,44000.0,37000.0,140000.0,59000.0,27000.0,16000.0,29000.0,16000.0,30000.0,290000.0,1500000.0,13000000.0,12000000.0,0.1933,0.0223,19.33,2.23,False,3.86,-3.86,-2.84,-1.8,21.47,-14.76,-2.07,24.66,-6.67,-17.99,-0.25,1.23,-0.98,,,190K,90K,92K,75K,43K,31K,6.2K,-1,1.7K,2.8K,3.6K,3.4K,170K,100K,23K,90K,41K,76K,5.6K,2.1K,-1,2.4K,2.8K,3.1K,160K,77K,77K,47K,24K,23K,42K,20K,22K,7.4M,3.1M,610K,62K,140K,410K,4.5M,1.8M,920K,1.7M,490K,120K,62K,320K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.7M,660K,910K,1.1M,150K,52K,24K,6.7K,24K,22K,27K,83K,44K,37K,140K,59K,27K,16K,29K,16K,30K
Colombia,Country,62.5,30.92,11.17,36.12,2.79,33.0,20.33,6.58,48.28,22.99,46.67,51.72,26.93,52.34,44.77,8.83,42.8,1.49,36.55,20.0,2.89,51.05,12.23,43.45,48.95,34.65,Monthly,760000.0,360000.0,400000.0,650000.0,360000.0,290000.0,130000.0,20000.0,34000.0,57000.0,71000.0,68000.0,630000.0,270000.0,99000.0,330000.0,260000.0,290000.0,22000.0,5700.0,2500.0,11000.0,14000.0,11000.0,530000.0,260000.0,270000.0,290000.0,140000.0,150000.0,42000.0,20000.0,22000.0,19000000.0,9400000.0,3400000.0,520000.0,920000.0,1900000.0,11000000.0,4600000.0,2000000.0,4400000.0,850000.0,200000.0,89000.0,560000.0,9900000.0,6100000.0,2000000.0,14000000.0,7000000.0,2000000.0,900000.0,4100000.0,14000000.0,15000000.0,8200000.0,2700000.0,2200000.0,3300000.0,730000.0,180000.0,56000.0,24000.0,88000.0,100000.0,95000.0,630000.0,330000.0,290000.0,700000.0,510000.0,190000.0,120000.0,260000.0,180000.0,250000.0,1400000.0,2200000.0,32000000.0,30000000.0,0.6364,0.0437,63.64,4.38,False,2.77,-2.77,-2.33,7.72,6.67,-10.76,-1.3,3.55,-0.33,-3.22,-3.69,-10.16,13.84,,,760K,360K,400K,650K,360K,290K,130K,20K,34K,57K,71K,68K,630K,270K,99K,330K,260K,290K,22K,5.7K,2.5K,11K,14K,11K,530K,260K,270K,290K,140K,150K,42K,20K,22K,19M,9.4M,3.4M,520K,920K,1.9M,11M,4.6M,2.0M,4.4M,850K,200K,89K,560K,9.9M,6.1M,2.0M,14M,7.0M,2.0M,900K,4.1M,14M,15M,8.2M,2.7M,2.2M,3.3M,730K,180K,56K,24K,88K,100K,95K,630K,330K,290K,700K,510K,190K,120K,260K,180K,250K
Costa Rica,Country,60.9,25.64,9.15,35.95,3.59,28.72,23.99,13.46,50.0,28.76,47.3,50.0,22.55,52.81,20.79,3.03,46.67,,49.4,17.47,26.4,50.92,32.12,33.13,49.08,18.18,Monthly,9400.0,4600.0,4600.0,3700.0,2100.0,1500.0,500.0,,100.0,,,300.0,7700.0,4300.0,1100.0,4100.0,2300.0,3600.0,,200.0,,,300.0,400.0,8200.0,3900.0,4100.0,2900.0,1400.0,1400.0,4700.0,2100.0,2500.0,1900000.0,800000.0,280000.0,22000.0,68000.0,190000.0,1100000.0,420000.0,250000.0,460000.0,110000.0,23000.0,14000.0,73000.0,850000.0,710000.0,420000.0,1500000.0,880000.0,240000.0,140000.0,500000.0,1400000.0,1500000.0,690000.0,170000.0,250000.0,280000.0,8300.0,5300.0,2600.0,,2500.0,2000.0,2700.0,5500.0,2900.0,2500.0,8000.0,3000.0,1200.0,,1500.0,,1500.0,17000.0,440000.0,3400000.0,3000000.0,0.0386,0.0050,3.86,0.50,False,0.92,-0.92,-6.12,-4.37,10.72,3.36,,20.68,-6.52,-14.16,12.94,-8.09,-4.85,,,9.4K,4.6K,4.6K,3.7K,2.1K,1.5K,500,-1,100,-1,-1,300,7.7K,4.3K,1.1K,4.1K,2.3K,3.6K,-1,200,-1,-1,300,400,8.2K,3.9K,4.1K,2.9K,1.4K,1.4K,4.7K,2.1K,2.5K,1.9M,800K,280K,22K,68K,190K,1.1M,420K,250K,460K,110K,23K,14K,73K,850K,710K,420K,1.5M,880K,240K,140K,500K,1.4M,1.5M,690K,170K,250K,280K,8.3K,5.3K,2.6K,-1,2.5K,2.0K,2.7K,5.5K,2.9K,2.5K,8.0K,3.0K,1.2K,-1,1.5K,-1,1.5K
