Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"San Andres y Providencia, Colombia",State,48.57,44.15,6.18,37.53,3.31,35.63,19.82,7.28,46.67,30.91,44.54,53.33,22.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,20000,2800,1000,1000,1700,17000,8000,3200,6000,1500,1000,1000,1000,16000,8900,3300,21000,14000,4100,1900,8300,20000,24000,10000,3200,3100,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,47000,44000,0.4545,0.0213,45.45,2.13,True,3.33,-3.33,13.82,-2.08,-17.53,-10.91,16.69,-2.3,13.51,-11.21,26.05,-15.23,-10.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,20K,2.8K,1.0K,1.0K,1.7K,17K,8.0K,3.2K,6.0K,1.5K,1.0K,1.0K,1.0K,16K,8.9K,3.3K,21K,14K,4.1K,1.9K,8.3K,20K,24K,10K,3.2K,3.1K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucre, Colombia",State,40.51,57.18,13.47,36.08,2.33,36.14,20.48,2.31,48.78,19.24,43.37,51.22,28.87,38.4,53.6,9.6,39.2,8.0,34.78,20.0,8.0,47.83,14.4,45.22,52.17,28.8,Monthly,4800,2100,2600,6700,3300,3300,1200,1000,1000,1000,1000,1000,4900,2000,1000,2400,2200,2500,1000,1000,1000,1000,1000,1000,4000,1900,2100,2300,1000,1300,1000,1000,1000,170000,240000,56000,13000,17000,25000,150000,64000,26000,61000,9700,2500,1200,6000,150000,85000,9700,200000,80000,24000,10000,45000,180000,210000,120000,49000,32000,43000,5500,1800,1000,1000,1000,1100,1000,5200,2600,2600,6000,3600,1400,1000,1700,1300,1900,12000,19000,430000,410000,0.6316,0.0279,63.16,2.79,False,-0.95,0.95,-3.87,-0.07,3.12,-4.84,5.67,-1.36,-0.48,1.84,5.69,-2.11,-3.58,5094.0,2.3557126030624262,4.8K,2.1K,2.6K,6.7K,3.3K,3.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.0K,1.0K,2.4K,2.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.1K,2.3K,1.0K,1.3K,1.0K,1.0K,1.0K,170K,240K,56K,13K,17K,25K,150K,64K,26K,61K,9.7K,2.5K,1.2K,6.0K,150K,85K,9.7K,200K,80K,24K,10K,45K,180K,210K,120K,49K,32K,43K,5.5K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,5.2K,2.6K,2.6K,6.0K,3.6K,1.4K,1.0K,1.7K,1.3K,1.9K
"Tolima, Colombia",State,45.57,50.78,10.92,33.81,3.25,32.0,21.33,3.65,48.65,24.71,46.67,51.35,27.31,37.17,53.98,8.55,41.03,8.55,35.24,19.05,8.85,53.85,14.53,45.71,46.15,27.35,Monthly,4200,2100,2100,6100,3500,2600,1000,1000,1000,1000,1000,1000,4800,1900,1000,2700,2100,2100,1000,1000,1000,1000,1000,1000,3700,1900,1700,2000,1000,1000,1000,1000,1000,350000,390000,84000,11000,26000,47000,260000,110000,50000,100000,25000,5300,2600,17000,240000,160000,28000,360000,190000,55000,25000,110000,350000,380000,210000,65000,61000,81000,5600,1700,1000,1000,1000,1000,1000,4800,2700,2100,4800,3200,1100,1000,1700,1300,1500,10000,24000,780000,760000,0.4167,0.0128,41.67,1.28,False,5.2,-5.2,-2.38,0.04,7.22,-10.18,5.3,3.24,-2.29,-0.95,5.2,-8.4,3.2,1715.0,5.830903790087463,4.2K,2.1K,2.1K,6.1K,3.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,1.9K,1.0K,2.7K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.9K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,390K,84K,11K,26K,47K,260K,110K,50K,100K,25K,5.3K,2.6K,17K,240K,160K,28K,360K,190K,55K,25K,110K,350K,380K,210K,65K,61K,81K,5.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.7K,2.1K,4.8K,3.2K,1.1K,1.0K,1.7K,1.3K,1.5K
"Valle del Cauca, Colombia",State,44.3,50.63,8.46,34.48,3.76,31.31,20.77,5.06,48.39,27.9,47.92,51.61,25.39,38.71,58.87,6.94,44.35,1.94,34.43,18.85,2.42,52.89,15.32,46.72,47.11,31.45,Monthly,48000,23000,25000,73000,41000,31000,8600,1300,2400,4100,5000,4500,55000,22000,8800,30000,24000,24000,2400,1000,1000,1100,1600,1200,42000,22000,21000,23000,12000,12000,3000,1500,1400,1400000,1600000,270000,37000,79000,160000,1100000,450000,220000,470000,120000,23000,13000,84000,980000,650000,160000,1500000,890000,240000,120000,520000,1500000,1600000,810000,250000,240000,340000,64000,19000,5000,2500,9200,11000,9500,57000,31000,25000,57000,39000,14000,9700,20000,15000,19000,120000,200000,3300000,3100000,0.6000,0.0364,60.00,3.64,False,4.51,-4.51,-1.53,6.06,9.87,-12.58,-1.83,3.12,-1.91,-1.2,-2.64,-5.59,8.24,16572.0,7.24112961622013,48K,23K,25K,73K,41K,31K,8.6K,1.3K,2.4K,4.1K,5.0K,4.5K,55K,22K,8.8K,30K,24K,24K,2.4K,1.0K,1.0K,1.1K,1.6K,1.2K,42K,22K,21K,23K,12K,12K,3.0K,1.5K,1.4K,1.4M,1.6M,270K,37K,79K,160K,1.1M,450K,220K,470K,120K,23K,13K,84K,980K,650K,160K,1.5M,890K,240K,120K,520K,1.5M,1.6M,810K,250K,240K,340K,64K,19K,5.0K,2.5K,9.2K,11K,9.5K,57K,31K,25K,57K,39K,14K,9.7K,20K,15K,19K
"Vaupes, Colombia",State,37.5,50.0,12.35,34.57,12.35,33.33,23.61,12.5,56.34,13.58,43.06,43.66,27.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,4000,1000,1000,1000,1000,2800,1300,1000,1000,1000,1000,1000,1000,2400,1700,1000,4000,1100,1000,1000,1000,3100,3100,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,7100,1.0000,0.1370,100.00,13.70,True,-6.34,6.34,7.65,-7.16,-14.57,6.42,7.65,0.0,9.72,-9.72,20.83,-4.17,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,4.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.7K,1.0K,4.0K,1.1K,1.0K,1.0K,1.0K,3.1K,3.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,36.28,54.87,14.16,34.51,8.85,33.01,24.27,8.85,55.34,14.16,42.72,44.66,28.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,6200,1600,1000,1000,1000,3900,1700,1000,1400,1000,1000,1000,1000,3400,2500,1000,5700,1600,1000,1000,1000,4400,4600,3200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,10000,1.0000,0.0909,100.00,9.09,True,-5.34,5.34,5.84,-8.32,-14.51,5.84,11.15,0.32,9.06,-9.39,24.48,-2.95,-21.53,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,6.2K,1.6K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.4K,2.5K,1.0K,5.7K,1.6K,1.0K,1.0K,1.0K,4.4K,4.6K,3.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,46.42,50.29,11.78,37.99,1.6,32.81,24.22,3.29,50.0,21.28,42.97,50.0,27.36,30.43,60.87,9.48,38.79,8.62,29.25,17.92,8.7,47.66,10.34,52.83,52.34,32.76,Monthly,3500,1600,2000,7000,3400,3500,1100,1000,1000,1000,1000,1000,4500,1500,1000,2200,2300,2300,1000,1000,1000,1000,1000,1000,3100,1500,1700,1900,1000,1000,1000,1000,1000,120000,130000,31000,3700,11000,17000,100000,42000,21000,38000,4200,1000,1000,2700,84000,62000,8500,130000,56000,15000,7300,33000,110000,130000,72000,22000,22000,27000,5100,1200,1000,1000,1000,1000,1000,5600,2700,2900,5600,3800,1200,1000,1800,1800,2100,11000,14000,270000,260000,0.7857,0.0407,78.57,4.07,False,-2.34,2.34,-2.3,5.4,0.8,-10.93,7.02,-3.57,-6.29,9.86,5.41,-15.99,10.58,4547.0,2.4191774796569168,3.5K,1.6K,2.0K,7.0K,3.4K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.5K,1.0K,2.2K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,130K,31K,3.7K,11K,17K,100K,42K,21K,38K,4.2K,1.0K,1.0K,2.7K,84K,62K,8.5K,130K,56K,15K,7.3K,33K,110K,130K,72K,22K,22K,27K,5.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.7K,2.9K,5.6K,3.8K,1.2K,1.0K,1.8K,1.8K,2.1K
"Cundinamarca, Colombia",State,49.44,46.14,9.13,36.53,2.8,33.33,23.33,4.42,50.34,25.44,43.33,49.66,26.09,45.16,51.61,6.28,45.45,2.16,37.86,19.82,3.23,52.17,15.8,42.32,47.83,30.3,Monthly,21000,10000,11000,24000,13000,10000,2900,1000,1000,1400,1600,1500,21000,9300,3400,12000,8400,9500,1000,1000,1000,1000,1000,1000,17000,8600,8500,8900,4500,4400,1500,1000,1000,750000,700000,140000,18000,50000,76000,560000,240000,120000,200000,43000,10000,5100,27000,500000,350000,67000,750000,390000,110000,54000,230000,650000,740000,400000,130000,130000,140000,24000,7300,2300,1000,3400,4000,3900,19000,10000,8500,22000,14000,5200,3600,7300,5100,6600,45000,69000,1600000,1500000,0.6522,0.0281,65.22,2.81,False,1.84,-1.84,-2.86,4.21,8.92,-9.64,-0.64,4.53,-3.51,-1.02,-1.19,-4.28,5.47,11517.0,3.907267517582704,21K,10K,11K,24K,13K,10K,2.9K,1.0K,1.0K,1.4K,1.6K,1.5K,21K,9.3K,3.4K,12K,8.4K,9.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.6K,8.5K,8.9K,4.5K,4.4K,1.5K,1.0K,1.0K,750K,700K,140K,18K,50K,76K,560K,240K,120K,200K,43K,10K,5.1K,27K,500K,350K,67K,750K,390K,110K,54K,230K,650K,740K,400K,130K,130K,140K,24K,7.3K,2.3K,1.0K,3.4K,4.0K,3.9K,19K,10K,8.5K,22K,14K,5.2K,3.6K,7.3K,5.1K,6.6K
"Caldas, Colombia",State,44.57,50.39,9.62,34.62,3.85,29.41,21.57,5.04,48.0,26.92,49.02,52.0,25.0,36.0,50.67,12.35,37.04,12.35,34.85,19.7,13.33,53.85,13.58,45.45,46.15,24.69,Monthly,2700,1300,1400,3800,2200,1600,1000,1000,1000,1000,1000,1000,3000,1200,1000,1700,1300,1400,1000,1000,1000,1000,1000,1000,2300,1200,1100,1300,1000,1000,1000,1000,1000,230000,260000,50000,5900,16000,29000,180000,71000,36000,77000,20000,4200,2200,14000,150000,110000,26000,240000,140000,36000,19000,88000,250000,260000,130000,38000,43000,52000,3500,1100,1000,1000,1000,1000,1000,3000,1700,1300,3000,2000,1000,1000,1100,1000,1000,6600,15000,530000,510000,0.4400,0.0125,44.00,1.25,False,5.85,-5.85,2.73,-0.31,2.42,-13.34,8.5,5.44,-1.87,-3.57,8.29,-8.57,0.28,1255.0,5.258964143426295,2.7K,1.3K,1.4K,3.8K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.0K,1.7K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,260K,50K,5.9K,16K,29K,180K,71K,36K,77K,20K,4.2K,2.2K,14K,150K,110K,26K,240K,140K,36K,19K,88K,250K,260K,130K,38K,43K,52K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.3K,3.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
Antigua and Barbuda,Country,30.23,60.45,5.97,37.31,3.48,39.37,23.88,9.32,47.37,32.34,36.75,52.63,20.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,24000,2400,1000,1000,1400,15000,7200,3300,4600,1400,1000,1000,1000,15000,9100,3700,18000,13000,4400,2200,5800,14000,20000,8400,3000,2800,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,58000,38000,0.0526,0.0172,5.26,1.72,True,2.63,-2.63,14.03,-0.9,-17.31,-12.34,16.52,-6.04,9.45,-3.41,24.01,3.11,-27.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,24K,2.4K,1.0K,1.0K,1.4K,15K,7.2K,3.3K,4.6K,1.4K,1.0K,1.0K,1.0K,15K,9.1K,3.7K,18K,13K,4.4K,2.2K,5.8K,14K,20K,8.4K,3.0K,2.8K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,53.0,42.4,5.37,36.91,5.37,30.94,22.3,4.59,46.43,31.21,46.76,53.57,21.14,59.82,25.89,1.98,53.06,2.7,53.7,19.44,14.29,49.53,21.58,26.85,50.47,20.68,Monthly,67000,32000,35000,29000,16000,13000,2200,1000,1000,1000,1200,1200,59000,36000,8700,30000,13000,27000,3000,1200,1000,1200,1300,1800,58000,28000,29000,21000,10000,10000,16000,7400,8800,15000000,12000000,1600000,170000,390000,1000000,11000000,3900000,2300000,4300000,1600000,350000,230000,970000,8600000,6200000,1300000,13000000,9300000,2700000,1600000,4900000,13000000,15000000,6300000,1800000,1900000,2600000,53000,24000,11000,3600,9900,8900,13000,29000,15000,14000,54000,23000,9800,7700,12000,5800,12000,110000,1700000,29000000,28000000,0.0647,0.0038,6.47,0.38,False,3.1,-3.1,-3.39,-0.46,16.14,-9.63,-2.67,22.77,-2.86,-19.91,9.69,6.82,-16.51,,,67K,32K,35K,29K,16K,13K,2.2K,1.0K,1.0K,1.0K,1.2K,1.2K,59K,36K,8.7K,30K,13K,27K,3.0K,1.2K,1.0K,1.2K,1.3K,1.8K,58K,28K,29K,21K,10K,10K,16K,7.4K,8.8K,15M,12M,1.6M,170K,390K,1.0M,11M,3.9M,2.3M,4.3M,1.6M,350K,230K,970K,8.6M,6.2M,1.3M,13M,9.3M,2.7M,1.6M,4.9M,13M,15M,6.3M,1.8M,1.9M,2.6M,53K,24K,11K,3.6K,9.9K,8.9K,13K,29K,15K,14K,54K,23K,9.8K,7.7K,12K,5.8K,12K
Aruba,Country,18.63,68.32,5.47,29.59,7.25,31.75,17.46,13.04,47.62,41.42,50.79,52.38,16.27,49.3,33.8,11.63,36.05,11.63,34.33,16.42,16.9,51.52,29.07,49.25,48.48,11.63,Monthly,3500,1600,1900,2400,1400,1000,1000,1000,1000,1000,1000,1000,3100,1300,1000,1600,1300,1500,1000,1000,1000,1000,1000,1000,2300,1100,1200,1100,1000,1000,1200,1000,1000,12000,44000,3700,1000,1000,2500,20000,8100,3500,8000,4900,1000,1000,3400,20000,11000,8400,30000,28000,8300,3600,16000,32000,33000,11000,2800,2900,5500,3400,2500,1000,1000,1200,1500,1200,3300,1800,1500,3200,1000,1000,1000,1000,1000,1000,6700,24000,86000,63000,0.2792,0.0779,27.92,7.79,False,3.9,-3.9,6.15,-4.64,6.46,-12.35,4.38,2.58,-1.04,-1.54,3.86,30.66,-34.52,,,3.5K,1.6K,1.9K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.6K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,12K,44K,3.7K,1.0K,1.0K,2.5K,20K,8.1K,3.5K,8.0K,4.9K,1.0K,1.0K,3.4K,20K,11K,8.4K,30K,28K,8.3K,3.6K,16K,32K,33K,11K,2.8K,2.9K,5.5K,3.4K,2.5K,1.0K,1.0K,1.2K,1.5K,1.2K,3.3K,1.8K,1.5K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,32.61,55.8,4.26,34.68,5.42,41.22,22.9,11.59,46.97,39.74,35.88,53.03,15.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,77000,5900,1000,1800,3200,48000,25000,10000,13000,7500,1900,1300,4200,54000,30000,16000,62000,55000,19000,11000,25000,47000,70000,22000,9100,7000,6500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,150000,130000,0.0556,0.0067,5.56,0.67,True,3.03,-3.03,15.74,4.1,-14.68,-19.74,14.58,-7.89,10.43,-2.54,21.74,0.72,-22.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,77K,5.9K,1.0K,1.8K,3.2K,48K,25K,10K,13K,7.5K,1.9K,1.3K,4.2K,54K,30K,16K,62K,55K,19K,11K,25K,47K,70K,22K,9.1K,7.0K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,14.13,61.59,3.36,29.53,9.06,47.43,21.34,24.28,42.31,50.34,31.23,57.69,7.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,17000,1000,1000,1000,1000,8800,4900,1700,2000,2700,1000,1000,1300,12000,5400,6700,11000,15000,6600,2700,5100,7900,15000,2300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9900,36000,26000,0.1010,0.0278,10.10,2.78,True,7.69,-7.69,16.64,12.28,-9.53,-30.34,10.94,-14.1,11.99,2.11,9.06,19.2,-28.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,17K,1.0K,1.0K,1.0K,1.0K,8.8K,4.9K,1.7K,2.0K,2.7K,1.0K,1.0K,1.3K,12K,5.4K,6.7K,11K,15K,6.6K,2.7K,5.1K,7.9K,15K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
