Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.52,30.85,10.66,37.3,2.31,33.33,20.37,5.63,46.3,21.31,46.3,53.7,28.42,55.71,41.43,9.97,40.73,1.54,34.29,21.43,2.86,49.3,14.04,44.29,50.7,33.71,Monthly,39000,18000,21000,29000,16000,13000,7100,1000,2000,3100,4100,3900,29000,12000,5100,15000,12000,14000,1100,1000,1000,1000,1000,1000,24000,12000,12000,15000,7000,7800,2000,1000,1000,350000,170000,60000,7900,17000,37000,210000,85000,39000,84000,13000,3100,1300,8800,180000,110000,31000,250000,120000,35000,16000,71000,250000,290000,160000,51000,43000,63000,35000,10000,3100,1400,4800,5800,5300,31000,16000,15000,36000,24000,8500,6500,12000,9100,12000,71000,86000,630000,540000,0.8256,0.1127,82.56,11.27,False,3.0,-3.0,-0.69,5.29,3.43,-7.27,-0.76,0.95,1.06,-2.01,-2.77,-7.81,10.58,,,39K,18K,21K,29K,16K,13K,7.1K,1.0K,2.0K,3.1K,4.1K,3.9K,29K,12K,5.1K,15K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.0K,7.8K,2.0K,1.0K,1.0K,350K,170K,60K,7.9K,17K,37K,210K,85K,39K,84K,13K,3.1K,1.3K,8.8K,180K,110K,31K,250K,120K,35K,16K,71K,250K,290K,160K,51K,43K,63K,35K,10K,3.1K,1.4K,4.8K,5.8K,5.3K,31K,16K,15K,36K,24K,8.5K,6.5K,12K,9.1K,12K
"Arauca, Arauca, Colombia",City,62.84,32.32,12.66,37.43,1.78,34.55,20.0,4.85,49.09,19.61,45.45,50.91,28.52,47.19,41.57,10.53,36.84,10.53,34.15,19.51,11.24,46.91,10.53,46.34,53.09,31.58,Monthly,4200,1900,2400,3700,1900,1800,1000,1000,1000,1000,1000,1000,3500,1300,1000,1700,1600,1800,1000,1000,1000,1000,1000,1000,2800,1300,1400,1600,1000,1000,1000,1000,1000,35000,18000,7100,1000,2000,4200,21000,9100,3800,8100,1000,1000,1000,1000,19000,11000,2700,27000,11000,3500,1400,6300,25000,28000,16000,5300,4200,6300,3800,1000,1000,1000,1000,1000,1000,3800,1800,2000,4300,3000,1100,1000,1400,1200,1600,8200,9400,65000,56000,0.8723,0.1262,87.23,12.62,False,-2.18,2.18,-2.13,3.06,-0.59,-9.08,8.74,-0.4,-0.49,0.89,6.39,-15.65,9.26,,,4.2K,1.9K,2.4K,3.7K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.3K,1.0K,1.7K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,7.1K,1.0K,2.0K,4.2K,21K,9.1K,3.8K,8.1K,1.0K,1.0K,1.0K,1.0K,19K,11K,2.7K,27K,11K,3.5K,1.4K,6.3K,25K,28K,16K,5.3K,4.2K,6.3K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,4.3K,3.0K,1.1K,1.0K,1.4K,1.2K,1.6K
"Riohacha, La Guajira, Colombia",City,62.8,33.01,15.06,36.45,1.74,41.46,18.7,4.19,47.97,16.64,39.84,52.03,30.11,46.24,47.98,12.0,37.71,5.71,36.14,19.28,5.78,49.1,9.71,44.58,50.9,34.86,Monthly,8000,1000,4400,8300,4400,3900,2100,1000,1000,1000,1200,1200,6600,2600,1000,3300,2900,3200,1000,1000,1000,1000,1000,1000,6000,3000,3000,3200,1400,1700,1000,1000,1000,78000,41000,19000,4400,4600,9400,46000,23000,6800,16000,2200,1000,1000,1300,51000,23000,5200,59000,21000,7800,2500,10000,49000,64000,38000,16000,8800,14000,8200,1700,1000,1000,1000,1000,1000,7400,3800,3600,8500,6100,2400,1400,3100,2300,3100,17000,20000,140000,120000,0.8500,0.1214,85.00,12.14,False,1.13,-1.13,-3.06,4.75,1.26,-6.93,3.97,-5.32,0.58,4.74,1.59,-16.56,14.97,,,8.0K,1.0K,4.4K,8.3K,4.4K,3.9K,2.1K,1.0K,1.0K,1.0K,1.2K,1.2K,6.6K,2.6K,1.0K,3.3K,2.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.0K,3.0K,3.2K,1.4K,1.7K,1.0K,1.0K,1.0K,78K,41K,19K,4.4K,4.6K,9.4K,46K,23K,6.8K,16K,2.2K,1.0K,1.0K,1.3K,51K,23K,5.2K,59K,21K,7.8K,2.5K,10K,49K,64K,38K,16K,8.8K,14K,8.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.8K,3.6K,8.5K,6.1K,2.4K,1.4K,3.1K,2.3K,3.1K
"Distrito Especial, Colombia",State,63.43,27.36,8.23,37.97,3.16,35.06,20.78,9.2,49.35,25.32,44.16,50.65,25.32,55.02,40.67,6.42,45.85,1.42,40.48,19.05,4.31,52.38,11.92,40.48,47.62,34.39,Monthly,230000,120000,120000,170000,97000,74000,28000,4200,7500,12000,16000,16000,200000,90000,29000,110000,79000,88000,6200,1800,1000,3000,3700,3100,170000,85000,83000,80000,40000,41000,18000,8400,9000,5100000,2200000,650000,96000,180000,380000,3000000,1300000,560000,1100000,250000,63000,26000,160000,2700000,1600000,740000,3800000,2000000,620000,260000,1100000,3400000,3900000,2000000,670000,600000,770000,220000,52000,18000,6600,25000,28000,26000,170000,94000,78000,200000,150000,58000,37000,73000,50000,72000,430000,700000,8500000,7700000,0.6143,0.0506,61.43,5.06,False,3.03,-3.03,-1.81,9.07,7.88,-13.4,-1.74,5.41,-1.73,-3.68,-4.9,-8.41,13.31,43483.0,9.888922107490284,230K,120K,120K,170K,97K,74K,28K,4.2K,7.5K,12K,16K,16K,200K,90K,29K,110K,79K,88K,6.2K,1.8K,1.0K,3.0K,3.7K,3.1K,170K,85K,83K,80K,40K,41K,18K,8.4K,9.0K,5.1M,2.2M,650K,96K,180K,380K,3.0M,1.3M,560K,1.1M,250K,63K,26K,160K,2.7M,1.6M,740K,3.8M,2.0M,620K,260K,1.1M,3.4M,3.9M,2.0M,670K,600K,770K,220K,52K,18K,6.6K,25K,28K,26K,170K,94K,78K,200K,150K,58K,37K,73K,50K,72K
"Amazonas, Colombia",State,56.0,40.0,18.75,33.59,3.91,30.92,20.88,4.0,52.0,16.8,48.19,48.0,26.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,10000,4800,1000,1100,3300,8600,3700,1700,3200,1000,1000,1000,1000,7700,5200,1000,13000,4300,1400,1000,2300,12000,12000,6900,2200,1800,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,27000,25000,0.4348,0.0370,43.48,3.70,True,-2.0,2.0,1.25,-6.95,-13.59,3.2,16.09,2.41,12.45,-14.86,29.33,-22.67,-6.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,10K,4.8K,1.0K,1.1K,3.3K,8.6K,3.7K,1.7K,3.2K,1.0K,1.0K,1.0K,1.0K,7.7K,5.2K,1.0K,13K,4.3K,1.4K,1.0K,2.3K,12K,12K,6.9K,2.2K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.98,28.44,10.07,37.47,2.81,31.4,20.29,7.58,48.78,21.55,48.31,51.22,28.1,56.22,39.36,6.27,45.24,1.67,41.6,19.2,4.42,53.66,14.29,39.2,46.34,32.54,Monthly,70000,35000,35000,49000,28000,21000,7900,1200,2200,3600,4500,4300,57000,27000,9100,32000,22000,25000,2100,1000,1000,1000,1300,1100,52000,27000,25000,24000,12000,12000,5500,2700,2700,2700000,1200000,430000,61000,110000,260000,1600000,640000,280000,640000,120000,28000,13000,80000,1300000,840000,320000,2000000,920000,260000,120000,560000,2000000,2100000,1200000,370000,320000,500000,66000,18000,5900,2400,8500,9500,9100,49000,27000,22000,57000,41000,17000,10000,22000,14000,19000,120000,240000,4400000,4200000,0.5000,0.0273,50.00,2.73,False,4.88,-4.88,-3.8,4.44,7.77,-7.26,-1.14,10.2,-1.09,-9.11,-3.17,-7.76,10.92,21850.0,5.491990846681922,70K,35K,35K,49K,28K,21K,7.9K,1.2K,2.2K,3.6K,4.5K,4.3K,57K,27K,9.1K,32K,22K,25K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,52K,27K,25K,24K,12K,12K,5.5K,2.7K,2.7K,2.7M,1.2M,430K,61K,110K,260K,1.6M,640K,280K,640K,120K,28K,13K,80K,1.3M,840K,320K,2.0M,920K,260K,120K,560K,2.0M,2.1M,1.2M,370K,320K,500K,66K,18K,5.9K,2.4K,8.5K,9.5K,9.1K,49K,27K,22K,57K,41K,17K,10K,22K,14K,19K
"Arauca, Colombia",State,63.64,35.61,15.45,36.06,1.4,29.55,20.45,0.76,49.62,17.66,50.0,50.38,29.43,48.77,46.31,12.02,37.02,4.81,30.81,19.7,4.93,48.19,9.13,49.49,51.81,37.02,Monthly,9900,4300,5600,9400,4700,4600,2500,1000,1000,1000,1600,1400,7700,2800,1100,3800,3800,3900,1000,1000,1000,1000,1000,1000,6100,2900,3200,3900,1700,2100,1000,1000,1000,84000,47000,21000,2000,5700,13000,49000,19000,8600,22000,1900,1000,1000,1300,39000,27000,1000,66000,24000,6600,2800,15000,66000,67000,40000,12000,10000,17000,9300,1900,1000,1000,1000,1200,1000,9800,4700,5100,10000,7700,2600,1900,3600,3200,4100,20000,22000,160000,130000,0.9091,0.1250,90.91,12.50,False,-1.44,1.44,-3.43,7.59,0.96,-8.53,3.41,1.26,-0.76,-0.51,4.17,-14.87,10.7,26261.0,0.7615856212634705,9.9K,4.3K,5.6K,9.4K,4.7K,4.6K,2.5K,1.0K,1.0K,1.0K,1.6K,1.4K,7.7K,2.8K,1.1K,3.8K,3.8K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.9K,3.2K,3.9K,1.7K,2.1K,1.0K,1.0K,1.0K,84K,47K,21K,2.0K,5.7K,13K,49K,19K,8.6K,22K,1.9K,1.0K,1.0K,1.3K,39K,27K,1.0K,66K,24K,6.6K,2.8K,15K,66K,67K,40K,12K,10K,17K,9.3K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,9.8K,4.7K,5.1K,10K,7.7K,2.6K,1.9K,3.6K,3.2K,4.1K
"Atlantico, Colombia",State,63.16,30.53,11.39,35.71,2.69,40.64,19.25,6.32,47.85,21.74,40.11,52.15,28.47,52.52,45.4,10.11,42.04,1.54,36.9,19.79,2.08,50.0,12.77,43.32,50.0,33.53,Monthly,96000,45000,51000,83000,44000,39000,19000,3800,5200,9100,10000,10000,79000,32000,12000,41000,34000,38000,2900,1000,1000,1400,1900,1600,69000,34000,34000,37000,17000,19000,3800,1900,2000,1200000,580000,220000,60000,55000,110000,690000,320000,110000,240000,52000,14000,5300,32000,760000,360000,120000,890000,420000,150000,55000,220000,750000,970000,550000,230000,130000,190000,92000,24000,6900,3100,11000,14000,13000,81000,41000,38000,92000,63000,26000,16000,32000,21000,31000,180000,250000,2100000,1900000,0.7200,0.0857,72.00,8.57,False,2.15,-2.15,-1.28,5.06,6.33,-8.97,-1.15,-3.74,0.53,3.21,-4.24,-10.64,14.88,42771.0,4.208459002595216,96K,45K,51K,83K,44K,39K,19K,3.8K,5.2K,9.1K,10K,10K,79K,32K,12K,41K,34K,38K,2.9K,1.0K,1.0K,1.4K,1.9K,1.6K,69K,34K,34K,37K,17K,19K,3.8K,1.9K,2.0K,1.2M,580K,220K,60K,55K,110K,690K,320K,110K,240K,52K,14K,5.3K,32K,760K,360K,120K,890K,420K,150K,55K,220K,750K,970K,550K,230K,130K,190K,92K,24K,6.9K,3.1K,11K,14K,13K,81K,41K,38K,92K,63K,26K,16K,32K,21K,31K
"Santander, Colombia",State,65.4,28.13,9.8,36.39,2.73,35.97,21.58,6.47,48.55,23.79,42.45,51.45,27.29,55.23,42.15,8.01,42.21,1.46,36.76,20.59,2.62,50.0,13.39,42.65,50.0,34.93,Monthly,38000,18000,20000,29000,16000,13000,5500,1000,1500,2500,3200,3000,29000,12000,4700,15000,12000,14000,1000,1000,1000,1000,1000,1000,25000,13000,13000,14000,6600,7200,1800,1000,1000,930000,400000,140000,21000,41000,77000,520000,240000,95000,190000,39000,9500,4400,25000,500000,300000,92000,670000,340000,110000,48000,190000,590000,710000,390000,130000,110000,140000,34000,9200,2800,1300,4200,5100,4900,29000,15000,14000,34000,24000,9200,6200,12000,8600,12000,68000,110000,1500000,1400000,0.6182,0.0453,61.82,4.53,False,1.45,-1.45,-1.79,7.64,5.82,-10.4,-1.27,0.79,-0.99,0.2,-3.85,-10.17,14.02,10832.0,6.277695716395864,38K,18K,20K,29K,16K,13K,5.5K,1.0K,1.5K,2.5K,3.2K,3.0K,29K,12K,4.7K,15K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,14K,6.6K,7.2K,1.8K,1.0K,1.0K,930K,400K,140K,21K,41K,77K,520K,240K,95K,190K,39K,9.5K,4.4K,25K,500K,300K,92K,670K,340K,110K,48K,190K,590K,710K,390K,130K,110K,140K,34K,9.2K,2.8K,1.3K,4.2K,5.1K,4.9K,29K,15K,14K,34K,24K,9.2K,6.2K,12K,8.6K,12K
"Bolivar, Colombia",State,64.26,30.81,12.21,36.62,2.35,41.07,18.75,4.93,47.75,20.05,40.18,52.25,28.77,56.15,41.44,10.57,40.95,1.59,38.67,21.33,2.41,48.0,12.55,40.0,52.0,34.35,Monthly,42000,19000,22000,31000,16000,15000,8000,1600,2300,3600,4100,4400,31000,13000,5400,16000,12000,15000,1200,1000,1000,1000,1000,1000,29000,14000,14000,16000,7200,8500,1800,1000,1000,730000,350000,140000,33000,37000,71000,420000,200000,64000,150000,27000,7600,3000,17000,460000,210000,56000,530000,230000,80000,29000,120000,450000,580000,330000,140000,80000,110000,36000,9500,2900,1300,4400,5300,5000,30000,16000,15000,39000,26000,11000,6700,13000,8500,13000,75000,120000,1200000,1100000,0.6250,0.0625,62.50,6.25,False,0.25,-0.25,-1.64,5.58,4.33,-7.5,-0.77,-2.4,2.58,-0.18,-2.52,-8.11,10.63,24395.0,3.0744004919040786,42K,19K,22K,31K,16K,15K,8.0K,1.6K,2.3K,3.6K,4.1K,4.4K,31K,13K,5.4K,16K,12K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,14K,16K,7.2K,8.5K,1.8K,1.0K,1.0K,730K,350K,140K,33K,37K,71K,420K,200K,64K,150K,27K,7.6K,3.0K,17K,460K,210K,56K,530K,230K,80K,29K,120K,450K,580K,330K,140K,80K,110K,36K,9.5K,2.9K,1.3K,4.4K,5.3K,5.0K,30K,16K,15K,39K,26K,11K,6.7K,13K,8.5K,13K
"Boyaca, Colombia",State,67.85,27.46,12.75,34.31,2.29,35.59,22.03,4.68,49.15,21.24,42.37,50.85,29.41,50.0,41.67,8.13,39.02,8.13,37.17,20.35,8.33,54.87,10.57,42.48,45.13,34.15,Monthly,6000,3000,3000,5000,3000,2000,1000,1000,1000,1000,1000,1000,4800,2000,1000,2700,2000,2100,1000,1000,1000,1000,1000,1000,4200,2200,2000,2300,1200,1100,1000,1000,1000,420000,170000,78000,11000,25000,42000,210000,97000,39000,77000,14000,4300,1600,8500,210000,130000,29000,290000,130000,42000,17000,73000,250000,300000,180000,62000,55000,58000,6200,1300,1000,1000,1000,1000,1000,4800,2700,2000,5100,4200,1600,1100,2300,1500,1900,11000,22000,620000,600000,0.5000,0.0177,50.00,1.77,False,5.71,-5.71,-4.62,4.73,4.71,-10.67,5.84,1.57,-1.68,0.1,3.65,-17.85,14.2,3822.0,2.8780743066457353,6.0K,3.0K,3.0K,5.0K,3.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.0K,1.0K,2.7K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.2K,2.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,420K,170K,78K,11K,25K,42K,210K,97K,39K,77K,14K,4.3K,1.6K,8.5K,210K,130K,29K,290K,130K,42K,17K,73K,250K,300K,180K,62K,55K,58K,6.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.7K,2.0K,5.1K,4.2K,1.6K,1.1K,2.3K,1.5K,1.9K
"Caqueta, Colombia",State,62.0,35.43,15.94,34.99,1.68,30.73,18.81,2.57,50.0,17.27,50.46,50.0,30.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,80000,36000,4100,8800,24000,79000,31000,12000,36000,3800,1000,1000,2700,67000,41000,5800,110000,39000,10000,3900,25000,110000,110000,68000,21000,17000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,11000,230000,220000,0.1636,0.0078,16.36,0.78,False,0.0,0.0,4.06,-10.12,-14.99,2.73,18.32,2.6,14.53,-17.13,30.76,-28.67,-2.1,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,80K,36K,4.1K,8.8K,24K,79K,31K,12K,36K,3.8K,1.0K,1.0K,2.7K,67K,41K,5.8K,110K,39K,10K,3.9K,25K,110K,110K,68K,21K,17K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,62.96,33.67,15.58,33.99,2.27,30.88,19.12,3.37,50.0,18.41,50.0,50.0,29.75,47.75,43.24,8.4,40.34,8.4,35.19,19.44,9.01,55.14,11.76,45.37,44.86,31.09,Monthly,5300,2700,2600,4800,2900,1900,1000,1000,1000,1000,1000,1000,4800,1900,1000,2800,2200,2000,1000,1000,1000,1000,1000,1000,3800,2000,1800,2100,1100,1000,1000,1000,1000,430000,230000,110000,13000,26000,68000,240000,93000,39000,110000,16000,3800,1600,10000,210000,130000,23000,340000,130000,37000,15000,73000,340000,340000,210000,65000,55000,90000,5900,1400,1000,1000,1000,1000,1000,4900,2800,2000,4800,3700,1400,1000,2000,1400,1700,11000,28000,710000,680000,0.3929,0.0155,39.29,1.55,False,5.14,-5.14,-7.18,1.35,6.34,-6.65,6.14,4.3,0.33,-4.63,5.64,-15.21,9.57,1084.0,10.14760147601476,5.3K,2.7K,2.6K,4.8K,2.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,1.9K,1.0K,2.8K,2.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.0K,1.8K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,430K,230K,110K,13K,26K,68K,240K,93K,39K,110K,16K,3.8K,1.6K,10K,210K,130K,23K,340K,130K,37K,15K,73K,340K,340K,210K,65K,55K,90K,5.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.8K,2.0K,4.8K,3.7K,1.4K,1.0K,2.0K,1.4K,1.7K
"Cesar, Colombia",State,62.5,33.65,15.15,35.83,1.79,36.07,19.67,3.85,48.33,17.92,44.26,51.67,29.32,52.5,45.0,12.05,38.55,2.41,34.83,20.4,2.5,47.5,10.84,44.78,52.5,36.14,Monthly,21000,9400,12000,18000,9300,9100,5000,1000,1400,2200,2900,2800,16000,6400,2500,7900,7300,8300,1000,1000,1000,1000,1000,1000,14000,6600,7400,8200,3600,4500,1000,1000,1000,390000,210000,93000,18000,25000,49000,220000,97000,37000,89000,11000,2800,1200,7300,220000,120000,24000,290000,110000,35000,14000,63000,270000,310000,180000,68000,45000,67000,19000,4500,1300,1000,2100,2700,2500,18000,8800,9200,21000,15000,5500,3600,6900,5200,7500,40000,54000,670000,610000,0.7407,0.0597,74.07,5.97,False,-0.83,0.83,-3.1,6.83,2.72,-7.07,0.62,-1.24,0.73,0.51,-1.35,-10.0,11.35,20148.0,1.9853087155052611,21K,9.4K,12K,18K,9.3K,9.1K,5.0K,1.0K,1.4K,2.2K,2.9K,2.8K,16K,6.4K,2.5K,7.9K,7.3K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.4K,8.2K,3.6K,4.5K,1.0K,1.0K,1.0K,390K,210K,93K,18K,25K,49K,220K,97K,37K,89K,11K,2.8K,1.2K,7.3K,220K,120K,24K,290K,110K,35K,14K,63K,270K,310K,180K,68K,45K,67K,19K,4.5K,1.3K,1.0K,2.1K,2.7K,2.5K,18K,8.8K,9.2K,21K,15K,5.5K,3.6K,6.9K,5.2K,7.5K
