Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Honduras,Country,14.4,36.75,1.99,25.08,19.2,48.48,16.23,55.73,51.52,30.63,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,470000,43000,120000,310000,1200000,390000,190000,620000,65000,12000,6900,46000,810000,620000,1600000,530000,120000,56000,350000,1800000,1700000,1000000,250000,260000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3200000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.6,-10.63,-16.75,3.77,18.01,8.26,14.14,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,43K,120K,310K,1.2M,390K,190K,620K,65K,12K,6.9K,46K,810K,620K,1.6M,530K,120K,56K,350K,1.8M,1.7M,1.0M,250K,260K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,10.59,42.92,3.01,22.81,12.87,55.43,11.71,64.33,44.57,31.77,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,17000,30000,140000,770000,200000,82000,490000,54000,18000,7200,28000,390000,220000,970000,210000,53000,20000,140000,1100000,780000,570000,120000,91000,360000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,1800000,1700000,0.0149,0.0006,1.49,0.06,True,-5.43,5.43,9.41,-11.77,-22.92,8.29,16.99,10.53,20.47,-30.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,17K,30K,140K,770K,200K,82K,490K,54K,18K,7.2K,28K,390K,220K,970K,210K,53K,20K,140K,1.1M,780K,570K,120K,91K,360K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,4.43,41.02,2.44,36.78,24.14,44.83,26.61,39.08,55.17,25.5,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,5200,11000,24000,370000,160000,84000,120000,22000,6800,3200,12000,320000,210000,390000,240000,69000,41000,130000,340000,480000,230000,88000,70000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,940000,870000,0.0149,0.0011,1.49,0.11,True,5.17,-5.17,15.57,-5.5,-21.02,-6.61,17.56,-3.45,9.2,-5.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,5.2K,11K,24K,370K,160K,84K,120K,22K,6.8K,3.2K,12K,320K,210K,390K,240K,69K,41K,130K,340K,480K,230K,88K,70K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,5.86,39.06,3.91,40.98,24.59,45.83,27.73,34.43,54.17,23.44,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,10000,5000,2300,2800,1000,1000,1000,1000,10000,6000,11000,7100,2600,1400,3100,8400,13000,6000,2400,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,33000,25000,0.1190,0.0303,11.90,3.03,True,4.17,-4.17,14.14,-3.44,-19.06,-7.73,16.09,-7.65,8.74,-1.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,10K,5.0K,2.3K,2.8K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,11K,7.1K,2.6K,1.4K,3.1K,8.4K,13K,6.0K,2.4K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,4.05,40.49,4.45,48.03,21.83,45.45,39.27,30.13,54.55,11.74,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,5500,2000,2400,1100,1000,1000,1000,11000,5000,10000,9700,4000,1900,3500,6900,12000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,48000,23000,0.0417,0.0208,4.17,2.08,True,4.55,-4.55,15.95,8.26,-20.49,-19.27,15.55,-14.7,11.5,3.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.5K,2.0K,2.4K,1.1K,1.0K,1.0K,1.0K,11K,5.0K,10K,9.7K,4.0K,1.9K,3.5K,6.9K,12K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,5.93,40.79,2.6,39.74,19.23,47.44,25.96,41.03,52.56,24.72,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,1000,1500,2500,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,37000,21000,6200,2800,12000,32000,41000,20000,8400,4900,6200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,88000,79000,0.1020,0.0114,10.20,1.14,True,2.56,-2.56,14.07,-4.72,-20.79,-5.96,17.4,-6.41,14.1,-7.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,1.0K,1.5K,2.5K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,37K,21K,6.2K,2.8K,12K,32K,41K,20K,8.4K,4.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,18.87,18.87,18.87,29.41,29.41,50.0,24.53,41.18,50.0,18.87,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1300,1000,1000,1000,1400,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,6100,3000,0.3226,0.1639,32.26,16.39,True,0.0,0.0,1.13,1.13,1.13,-4.53,1.13,3.92,3.92,-7.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,2.58,31.38,6.76,31.06,18.18,45.86,43.93,50.76,54.14,15.34,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,1000,1000,2300,45000,19000,8400,18000,9700,1900,1300,6300,41000,24000,61000,63000,15000,9200,38000,67000,72000,22000,6700,5900,9100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,160000,130000,0.0345,0.0063,3.45,0.62,True,4.14,-4.14,17.42,4.66,-11.38,-23.93,13.24,2.27,15.15,-17.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.0K,1.0K,2.3K,45K,19K,8.4K,18K,9.7K,1.9K,1.3K,6.3K,41K,24K,61K,63K,15K,9.2K,38K,67K,72K,22K,6.7K,5.9K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,10.6,37.04,2.55,29.33,18.67,48.68,22.99,52.0,51.32,26.82,4.47,44.68,3.55,46.58,17.81,49.32,24.97,35.62,50.68,22.34,Monthly,3400,1000,1000,1600,1600,1800,34000,18000,4700,17000,11000,17000,2700,1000,1000,1100,1300,1500,34000,17000,18000,13000,6000,6700,8300000,1000000,2200000,5100000,29000000,11000000,4600000,14000000,2000000,460000,190000,1300000,22000000,14000000,37000000,18000000,4800000,2100000,11000000,39000000,39000000,21000000,6200000,5700000,9400000,36000,19000,9100,2500,8900,7500,9800,26000,14000,12000,37000,17000,6900,4600,8600,5600,8600,74000,3500000,79000000,76000000,0.0211,0.0009,2.11,0.09,False,0.63,-0.63,-6.13,-4.48,7.64,1.98,0.99,17.24,-0.86,-16.38,,,3.4K,1.0K,1.0K,1.6K,1.6K,1.8K,34K,18K,4.7K,17K,11K,17K,2.7K,1.0K,1.0K,1.1K,1.3K,1.5K,34K,17K,18K,13K,6.0K,6.7K,8.3M,1.0M,2.2M,5.1M,29M,11M,4.6M,14M,2.0M,460K,190K,1.3M,22M,14M,37M,18M,4.8M,2.1M,11M,39M,39M,21M,6.2M,5.7M,9.4M,36K,19K,9.1K,2.5K,8.9K,7.5K,9.8K,26K,14K,12K,37K,17K,6.9K,4.6K,8.6K,5.6K,8.6K
Nicaragua,Country,16.53,36.51,2.38,26.91,20.88,50.0,15.76,52.21,50.0,28.82,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,44000,130000,250000,950000,320000,140000,490000,62000,11000,6800,44000,670000,520000,1300000,410000,100000,46000,260000,1300000,1300000,750000,200000,200000,340000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2600000,2500000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.47,-8.82,-16.51,4.24,17.62,6.43,12.45,-18.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,44K,130K,250K,950K,320K,140K,490K,62K,11K,6.8K,44K,670K,520K,1.3M,410K,100K,46K,260K,1.3M,1.3M,750K,200K,200K,340K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,6.34,39.39,2.87,33.1,21.38,48.97,26.7,45.52,51.03,24.7,1.72,53.29,2.66,48.39,17.74,50.0,25.08,33.87,50.0,17.24,Monthly,1100,1000,1000,1000,1000,1000,34000,19000,5100,18000,9900,16000,1700,1000,1000,1000,1000,1000,30000,14000,16000,11000,5400,5300,95000,7300,23000,63000,590000,240000,110000,230000,43000,11000,5200,26000,480000,310000,710000,400000,130000,52000,220000,660000,740000,370000,100000,120000,140000,31000,16000,6600,2200,7400,7100,8200,21000,11000,9600,31000,11000,4500,3200,5200,3300,5800,63000,260000,1700000,1500000,0.2423,0.0371,24.23,3.71,False,1.03,-1.03,-4.62,-7.46,13.91,-1.62,-0.21,15.28,-3.64,-11.65,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,9.9K,16K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,16K,11K,5.4K,5.3K,95K,7.3K,23K,63K,590K,240K,110K,230K,43K,11K,5.2K,26K,480K,310K,710K,400K,130K,52K,220K,660K,740K,370K,100K,120K,140K,31K,16K,6.6K,2.2K,7.4K,7.1K,8.2K,21K,11K,9.6K,31K,11K,4.5K,3.2K,5.2K,3.3K,5.8K
Peru,Country,11.83,35.97,2.51,32.68,21.95,53.4,21.77,45.37,46.6,27.92,3.66,49.56,1.31,44.64,19.64,55.56,15.3,35.71,44.44,30.17,Monthly,17000,2900,4900,8300,9200,8800,230000,120000,37000,140000,81000,96000,6100,2200,1000,3300,3100,2800,200000,110000,94000,88000,47000,40000,2500000,370000,760000,1400000,7600000,3000000,1400000,3100000,530000,130000,69000,340000,6700000,4500000,11000000,4600000,1300000,700000,2600000,9300000,9600000,5900000,2100000,1700000,2200000,250000,71000,26000,9900,37000,34000,32000,160000,100000,67000,200000,140000,57000,36000,73000,42000,62000,460000,1000000,21000000,20000000,0.4600,0.0219,46.00,2.19,False,2.16,-2.16,-8.17,2.24,13.59,-6.47,-1.19,11.96,-2.31,-9.65,,,17K,2.9K,4.9K,8.3K,9.2K,8.8K,230K,120K,37K,140K,81K,96K,6.1K,2.2K,1.0K,3.3K,3.1K,2.8K,200K,110K,94K,88K,47K,40K,2.5M,370K,760K,1.4M,7.6M,3.0M,1.4M,3.1M,530K,130K,69K,340K,6.7M,4.5M,11M,4.6M,1.3M,700K,2.6M,9.3M,9.6M,5.9M,2.1M,1.7M,2.2M,250K,71K,26K,9.9K,37K,34K,32K,160K,100K,67K,200K,140K,57K,36K,73K,42K,62K
Saint Pierre and Miquelon,Country,16.67,16.67,16.67,28.95,26.32,45.71,33.33,44.74,54.29,16.67,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,3500,1.0000,0.2381,100.00,23.81,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,3.03,30.27,9.24,39.66,22.41,45.4,42.59,37.93,54.6,14.88,18.52,18.52,18.52,33.33,33.33,44.0,25.93,33.33,56.0,18.52,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,3700,14000,41000,590000,290000,120000,170000,180000,50000,25000,110000,690000,390000,790000,830000,330000,140000,360000,660000,950000,290000,74000,110000,100000,1100,1400,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,160000,1900000,1800000,0.0163,0.0014,1.62,0.14,False,-1.4,1.4,15.49,3.64,-11.75,-16.66,9.28,-6.32,10.92,-4.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,59K,3.7K,14K,41K,590K,290K,120K,170K,180K,50K,25K,110K,690K,390K,790K,830K,330K,140K,360K,660K,950K,290K,74K,110K,100K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,11.18,39.29,2.09,29.87,19.81,50.0,20.25,50.31,50.0,27.2,17.86,28.57,17.86,45.95,27.03,51.43,17.86,27.03,48.57,17.86,Monthly,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,370000,30000,80000,270000,1300000,490000,220000,570000,69000,13000,6900,48000,950000,630000,1600000,670000,170000,81000,410000,1600000,1600000,900000,260000,250000,390000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3500,200000,3400000,3200000,0.0175,0.0010,1.75,0.10,False,1.43,-1.43,6.68,-9.34,-10.72,-2.39,15.77,16.07,7.22,-23.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,30K,80K,270K,1.3M,490K,220K,570K,69K,13K,6.9K,48K,950K,630K,1.6M,670K,170K,81K,410K,1.6M,1.6M,900K,260K,250K,390K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,10.33,35.61,2.78,20.79,14.7,50.0,26.71,64.52,50.0,24.57,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,2400,5100,22000,100000,28000,15000,58000,7800,1200,1000,5900,58000,41000,140000,75000,13000,7200,55000,180000,140000,69000,14000,14000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,270000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.67,-4.57,-15.61,-6.71,17.22,12.54,18.64,-31.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,2.4K,5.1K,22K,100K,28K,15K,58K,7.8K,1.2K,1.0K,5.9K,58K,41K,140K,75K,13K,7.2K,55K,180K,140K,69K,14K,14K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
