Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,44.3,50.63,8.78,34.48,3.76,32.24,21.71,5.06,46.67,27.59,46.05,53.33,25.39,40.61,56.86,6.8,44.76,1.88,35.45,19.09,2.53,52.78,15.22,45.45,47.22,31.33,Monthly,45000,21000,23000,63000,35000,27000,7600,1100,2100,3500,4400,4000,50000,20000,8100,28000,21000,22000,2100,1000,1000,1000,1400,1100,39000,20000,19000,21000,11000,10000,2800,1400,1300,1400000,1600000,280000,38000,79000,160000,1100000,450000,220000,460000,120000,23000,12000,82000,980000,660000,160000,1400000,880000,240000,120000,510000,1400000,1600000,810000,250000,240000,330000,57000,17000,4600,2300,8300,10000,8500,50000,27000,22000,51000,35000,13000,8600,18000,13000,16000,110000,190000,3300000,3100000,0.5789,0.0333,57.89,3.33,False,6.11,-6.11,-1.97,5.94,10.28,-12.37,-1.88,3.22,-2.62,-0.6,-2.54,-3.69,6.23,16572.0,6.637702148201786,45K,21K,23K,63K,35K,27K,7.6K,1.1K,2.1K,3.5K,4.4K,4.0K,50K,20K,8.1K,28K,21K,22K,2.1K,1.0K,1.0K,1.0K,1.4K,1.1K,39K,20K,19K,21K,11K,10K,2.8K,1.4K,1.3K,1.4M,1.6M,280K,38K,79K,160K,1.1M,450K,220K,460K,120K,23K,12K,82K,980K,660K,160K,1.4M,880K,240K,120K,510K,1.4M,1.6M,810K,250K,240K,330K,57K,17K,4.6K,2.3K,8.3K,10K,8.5K,50K,27K,22K,51K,35K,13K,8.6K,18K,13K,16K
"Vaupes, Colombia",State,40.7,47.67,11.49,35.63,11.49,33.77,23.38,11.63,57.89,13.79,42.86,42.11,27.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,4100,1000,1000,1000,1000,3100,1500,1000,1000,1000,1000,1000,1000,2600,1800,1000,4400,1200,1000,1000,1000,3300,3200,2400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7900,7700,1.0000,0.1266,100.00,12.66,True,-7.89,7.89,8.51,-7.59,-15.63,6.21,8.51,-0.43,9.96,-9.52,21.71,-7.36,-14.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,4.1K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.8K,1.0K,4.4K,1.2K,1.0K,1.0K,1.0K,3.3K,3.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,36.94,54.05,14.29,34.82,8.93,33.33,24.51,9.01,55.34,14.29,42.16,44.66,27.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,6000,1600,1000,1000,1000,3900,1600,1000,1400,1000,1000,1000,1000,3400,2500,1000,5700,1600,1000,1000,1000,4300,4600,3100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,10000,1.0000,0.0909,100.00,9.09,True,-5.34,5.34,5.71,-7.68,-14.82,5.71,11.07,0.0,8.82,-8.82,24.32,-3.6,-20.72,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,6.0K,1.6K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.4K,2.5K,1.0K,5.7K,1.6K,1.0K,1.0K,1.0K,4.3K,4.6K,3.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,48.45,48.45,11.83,38.17,1.53,32.81,24.22,3.09,50.0,20.99,42.97,50.0,27.48,32.08,58.49,9.26,38.89,9.26,29.59,18.37,9.43,46.94,10.19,52.04,53.06,32.41,Monthly,3400,1500,1900,6200,3100,3200,1000,1000,1000,1000,1000,1000,4200,1400,1000,2100,2100,2100,1000,1000,1000,1000,1000,1000,2900,1400,1600,1800,1000,1000,1000,1000,1000,130000,130000,31000,3800,11000,17000,100000,42000,21000,38000,4000,1000,1000,2600,84000,62000,8300,130000,55000,15000,7300,32000,110000,130000,72000,22000,22000,27000,4600,1100,1000,1000,1000,1000,1000,5100,2400,2700,5200,3500,1100,1000,1600,1700,1900,9900,14000,270000,260000,0.7071,0.0367,70.71,3.67,False,-3.06,3.06,-2.57,4.93,0.72,-10.81,7.73,-3.22,-5.85,9.07,6.34,-16.38,10.04,4547.0,2.1772597316912248,3.4K,1.5K,1.9K,6.2K,3.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.4K,1.0K,2.1K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,31K,3.8K,11K,17K,100K,42K,21K,38K,4.0K,1.0K,1.0K,2.6K,84K,62K,8.3K,130K,55K,15K,7.3K,32K,110K,130K,72K,22K,22K,27K,4.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,2.7K,5.2K,3.5K,1.1K,1.0K,1.6K,1.7K,1.9K
"Cundinamarca, Colombia",State,53.92,41.32,9.07,36.94,2.79,33.56,23.49,4.76,50.34,25.28,42.95,49.66,25.92,47.17,49.53,6.25,46.3,2.31,38.83,19.9,3.3,52.38,15.05,41.26,47.62,30.09,Monthly,20000,9800,10000,21000,12000,7800,2700,1000,1000,1300,1600,1400,20000,8900,3200,11000,7800,8800,1000,1000,1000,1000,1000,1000,16000,8200,7900,8200,4200,4100,1400,1000,1000,770000,590000,140000,19000,50000,77000,570000,250000,120000,200000,43000,10000,5200,27000,500000,350000,68000,750000,390000,110000,53000,230000,640000,740000,400000,130000,130000,140000,22000,6500,2000,1000,3100,3600,3300,17000,9700,7700,20000,13000,4900,3400,6700,4600,6200,42000,67000,1600000,1500000,0.6269,0.0262,62.69,2.62,False,2.05,-2.05,-2.82,4.17,9.36,-10.23,-0.47,5.28,-3.59,-1.69,-1.46,-6.75,8.21,11517.0,3.6467830164105237,20K,9.8K,10K,21K,12K,7.8K,2.7K,1.0K,1.0K,1.3K,1.6K,1.4K,20K,8.9K,3.2K,11K,7.8K,8.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.2K,7.9K,8.2K,4.2K,4.1K,1.4K,1.0K,1.0K,770K,590K,140K,19K,50K,77K,570K,250K,120K,200K,43K,10K,5.2K,27K,500K,350K,68K,750K,390K,110K,53K,230K,640K,740K,400K,130K,130K,140K,22K,6.5K,2.0K,1.0K,3.1K,3.6K,3.3K,17K,9.7K,7.7K,20K,13K,4.9K,3.4K,6.7K,4.6K,6.2K
"Caldas, Colombia",State,46.51,48.45,9.79,34.55,3.84,30.0,22.0,5.04,48.0,26.87,48.0,52.0,24.95,36.62,49.3,12.99,36.36,12.99,34.43,19.67,14.08,54.1,12.99,45.9,45.9,24.68,Monthly,2600,1300,1300,3500,2000,1500,1000,1000,1000,1000,1000,1000,2800,1100,1000,1500,1200,1300,1000,1000,1000,1000,1000,1000,2100,1100,1100,1200,1000,1000,1000,1000,1000,240000,250000,51000,6000,16000,29000,180000,71000,35000,77000,20000,4200,2200,13000,150000,110000,26000,240000,140000,36000,19000,86000,240000,260000,130000,38000,42000,53000,3300,1000,1000,1000,1000,1000,1000,2800,1600,1200,2800,1900,1000,1000,1100,1000,1000,6200,14000,520000,510000,0.4429,0.0119,44.29,1.19,False,6.1,-6.1,3.2,-0.28,1.81,-13.88,9.15,4.43,-2.33,-2.1,9.05,-9.89,0.85,1255.0,4.940239043824701,2.6K,1.3K,1.3K,3.5K,2.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.1K,1.0K,1.5K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,250K,51K,6.0K,16K,29K,180K,71K,35K,77K,20K,4.2K,2.2K,13K,150K,110K,26K,240K,140K,36K,19K,86K,240K,260K,130K,38K,42K,53K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.6K,1.2K,2.8K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K
Antigua and Barbuda,Country,31.01,59.43,6.15,38.46,3.59,39.58,23.48,9.56,47.37,30.77,36.94,52.63,21.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,23000,2400,1000,1000,1400,15000,7100,3200,4500,1400,1000,1000,1000,15000,8900,3700,18000,12000,4300,2200,5700,14000,20000,8200,3000,2700,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,58000,38000,0.0500,0.0172,5.00,1.72,True,2.63,-2.63,13.85,-1.03,-18.46,-10.77,16.41,-6.24,9.85,-3.61,23.77,2.33,-26.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,23K,2.4K,1.0K,1.0K,1.4K,15K,7.1K,3.2K,4.5K,1.4K,1.0K,1.0K,1.0K,15K,8.9K,3.7K,18K,12K,4.3K,2.2K,5.7K,14K,20K,8.2K,3.0K,2.7K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,53.0,42.4,5.63,35.21,5.28,30.94,22.3,4.59,46.43,32.04,46.76,53.57,21.83,60.71,25.0,1.91,52.68,2.72,54.72,18.87,14.29,49.06,21.8,26.42,50.94,20.89,Monthly,68000,32000,35000,28000,15000,13000,2100,1000,1000,1000,1200,1200,58000,36000,8600,30000,13000,27000,3000,1200,1000,1200,1300,1700,58000,28000,29000,20000,10000,10000,16000,7400,8700,15000000,12000000,1600000,180000,390000,1000000,10000000,3900000,2200000,4300000,1500000,340000,230000,950000,8600000,6200000,1300000,13000000,9100000,2700000,1600000,4800000,13000000,15000000,6200000,1800000,1900000,2500000,52000,24000,11000,3500,9800,8600,13000,28000,14000,14000,54000,23000,9900,7700,12000,5700,12000,110000,1700000,29000000,27000000,0.0647,0.0038,6.47,0.38,False,2.63,-2.63,-3.73,-0.94,17.47,-10.24,-2.56,23.78,-3.43,-20.35,9.69,7.71,-17.4,,,68K,32K,35K,28K,15K,13K,2.1K,1.0K,1.0K,1.0K,1.2K,1.2K,58K,36K,8.6K,30K,13K,27K,3.0K,1.2K,1.0K,1.2K,1.3K,1.7K,58K,28K,29K,20K,10K,10K,16K,7.4K,8.7K,15M,12M,1.6M,180K,390K,1.0M,10M,3.9M,2.2M,4.3M,1.5M,340K,230K,950K,8.6M,6.2M,1.3M,13M,9.1M,2.7M,1.6M,4.8M,13M,15M,6.2M,1.8M,1.9M,2.5M,52K,24K,11K,3.5K,9.8K,8.6K,13K,28K,14K,14K,54K,23K,9.9K,7.7K,12K,5.7K,12K
Aruba,Country,20.73,65.39,5.65,29.01,7.33,31.15,18.03,13.88,47.54,41.22,50.82,52.46,16.79,50.7,32.39,11.49,36.78,11.49,35.29,16.18,16.9,50.75,28.74,48.53,49.25,11.49,Monthly,3600,1700,1900,2300,1400,1000,1000,1000,1000,1000,1000,1000,3200,1400,1000,1700,1300,1500,1000,1000,1000,1000,1000,1000,2400,1100,1200,1100,1000,1000,1200,1000,1000,13000,41000,3700,1000,1000,2500,19000,7900,3400,7700,4800,1000,1000,3300,19000,11000,8700,29000,27000,8100,3500,15000,31000,32000,11000,2700,2900,5300,3400,2500,1000,1000,1200,1500,1200,3300,1800,1500,3300,1000,1000,1000,1000,1000,1000,6800,25000,85000,62000,0.2720,0.0800,27.20,8.00,False,3.21,-3.21,5.85,-5.3,7.77,-12.49,4.17,4.15,-1.86,-2.29,3.03,29.97,-33.0,,,3.6K,1.7K,1.9K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.7K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.2K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,13K,41K,3.7K,1.0K,1.0K,2.5K,19K,7.9K,3.4K,7.7K,4.8K,1.0K,1.0K,3.3K,19K,11K,8.7K,29K,27K,8.1K,3.5K,15K,31K,32K,11K,2.7K,2.9K,5.3K,3.4K,2.5K,1.0K,1.0K,1.2K,1.5K,1.2K,3.3K,1.8K,1.5K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,34.31,54.01,4.37,34.21,5.39,41.09,23.26,11.68,46.51,40.03,35.66,53.49,16.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,74000,6000,1000,1800,3300,47000,24000,10000,12000,7400,1900,1200,4200,53000,30000,16000,60000,55000,19000,11000,25000,46000,69000,22000,9000,6900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,150000,130000,0.0526,0.0067,5.26,0.67,True,3.49,-3.49,15.63,3.99,-14.21,-20.03,14.61,-7.75,10.08,-2.33,21.65,-0.97,-20.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,74K,6.0K,1.0K,1.8K,3.3K,47K,24K,10K,12K,7.4K,1.9K,1.2K,4.2K,53K,30K,16K,60K,55K,19K,11K,25K,46K,69K,22K,9.0K,6.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,15.3,59.7,3.4,29.25,9.18,48.19,20.88,25.0,44.0,51.02,30.92,56.0,7.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,16000,1000,1000,1000,1000,8600,4900,1600,1900,2700,1000,1000,1300,12000,5200,6700,11000,15000,6500,2700,5000,7700,14000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,35000,26000,0.1031,0.0286,10.31,2.86,True,6.0,-6.0,16.6,12.86,-9.25,-31.02,10.82,-14.86,12.45,2.41,8.33,18.03,-26.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,16K,1.0K,1.0K,1.0K,1.0K,8.6K,4.9K,1.6K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.2K,6.7K,11K,15K,6.5K,2.7K,5.0K,7.7K,14K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,43.9,53.66,17.97,34.31,1.96,26.23,18.03,2.44,53.33,16.34,55.74,46.67,29.41,51.39,34.72,12.66,37.97,12.66,45.31,18.75,13.89,57.81,13.92,35.94,42.19,22.78,Monthly,3700,2000,1600,2500,1500,1000,1000,1000,1000,1000,1000,1000,3000,1600,1000,1800,1000,1200,1000,1000,1000,1000,1000,1000,2900,1700,1200,1200,1000,1000,1000,1000,1000,2700000,3300000,1100000,66000,230000,760000,2100000,820000,280000,1000000,120000,27000,13000,80000,1600000,1100000,150000,3200000,1000000,250000,92000,660000,3400000,2800000,1800000,490000,490000,850000,3700,1100,1000,1000,1000,1000,1000,2300,1300,1000,2700,1800,1000,1000,1000,1000,1000,6400,350000,6500000,6100000,0.0183,0.0010,1.83,0.10,False,4.48,-4.48,-5.32,-6.63,3.66,-2.42,10.7,19.08,0.72,-19.8,11.45,7.49,-18.94,,,3.7K,2.0K,1.6K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.3M,1.1M,66K,230K,760K,2.1M,820K,280K,1.0M,120K,27K,13K,80K,1.6M,1.1M,150K,3.2M,1.0M,250K,92K,660K,3.4M,2.8M,1.8M,490K,490K,850K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,48.01,43.87,7.81,36.15,3.45,29.06,23.93,8.11,45.3,29.58,47.01,54.7,23.01,41.37,54.21,6.86,44.82,2.1,36.23,18.84,4.42,53.62,18.21,44.93,46.38,28.01,Monthly,29000,14000,14000,38000,22000,16000,4900,1000,1300,2400,3000,2500,32000,13000,5000,18000,14000,14000,1500,1000,1000,1000,1000,1000,25000,13000,12000,13000,6700,6200,3100,1500,1600,58000000,53000000,9500000,930000,2500000,6100000,44000000,16000000,10000000,18000000,4200000,950000,510000,2800000,34000000,28000000,9800000,53000000,36000000,10000000,5600000,20000000,55000000,64000000,28000000,6600000,9400000,12000000,37000,13000,4300,1700,6600,6700,6000,31000,17000,13000,32000,20000,7200,5000,11000,7600,9100,69000,1500000,120000000,120000000,0.0460,0.0006,4.60,0.06,False,8.32,-8.32,-0.94,5.0,8.66,-11.37,-1.35,7.17,-5.09,-2.08,-3.69,-6.64,10.33,,,29K,14K,14K,38K,22K,16K,4.9K,1.0K,1.3K,2.4K,3.0K,2.5K,32K,13K,5.0K,18K,14K,14K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.7K,6.2K,3.1K,1.5K,1.6K,58M,53M,9.5M,930K,2.5M,6.1M,44M,16M,10M,18M,4.2M,950K,510K,2.8M,34M,28M,9.8M,53M,36M,10M,5.6M,20M,55M,64M,28M,6.6M,9.4M,12M,37K,13K,4.3K,1.7K,6.6K,6.7K,6.0K,31K,17K,13K,32K,20K,7.2K,5.0K,11K,7.6K,9.1K
Bahamas,Country,35.45,45.5,5.19,37.68,3.6,41.14,25.71,19.05,44.57,32.22,33.14,55.43,21.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,86000,9500,1400,2700,5300,69000,33000,18000,18000,6600,2100,1000,3400,72000,45000,36000,78000,59000,23000,12000,23000,58000,97000,39000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,220000,180000,0.0270,0.0045,2.70,0.45,True,5.43,-5.43,14.81,-1.3,-17.68,-12.22,16.4,-7.81,7.62,0.19,14.29,-2.12,-12.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,86K,9.5K,1.4K,2.7K,5.3K,69K,33K,18K,18K,6.6K,2.1K,1.0K,3.4K,72K,45K,36K,78K,59K,23K,12K,23K,58K,97K,39K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
