Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Bolivia,Country,56.15,40.97,18.4,33.74,1.84,25.76,16.67,2.88,53.85,15.34,57.58,46.15,30.67,57.5,36.25,7.5,46.25,1.25,45.57,17.72,6.25,58.23,16.25,36.71,41.77,28.75,Monthly,4600.0,2600.0,2000.0,2900.0,1800.0,1100.0,600.0,,200.0,300.0,400.0,300.0,3700.0,2000.0,500.0,2200.0,1200.0,1500.0,100.0,,,,,,3600.0,2000.0,1500.0,1400.0,800.0,600.0,500.0,300.0,300.0,3700000.0,2700000.0,1200000.0,70000.0,230000.0,930000.0,2200000.0,820000.0,270000.0,1100000.0,120000.0,26000.0,12000.0,86000.0,1700000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,88000.0,700000.0,3800000.0,3000000.0,2000000.0,510000.0,490000.0,990000.0,4600.0,1300.0,600.0,100.0,800.0,600.0,500.0,2900.0,1700.0,1200.0,3300.0,2300.0,,600.0,1300.0,,,7900.0,480000.0,7000000.0,6500000.0,0.0165,0.0011,1.65,0.11,False,4.38,-4.38,-10.9,-1.92,12.51,0.91,-0.59,19.81,1.05,-20.87,3.37,1.35,-4.72,,,4.6K,2.6K,2.0K,2.9K,1.8K,1.1K,600,-1,200,300,400,300,3.7K,2.0K,500,2.2K,1.2K,1.5K,100,-1,-1,-1,-1,-1,3.6K,2.0K,1.5K,1.4K,800,600,500,300,300,3.7M,2.7M,1.2M,70K,230K,930K,2.2M,820K,270K,1.1M,120K,26K,12K,86K,1.7M,1.1M,190K,3.5M,1.0M,240K,88K,700K,3.8M,3.0M,2.0M,510K,490K,990K,4.6K,1.3K,600,100,800,600,500,2.9K,1.7K,1.2K,3.3K,2.3K,-1,600,1.3K,-1,-1
Brazil,Country,59.09,31.06,9.14,35.8,3.27,28.35,22.05,9.85,46.09,28.18,49.61,53.91,23.61,47.11,48.29,7.35,43.63,1.95,37.65,18.82,4.59,53.57,16.07,43.53,46.43,31.0,Monthly,40000.0,20000.0,20000.0,41000.0,24000.0,17000.0,6400.0,,1700.0,3000.0,3800.0,3300.0,38000.0,16000.0,5900.0,21000.0,15000.0,16000.0,1700.0,,,,,,32000.0,17000.0,15000.0,16000.0,8500.0,7800.0,3900.0,1900.0,1900.0,78000000.0,41000000.0,12000000.0,1100000.0,2700000.0,7700000.0,47000000.0,17000000.0,10000000.0,20000000.0,4300000.0,960000.0,500000.0,2900000.0,36000000.0,28000000.0,13000000.0,59000000.0,37000000.0,10000000.0,5600000.0,21000000.0,63000000.0,69000000.0,31000000.0,7400000.0,9900000.0,14000000.0,45000.0,14000.0,5000.0,1900.0,7300.0,7100.0,6600.0,37000.0,20000.0,16000.0,39000.0,27000.0,10000.0,6800.0,14000.0,9400.0,12000.0,85000.0,2200000.0,130000000.0,130000000.0,0.0386,0.0007,3.86,0.07,False,7.48,-7.48,-1.79,7.39,7.83,-12.11,-1.32,9.3,-3.22,-6.08,-5.25,-11.98,17.23,,,40K,20K,20K,41K,24K,17K,6.4K,-1,1.7K,3.0K,3.8K,3.3K,38K,16K,5.9K,21K,15K,16K,1.7K,-1,-1,-1,-1,-1,32K,17K,15K,16K,8.5K,7.8K,3.9K,1.9K,1.9K,78M,41M,12M,1.1M,2.7M,7.7M,47M,17M,10M,20M,4.3M,960K,500K,2.9M,36M,28M,13M,59M,37M,10M,5.6M,21M,63M,69M,31M,7.4M,9.9M,14M,45K,14K,5.0K,1.9K,7.3K,7.1K,6.6K,37K,20K,16K,39K,27K,10K,6.8K,14K,9.4K,12K
Bahamas,Country,50.25,23.12,5.9,36.5,3.38,38.55,25.14,26.63,45.25,31.13,36.31,54.75,23.08,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,100000.0,46000.0,11000.0,1500.0,2900.0,6500.0,68000.0,32000.0,17000.0,19000.0,6300.0,1800.0,,3500.0,69000.0,45000.0,53000.0,81000.0,58000.0,22000.0,12000.0,25000.0,65000.0,98000.0,43000.0,15000.0,14000.0,14000.0,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,100.0,,,51000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,100,100K,46K,11K,1.5K,2.9K,6.5K,68K,32K,17K,19K,6.3K,1.8K,-1,3.5K,69K,45K,53K,81K,58K,22K,12K,25K,65K,98K,43K,15K,14K,14K,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,100,-1
Belize,Country,49.75,37.06,15.81,35.32,1.95,27.57,18.38,13.2,48.65,17.92,54.05,51.35,28.99,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,98000.0,73000.0,30000.0,3300.0,7600.0,19000.0,67000.0,24000.0,9800.0,35000.0,3700.0,,,2600.0,51000.0,34000.0,26000.0,90000.0,34000.0,8700.0,3500.0,22000.0,100000.0,95000.0,55000.0,16000.0,13000.0,27000.0,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,100.0,,,36000.0,220000.0,190000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,98K,73K,30K,3.3K,7.6K,19K,67K,24K,9.8K,35K,3.7K,-1,-1,2.6K,51K,34K,26K,90K,34K,8.7K,3.5K,22K,100K,95K,55K,16K,13K,27K,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,100,-1
Canada,Country,32.4,15.08,3.07,29.08,10.23,38.65,24.54,52.51,45.4,42.54,36.81,54.6,15.08,38.06,10.03,1.05,38.33,6.97,55.56,17.06,51.9,44.0,41.81,27.38,56.0,11.85,Monthly,11000.0,4700.0,5500.0,2900.0,1500.0,1300.0,300.0,,100.0,200.0,300.0,200.0,11000.0,6700.0,1400.0,4600.0,2200.0,5600.0,2000.0,,,,,1200.0,14000.0,6300.0,7600.0,4300.0,1900.0,2300.0,15000.0,6000.0,8700.0,5800000.0,2700000.0,570000.0,26000.0,130000.0,410000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,500000.0,330000.0,990000.0,6300000.0,4000000.0,9400000.0,7400000.0,7900000.0,2900000.0,1600000.0,3200000.0,6000000.0,8900000.0,2800000.0,780000.0,1100000.0,880000.0,11000.0,12000.0,6400.0,1400.0,4800.0,3700.0,6500.0,6900.0,2700.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5800000.0,23000000.0,17000000.0,0.0045,0.0011,0.45,0.11,False,-1.4,1.4,-2.02,-3.23,9.25,-0.73,-3.26,16.91,-7.48,-9.43,-0.61,5.66,-5.05,,,11K,4.7K,5.5K,2.9K,1.5K,1.3K,300,-1,100,200,300,200,11K,6.7K,1.4K,4.6K,2.2K,5.6K,2.0K,-1,-1,-1,-1,1.2K,14K,6.3K,7.6K,4.3K,1.9K,2.3K,15K,6.0K,8.7K,5.8M,2.7M,570K,26K,130K,410K,5.4M,2.6M,1.2M,1.5M,1.9M,500K,330K,990K,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,6.0M,8.9M,2.8M,780K,1.1M,880K,11K,12K,6.4K,1.4K,4.8K,3.7K,6.5K,6.9K,2.7K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
Chile,Country,58.54,26.83,4.84,36.92,4.1,30.17,22.41,14.63,47.86,32.81,47.41,52.14,21.33,59.88,26.35,2.38,56.32,2.19,53.97,16.51,13.77,51.61,19.09,29.52,48.39,20.03,Monthly,200000.0,95000.0,100000.0,88000.0,50000.0,37000.0,7600.0,1100.0,2000.0,3400.0,4400.0,4100.0,180000.0,110000.0,25000.0,97000.0,45000.0,84000.0,7000.0,2600.0,,2900.0,3500.0,4000.0,170000.0,83000.0,85000.0,52000.0,27000.0,26000.0,46000.0,22000.0,24000.0,7200000.0,3300000.0,590000.0,57000.0,130000.0,400000.0,4500000.0,1800000.0,920000.0,1800000.0,500000.0,120000.0,63000.0,330000.0,3500000.0,2600000.0,1800000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6100000.0,2600000.0,640000.0,890000.0,1100000.0,160000.0,61000.0,27000.0,7900.0,27000.0,26000.0,33000.0,93000.0,49000.0,43000.0,150000.0,64000.0,29000.0,18000.0,32000.0,18000.0,33000.0,320000.0,1600000.0,13000000.0,12000000.0,0.2000,0.0246,20.00,2.46,False,3.75,-3.75,-2.46,-1.3,19.4,-13.73,-1.91,23.8,-5.91,-17.89,-0.86,1.34,-0.48,,,200K,95K,100K,88K,50K,37K,7.6K,1.1K,2.0K,3.4K,4.4K,4.1K,180K,110K,25K,97K,45K,84K,7.0K,2.6K,-1,2.9K,3.5K,4.0K,170K,83K,85K,52K,27K,26K,46K,22K,24K,7.2M,3.3M,590K,57K,130K,400K,4.5M,1.8M,920K,1.8M,500K,120K,63K,330K,3.5M,2.6M,1.8M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.1M,2.6M,640K,890K,1.1M,160K,61K,27K,7.9K,27K,26K,33K,93K,49K,43K,150K,64K,29K,18K,32K,18K,33K
Colombia,Country,61.09,32.15,11.01,35.61,2.88,33.11,20.53,6.75,48.39,23.31,46.36,51.61,27.19,50.17,46.82,9.18,41.97,1.64,36.24,20.13,3.01,51.02,13.11,43.62,48.98,34.1,Monthly,750000.0,360000.0,400000.0,700000.0,380000.0,320000.0,140000.0,21000.0,38000.0,60000.0,75000.0,74000.0,640000.0,270000.0,100000.0,340000.0,270000.0,300000.0,25000.0,6400.0,2900.0,12000.0,16000.0,13000.0,540000.0,270000.0,270000.0,300000.0,140000.0,150000.0,45000.0,21000.0,23000.0,19000000.0,10000000.0,3400000.0,520000.0,930000.0,1900000.0,11000000.0,4700000.0,2000000.0,4600000.0,890000.0,200000.0,94000.0,590000.0,10000000.0,6200000.0,2100000.0,15000000.0,7200000.0,2100000.0,930000.0,4200000.0,14000000.0,16000000.0,8400000.0,2700000.0,2300000.0,3400000.0,750000.0,200000.0,60000.0,26000.0,94000.0,110000.0,100000.0,650000.0,340000.0,310000.0,720000.0,520000.0,190000.0,130000.0,260000.0,190000.0,250000.0,1500000.0,2400000.0,33000000.0,31000000.0,0.6250,0.0455,62.50,4.55,False,2.63,-2.63,-1.83,6.91,6.36,-10.19,-1.24,3.13,-0.4,-2.73,-3.74,-10.93,14.67,,,750K,360K,400K,700K,380K,320K,140K,21K,38K,60K,75K,74K,640K,270K,100K,340K,270K,300K,25K,6.4K,2.9K,12K,16K,13K,540K,270K,270K,300K,140K,150K,45K,21K,23K,19M,10M,3.4M,520K,930K,1.9M,11M,4.7M,2.0M,4.6M,890K,200K,94K,590K,10M,6.2M,2.1M,15M,7.2M,2.1M,930K,4.2M,14M,16M,8.4M,2.7M,2.3M,3.4M,750K,200K,60K,26K,94K,110K,100K,650K,340K,310K,720K,520K,190K,130K,260K,190K,250K
Costa Rica,Country,58.25,27.51,8.81,37.74,3.46,28.62,24.24,14.24,50.0,27.99,47.14,50.0,22.01,52.49,20.99,2.81,43.82,4.49,49.4,17.86,26.52,50.0,31.46,32.74,50.0,17.42,Monthly,9500.0,4600.0,4700.0,3800.0,2100.0,1700.0,500.0,,100.0,200.0,300.0,300.0,7800.0,4400.0,1100.0,4000.0,2200.0,3600.0,800.0,,,,,,8300.0,4000.0,4200.0,3000.0,1500.0,1500.0,4800.0,2100.0,2500.0,1800000.0,850000.0,280000.0,21000.0,69000.0,190000.0,1200000.0,420000.0,250000.0,460000.0,110000.0,23000.0,14000.0,75000.0,850000.0,720000.0,440000.0,1500000.0,890000.0,240000.0,140000.0,510000.0,1400000.0,1500000.0,700000.0,170000.0,250000.0,290000.0,8300.0,5600.0,2700.0,800.0,2500.0,2100.0,2900.0,5500.0,2800.0,2600.0,8300.0,3100.0,1100.0,1000.0,1500.0,,1500.0,17000.0,450000.0,3500000.0,3000000.0,0.0378,0.0049,3.78,0.49,False,0.0,0.0,-6.0,-4.6,6.08,3.47,1.04,20.79,-6.39,-14.4,12.28,-5.77,-6.51,,,9.5K,4.6K,4.7K,3.8K,2.1K,1.7K,500,-1,100,200,300,300,7.8K,4.4K,1.1K,4.0K,2.2K,3.6K,800,-1,-1,-1,-1,-1,8.3K,4.0K,4.2K,3.0K,1.5K,1.5K,4.8K,2.1K,2.5K,1.8M,850K,280K,21K,69K,190K,1.2M,420K,250K,460K,110K,23K,14K,75K,850K,720K,440K,1.5M,890K,240K,140K,510K,1.4M,1.5M,700K,170K,250K,290K,8.3K,5.6K,2.7K,800,2.5K,2.1K,2.9K,5.5K,2.8K,2.6K,8.3K,3.1K,1.1K,1.0K,1.5K,-1,1.5K
Curacao,Country,53.01,25.3,6.23,26.53,8.42,24.68,12.99,21.69,44.87,41.52,62.34,55.13,17.3,59.78,22.83,2.2,41.76,4.4,40.23,16.09,17.39,45.98,35.16,43.68,54.02,16.48,Monthly,5500.0,2300.0,3100.0,2100.0,1200.0,,200.0,,0.0,100.0,200.0,200.0,3800.0,1700.0,600.0,1800.0,1500.0,2000.0,400.0,,,,,,3500.0,1500.0,2000.0,1400.0,600.0,800.0,1600.0,600.0,1000.0,44000.0,21000.0,5400.0,,,3900.0,23000.0,7700.0,3100.0,12000.0,7300.0,1100.0,,5400.0,19000.0,10000.0,18000.0,35000.0,36000.0,7600.0,3500.0,24000.0,48000.0,43000.0,15000.0,3100.0,2800.0,8500.0,4000.0,3200.0,1200.0,400.0,1500.0,1600.0,1700.0,3800.0,1900.0,1900.0,4700.0,1500.0,,400.0,,600.0,,8700.0,45000.0,120000.0,79000.0,0.1933,0.0725,19.33,7.25,False,1.11,-1.11,-4.03,-0.82,15.23,-6.36,-4.02,15.55,3.1,-18.66,-4.3,6.77,-2.48,,,5.5K,2.3K,3.1K,2.1K,1.2K,-1,200,-1,0,100,200,200,3.8K,1.7K,600,1.8K,1.5K,2.0K,400,-1,-1,-1,-1,-1,3.5K,1.5K,2.0K,1.4K,600,800,1.6K,600,1.0K,44K,21K,5.4K,-1,-1,3.9K,23K,7.7K,3.1K,12K,7.3K,1.1K,-1,5.4K,19K,10K,18K,35K,36K,7.6K,3.5K,24K,48K,43K,15K,3.1K,2.8K,8.5K,4.0K,3.2K,1.2K,400,1.5K,1.6K,1.7K,3.8K,1.9K,1.9K,4.7K,1.5K,-1,400,-1,600,-1
Dominica,Country,65.38,25.77,7.26,39.92,,38.52,20.49,8.85,48.0,27.42,40.98,52.0,25.4,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17000.0,6700.0,1800.0,,,,9900.0,4700.0,1800.0,3300.0,,,,,9400.0,5000.0,2300.0,12000.0,6800.0,1900.0,,3900.0,10000.0,13000.0,6300.0,2600.0,1700.0,2000.0,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,100.0,,,7100.0,32000.0,25000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,17K,6.7K,1.8K,-1,-1,-1,9.9K,4.7K,1.8K,3.3K,-1,-1,-1,-1,9.4K,5.0K,2.3K,12K,6.8K,1.9K,-1,3.9K,10K,13K,6.3K,2.6K,1.7K,2.0K,-1,-1,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,100,-1
Dominican Republic,Country,50.82,36.3,11.09,37.59,2.44,32.44,16.03,12.89,50.0,20.68,51.53,50.0,28.2,57.89,24.56,4.57,47.53,2.19,48.15,20.37,17.54,46.3,20.11,31.48,53.7,25.59,Monthly,33000.0,15000.0,19000.0,14000.0,7500.0,6800.0,2500.0,,600.0,1200.0,1300.0,1300.0,26000.0,15000.0,4300.0,12000.0,7000.0,14000.0,1200.0,,,,,,26000.0,11000.0,14000.0,11000.0,4600.0,5800.0,10000.0,4300.0,6000.0,2800000.0,2000000.0,590000.0,59000.0,120000.0,410000.0,2000000.0,820000.0,270000.0,890000.0,130000.0,31000.0,11000.0,87000.0,1700000.0,840000.0,710000.0,2600000.0,1100000.0,340000.0,100000.0,700000.0,2700000.0,2600000.0,1500000.0,470000.0,340000.0,720000.0,25000.0,11000.0,4600.0,1500.0,4700.0,4600.0,5900.0,17000.0,8400.0,8700.0,29000.0,14000.0,6100.0,4000.0,6400.0,4200.0,7800.0,54000.0,580000.0,5800000.0,5200000.0,0.0931,0.0093,9.31,0.93,False,-3.7,3.7,-6.52,-2.6,9.94,-0.57,-0.25,15.71,4.34,-20.05,4.66,7.08,-11.74,,,33K,15K,19K,14K,7.5K,6.8K,2.5K,-1,600,1.2K,1.3K,1.3K,26K,15K,4.3K,12K,7.0K,14K,1.2K,-1,-1,-1,-1,-1,26K,11K,14K,11K,4.6K,5.8K,10K,4.3K,6.0K,2.8M,2.0M,590K,59K,120K,410K,2.0M,820K,270K,890K,130K,31K,11K,87K,1.7M,840K,710K,2.6M,1.1M,340K,100K,700K,2.7M,2.6M,1.5M,470K,340K,720K,25K,11K,4.6K,1.5K,4.7K,4.6K,5.9K,17K,8.4K,8.7K,29K,14K,6.1K,4.0K,6.4K,4.2K,7.8K
Ecuador,Country,59.03,33.48,14.23,33.81,2.14,34.55,20.91,7.49,50.91,19.57,44.55,49.09,30.25,57.25,36.64,4.94,49.43,1.52,43.48,19.37,6.11,53.85,15.21,37.15,46.15,28.9,Monthly,150000.0,73000.0,75000.0,96000.0,57000.0,40000.0,13000.0,2100.0,3800.0,6100.0,7200.0,7000.0,130000.0,64000.0,19000.0,70000.0,43000.0,56000.0,4000.0,1300.0,,1900.0,2200.0,2100.0,110000.0,57000.0,55000.0,49000.0,25000.0,24000.0,16000.0,8000.0,8100.0,6700000.0,3800000.0,1600000.0,200000.0,410000.0,950000.0,3800000.0,1700000.0,630000.0,1500000.0,240000.0,58000.0,24000.0,160000.0,3800000.0,2300000.0,850000.0,5600000.0,2200000.0,760000.0,270000.0,1100000.0,4900000.0,5400000.0,3400000.0,1100000.0,960000.0,1300000.0,140000.0,40000.0,15000.0,5300.0,19000.0,19000.0,20000.0,94000.0,53000.0,40000.0,120000.0,76000.0,32000.0,21000.0,40000.0,25000.0,37000.0,250000.0,1000000.0,12000000.0,11000000.0,0.2500,0.0208,25.00,2.08,False,2.94,-2.94,-9.29,-1.35,15.62,-4.36,-0.61,8.93,-1.54,-7.39,-1.38,-1.78,3.16,,,150K,73K,75K,96K,57K,40K,13K,2.1K,3.8K,6.1K,7.2K,7.0K,130K,64K,19K,70K,43K,56K,4.0K,1.3K,-1,1.9K,2.2K,2.1K,110K,57K,55K,49K,25K,24K,16K,8.0K,8.1K,6.7M,3.8M,1.6M,200K,410K,950K,3.8M,1.7M,630K,1.5M,240K,58K,24K,160K,3.8M,2.3M,850K,5.6M,2.2M,760K,270K,1.1M,4.9M,5.4M,3.4M,1.1M,960K,1.3M,140K,40K,15K,5.3K,19K,19K,20K,94K,53K,40K,120K,76K,32K,21K,40K,25K,37K
Spain,Country,59.11,18.72,1.51,31.69,6.83,32.28,20.63,22.17,47.09,47.78,47.09,52.91,12.19,54.55,16.73,1.61,39.36,6.08,50.0,19.23,28.73,44.0,39.36,30.77,56.0,13.6,Monthly,150000.0,64000.0,89000.0,46000.0,23000.0,22000.0,4500.0,,1300.0,1900.0,2500.0,2600.0,110000.0,65000.0,19000.0,50000.0,27000.0,60000.0,17000.0,5800.0,2100.0,6200.0,8500.0,9900.0,130000.0,54000.0,72000.0,50000.0,22000.0,28000.0,79000.0,32000.0,45000.0,12000000.0,3800000.0,310000.0,25000.0,66000.0,220000.0,6500000.0,2700000.0,1400000.0,2300000.0,1400000.0,260000.0,150000.0,960000.0,6100000.0,3900000.0,4500000.0,8900000.0,9800000.0,2600000.0,1500000.0,5500000.0,8900000.0,10000000.0,2500000.0,750000.0,860000.0,920000.0,110000.0,110000.0,49000.0,18000.0,42000.0,39000.0,62000.0,80000.0,34000.0,44000.0,140000.0,38000.0,14000.0,13000.0,17000.0,11000.0,21000.0,260000.0,5100000.0,24000000.0,19000000.0,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.1,1.41,7.66,-8.43,-0.74,17.72,-1.4,-16.32,6.56,-4.57,-1.99,,,150K,64K,89K,46K,23K,22K,4.5K,-1,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,50K,27K,60K,17K,5.8K,2.1K,6.2K,8.5K,9.9K,130K,54K,72K,50K,22K,28K,79K,32K,45K,12M,3.8M,310K,25K,66K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,260K,150K,960K,6.1M,3.9M,4.5M,8.9M,9.8M,2.6M,1.5M,5.5M,8.9M,10M,2.5M,750K,860K,920K,110K,110K,49K,18K,42K,39K,62K,80K,34K,44K,140K,38K,14K,13K,17K,11K,21K
Falkland Islands,Country,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,2300.0,3400.0,1100.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1
