Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,68.49,31.51,,24.49,,48.28,,,57.33,24.49,51.72,42.67,51.02,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,5000.0,2300.0,,,,,1200.0,1500.0,,,,,,,2800.0,,,4300.0,1200.0,,,,3000.0,3200.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,7800.0,7500.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.0K,2.3K,-1,-1,-1,-1,1.2K,1.5K,-1,-1,-1,-1,-1,-1,2.8K,-1,-1,4.3K,1.2K,-1,-1,-1,3.0K,3.2K,2.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Vichada, Colombia",State,54.41,45.59,37.93,,,,31.25,,55.56,,68.75,44.44,62.07,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3700.0,3100.0,1100.0,,,,,,,,,,,,,1500.0,,3500.0,,,,,3300.0,2800.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,7600.0,6800.0,nan,nan,nan,nan,False,,,,,,,,,,,,,54.41,1416.0,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.7K,3.1K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5K,-1,3.5K,-1,-1,-1,-1,3.3K,2.8K,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Casanare, Colombia",State,63.43,32.09,12.78,37.58,1.54,32.08,22.64,4.48,50.0,19.92,45.28,50.0,28.18,44.17,55.83,10.66,40.16,,30.83,19.17,,46.28,10.66,50.0,53.72,38.52,Monthly,5300.0,2300.0,3000.0,6700.0,3300.0,3400.0,1300.0,,,,,,4900.0,1700.0,,2300.0,2400.0,2500.0,,,,,,100.0,3700.0,1800.0,2000.0,2300.0,,1300.0,,,,170000.0,86000.0,34000.0,4000.0,10000.0,19000.0,100000.0,42000.0,20000.0,40000.0,4100.0,,,2700.0,85000.0,60000.0,12000.0,130000.0,53000.0,15000.0,6900.0,31000.0,120000.0,130000.0,75000.0,23000.0,22000.0,29000.0,5600.0,1300.0,,,,,,6000.0,2800.0,3200.0,6500.0,4700.0,1600.0,1100.0,2100.0,2000.0,2500.0,12000.0,17000.0,270000.0,260000.0,0.7059,0.0444,70.59,4.44,False,-3.72,3.72,-2.12,10.34,2.58,-9.26,,-1.24,-3.47,4.72,,-19.27,23.74,4547.0,2.6391027050802727,5.3K,2.3K,3.0K,6.7K,3.3K,3.4K,1.3K,-1,-1,-1,-1,-1,4.9K,1.7K,-1,2.3K,2.4K,2.5K,-1,-1,-1,-1,-1,100,3.7K,1.8K,2.0K,2.3K,-1,1.3K,-1,-1,-1,170K,86K,34K,4.0K,10K,19K,100K,42K,20K,40K,4.1K,-1,-1,2.7K,85K,60K,12K,130K,53K,15K,6.9K,31K,120K,130K,75K,23K,22K,29K,5.6K,1.3K,-1,-1,-1,-1,-1,6.0K,2.8K,3.2K,6.5K,4.7K,1.6K,1.1K,2.1K,2.0K,2.5K
"Cundinamarca, Colombia",State,65.15,28.66,10.24,35.85,2.69,32.89,22.37,6.19,50.34,24.33,44.74,49.66,26.89,50.51,46.46,6.71,44.72,,37.7,18.65,3.03,53.06,14.02,43.65,46.94,34.55,Monthly,25000.0,12000.0,13000.0,23000.0,13000.0,10000.0,3300.0,,,,2300.0,1900.0,22000.0,8300.0,3400.0,12000.0,9400.0,10000.0,,,,,,400.0,19000.0,8100.0,9000.0,9400.0,4100.0,4600.0,1500.0,,,1000000.0,440000.0,160000.0,21000.0,49000.0,89000.0,560000.0,240000.0,110000.0,210000.0,42000.0,9800.0,4600.0,27000.0,500000.0,340000.0,95000.0,750000.0,380000.0,110000.0,50000.0,220000.0,680000.0,740000.0,420000.0,130000.0,130000.0,160000.0,26000.0,6900.0,2100.0,,3400.0,3900.0,3400.0,22000.0,12000.0,9700.0,23000.0,17000.0,6300.0,3600.0,8700.0,6100.0,7900.0,44000.0,84000.0,1600000.0,1500000.0,0.5238,0.0275,52.38,2.75,False,2.73,-2.73,-3.54,7.66,8.86,-10.3,,4.8,-3.72,-1.09,-3.16,-14.64,17.8,11517.0,3.8204393505253105,25K,12K,13K,23K,13K,10K,3.3K,-1,-1,-1,2.3K,1.9K,22K,8.3K,3.4K,12K,9.4K,10K,-1,-1,-1,-1,-1,400,19K,8.1K,9.0K,9.4K,4.1K,4.6K,1.5K,-1,-1,1.0M,440K,160K,21K,49K,89K,560K,240K,110K,210K,42K,9.8K,4.6K,27K,500K,340K,95K,750K,380K,110K,50K,220K,680K,740K,420K,130K,130K,160K,26K,6.9K,2.1K,-1,3.4K,3.9K,3.4K,22K,12K,9.7K,23K,17K,6.3K,3.6K,8.7K,6.1K,7.9K
"Caldas, Colombia",State,63.37,29.7,10.37,35.23,3.52,30.61,22.45,6.93,46.94,25.44,46.94,53.06,25.44,53.57,46.43,,55.56,,37.93,20.69,,54.39,,41.38,45.61,44.44,Monthly,3000.0,1500.0,1500.0,2600.0,1600.0,1100.0,,,,,,,2500.0,1100.0,,1400.0,,1100.0,,,,,,0.0,2200.0,1100.0,,1200.0,,,,,,320000.0,150000.0,53000.0,6200.0,15000.0,31000.0,180000.0,71000.0,34000.0,72000.0,18000.0,3900.0,1900.0,13000.0,150000.0,110000.0,35000.0,230000.0,130000.0,36000.0,18000.0,81000.0,230000.0,260000.0,130000.0,39000.0,42000.0,52000.0,3100.0,,,,,,,2400.0,1400.0,,2600.0,2000.0,,,1100.0,,,5800.0,18000.0,510000.0,490000.0,0.3222,0.0114,32.22,1.14,False,7.45,-7.45,,19.0,20.33,,,7.32,-1.76,-5.56,,-9.79,16.73,1255.0,4.621513944223108,3.0K,1.5K,1.5K,2.6K,1.6K,1.1K,-1,-1,-1,-1,-1,-1,2.5K,1.1K,-1,1.4K,-1,1.1K,-1,-1,-1,-1,-1,0,2.2K,1.1K,-1,1.2K,-1,-1,-1,-1,-1,320K,150K,53K,6.2K,15K,31K,180K,71K,34K,72K,18K,3.9K,1.9K,13K,150K,110K,35K,230K,130K,36K,18K,81K,230K,260K,130K,39K,42K,52K,3.1K,-1,-1,-1,-1,-1,-1,2.4K,1.4K,-1,2.6K,2.0K,-1,-1,1.1K,-1,-1
Antigua and Barbuda,Country,57.64,25.36,8.16,36.25,3.32,34.06,22.6,17.0,46.88,29.91,43.34,53.12,22.36,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,20000.0,8800.0,2700.0,,,1700.0,12000.0,5400.0,2600.0,4200.0,1100.0,,,,11000.0,7300.0,5900.0,15000.0,9900.0,3100.0,1600.0,5100.0,14000.0,17000.0,7400.0,2500.0,2300.0,2600.0,,,,,,,,,,,,,,,,,,,29000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.8K,2.7K,-1,-1,1.7K,12K,5.4K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.3K,5.9K,15K,9.9K,3.1K,1.6K,5.1K,14K,17K,7.4K,2.5K,2.3K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,Country,66.01,28.05,6.75,35.37,5.14,30.85,21.69,5.94,46.67,30.23,47.46,53.33,22.51,60.81,23.65,2.29,52.81,2.5,54.29,19.29,15.54,50.36,19.46,26.43,49.64,22.93,Monthly,90000.0,43000.0,46000.0,35000.0,20000.0,15000.0,3300.0,,,1500.0,1900.0,1800.0,76000.0,48000.0,11000.0,40000.0,17000.0,35000.0,3600.0,1500.0,,1500.0,1500.0,2000.0,76000.0,38000.0,38000.0,27000.0,13000.0,14000.0,23000.0,11000.0,12000.0,20000000.0,8500000.0,2100000.0,220000.0,470000.0,1400000.0,11000000.0,4100000.0,2300000.0,4900000.0,1600000.0,350000.0,230000.0,1000000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5100000.0,14000000.0,16000000.0,7000000.0,2000000.0,2000000.0,3000000.0,70000.0,28000.0,14000.0,4100.0,12000.0,10000.0,16000.0,37000.0,19000.0,17000.0,69000.0,33000.0,15000.0,11000.0,17000.0,7900.0,17000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,3.69,-3.69,-4.46,0.42,17.44,-10.77,-2.64,23.44,-2.41,-21.03,9.6,-5.2,-4.4,,,90K,43K,46K,35K,20K,15K,3.3K,-1,-1,1.5K,1.9K,1.8K,76K,48K,11K,40K,17K,35K,3.6K,1.5K,-1,1.5K,1.5K,2.0K,76K,38K,38K,27K,13K,14K,23K,11K,12K,20M,8.5M,2.1M,220K,470K,1.4M,11M,4.1M,2.3M,4.9M,1.6M,350K,230K,1.0M,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.1M,14M,16M,7.0M,2.0M,2.0M,3.0M,70K,28K,14K,4.1K,12K,10K,16K,37K,19K,17K,69K,33K,15K,11K,17K,7.9K,17K
Aruba,Country,48.08,21.15,6.98,28.3,7.36,28.57,16.33,30.77,48.98,39.62,55.1,51.02,17.74,54.84,26.88,,47.06,,36.36,17.05,18.28,49.43,36.47,46.59,50.57,16.47,Monthly,5100.0,2300.0,2700.0,2500.0,1500.0,,,,,,,,4000.0,1800.0,,2000.0,1600.0,2000.0,,,,,,100.0,3200.0,1500.0,1800.0,1500.0,,,1700.0,,,25000.0,11000.0,3700.0,,,2600.0,15000.0,5600.0,2500.0,6500.0,3900.0,,,2800.0,14000.0,8000.0,16000.0,24000.0,21000.0,5600.0,2400.0,13000.0,27000.0,25000.0,9400.0,2300.0,2300.0,4700.0,4300.0,3100.0,,,1500.0,1700.0,1600.0,4100.0,2100.0,1900.0,4400.0,1400.0,,,,,,8800.0,39000.0,87000.0,49000.0,0.2256,0.1011,22.56,10.11,False,0.45,-0.45,,-1.27,18.76,-3.15,,7.79,0.72,-8.51,-12.49,6.76,5.73,,,5.1K,2.3K,2.7K,2.5K,1.5K,-1,-1,-1,-1,-1,-1,-1,4.0K,1.8K,-1,2.0K,1.6K,2.0K,-1,-1,-1,-1,-1,100,3.2K,1.5K,1.8K,1.5K,-1,-1,1.7K,-1,-1,25K,11K,3.7K,-1,-1,2.6K,15K,5.6K,2.5K,6.5K,3.9K,-1,-1,2.8K,14K,8.0K,16K,24K,21K,5.6K,2.4K,13K,27K,25K,9.4K,2.3K,2.3K,4.7K,4.3K,3.1K,-1,-1,1.5K,1.7K,1.6K,4.1K,2.1K,1.9K,4.4K,1.4K,-1,-1,-1,-1,-1
Barbados,Country,57.93,22.76,5.47,33.38,5.04,39.85,21.8,19.31,47.37,38.35,38.35,52.63,17.76,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,84000.0,33000.0,7700.0,,2200.0,4500.0,47000.0,24000.0,10000.0,14000.0,7100.0,1600.0,1200.0,4300.0,53000.0,29000.0,28000.0,63000.0,54000.0,18000.0,10000.0,26000.0,51000.0,70000.0,25000.0,9900.0,7000.0,7800.0,,,,,,,,,,,,,,,,,,,32000.0,170000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84K,33K,7.7K,-1,2.2K,4.5K,47K,24K,10K,14K,7.1K,1.6K,1.2K,4.3K,53K,29K,28K,63K,54K,18K,10K,26K,51K,70K,25K,9.9K,7.0K,7.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,35.32,13.62,,28.02,10.34,43.0,21.26,51.06,41.75,51.72,35.75,58.25,9.91,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,8300.0,3200.0,,,,,6500.0,3400.0,1400.0,1700.0,2400.0,,,1300.0,8900.0,4400.0,12000.0,8600.0,12000.0,4700.0,2200.0,4600.0,7400.0,12000.0,2300.0,,,,,,,,,,,,,,,,,,,,,,18000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.2K,-1,-1,-1,-1,6.5K,3.4K,1.4K,1.7K,2.4K,-1,-1,1.3K,8.9K,4.4K,12K,8.6K,12K,4.7K,2.2K,4.6K,7.4K,12K,2.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,56.15,40.97,18.4,33.74,1.84,24.62,16.92,2.88,53.85,15.34,58.46,46.15,30.67,62.67,37.33,,50.0,,44.87,17.95,,58.97,18.06,37.18,41.03,31.94,Monthly,4700.0,2600.0,2000.0,2800.0,1800.0,1100.0,,,,,,,3600.0,1900.0,,2200.0,1200.0,1400.0,,,,,,0.0,3500.0,2000.0,1500.0,1400.0,,,,,,3700000.0,2700000.0,1200000.0,69000.0,230000.0,950000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,26000.0,11000.0,86000.0,1600000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,86000.0,690000.0,3800000.0,3000000.0,2000000.0,510000.0,480000.0,980000.0,4600.0,1300.0,,,,,,2900.0,1700.0,1200.0,3200.0,2300.0,,,1300.0,,,7800.0,480000.0,6900000.0,6500000.0,0.0163,0.0011,1.62,0.11,False,5.13,-5.13,,1.27,16.26,2.72,,20.26,1.03,-21.28,,6.52,-3.64,,,4.7K,2.6K,2.0K,2.8K,1.8K,1.1K,-1,-1,-1,-1,-1,-1,3.6K,1.9K,-1,2.2K,1.2K,1.4K,-1,-1,-1,-1,-1,0,3.5K,2.0K,1.5K,1.4K,-1,-1,-1,-1,-1,3.7M,2.7M,1.2M,69K,230K,950K,2.2M,810K,270K,1.1M,120K,26K,11K,86K,1.6M,1.1M,190K,3.5M,1.0M,240K,86K,690K,3.8M,3.0M,2.0M,510K,480K,980K,4.6K,1.3K,-1,-1,-1,-1,-1,2.9K,1.7K,1.2K,3.2K,2.3K,-1,-1,1.3K,-1,-1
Brazil,Country,59.54,30.53,9.14,35.8,3.27,28.57,22.22,9.92,46.46,28.18,49.21,53.54,23.61,48.25,47.04,7.09,43.74,1.89,37.8,19.51,4.7,54.88,16.55,42.68,45.12,30.73,Monthly,40000.0,21000.0,20000.0,39000.0,23000.0,16000.0,6000.0,,1600.0,2900.0,3600.0,3200.0,37000.0,16000.0,5800.0,21000.0,15000.0,16000.0,1600.0,,,,,700.0,31000.0,17000.0,15000.0,16000.0,8300.0,7500.0,3900.0,2000.0,1900.0,78000000.0,40000000.0,12000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,20000000.0,4300000.0,960000.0,500000.0,2900000.0,36000000.0,28000000.0,13000000.0,59000000.0,37000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7400000.0,9800000.0,14000000.0,45000.0,14000.0,4900.0,1800.0,7200.0,6900.0,6300.0,35000.0,20000.0,15000.0,37000.0,26000.0,10000.0,6700.0,14000.0,9100.0,12000.0,82000.0,2200000.0,130000000.0,130000000.0,0.0373,0.0006,3.73,0.06,False,8.42,-8.42,-2.05,7.12,7.94,-11.63,-1.38,9.23,-2.71,-6.52,-5.22,-11.29,16.51,,,40K,21K,20K,39K,23K,16K,6.0K,-1,1.6K,2.9K,3.6K,3.2K,37K,16K,5.8K,21K,15K,16K,1.6K,-1,-1,-1,-1,700,31K,17K,15K,16K,8.3K,7.5K,3.9K,2.0K,1.9K,78M,40M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.3M,960K,500K,2.9M,36M,28M,13M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,14M,45K,14K,4.9K,1.8K,7.2K,6.9K,6.3K,35K,20K,15K,37K,26K,10K,6.7K,14K,9.1K,12K
Bahamas,Country,50.51,22.96,5.94,36.72,3.35,39.2,25.0,26.53,44.63,31.32,35.8,55.37,22.68,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,99000.0,45000.0,11000.0,1500.0,2900.0,6500.0,68000.0,32000.0,17000.0,19000.0,6200.0,1700.0,,3500.0,69000.0,44000.0,52000.0,79000.0,58000.0,21000.0,12000.0,25000.0,63000.0,98000.0,42000.0,15000.0,14000.0,14000.0,,,,,,,,,,,,,,,,,,,50000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,99K,45K,11K,1.5K,2.9K,6.5K,68K,32K,17K,19K,6.2K,1.7K,-1,3.5K,69K,44K,52K,79K,58K,21K,12K,25K,63K,98K,42K,15K,14K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,50.26,36.41,15.82,35.34,1.9,27.72,17.93,13.33,48.65,17.93,54.35,51.35,29.01,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,98000.0,71000.0,30000.0,3400.0,7600.0,20000.0,67000.0,23000.0,9700.0,34000.0,3600.0,,,2500.0,51000.0,33000.0,26000.0,90000.0,34000.0,8600.0,3500.0,22000.0,100000.0,95000.0,55000.0,16000.0,13000.0,26000.0,,,,,,,,,,,,,,,,,,,36000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,71K,30K,3.4K,7.6K,20K,67K,23K,9.7K,34K,3.6K,-1,-1,2.5K,51K,33K,26K,90K,34K,8.6K,3.5K,22K,100K,95K,55K,16K,13K,26K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Canada,Country,32.58,14.61,3.05,29.46,10.18,38.65,24.54,52.81,45.12,42.31,36.81,54.88,15.0,38.19,9.72,,36.5,7.3,55.78,16.73,52.08,44.0,43.8,27.49,56.0,12.41,Monthly,11000.0,4700.0,5400.0,2800.0,1400.0,1300.0,,,,,,,10000.0,6600.0,1400.0,4600.0,2200.0,5600.0,2000.0,,,,,1200.0,14000.0,6200.0,7600.0,4200.0,1900.0,2200.0,15000.0,6000.0,8700.0,5800000.0,2600000.0,570000.0,26000.0,130000.0,410000.0,5500000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,1000000.0,6300000.0,4000000.0,9400000.0,7400000.0,7900000.0,2900000.0,1600000.0,3200000.0,6000000.0,9000000.0,2800000.0,790000.0,1100000.0,880000.0,11000.0,12000.0,6300.0,1400.0,4700.0,3700.0,6400.0,6900.0,2800.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5800000.0,23000000.0,17000000.0,0.0045,0.0011,0.45,0.11,False,-1.12,1.12,,-2.59,7.04,1.48,-2.88,17.13,-7.81,-9.32,-0.73,5.61,-4.88,,,11K,4.7K,5.4K,2.8K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,10K,6.6K,1.4K,4.6K,2.2K,5.6K,2.0K,-1,-1,-1,-1,1.2K,14K,6.2K,7.6K,4.2K,1.9K,2.2K,15K,6.0K,8.7K,5.8M,2.6M,570K,26K,130K,410K,5.5M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,6.0M,9.0M,2.8M,790K,1.1M,880K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
Chile,Country,59.35,26.02,4.92,36.89,4.1,30.17,22.41,14.63,48.28,32.79,47.41,51.72,21.31,59.94,25.87,2.27,57.6,2.05,55.02,16.18,14.2,50.0,18.24,28.8,50.0,19.84,Monthly,190000.0,93000.0,97000.0,82000.0,47000.0,35000.0,7100.0,,1900.0,3300.0,4200.0,3800.0,180000.0,110000.0,24000.0,93000.0,43000.0,80000.0,6400.0,2400.0,,2700.0,3200.0,3600.0,170000.0,81000.0,81000.0,50000.0,26000.0,25000.0,45000.0,21000.0,23000.0,7300000.0,3200000.0,600000.0,59000.0,130000.0,410000.0,4500000.0,1800000.0,910000.0,1700000.0,500000.0,120000.0,63000.0,320000.0,3500000.0,2600000.0,1800000.0,5600000.0,4000000.0,1100000.0,680000.0,2300000.0,5500000.0,6000000.0,2600000.0,650000.0,890000.0,1100000.0,150000.0,57000.0,26000.0,7300.0,25000.0,24000.0,30000.0,89000.0,47000.0,40000.0,150000.0,62000.0,28000.0,17000.0,31000.0,17000.0,32000.0,310000.0,1600000.0,13000000.0,12000000.0,0.1938,0.0238,19.38,2.38,False,1.72,-1.72,-2.65,-1.47,20.71,-14.55,-2.05,24.84,-6.23,-18.61,-0.44,0.59,-0.15,,,190K,93K,97K,82K,47K,35K,7.1K,-1,1.9K,3.3K,4.2K,3.8K,180K,110K,24K,93K,43K,80K,6.4K,2.4K,-1,2.7K,3.2K,3.6K,170K,81K,81K,50K,26K,25K,45K,21K,23K,7.3M,3.2M,600K,59K,130K,410K,4.5M,1.8M,910K,1.7M,500K,120K,63K,320K,3.5M,2.6M,1.8M,5.6M,4.0M,1.1M,680K,2.3M,5.5M,6.0M,2.6M,650K,890K,1.1M,150K,57K,26K,7.3K,25K,24K,30K,89K,47K,40K,150K,62K,28K,17K,31K,17K,32K
