Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,64.17,30.3,10.82,37.23,2.3,32.73,21.82,5.53,47.27,21.28,45.45,52.73,28.37,54.72,42.41,9.93,40.82,1.63,34.72,20.83,2.87,49.32,13.61,44.44,50.68,34.01,Monthly,40000.0,19000.0,22000.0,31000.0,17000.0,14000.0,7300.0,1000.0,2000.0,3200.0,4300.0,4100.0,30000.0,12000.0,5200.0,15000.0,13000.0,14000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,12000.0,13000.0,15000.0,7200.0,8100.0,2100.0,1000.0,1100.0,360000.0,170000.0,61000.0,7900.0,17000.0,37000.0,210000.0,86000.0,39000.0,85000.0,13000.0,3100.0,1300.0,8900.0,180000.0,120000.0,31000.0,260000.0,120000.0,36000.0,16000.0,72000.0,250000.0,290000.0,160000.0,52000.0,43000.0,64000.0,36000.0,10000.0,3200.0,1400.0,4900.0,5900.0,5400.0,32000.0,16000.0,16000.0,37000.0,25000.0,8900.0,6700.0,12000.0,9300.0,12000.0,73000.0,85000.0,630000.0,550000.0,0.8588,0.1159,85.88,11.59,False,2.04,-2.04,-0.88,5.64,3.58,-7.67,-0.67,1.99,-0.98,-1.01,-2.65,-9.45,12.1,,,40K,19K,22K,31K,17K,14K,7.3K,1.0K,2.0K,3.2K,4.3K,4.1K,30K,12K,5.2K,15K,13K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,13K,15K,7.2K,8.1K,2.1K,1.0K,1.1K,360K,170K,61K,7.9K,17K,37K,210K,86K,39K,85K,13K,3.1K,1.3K,8.9K,180K,120K,31K,260K,120K,36K,16K,72K,250K,290K,160K,52K,43K,64K,36K,10K,3.2K,1.4K,4.9K,5.9K,5.4K,32K,16K,16K,37K,25K,8.9K,6.7K,12K,9.3K,12K
"Arauca, Arauca, Colombia",City,63.49,31.75,12.66,37.43,1.78,33.93,21.43,4.76,48.21,19.61,44.64,51.79,28.52,47.31,41.94,10.42,36.46,10.42,33.73,19.28,10.75,46.99,10.42,46.99,53.01,32.29,Monthly,4400.0,1900.0,2500.0,3900.0,2000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1400.0,1000.0,1700.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,18000.0,7100.0,1000.0,2000.0,4300.0,21000.0,9200.0,3800.0,8300.0,1000.0,1000.0,1000.0,1000.0,19000.0,12000.0,2700.0,27000.0,11000.0,3600.0,1500.0,6400.0,25000.0,29000.0,16000.0,5300.0,4300.0,6500.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1900.0,2000.0,4400.0,3100.0,1100.0,1000.0,1400.0,1200.0,1600.0,8400.0,9200.0,66000.0,56000.0,0.9130,0.1273,91.30,12.73,False,-1.23,1.23,-2.24,3.77,-0.97,-9.19,8.63,-0.19,-2.15,2.35,5.99,-16.18,10.19,,,4.4K,1.9K,2.5K,3.9K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.4K,1.0K,1.7K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,7.1K,1.0K,2.0K,4.3K,21K,9.2K,3.8K,8.3K,1.0K,1.0K,1.0K,1.0K,19K,12K,2.7K,27K,11K,3.6K,1.5K,6.4K,25K,29K,16K,5.3K,4.3K,6.5K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,2.0K,4.4K,3.1K,1.1K,1.0K,1.4K,1.2K,1.6K
"Riohacha, La Guajira, Colombia",City,62.84,32.99,14.94,36.16,1.73,41.27,18.25,4.16,48.0,16.51,40.48,52.0,30.66,46.41,48.07,12.09,37.91,5.49,36.05,19.19,5.52,49.13,9.34,44.77,50.87,35.16,Monthly,8400.0,3800.0,4600.0,8700.0,4500.0,4000.0,2200.0,1000.0,1000.0,1000.0,1300.0,1200.0,6900.0,2800.0,1100.0,3500.0,3000.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3100.0,3200.0,3300.0,1500.0,1800.0,1000.0,1000.0,1000.0,80000.0,42000.0,19000.0,4400.0,4600.0,9700.0,46000.0,23000.0,6800.0,16000.0,2200.0,1000.0,1000.0,1300.0,52000.0,23000.0,5300.0,60000.0,21000.0,7800.0,2500.0,11000.0,51000.0,65000.0,39000.0,16000.0,8800.0,14000.0,8500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,3900.0,3700.0,8800.0,6400.0,2600.0,1500.0,3200.0,2400.0,3200.0,17000.0,20000.0,140000.0,130000.0,0.8500,0.1214,85.00,12.14,False,1.13,-1.13,-2.85,4.5,1.75,-7.17,3.76,-5.22,0.93,4.29,1.36,-16.43,15.07,,,8.4K,3.8K,4.6K,8.7K,4.5K,4.0K,2.2K,1.0K,1.0K,1.0K,1.3K,1.2K,6.9K,2.8K,1.1K,3.5K,3.0K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.1K,3.2K,3.3K,1.5K,1.8K,1.0K,1.0K,1.0K,80K,42K,19K,4.4K,4.6K,9.7K,46K,23K,6.8K,16K,2.2K,1.0K,1.0K,1.3K,52K,23K,5.3K,60K,21K,7.8K,2.5K,11K,51K,65K,39K,16K,8.8K,14K,8.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,3.9K,3.7K,8.8K,6.4K,2.6K,1.5K,3.2K,2.4K,3.2K
"Distrito Especial, Colombia",State,63.43,27.36,8.23,37.97,3.16,35.06,20.78,9.2,49.35,25.32,44.16,50.65,25.32,56.07,39.72,6.57,44.58,1.45,40.48,19.05,4.21,52.38,12.2,40.48,47.62,35.19,Monthly,240000.0,120000.0,120000.0,170000.0,99000.0,76000.0,28000.0,4300.0,7500.0,12000.0,16000.0,16000.0,190000.0,90000.0,29000.0,110000.0,77000.0,87000.0,6200.0,1800.0,1000.0,3000.0,3600.0,3100.0,170000.0,86000.0,83000.0,80000.0,40000.0,41000.0,18000.0,8500.0,9100.0,5100000.0,2200000.0,650000.0,95000.0,180000.0,380000.0,3000000.0,1300000.0,550000.0,1100000.0,250000.0,63000.0,25000.0,160000.0,2700000.0,1600000.0,740000.0,3800000.0,2000000.0,620000.0,260000.0,1100000.0,3400000.0,3900000.0,2000000.0,670000.0,600000.0,770000.0,220000.0,52000.0,18000.0,6500.0,25000.0,28000.0,26000.0,170000.0,94000.0,78000.0,200000.0,150000.0,58000.0,37000.0,73000.0,50000.0,72000.0,420000.0,680000.0,8400000.0,7700000.0,0.6176,0.0500,61.76,5.00,False,3.03,-3.03,-1.66,9.88,6.61,-13.12,-1.71,5.41,-1.73,-3.68,-5.0,-7.36,12.36,43483.0,9.658947174757952,240K,120K,120K,170K,99K,76K,28K,4.3K,7.5K,12K,16K,16K,190K,90K,29K,110K,77K,87K,6.2K,1.8K,1.0K,3.0K,3.6K,3.1K,170K,86K,83K,80K,40K,41K,18K,8.5K,9.1K,5.1M,2.2M,650K,95K,180K,380K,3.0M,1.3M,550K,1.1M,250K,63K,25K,160K,2.7M,1.6M,740K,3.8M,2.0M,620K,260K,1.1M,3.4M,3.9M,2.0M,670K,600K,770K,220K,52K,18K,6.5K,25K,28K,26K,170K,94K,78K,200K,150K,58K,37K,73K,50K,72K
"Amazonas, Colombia",State,53.85,42.31,18.94,33.71,3.79,31.23,21.34,3.85,52.0,16.67,47.43,48.0,26.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,11000.0,5000.0,1000.0,1200.0,3400.0,8900.0,3800.0,1700.0,3300.0,1000.0,1000.0,1000.0,1000.0,7900.0,5400.0,1000.0,13000.0,4400.0,1400.0,1000.0,2400.0,12000.0,12000.0,7100.0,2200.0,1900.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,28000.0,25000.0,0.4000,0.0357,40.00,3.57,True,-2.0,2.0,1.06,-6.89,-13.71,3.33,16.21,2.11,11.99,-14.1,29.49,-20.51,-8.97,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,11K,5.0K,1.0K,1.2K,3.4K,8.9K,3.8K,1.7K,3.3K,1.0K,1.0K,1.0K,1.0K,7.9K,5.4K,1.0K,13K,4.4K,1.4K,1.0K,2.4K,12K,12K,7.1K,2.2K,1.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.98,28.44,10.28,37.38,2.8,31.4,20.29,7.58,48.78,21.5,48.31,51.22,28.04,56.13,39.53,6.34,45.2,1.67,41.6,19.2,4.35,52.85,14.27,39.2,47.15,32.51,Monthly,71000.0,36000.0,36000.0,50000.0,29000.0,21000.0,8000.0,1200.0,2200.0,3700.0,4600.0,4300.0,57000.0,27000.0,9200.0,32000.0,22000.0,25000.0,2100.0,1000.0,1000.0,1000.0,1200.0,1100.0,52000.0,27000.0,25000.0,24000.0,12000.0,12000.0,5500.0,2700.0,2800.0,2700000.0,1200000.0,440000.0,61000.0,110000.0,260000.0,1600000.0,640000.0,280000.0,650000.0,120000.0,28000.0,13000.0,80000.0,1300000.0,840000.0,320000.0,2000000.0,920000.0,260000.0,120000.0,560000.0,2000000.0,2100000.0,1200000.0,370000.0,320000.0,500000.0,65000.0,18000.0,6000.0,2400.0,8500.0,9400.0,9100.0,49000.0,27000.0,22000.0,58000.0,41000.0,17000.0,10000.0,21000.0,14000.0,20000.0,120000.0,240000.0,4400000.0,4200000.0,0.5000,0.0273,50.00,2.73,False,4.07,-4.07,-3.94,4.48,7.82,-7.22,-1.14,10.2,-1.09,-9.11,-3.24,-7.85,11.09,21850.0,5.491990846681922,71K,36K,36K,50K,29K,21K,8.0K,1.2K,2.2K,3.7K,4.6K,4.3K,57K,27K,9.2K,32K,22K,25K,2.1K,1.0K,1.0K,1.0K,1.2K,1.1K,52K,27K,25K,24K,12K,12K,5.5K,2.7K,2.8K,2.7M,1.2M,440K,61K,110K,260K,1.6M,640K,280K,650K,120K,28K,13K,80K,1.3M,840K,320K,2.0M,920K,260K,120K,560K,2.0M,2.1M,1.2M,370K,320K,500K,65K,18K,6.0K,2.4K,8.5K,9.4K,9.1K,49K,27K,22K,58K,41K,17K,10K,21K,14K,20K
"Arauca, Colombia",State,61.67,35.24,15.45,36.06,1.4,29.63,20.0,3.08,49.25,17.66,50.37,50.75,29.43,48.08,47.12,11.74,37.56,4.69,31.03,19.7,4.81,46.6,8.92,49.26,53.4,37.09,Monthly,10000.0,4500.0,5900.0,9800.0,5000.0,4800.0,2500.0,1000.0,1000.0,1100.0,1600.0,1500.0,8000.0,2900.0,1200.0,3900.0,3900.0,4100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6300.0,3000.0,3300.0,4000.0,1700.0,2200.0,1000.0,1000.0,1000.0,84000.0,48000.0,21000.0,2000.0,5700.0,13000.0,49000.0,19000.0,8500.0,22000.0,1900.0,1000.0,1000.0,1300.0,40000.0,27000.0,4200.0,66000.0,24000.0,6600.0,2800.0,15000.0,68000.0,68000.0,40000.0,12000.0,10000.0,17000.0,9600.0,1900.0,1000.0,1000.0,1000.0,1200.0,1000.0,10000.0,4800.0,5200.0,11000.0,7900.0,2700.0,1900.0,3700.0,3300.0,4200.0,20000.0,22000.0,160000.0,130000.0,0.9091,0.1250,90.91,12.50,False,-2.65,2.65,-3.72,7.66,1.5,-8.74,3.3,1.4,-0.3,-1.11,1.72,-13.6,11.87,26261.0,0.7615856212634705,10K,4.5K,5.9K,9.8K,5.0K,4.8K,2.5K,1.0K,1.0K,1.1K,1.6K,1.5K,8.0K,2.9K,1.2K,3.9K,3.9K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.3K,4.0K,1.7K,2.2K,1.0K,1.0K,1.0K,84K,48K,21K,2.0K,5.7K,13K,49K,19K,8.5K,22K,1.9K,1.0K,1.0K,1.3K,40K,27K,4.2K,66K,24K,6.6K,2.8K,15K,68K,68K,40K,12K,10K,17K,9.6K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,10K,4.8K,5.2K,11K,7.9K,2.7K,1.9K,3.7K,3.3K,4.2K
"Atlantico, Colombia",State,63.49,30.69,11.45,35.92,2.65,40.64,19.25,5.82,47.85,21.34,40.11,52.15,28.63,52.49,45.38,10.34,41.89,1.52,37.16,19.67,2.13,49.72,12.51,43.17,50.28,33.73,Monthly,96000.0,45000.0,51000.0,83000.0,44000.0,38000.0,19000.0,3700.0,5100.0,8800.0,10000.0,10000.0,77000.0,32000.0,12000.0,39000.0,33000.0,37000.0,2800.0,1000.0,1000.0,1300.0,1800.0,1500.0,68000.0,33000.0,34000.0,36000.0,17000.0,19000.0,3900.0,1800.0,2000.0,1200000.0,580000.0,220000.0,60000.0,55000.0,110000.0,690000.0,330000.0,110000.0,240000.0,51000.0,14000.0,5300.0,32000.0,760000.0,360000.0,110000.0,890000.0,410000.0,150000.0,54000.0,220000.0,750000.0,970000.0,550000.0,230000.0,130000.0,190000.0,90000.0,23000.0,6800.0,3100.0,11000.0,13000.0,12000.0,79000.0,40000.0,38000.0,91000.0,62000.0,25000.0,15000.0,31000.0,21000.0,30000.0,180000.0,240000.0,2100000.0,1900000.0,0.7500,0.0857,75.00,8.57,False,1.87,-1.87,-1.12,5.1,5.97,-8.83,-1.13,-3.48,0.42,3.06,-3.69,-11.0,14.69,42771.0,4.208459002595216,96K,45K,51K,83K,44K,38K,19K,3.7K,5.1K,8.8K,10K,10K,77K,32K,12K,39K,33K,37K,2.8K,1.0K,1.0K,1.3K,1.8K,1.5K,68K,33K,34K,36K,17K,19K,3.9K,1.8K,2.0K,1.2M,580K,220K,60K,55K,110K,690K,330K,110K,240K,51K,14K,5.3K,32K,760K,360K,110K,890K,410K,150K,54K,220K,750K,970K,550K,230K,130K,190K,90K,23K,6.8K,3.1K,11K,13K,12K,79K,40K,38K,91K,62K,25K,15K,31K,21K,30K
"Santander, Colombia",State,64.94,28.63,9.8,36.39,2.73,35.97,21.58,6.42,48.57,23.79,42.45,51.43,27.29,54.36,42.92,8.02,42.98,1.43,36.23,20.29,2.72,50.72,13.18,43.48,49.28,34.38,Monthly,38000.0,18000.0,20000.0,30000.0,16000.0,13000.0,5600.0,1000.0,1600.0,2600.0,3200.0,3000.0,30000.0,12000.0,4700.0,16000.0,12000.0,14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,13000.0,13000.0,14000.0,6600.0,7200.0,1900.0,1000.0,1000.0,930000.0,410000.0,140000.0,21000.0,41000.0,78000.0,520000.0,240000.0,95000.0,190000.0,39000.0,9600.0,4400.0,25000.0,500000.0,300000.0,92000.0,680000.0,340000.0,110000.0,48000.0,190000.0,590000.0,720000.0,390000.0,130000.0,110000.0,140000.0,35000.0,9200.0,2800.0,1300.0,4300.0,5100.0,4900.0,30000.0,16000.0,14000.0,34000.0,24000.0,9300.0,6300.0,12000.0,8700.0,12000.0,69000.0,110000.0,1500000.0,1400000.0,0.6273,0.0460,62.73,4.60,False,2.15,-2.15,-1.77,7.09,6.59,-10.61,-1.3,0.26,-1.29,1.03,-3.71,-10.58,14.29,10832.0,6.370014771048744,38K,18K,20K,30K,16K,13K,5.6K,1.0K,1.6K,2.6K,3.2K,3.0K,30K,12K,4.7K,16K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,14K,6.6K,7.2K,1.9K,1.0K,1.0K,930K,410K,140K,21K,41K,78K,520K,240K,95K,190K,39K,9.6K,4.4K,25K,500K,300K,92K,680K,340K,110K,48K,190K,590K,720K,390K,130K,110K,140K,35K,9.2K,2.8K,1.3K,4.3K,5.1K,4.9K,30K,16K,14K,34K,24K,9.3K,6.3K,12K,8.7K,12K
"Bolivar, Colombia",State,64.26,30.81,12.21,36.62,2.35,40.54,18.92,4.93,47.75,20.05,40.54,52.25,28.77,56.56,41.13,10.5,40.97,1.54,38.96,20.78,2.31,48.68,12.42,40.26,51.32,34.57,Monthly,44000.0,20000.0,23000.0,32000.0,17000.0,15000.0,8200.0,1600.0,2300.0,3600.0,4200.0,4500.0,32000.0,14000.0,5500.0,16000.0,13000.0,16000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,14000.0,15000.0,16000.0,7300.0,8600.0,1800.0,1000.0,1000.0,730000.0,350000.0,140000.0,33000.0,37000.0,72000.0,420000.0,200000.0,64000.0,150000.0,27000.0,7600.0,3000.0,17000.0,450000.0,210000.0,56000.0,530000.0,230000.0,80000.0,29000.0,120000.0,450000.0,580000.0,330000.0,140000.0,79000.0,110000.0,37000.0,9700.0,2900.0,1300.0,4500.0,5400.0,5100.0,31000.0,16000.0,15000.0,39000.0,27000.0,11000.0,6800.0,13000.0,8500.0,13000.0,77000.0,120000.0,1200000.0,1100000.0,0.6417,0.0642,64.17,6.42,False,0.94,-0.94,-1.71,5.8,4.36,-7.63,-0.82,-1.58,1.86,-0.28,-2.62,-7.71,10.32,24395.0,3.1563845050215207,44K,20K,23K,32K,17K,15K,8.2K,1.6K,2.3K,3.6K,4.2K,4.5K,32K,14K,5.5K,16K,13K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,16K,7.3K,8.6K,1.8K,1.0K,1.0K,730K,350K,140K,33K,37K,72K,420K,200K,64K,150K,27K,7.6K,3.0K,17K,450K,210K,56K,530K,230K,80K,29K,120K,450K,580K,330K,140K,79K,110K,37K,9.7K,2.9K,1.3K,4.5K,5.4K,5.1K,31K,16K,15K,39K,27K,11K,6.8K,13K,8.5K,13K
"Boyaca, Colombia",State,67.55,28.01,12.89,34.26,2.28,35.59,22.03,4.45,49.15,21.21,42.37,50.85,29.36,50.0,41.94,8.0,39.2,8.0,37.72,20.18,8.06,54.78,10.4,42.11,45.22,34.4,Monthly,6200.0,3100.0,3100.0,5200.0,3200.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2100.0,1000.0,2800.0,2000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2300.0,2000.0,2300.0,1200.0,1100.0,1000.0,1000.0,1000.0,410000.0,170000.0,79000.0,11000.0,25000.0,43000.0,210000.0,95000.0,38000.0,78000.0,14000.0,4200.0,1600.0,8500.0,210000.0,130000.0,27000.0,290000.0,130000.0,41000.0,16000.0,73000.0,250000.0,300000.0,180000.0,62000.0,54000.0,59000.0,6300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2800.0,2000.0,5200.0,4300.0,1700.0,1100.0,2400.0,1500.0,1900.0,12000.0,22000.0,620000.0,600000.0,0.5455,0.0194,54.55,1.94,False,5.63,-5.63,-4.89,5.04,4.94,-10.81,5.72,2.13,-1.86,-0.27,3.62,-17.55,13.93,3822.0,3.1397174254317113,6.2K,3.1K,3.1K,5.2K,3.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,1.0K,2.8K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,410K,170K,79K,11K,25K,43K,210K,95K,38K,78K,14K,4.2K,1.6K,8.5K,210K,130K,27K,290K,130K,41K,16K,73K,250K,300K,180K,62K,54K,59K,6.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.8K,2.0K,5.2K,4.3K,1.7K,1.1K,2.4K,1.5K,1.9K
"Caqueta, Colombia",State,61.97,35.41,16.31,34.83,1.68,30.59,19.18,2.61,50.0,17.2,50.23,50.0,29.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,80000.0,37000.0,4100.0,8800.0,24000.0,79000.0,30000.0,12000.0,36000.0,3800.0,1000.0,1000.0,2700.0,67000.0,42000.0,5900.0,110000.0,39000.0,11000.0,3900.0,25000.0,110000.0,110000.0,68000.0,21000.0,17000.0,30000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,11000.0,240000.0,220000.0,0.1545,0.0071,15.45,0.71,False,0.0,0.0,3.69,-9.98,-14.83,2.8,18.32,2.74,14.16,-16.89,30.72,-28.64,-2.08,35.0,48.57142857142857,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,80K,37K,4.1K,8.8K,24K,79K,30K,12K,36K,3.8K,1.0K,1.0K,2.7K,67K,42K,5.9K,110K,39K,11K,3.9K,25K,110K,110K,68K,21K,17K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
