Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Colombia,Country,61.09,32.15,10.72,35.73,2.89,33.11,20.53,6.75,48.39,23.38,46.36,51.61,27.28,50.81,46.07,8.75,42.42,1.68,36.73,20.41,3.12,51.03,12.79,42.86,48.97,34.34,Monthly,750000,360000,400000,680000,380000,310000,130000,21000,37000,59000,73000,73000,630000,270000,100000,340000,270000,300000,25000,6300,1000,12000,15000,13000,540000,270000,270000,300000,140000,150000,46000,22000,24000,19000000,10000000,3300000,520000,920000,1900000,11000000,4700000,2000000,4600000,890000,200000,94000,590000,10000000,6200000,2100000,15000000,7200000,2000000,930000,4200000,14000000,16000000,8400000,2700000,2300000,3300000,740000,190000,59000,25000,92000,110000,100000,630000,340000,300000,710000,510000,190000,130000,260000,190000,250000,1500000,2400000,33000000,30000000,0.6250,0.0455,62.50,4.55,False,2.65,-2.65,-1.96,7.06,6.7,-10.59,-1.21,3.62,-0.12,-3.5,-3.64,-10.28,13.92,,,750K,360K,400K,680K,380K,310K,130K,21K,37K,59K,73K,73K,630K,270K,100K,340K,270K,300K,25K,6.3K,1.0K,12K,15K,13K,540K,270K,270K,300K,140K,150K,46K,22K,24K,19M,10M,3.3M,520K,920K,1.9M,11M,4.7M,2.0M,4.6M,890K,200K,94K,590K,10M,6.2M,2.1M,15M,7.2M,2.0M,930K,4.2M,14M,16M,8.4M,2.7M,2.3M,3.3M,740K,190K,59K,25K,92K,110K,100K,630K,340K,300K,710K,510K,190K,130K,260K,190K,250K
Costa Rica,Country,58.44,27.27,8.83,37.85,3.47,28.72,23.99,14.29,50.0,27.76,47.3,50.0,22.08,52.78,20.56,6.17,47.53,6.17,49.4,17.86,26.67,50.3,33.95,32.74,49.7,6.17,Monthly,9500,4600,4700,3700,2100,1600,1000,1000,1000,1000,1000,1000,7700,4400,1100,4000,2200,3600,1000,1000,1000,1000,1000,1000,8300,4000,4100,3000,1000,1000,4800,2100,2500,1800000,840000,280000,21000,69000,190000,1200000,420000,250000,470000,110000,23000,14000,74000,850000,710000,440000,1500000,880000,240000,140000,510000,1400000,1500000,700000,170000,250000,290000,8300,5500,2700,1000,1000,2000,1000,5500,2800,2500,8200,1000,1000,1000,1000,1000,1000,17000,440000,3500000,3000000,0.0386,0.0049,3.86,0.49,False,0.3,-0.3,-2.66,-15.91,9.68,6.19,2.7,20.69,-6.13,-14.56,12.38,-5.66,-6.72,,,9.5K,4.6K,4.7K,3.7K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.4K,1.1K,4.0K,2.2K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.0K,4.1K,3.0K,1.0K,1.0K,4.8K,2.1K,2.5K,1.8M,840K,280K,21K,69K,190K,1.2M,420K,250K,470K,110K,23K,14K,74K,850K,710K,440K,1.5M,880K,240K,140K,510K,1.4M,1.5M,700K,170K,250K,290K,8.3K,5.5K,2.7K,1.0K,1.0K,2.0K,1.0K,5.5K,2.8K,2.5K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Curacao,Country,54.22,24.1,6.24,26.56,8.31,24.36,14.1,21.69,44.87,41.57,61.54,55.13,17.32,59.78,22.83,10.0,38.0,10.0,42.17,12.05,17.39,45.88,32.0,45.78,54.12,10.0,Monthly,5500,2400,3100,2100,1100,1000,1000,1000,1000,1000,1000,1000,3800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,1000,1000,1000,1000,1000,1600,1000,1000,45000,20000,5400,1000,1000,3900,23000,7700,3100,12000,7200,1000,1000,5400,19000,11000,18000,35000,36000,7600,3500,24000,48000,43000,15000,3100,1000,8400,3900,3200,1000,1000,1000,1000,1000,3800,1000,1000,4600,1000,1000,1000,1000,1000,1000,8600,45000,120000,79000,0.1911,0.0717,19.11,7.17,False,1.01,-1.01,3.76,-7.32,11.44,-9.57,1.69,17.81,-2.05,-15.76,-4.3,5.57,-1.27,,,5.5K,2.4K,3.1K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,45K,20K,5.4K,1.0K,1.0K,3.9K,23K,7.7K,3.1K,12K,7.2K,1.0K,1.0K,5.4K,19K,11K,18K,35K,36K,7.6K,3.5K,24K,48K,43K,15K,3.1K,1.0K,8.4K,3.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.0K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,65.64,25.48,4.0,39.6,4.0,38.52,20.49,8.88,48.0,26.8,40.98,52.0,25.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6600,1000,1000,1000,1000,9900,4700,1000,3300,1000,1000,1000,1000,9400,5000,2300,12000,6700,1000,1000,3800,10000,13000,6400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,32000,25000,0.1429,0.0312,14.29,3.12,True,2.0,-2.0,16.0,-5.6,-19.6,-6.8,16.0,-5.19,12.84,-7.65,24.45,-32.3,7.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.6K,1.0K,1.0K,1.0K,1.0K,9.9K,4.7K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,9.4K,5.0K,2.3K,12K,6.7K,1.0K,1.0K,3.8K,10K,13K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,50.82,36.3,11.09,37.59,2.44,32.5,15.87,12.89,50.0,20.68,51.63,50.0,28.2,56.9,24.14,4.59,47.71,1.83,49.06,18.87,18.97,46.15,20.18,32.08,53.85,25.69,Monthly,33000,15000,19000,14000,7300,6700,2500,1000,1000,1000,1300,1000,26000,15000,4300,12000,7000,14000,1000,1000,1000,1000,1000,1000,26000,11000,14000,10000,4600,5800,11000,4300,6000,2800000,2000000,590000,59000,120000,410000,2000000,830000,270000,890000,130000,31000,10000,87000,1700000,830000,710000,2600000,1100000,330000,100000,700000,2700000,2600000,1500000,470000,340000,720000,24000,11000,4500,1500,4600,4500,5800,17000,8300,8600,28000,14000,6000,4000,6400,4100,7800,53000,570000,5800000,5200000,0.0930,0.0091,9.30,0.91,False,-3.85,3.85,-6.5,-2.51,10.11,-0.49,-0.61,16.55,3.0,-19.55,6.08,6.08,-12.16,,,33K,15K,19K,14K,7.3K,6.7K,2.5K,1.0K,1.0K,1.0K,1.3K,1.0K,26K,15K,4.3K,12K,7.0K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,11K,14K,10K,4.6K,5.8K,11K,4.3K,6.0K,2.8M,2.0M,590K,59K,120K,410K,2.0M,830K,270K,890K,130K,31K,10K,87K,1.7M,830K,710K,2.6M,1.1M,330K,100K,700K,2.7M,2.6M,1.5M,470K,340K,720K,24K,11K,4.5K,1.5K,4.6K,4.5K,5.8K,17K,8.3K,8.6K,28K,14K,6.0K,4.0K,6.4K,4.1K,7.8K
Ecuador,Country,59.03,33.48,14.23,33.81,2.14,34.55,20.91,7.49,51.35,19.57,44.55,48.65,30.25,57.69,36.15,4.98,49.83,1.49,44.0,19.2,6.15,52.0,14.95,36.8,48.0,28.75,Monthly,150000,73000,75000,94000,57000,39000,13000,1000,3700,6000,7100,6800,130000,64000,19000,70000,42000,55000,3900,1000,1000,1000,1000,2000,110000,57000,55000,48000,25000,23000,16000,8100,8100,6700000,3800000,1600000,200000,410000,950000,3800000,1700000,630000,1500000,240000,58000,24000,160000,3800000,2300000,850000,5700000,2200000,760000,270000,1100000,4900000,5400000,3400000,1100000,960000,1300000,130000,39000,15000,5200,19000,19000,19000,92000,52000,40000,120000,75000,31000,20000,40000,25000,36000,250000,990000,12000000,11000000,0.2525,0.0208,25.25,2.08,False,0.65,-0.65,-9.25,-1.5,16.02,-4.62,-0.64,9.45,-1.71,-7.75,-1.34,-1.34,2.67,,,150K,73K,75K,94K,57K,39K,13K,1.0K,3.7K,6.0K,7.1K,6.8K,130K,64K,19K,70K,42K,55K,3.9K,1.0K,1.0K,1.0K,1.0K,2.0K,110K,57K,55K,48K,25K,23K,16K,8.1K,8.1K,6.7M,3.8M,1.6M,200K,410K,950K,3.8M,1.7M,630K,1.5M,240K,58K,24K,160K,3.8M,2.3M,850K,5.7M,2.2M,760K,270K,1.1M,4.9M,5.4M,3.4M,1.1M,960K,1.3M,130K,39K,15K,5.2K,19K,19K,19K,92K,52K,40K,120K,75K,31K,20K,40K,25K,36K
Spain,Country,59.41,18.32,1.52,31.85,6.86,32.28,20.63,22.28,47.09,47.53,47.09,52.91,12.25,55.94,16.08,1.62,39.5,5.75,50.19,19.31,27.97,44.0,39.5,30.5,56.0,13.64,Monthly,160000,64000,89000,46000,23000,22000,4500,1000,1300,1900,2500,2600,110000,65000,19000,50000,27000,59000,16000,5700,2100,6100,8400,9800,130000,54000,72000,50000,22000,28000,80000,33000,45000,12000000,3700000,310000,25000,67000,220000,6500000,2700000,1400000,2300000,1400000,260000,150000,960000,6100000,3900000,4500000,8900000,9700000,2600000,1500000,5500000,8900000,10000000,2500000,750000,860000,920000,110000,110000,49000,17000,41000,39000,62000,79000,34000,43000,140000,38000,14000,13000,17000,11000,20000,260000,5100000,24000000,19000000,0.0510,0.0108,5.10,1.08,False,-3.09,3.09,0.1,1.4,7.65,-8.03,-1.11,17.92,-1.33,-16.59,5.69,-3.46,-2.23,,,160K,64K,89K,46K,23K,22K,4.5K,1.0K,1.3K,1.9K,2.5K,2.6K,110K,65K,19K,50K,27K,59K,16K,5.7K,2.1K,6.1K,8.4K,9.8K,130K,54K,72K,50K,22K,28K,80K,33K,45K,12M,3.7M,310K,25K,67K,220K,6.5M,2.7M,1.4M,2.3M,1.4M,260K,150K,960K,6.1M,3.9M,4.5M,8.9M,9.7M,2.6M,1.5M,5.5M,8.9M,10M,2.5M,750K,860K,920K,110K,110K,49K,17K,41K,39K,62K,79K,34K,43K,140K,38K,14K,13K,17K,11K,20K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,3400,1200,0.4348,0.2941,43.48,29.41,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,55.45,31.42,8.68,41.51,2.64,37.25,19.61,13.12,49.02,22.64,43.14,50.98,24.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,17000,4600,1000,1200,2600,22000,10000,4000,8000,1400,1000,1000,1000,19000,10000,7100,25000,12000,3100,1700,7000,22000,26000,13000,5400,3200,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,66000,52000,0.0714,0.0152,7.14,1.52,True,0.98,-0.98,11.32,-4.53,-21.51,-2.64,17.36,-3.92,13.73,-9.8,20.21,-22.12,1.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,17K,4.6K,1.0K,1.2K,2.6K,22K,10K,4.0K,8.0K,1.4K,1.0K,1.0K,1.0K,19K,10K,7.1K,25K,12K,3.1K,1.7K,7.0K,22K,26K,13K,5.4K,3.2K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
French Guiana,Country,50.71,30.43,15.27,31.38,3.14,25.64,18.8,18.86,51.06,20.92,55.56,48.94,29.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,15000,7300,1000,1600,4500,15000,5200,2600,7100,1500,1000,1000,1000,12000,8800,9300,24000,10000,2200,1400,6900,26000,23000,14000,3700,3300,6800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,69000,110000,47000,0.0145,0.0091,1.45,0.91,True,-1.06,1.06,4.73,-9.29,-11.38,-0.92,16.86,7.69,14.53,-22.22,14.47,-17.38,2.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,15K,7.3K,1.0K,1.6K,4.5K,15K,5.2K,2.6K,7.1K,1.5K,1.0K,1.0K,1.0K,12K,8.8K,9.3K,24K,10K,2.2K,1.4K,6.9K,26K,23K,14K,3.7K,3.3K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Greenland,Country,41.87,16.26,11.48,30.05,3.55,34.19,25.93,41.87,50.0,35.52,39.89,50.0,19.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,6600,4200,1000,1300,2600,11000,5100,3000,2600,1300,1000,1000,1000,12000,9100,17000,18000,13000,4800,2300,5900,14000,18000,7100,2100,2400,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,41000,36000,0.2564,0.0244,25.64,2.44,True,0.0,0.0,8.52,0.6,-10.05,-15.52,16.45,-0.85,7.41,-6.55,-8.54,-8.54,17.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,6.6K,4.2K,1.0K,1.3K,2.6K,11K,5.1K,3.0K,2.6K,1.3K,1.0K,1.0K,1.0K,12K,9.1K,17K,18K,13K,4.8K,2.3K,5.9K,14K,18K,7.1K,2.1K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guadeloupe,Country,53.33,26.67,5.22,30.15,5.81,28.35,18.11,20.0,48.41,39.71,53.54,51.59,19.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,36000,7100,1000,1600,4400,41000,15000,7600,18000,7900,1400,1000,5400,36000,23000,27000,61000,54000,12000,7400,34000,68000,65000,26000,7300,6600,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,220000,130000,0.0114,0.0045,1.14,0.45,True,1.59,-1.59,14.78,0.88,-10.15,-19.71,14.19,4.99,15.22,-20.21,13.33,-20.0,6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,36K,7.1K,1.0K,1.6K,4.4K,41K,15K,7.6K,18K,7.9K,1.4K,1.0K,5.4K,36K,23K,27K,61K,54K,12K,7.4K,34K,68K,65K,26K,7.3K,6.6K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Guatemala,Country,52.7,41.89,20.19,32.3,1.75,21.92,16.44,5.41,53.42,12.11,61.64,46.58,33.65,46.27,37.31,12.82,33.33,12.82,40.62,17.19,16.42,57.14,14.1,42.19,42.86,26.92,Monthly,3100,1800,1300,2500,1600,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1400,1100,1100,1000,1000,1000,1000,1000,1000,2600,1400,1200,1100,1000,1000,1100,1000,1000,3900000,3100000,1500000,110000,270000,1200000,2400000,680000,320000,1300000,130000,24000,11000,93000,1600000,1200000,400000,3900000,900000,220000,83000,600000,4500000,3400000,2500000,550000,500000,1400000,3600,1100,1000,1000,1000,1000,1000,2700,1700,1000,2700,2100,1000,1000,1200,1000,1000,6400,420000,7700000,7200000,0.0152,0.0008,1.52,0.08,False,3.72,-3.72,-7.37,-6.72,1.03,1.99,11.07,18.71,0.75,-19.46,11.01,-6.43,-4.58,,,3.1K,1.8K,1.3K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.4K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,3.9M,3.1M,1.5M,110K,270K,1.2M,2.4M,680K,320K,1.3M,130K,24K,11K,93K,1.6M,1.2M,400K,3.9M,900K,220K,83K,600K,4.5M,3.4M,2.5M,550K,500K,1.4M,3.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.7K,1.0K,2.7K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K
Guyana,Country,50.0,39.47,12.23,33.82,2.45,24.79,20.11,10.53,45.95,22.89,55.1,54.05,28.62,47.76,37.31,13.33,29.33,13.33,32.76,20.69,14.93,41.38,13.33,46.55,58.62,30.67,Monthly,3200,1100,2000,2500,1200,1300,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1900,1000,1100,1200,1000,1000,1000,1000,1000,190000,150000,47000,4600,13000,30000,130000,42000,23000,63000,9400,1500,1000,7000,90000,73000,40000,170000,88000,17000,11000,61000,200000,200000,110000,29000,27000,51000,2400,1000,1000,1000,1000,1000,1000,2700,1200,1500,3400,2300,1000,1000,1000,1000,1500,5800,43000,410000,360000,0.1349,0.0141,13.49,1.41,False,-4.57,4.57,1.11,2.05,-4.49,-9.56,10.89,7.97,0.58,-8.54,4.4,-2.24,-2.16,,,3.2K,1.1K,2.0K,2.5K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,150K,47K,4.6K,13K,30K,130K,42K,23K,63K,9.4K,1.5K,1.0K,7.0K,90K,73K,40K,170K,88K,17K,11K,61K,200K,200K,110K,29K,27K,51K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.5K,3.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.5K
