Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,64.81,29.63,11.38,36.7,2.39,32.08,20.75,5.56,47.17,22.02,47.17,52.83,27.52,57.14,40.0,10.06,40.23,1.44,34.29,21.43,2.86,49.28,13.79,44.29,50.72,34.48,Monthly,40000.0,19000.0,21000.0,28000.0,15000.0,13000.0,7000.0,1000.0,1900.0,3100.0,4100.0,4000.0,28000.0,11000.0,4900.0,15000.0,12000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,15000.0,6800.0,7600.0,2000.0,1000.0,1000.0,350000.0,160000.0,62000.0,8100.0,16000.0,38000.0,200000.0,82000.0,37000.0,83000.0,13000.0,2900.0,1200.0,8500.0,170000.0,110000.0,30000.0,250000.0,120000.0,34000.0,15000.0,69000.0,250000.0,280000.0,150000.0,51000.0,41000.0,63000.0,34000.0,9600.0,2900.0,1300.0,4500.0,5400.0,5000.0,31000.0,16000.0,15000.0,35000.0,24000.0,8800.0,6300.0,12000.0,8800.0,12000.0,69000.0,85000.0,620000.0,530000.0,0.8118,0.1113,81.18,11.13,False,2.11,-2.11,-1.32,6.96,3.53,-8.23,-0.95,2.21,0.67,-2.88,-2.7,-7.67,10.37,,,40K,19K,21K,28K,15K,13K,7.0K,1.0K,1.9K,3.1K,4.1K,4.0K,28K,11K,4.9K,15K,12K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,6.8K,7.6K,2.0K,1.0K,1.0K,350K,160K,62K,8.1K,16K,38K,200K,82K,37K,83K,13K,2.9K,1.2K,8.5K,170K,110K,30K,250K,120K,34K,15K,69K,250K,280K,150K,51K,41K,63K,34K,9.6K,2.9K,1.3K,4.5K,5.4K,5.0K,31K,16K,15K,35K,24K,8.8K,6.3K,12K,8.8K,12K
"Arauca, Arauca, Colombia",City,64.64,30.42,13.04,37.81,1.89,34.62,21.15,4.94,49.02,18.9,44.23,50.98,28.36,48.78,39.02,11.36,35.23,11.36,32.88,20.55,12.2,47.95,11.36,46.58,52.05,30.68,Monthly,4000.0,1800.0,2300.0,3200.0,1700.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1200.0,1000.0,1500.0,1400.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1200.0,1300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,34000.0,16000.0,6900.0,1000.0,1900.0,4100.0,20000.0,8600.0,3600.0,7400.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,2600.0,25000.0,10000.0,3400.0,1400.0,5700.0,23000.0,26000.0,15000.0,5100.0,4000.0,5800.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1700.0,1800.0,3800.0,2700.0,1000.0,1000.0,1300.0,1000.0,1400.0,7300.0,8400.0,61000.0,52000.0,0.8690,0.1197,86.90,11.97,False,-1.07,1.07,-1.68,2.33,-2.58,-7.54,9.47,-1.74,-0.61,2.34,7.25,-15.86,8.61,,,4.0K,1.8K,2.3K,3.2K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.2K,1.0K,1.5K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,16K,6.9K,1.0K,1.9K,4.1K,20K,8.6K,3.6K,7.4K,1.0K,1.0K,1.0K,1.0K,18K,11K,2.6K,25K,10K,3.4K,1.4K,5.7K,23K,26K,15K,5.1K,4.0K,5.8K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.7K,1.8K,3.8K,2.7K,1.0K,1.0K,1.3K,1.0K,1.4K
"Riohacha, La Guajira, Colombia",City,64.13,31.67,15.74,36.19,1.65,40.32,17.74,4.2,47.58,16.52,41.94,52.42,29.9,48.82,45.29,11.7,38.01,5.85,36.65,19.25,5.88,49.69,9.94,44.1,50.31,34.5,Monthly,8300.0,3900.0,4400.0,7700.0,4100.0,3600.0,2000.0,1000.0,1000.0,1000.0,1200.0,1100.0,6500.0,2700.0,1000.0,3300.0,2800.0,3100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,3000.0,2900.0,3100.0,1500.0,1600.0,1000.0,1000.0,1000.0,81000.0,40000.0,20000.0,4300.0,4400.0,10000.0,46000.0,22000.0,6600.0,17000.0,2100.0,1000.0,1000.0,1300.0,50000.0,22000.0,5300.0,59000.0,21000.0,7700.0,2400.0,11000.0,52000.0,65000.0,38000.0,16000.0,8500.0,14000.0,8000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,7100.0,3600.0,3500.0,8100.0,5900.0,2400.0,1400.0,3000.0,2200.0,2900.0,16000.0,19000.0,140000.0,120000.0,0.8421,0.1143,84.21,11.43,False,2.11,-2.11,-4.04,4.61,1.82,-6.58,4.2,-3.68,1.51,2.16,1.69,-15.31,13.62,,,8.3K,3.9K,4.4K,7.7K,4.1K,3.6K,2.0K,1.0K,1.0K,1.0K,1.2K,1.1K,6.5K,2.7K,1.0K,3.3K,2.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.0K,2.9K,3.1K,1.5K,1.6K,1.0K,1.0K,1.0K,81K,40K,20K,4.3K,4.4K,10K,46K,22K,6.6K,17K,2.1K,1.0K,1.0K,1.3K,50K,22K,5.3K,59K,21K,7.7K,2.4K,11K,52K,65K,38K,16K,8.5K,14K,8.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.6K,3.5K,8.1K,5.9K,2.4K,1.4K,3.0K,2.2K,2.9K
"Distrito Especial, Colombia",State,65.84,24.84,8.48,37.41,2.99,35.9,20.51,9.32,49.35,24.94,43.59,50.65,26.18,57.93,37.78,6.54,45.31,1.33,41.34,19.9,4.28,52.5,11.58,38.76,47.5,35.24,Monthly,230000.0,110000.0,120000.0,150000.0,86000.0,63000.0,26000.0,4100.0,7000.0,11000.0,14000.0,15000.0,180000.0,86000.0,28000.0,100000.0,69000.0,81000.0,5300.0,1700.0,1000.0,2600.0,3000.0,2600.0,160000.0,84000.0,79000.0,77000.0,38000.0,39000.0,17000.0,8200.0,8800.0,5300000.0,2000000.0,680000.0,100000.0,190000.0,380000.0,3000000.0,1400000.0,560000.0,1100000.0,240000.0,63000.0,25000.0,150000.0,2800000.0,1600000.0,750000.0,3800000.0,2000000.0,630000.0,260000.0,1100000.0,3400000.0,3900000.0,2100000.0,700000.0,620000.0,750000.0,210000.0,46000.0,16000.0,5900.0,22000.0,24000.0,23000.0,150000.0,84000.0,70000.0,190000.0,140000.0,58000.0,36000.0,71000.0,46000.0,70000.0,400000.0,660000.0,8500000.0,7800000.0,0.6061,0.0471,60.61,4.71,False,3.15,-3.15,-1.93,9.05,7.9,-13.36,-1.66,5.45,-0.62,-4.83,-5.03,-7.9,12.94,43483.0,9.198997309293286,230K,110K,120K,150K,86K,63K,26K,4.1K,7.0K,11K,14K,15K,180K,86K,28K,100K,69K,81K,5.3K,1.7K,1.0K,2.6K,3.0K,2.6K,160K,84K,79K,77K,38K,39K,17K,8.2K,8.8K,5.3M,2.0M,680K,100K,190K,380K,3.0M,1.4M,560K,1.1M,240K,63K,25K,150K,2.8M,1.6M,750K,3.8M,2.0M,630K,260K,1.1M,3.4M,3.9M,2.1M,700K,620K,750K,210K,46K,16K,5.9K,22K,24K,23K,150K,84K,70K,190K,140K,58K,36K,71K,46K,70K
"Amazonas, Colombia",State,52.63,42.98,20.34,32.63,4.24,31.28,20.26,4.39,50.0,16.1,48.46,50.0,26.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,9800.0,4800.0,1000.0,1100.0,3100.0,7700.0,3200.0,1400.0,3100.0,1000.0,1000.0,1000.0,1000.0,7100.0,4600.0,1000.0,11000.0,3800.0,1200.0,1000.0,2100.0,11000.0,11000.0,6300.0,2100.0,1500.0,2600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,25000.0,23000.0,0.3846,0.0400,38.46,4.00,True,0.0,0.0,-0.34,-6.69,-12.63,3.9,15.76,2.06,13.07,-15.12,28.95,-19.3,-9.65,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.8K,4.8K,1.0K,1.1K,3.1K,7.7K,3.2K,1.4K,3.1K,1.0K,1.0K,1.0K,1.0K,7.1K,4.6K,1.0K,11K,3.8K,1.2K,1.0K,2.1K,11K,11K,6.3K,2.1K,1.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,65.69,26.76,10.6,36.14,2.65,32.34,20.4,7.54,48.78,21.69,47.26,51.22,28.92,58.61,36.63,6.12,45.66,1.64,42.59,19.44,4.76,53.27,14.61,37.96,46.73,31.96,Monthly,64000.0,32000.0,32000.0,40000.0,24000.0,17000.0,6700.0,1100.0,1800.0,3200.0,3900.0,3600.0,50000.0,24000.0,7900.0,28000.0,18000.0,22000.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,46000.0,24000.0,22000.0,21000.0,11000.0,10000.0,5200.0,2600.0,2500.0,2700000.0,1100000.0,440000.0,63000.0,110000.0,260000.0,1500000.0,640000.0,270000.0,620000.0,110000.0,27000.0,12000.0,76000.0,1300000.0,820000.0,310000.0,2000000.0,900000.0,250000.0,120000.0,540000.0,1900000.0,2100000.0,1200000.0,380000.0,320000.0,490000.0,57000.0,16000.0,5300.0,2100.0,7400.0,8100.0,8000.0,41000.0,23000.0,18000.0,50000.0,35000.0,15000.0,9000.0,19000.0,11000.0,17000.0,110000.0,230000.0,4300000.0,4100000.0,0.4783,0.0256,47.83,2.56,False,4.49,-4.49,-4.48,3.05,9.52,-7.07,-1.01,10.25,-0.95,-9.3,-2.78,-7.09,9.87,21850.0,5.034324942791762,64K,32K,32K,40K,24K,17K,6.7K,1.1K,1.8K,3.2K,3.9K,3.6K,50K,24K,7.9K,28K,18K,22K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,46K,24K,22K,21K,11K,10K,5.2K,2.6K,2.5K,2.7M,1.1M,440K,63K,110K,260K,1.5M,640K,270K,620K,110K,27K,12K,76K,1.3M,820K,310K,2.0M,900K,250K,120K,540K,1.9M,2.1M,1.2M,380K,320K,490K,57K,16K,5.3K,2.1K,7.4K,8.1K,8.0K,41K,23K,18K,50K,35K,15K,9.0K,19K,11K,17K
"Arauca, Colombia",State,63.49,33.33,15.79,36.31,1.34,29.84,20.16,3.17,49.19,17.36,50.0,50.81,29.2,50.54,44.02,11.89,36.76,5.41,30.86,20.0,5.43,47.43,8.65,49.14,52.57,37.3,Monthly,9300.0,4100.0,5300.0,8100.0,4200.0,4000.0,2200.0,1000.0,1000.0,1000.0,1400.0,1300.0,6800.0,2500.0,1000.0,3300.0,3300.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2600.0,2800.0,3500.0,1500.0,1900.0,1000.0,1000.0,1000.0,80000.0,42000.0,20000.0,2000.0,5300.0,13000.0,46000.0,18000.0,7900.0,20000.0,1700.0,1000.0,1000.0,1200.0,37000.0,25000.0,4000.0,61000.0,22000.0,6200.0,2600.0,13000.0,62000.0,63000.0,37000.0,11000.0,9600.0,16000.0,8300.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,8600.0,4100.0,4500.0,9200.0,6900.0,2300.0,1700.0,3300.0,2900.0,3600.0,18000.0,20000.0,140000.0,130000.0,0.9000,0.1286,90.00,12.86,False,-1.76,1.76,-3.89,8.09,0.45,-8.72,4.06,1.02,-0.16,-0.86,2.26,-12.95,10.69,26261.0,0.6854270591371235,9.3K,4.1K,5.3K,8.1K,4.2K,4.0K,2.2K,1.0K,1.0K,1.0K,1.4K,1.3K,6.8K,2.5K,1.0K,3.3K,3.3K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.8K,3.5K,1.5K,1.9K,1.0K,1.0K,1.0K,80K,42K,20K,2.0K,5.3K,13K,46K,18K,7.9K,20K,1.7K,1.0K,1.0K,1.2K,37K,25K,4.0K,61K,22K,6.2K,2.6K,13K,62K,63K,37K,11K,9.6K,16K,8.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,4.1K,4.5K,9.2K,6.9K,2.3K,1.7K,3.3K,2.9K,3.6K
"Atlantico, Colombia",State,66.67,27.22,11.98,35.93,2.56,41.57,19.66,6.11,48.02,21.23,38.76,51.98,28.31,56.72,41.19,10.1,42.16,1.43,38.55,19.88,2.09,50.0,11.88,41.57,50.0,34.44,Monthly,95000.0,45000.0,50000.0,69000.0,38000.0,32000.0,17000.0,3500.0,4700.0,8000.0,9200.0,9400.0,71000.0,29000.0,11000.0,37000.0,30000.0,34000.0,2400.0,1000.0,1000.0,1200.0,1500.0,1300.0,64000.0,32000.0,32000.0,33000.0,16000.0,17000.0,3500.0,1800.0,1700.0,1200000.0,490000.0,220000.0,60000.0,55000.0,100000.0,660000.0,320000.0,110000.0,220000.0,47000.0,13000.0,5000.0,28000.0,740000.0,350000.0,110000.0,850000.0,390000.0,140000.0,53000.0,200000.0,690000.0,920000.0,520000.0,220000.0,130000.0,170000.0,83000.0,20000.0,6200.0,2700.0,9600.0,12000.0,11000.0,69000.0,36000.0,33000.0,83000.0,58000.0,24000.0,14000.0,29000.0,19000.0,28000.0,170000.0,230000.0,2000000.0,1800000.0,0.7391,0.0850,73.91,8.50,False,1.98,-1.98,-1.88,6.13,6.23,-9.35,-1.13,-3.02,0.22,2.8,-4.02,-9.95,13.97,42771.0,3.97465572467326,95K,45K,50K,69K,38K,32K,17K,3.5K,4.7K,8.0K,9.2K,9.4K,71K,29K,11K,37K,30K,34K,2.4K,1.0K,1.0K,1.2K,1.5K,1.3K,64K,32K,32K,33K,16K,17K,3.5K,1.8K,1.7K,1.2M,490K,220K,60K,55K,100K,660K,320K,110K,220K,47K,13K,5.0K,28K,740K,350K,110K,850K,390K,140K,53K,200K,690K,920K,520K,220K,130K,170K,83K,20K,6.2K,2.7K,9.6K,12K,11K,69K,36K,33K,83K,58K,24K,14K,29K,19K,28K
"Santander, Colombia",State,67.05,26.39,9.94,36.22,2.7,36.5,21.17,6.56,48.18,23.44,42.34,51.82,27.7,57.32,39.81,7.74,42.65,1.58,38.1,20.63,2.87,50.0,13.27,41.27,50.0,34.76,Monthly,36000.0,17000.0,19000.0,25000.0,14000.0,11000.0,4900.0,1000.0,1400.0,2200.0,2800.0,2700.0,27000.0,12000.0,4200.0,14000.0,11000.0,13000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6000.0,6500.0,1800.0,1000.0,1000.0,940000.0,370000.0,140000.0,22000.0,41000.0,80000.0,510000.0,240000.0,94000.0,180000.0,38000.0,9300.0,4200.0,24000.0,500000.0,290000.0,92000.0,660000.0,330000.0,100000.0,47000.0,180000.0,580000.0,710000.0,390000.0,140000.0,110000.0,130000.0,31000.0,8400.0,2600.0,1200.0,3900.0,4600.0,4400.0,26000.0,14000.0,12000.0,31000.0,22000.0,8700.0,5700.0,11000.0,7600.0,11000.0,63000.0,100000.0,1500000.0,1400000.0,0.6300,0.0420,63.00,4.20,False,1.82,-1.82,-2.2,7.06,6.43,-10.17,-1.12,1.6,-0.53,-1.07,-3.7,-9.72,13.42,10832.0,5.816100443131463,36K,17K,19K,25K,14K,11K,4.9K,1.0K,1.4K,2.2K,2.8K,2.7K,27K,12K,4.2K,14K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.0K,6.5K,1.8K,1.0K,1.0K,940K,370K,140K,22K,41K,80K,510K,240K,94K,180K,38K,9.3K,4.2K,24K,500K,290K,92K,660K,330K,100K,47K,180K,580K,710K,390K,140K,110K,130K,31K,8.4K,2.6K,1.2K,3.9K,4.6K,4.4K,26K,14K,12K,31K,22K,8.7K,5.7K,11K,7.6K,11K
"Bolivar, Colombia",State,66.55,28.39,12.42,36.38,2.4,40.54,18.92,5.06,48.18,20.41,40.54,51.82,28.39,58.34,39.35,10.41,41.89,1.49,38.89,20.83,2.31,49.32,12.43,40.28,50.68,33.78,Monthly,43000.0,20000.0,23000.0,29000.0,15000.0,13000.0,7700.0,1500.0,2200.0,3500.0,4000.0,4200.0,31000.0,13000.0,5300.0,16000.0,12000.0,15000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,14000.0,14000.0,15000.0,7000.0,8200.0,1700.0,1000.0,1000.0,750000.0,320000.0,140000.0,33000.0,37000.0,73000.0,410000.0,200000.0,63000.0,150000.0,27000.0,7400.0,2900.0,16000.0,450000.0,210000.0,57000.0,530000.0,230000.0,80000.0,28000.0,120000.0,450000.0,570000.0,320000.0,140000.0,77000.0,110000.0,36000.0,9200.0,2800.0,1300.0,4300.0,5100.0,4900.0,29000.0,15000.0,14000.0,37000.0,25000.0,10000.0,6500.0,13000.0,8100.0,13000.0,73000.0,120000.0,1200000.0,1100000.0,0.6083,0.0608,60.83,6.08,False,1.13,-1.13,-2.02,5.39,5.51,-7.98,-0.91,-1.65,1.91,-0.26,-2.75,-8.2,10.95,24395.0,2.9924164787866365,43K,20K,23K,29K,15K,13K,7.7K,1.5K,2.2K,3.5K,4.0K,4.2K,31K,13K,5.3K,16K,12K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,14K,14K,15K,7.0K,8.2K,1.7K,1.0K,1.0K,750K,320K,140K,33K,37K,73K,410K,200K,63K,150K,27K,7.4K,2.9K,16K,450K,210K,57K,530K,230K,80K,28K,120K,450K,570K,320K,140K,77K,110K,36K,9.2K,2.8K,1.3K,4.3K,5.1K,4.9K,29K,15K,14K,37K,25K,10K,6.5K,13K,8.1K,13K
"Boyaca, Colombia",State,69.44,26.04,13.43,34.42,2.24,35.71,23.21,4.51,49.09,20.65,41.07,50.91,29.26,51.02,38.78,9.8,38.24,9.8,38.2,20.22,10.2,55.06,9.8,41.57,44.94,32.35,Monthly,5000.0,2600.0,2400.0,3800.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1700.0,1000.0,2200.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1800.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,400000.0,150000.0,78000.0,11000.0,24000.0,42000.0,200000.0,89000.0,36000.0,72000.0,13000.0,3900.0,1500.0,7500.0,200000.0,130000.0,26000.0,270000.0,120000.0,38000.0,15000.0,65000.0,230000.0,280000.0,170000.0,59000.0,50000.0,54000.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2100.0,1600.0,4000.0,3300.0,1300.0,1000.0,1800.0,1100.0,1400.0,8900.0,19000.0,580000.0,560000.0,0.4684,0.0153,46.84,1.53,False,5.97,-5.97,-3.62,3.09,3.81,-10.85,7.57,2.49,-2.99,0.5,5.69,-18.42,12.73,3822.0,2.3286237571951856,5.0K,2.6K,2.4K,3.8K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.7K,1.0K,2.2K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,150K,78K,11K,24K,42K,200K,89K,36K,72K,13K,3.9K,1.5K,7.5K,200K,130K,26K,270K,120K,38K,15K,65K,230K,280K,170K,59K,50K,54K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.1K,1.6K,4.0K,3.3K,1.3K,1.0K,1.8K,1.1K,1.4K
"Caqueta, Colombia",State,63.02,34.42,16.71,33.91,1.62,29.52,18.1,2.57,47.62,17.19,52.38,52.38,30.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,71000.0,35000.0,4000.0,8200.0,23000.0,71000.0,28000.0,11000.0,33000.0,3400.0,1000.0,1000.0,2400.0,62000.0,38000.0,5300.0,100000.0,36000.0,9700.0,3500.0,23000.0,110000.0,110000.0,64000.0,20000.0,15000.0,28000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,10000.0,220000.0,210000.0,0.1500,0.0068,15.00,0.68,False,2.38,-2.38,3.29,-10.56,-13.91,2.81,18.38,3.81,15.24,-19.05,30.76,-29.68,-1.08,35.0,42.857142857142854,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,71K,35K,4.0K,8.2K,23K,71K,28K,11K,33K,3.4K,1.0K,1.0K,2.4K,62K,38K,5.3K,100K,36K,9.7K,3.5K,23K,110K,110K,64K,20K,15K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
