Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,44.3,50.63,8.52,34.7,3.79,32.12,21.52,5.06,46.67,27.76,46.36,53.33,25.24,40.48,57.04,6.68,44.83,1.83,35.19,19.44,2.48,52.34,15.55,45.37,47.66,31.11,Monthly,44000,21000,23000,62000,35000,26000,7300,1100,2000,3400,4200,3900,49000,20000,8000,27000,21000,22000,2000,1000,1000,1000,1300,1100,38000,19000,19000,21000,10000,10000,2700,1400,1300,1400000,1600000,270000,37000,78000,160000,1100000,450000,220000,460000,120000,23000,12000,81000,970000,650000,160000,1400000,880000,230000,120000,510000,1400000,1600000,800000,250000,230000,330000,56000,17000,4500,2200,8100,9800,8300,49000,27000,21000,51000,34000,12000,8500,18000,13000,16000,110000,190000,3300000,3100000,0.5789,0.0333,57.89,3.33,False,5.67,-5.67,-1.84,5.87,10.13,-12.21,-1.96,3.07,-2.08,-0.99,-2.58,-3.83,6.4,16572.0,6.637702148201786,44K,21K,23K,62K,35K,26K,7.3K,1.1K,2.0K,3.4K,4.2K,3.9K,49K,20K,8.0K,27K,21K,22K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,38K,19K,19K,21K,10K,10K,2.7K,1.4K,1.3K,1.4M,1.6M,270K,37K,78K,160K,1.1M,450K,220K,460K,120K,23K,12K,81K,970K,650K,160K,1.4M,880K,230K,120K,510K,1.4M,1.6M,800K,250K,230K,330K,56K,17K,4.5K,2.2K,8.1K,9.8K,8.3K,49K,27K,21K,51K,34K,12K,8.5K,18K,13K,16K
"Vaupes, Colombia",State,39.24,48.1,12.35,34.57,12.35,34.29,22.86,12.66,57.14,14.81,42.86,42.86,25.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,3800,1000,1000,1000,1000,2800,1300,1000,1000,1000,1000,1000,1000,2400,1600,1000,4000,1200,1000,1000,1000,3000,3000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,7000,1.0000,0.1389,100.00,13.89,True,-7.14,7.14,7.65,-5.93,-14.57,5.19,7.65,-0.95,10.48,-9.52,20.68,-5.91,-14.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,3.8K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.6K,1.0K,4.0K,1.2K,1.0K,1.0K,1.0K,3.0K,3.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,36.94,54.05,14.29,34.82,8.93,32.67,24.75,9.01,54.9,14.29,42.57,45.1,27.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,6000,1600,1000,1000,1000,3900,1600,1000,1400,1000,1000,1000,1000,3300,2500,1000,5600,1600,1000,1000,1000,4300,4600,3100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,10000,1.0000,0.0909,100.00,9.09,True,-4.9,4.9,5.71,-7.68,-14.82,5.71,11.07,0.66,8.58,-9.24,24.32,-3.6,-20.72,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,6.0K,1.6K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.3K,2.5K,1.0K,5.6K,1.6K,1.0K,1.0K,1.0K,4.3K,4.6K,3.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,46.46,50.33,11.88,38.31,1.53,32.68,24.02,3.21,50.0,21.07,43.31,50.0,27.2,31.43,59.05,9.43,38.68,9.43,30.53,17.89,9.52,46.32,10.38,51.58,53.68,32.08,Monthly,3300,1400,1900,6200,3000,3200,1000,1000,1000,1000,1000,1000,4100,1400,1000,2000,2100,2100,1000,1000,1000,1000,1000,1000,2900,1300,1500,1700,1000,1000,1000,1000,1000,120000,130000,31000,3700,11000,16000,100000,42000,21000,37000,4000,1000,1000,2600,83000,61000,8300,130000,55000,15000,7300,32000,110000,130000,71000,22000,22000,27000,4400,1100,1000,1000,1000,1000,1000,4900,2300,2600,5100,3400,1100,1000,1600,1600,1900,9500,13000,270000,260000,0.7308,0.0352,73.08,3.52,False,-3.68,3.68,-2.44,4.87,0.37,-10.7,7.9,-2.15,-6.12,8.27,6.31,-15.03,8.72,4547.0,2.0892896415218827,3.3K,1.4K,1.9K,6.2K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.4K,1.0K,2.0K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,130K,31K,3.7K,11K,16K,100K,42K,21K,37K,4.0K,1.0K,1.0K,2.6K,83K,61K,8.3K,130K,55K,15K,7.3K,32K,110K,130K,71K,22K,22K,27K,4.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.3K,2.6K,5.1K,3.4K,1.1K,1.0K,1.6K,1.6K,1.9K
"Cundinamarca, Colombia",State,50.13,45.45,9.26,37.04,2.78,33.78,23.65,4.41,50.34,25.13,42.57,49.66,25.79,48.31,48.31,6.11,46.45,2.44,39.02,19.51,3.38,53.66,15.65,41.46,46.34,29.34,Monthly,20000,9600,9900,20000,11000,8800,2500,1000,1000,1200,1400,1300,19000,8700,3100,11000,7400,8600,1000,1000,1000,1000,1000,1000,16000,8100,7800,8000,4100,3900,1400,1000,1000,750000,680000,140000,19000,49000,75000,560000,240000,120000,200000,42000,9900,5100,27000,500000,350000,66000,740000,380000,110000,53000,220000,630000,730000,390000,130000,130000,140000,22000,6400,2100,1000,3000,3400,3300,17000,9200,7400,19000,12000,4800,3300,6500,4400,5900,41000,65000,1500000,1500000,0.6308,0.0273,63.08,2.73,False,3.32,-3.32,-3.15,3.55,9.42,-9.48,-0.33,5.24,-4.14,-1.1,-1.03,-1.82,2.85,11517.0,3.5599548493531303,20K,9.6K,9.9K,20K,11K,8.8K,2.5K,1.0K,1.0K,1.2K,1.4K,1.3K,19K,8.7K,3.1K,11K,7.4K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.1K,7.8K,8.0K,4.1K,3.9K,1.4K,1.0K,1.0K,750K,680K,140K,19K,49K,75K,560K,240K,120K,200K,42K,9.9K,5.1K,27K,500K,350K,66K,740K,380K,110K,53K,220K,630K,730K,390K,130K,130K,140K,22K,6.4K,2.1K,1.0K,3.0K,3.4K,3.3K,17K,9.2K,7.4K,19K,12K,4.8K,3.3K,6.5K,4.4K,5.9K
"Caldas, Colombia",State,45.45,49.41,9.62,34.62,3.85,30.0,22.0,5.14,48.0,26.92,48.0,52.0,25.0,36.76,48.53,13.33,36.0,13.33,36.21,18.97,14.71,53.45,13.33,44.83,46.55,24.0,Monthly,2500,1000,1300,3300,1900,1400,1000,1000,1000,1000,1000,1000,2700,1100,1000,1400,1200,1200,1000,1000,1000,1000,1000,1000,2100,1000,1000,1100,1000,1000,1000,1000,1000,230000,250000,50000,5900,16000,28000,180000,71000,35000,76000,20000,4200,2200,13000,150000,110000,26000,240000,140000,36000,18000,86000,240000,260000,130000,38000,42000,51000,3100,1000,1000,1000,1000,1000,1000,2600,1500,1100,2700,1800,1000,1000,1000,1000,1000,5900,14000,520000,500000,0.4214,0.0113,42.14,1.13,False,5.45,-5.45,3.72,-1.0,1.38,-13.59,9.49,6.21,-3.03,-3.17,9.57,-8.69,-0.88,1255.0,4.701195219123506,2.5K,1.0K,1.3K,3.3K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.1K,1.0K,1.4K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,250K,50K,5.9K,16K,28K,180K,71K,35K,76K,20K,4.2K,2.2K,13K,150K,110K,26K,240K,140K,36K,18K,86K,240K,260K,130K,38K,42K,51K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.1K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,30.15,60.3,5.99,37.41,3.49,39.47,23.68,9.55,47.37,32.42,36.84,52.63,20.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,24000,2400,1000,1000,1400,15000,7200,3300,4600,1400,1000,1000,1000,15000,9000,3800,18000,13000,4400,2200,5800,14000,20000,8300,3000,2800,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,58000,38000,0.0500,0.0172,5.00,1.72,True,2.63,-2.63,14.01,-0.7,-17.41,-12.42,16.51,-6.14,9.65,-3.51,23.79,3.18,-26.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,24K,2.4K,1.0K,1.0K,1.4K,15K,7.2K,3.3K,4.6K,1.4K,1.0K,1.0K,1.0K,15K,9.0K,3.8K,18K,13K,4.4K,2.2K,5.8K,14K,20K,8.3K,3.0K,2.8K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,53.0,42.4,5.42,37.29,5.08,30.82,22.58,4.59,46.43,31.19,46.59,53.57,21.02,60.36,25.23,1.91,52.68,2.72,54.72,18.87,14.41,49.52,21.8,26.42,50.48,20.89,Monthly,67000,32000,35000,28000,15000,12000,2100,1000,1000,1000,1100,1200,58000,36000,8600,30000,13000,27000,3000,1200,1000,1200,1300,1700,58000,28000,29000,20000,10000,10000,16000,7400,8800,15000000,12000000,1600000,180000,390000,1000000,11000000,3900000,2300000,4300000,1500000,350000,230000,960000,8600000,6300000,1300000,13000000,9200000,2700000,1600000,4900000,13000000,15000000,6200000,1800000,1900000,2600000,52000,24000,11000,3500,9800,8500,13000,28000,14000,14000,53000,23000,9700,7700,11000,5700,12000,110000,1700000,29000000,28000000,0.0647,0.0038,6.47,0.38,False,3.1,-3.1,-3.52,-0.13,15.39,-9.39,-2.36,23.89,-3.71,-20.18,9.82,7.36,-17.18,,,67K,32K,35K,28K,15K,12K,2.1K,1.0K,1.0K,1.0K,1.1K,1.2K,58K,36K,8.6K,30K,13K,27K,3.0K,1.2K,1.0K,1.2K,1.3K,1.7K,58K,28K,29K,20K,10K,10K,16K,7.4K,8.8K,15M,12M,1.6M,180K,390K,1.0M,11M,3.9M,2.3M,4.3M,1.5M,350K,230K,960K,8.6M,6.3M,1.3M,13M,9.2M,2.7M,1.6M,4.9M,13M,15M,6.2M,1.8M,1.9M,2.6M,52K,24K,11K,3.5K,9.8K,8.5K,13K,28K,14K,14K,53K,23K,9.7K,7.7K,11K,5.7K,12K
Aruba,Country,20.44,66.04,5.47,29.59,7.25,30.65,17.74,13.52,47.62,41.42,51.61,52.38,16.27,50.72,31.88,11.63,36.05,11.63,34.85,16.67,17.39,51.52,29.07,48.48,48.48,11.63,Monthly,3500,1600,1900,2200,1400,1000,1000,1000,1000,1000,1000,1000,3100,1300,1000,1600,1300,1500,1000,1000,1000,1000,1000,1000,2300,1100,1200,1100,1000,1000,1200,1000,1000,13000,42000,3700,1000,1000,2500,20000,8100,3400,7900,4900,1000,1000,3400,19000,11000,8600,30000,28000,8300,3600,15000,32000,33000,11000,2700,2900,5400,3400,2500,1000,1000,1200,1500,1200,3200,1800,1400,3200,1000,1000,1000,1000,1000,1000,6600,24000,85000,63000,0.2750,0.0776,27.50,7.76,False,3.9,-3.9,6.15,-4.64,6.46,-12.35,4.38,4.2,-1.08,-3.13,3.87,30.28,-34.15,,,3.5K,1.6K,1.9K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.6K,1.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.1K,1.0K,1.0K,1.2K,1.0K,1.0K,13K,42K,3.7K,1.0K,1.0K,2.5K,20K,8.1K,3.4K,7.9K,4.9K,1.0K,1.0K,3.4K,19K,11K,8.6K,30K,28K,8.3K,3.6K,15K,32K,33K,11K,2.7K,2.9K,5.4K,3.4K,2.5K,1.0K,1.0K,1.2K,1.5K,1.2K,3.2K,1.8K,1.4K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,33.58,54.74,4.3,34.23,5.39,41.22,22.9,11.68,46.51,40.06,35.88,53.49,16.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,75000,5900,1000,1800,3300,47000,25000,10000,13000,7400,1900,1200,4200,54000,30000,16000,60000,55000,19000,11000,25000,47000,69000,22000,9000,6900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,150000,130000,0.0526,0.0067,5.26,0.67,True,3.49,-3.49,15.7,3.98,-14.23,-20.06,14.61,-7.89,10.43,-2.54,21.65,-0.24,-21.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,75K,5.9K,1.0K,1.8K,3.3K,47K,25K,10K,13K,7.4K,1.9K,1.2K,4.2K,54K,30K,16K,60K,55K,19K,11K,25K,47K,69K,22K,9.0K,6.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,15.24,59.48,3.37,29.63,9.09,47.81,21.12,25.28,42.31,50.51,31.08,57.69,7.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,16000,1000,1000,1000,1000,8800,5000,1700,1900,2700,1000,1000,1300,12000,5300,6800,11000,15000,6600,2700,5000,7800,15000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,36000,26000,0.1031,0.0278,10.31,2.78,True,7.69,-7.69,16.63,12.59,-9.63,-30.51,10.91,-14.48,12.22,2.26,8.05,18.09,-26.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,16K,1.0K,1.0K,1.0K,1.0K,8.8K,5.0K,1.7K,1.9K,2.7K,1.0K,1.0K,1.3K,12K,5.3K,6.8K,11K,15K,6.6K,2.7K,5.0K,7.8K,15K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,43.9,53.66,17.97,34.31,1.96,26.23,18.03,2.44,54.1,16.34,55.74,45.9,29.41,51.39,34.72,12.5,38.75,12.5,46.15,18.46,13.89,57.81,13.75,35.38,42.19,22.5,Monthly,3700,2100,1600,2500,1500,1000,1000,1000,1000,1000,1000,1000,3100,1600,1000,1800,1000,1200,1000,1000,1000,1000,1000,1000,3000,1700,1200,1200,1000,1000,1000,1000,1000,2700000,3300000,1100000,66000,230000,760000,2100000,820000,290000,1000000,120000,27000,13000,81000,1600000,1100000,150000,3300000,1000000,250000,93000,670000,3400000,2800000,1800000,490000,500000,860000,3700,1100,1000,1000,1000,1000,1000,2300,1400,1000,2700,1800,1000,1000,1000,1000,1000,6500,360000,6500000,6100000,0.0181,0.0010,1.81,0.10,False,3.71,-3.71,-5.47,-6.91,4.44,-2.59,10.54,19.92,0.43,-20.35,11.45,7.49,-18.94,,,3.7K,2.1K,1.6K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.3M,1.1M,66K,230K,760K,2.1M,820K,290K,1.0M,120K,27K,13K,81K,1.6M,1.1M,150K,3.3M,1.0M,250K,93K,670K,3.4M,2.8M,1.8M,490K,500K,860K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,47.58,44.24,7.81,36.15,3.45,29.06,23.93,8.18,45.76,29.58,47.01,54.24,23.01,40.52,54.99,6.86,44.82,2.1,36.23,18.84,4.49,53.62,18.21,44.93,46.38,28.01,Monthly,28000,14000,14000,38000,22000,16000,4900,1000,1300,2400,3000,2500,32000,13000,4900,18000,14000,14000,1500,1000,1000,1000,1000,1000,25000,13000,12000,13000,6700,6200,3100,1500,1600,57000000,53000000,9500000,930000,2500000,6000000,44000000,16000000,10000000,18000000,4200000,960000,520000,2800000,34000000,28000000,9800000,54000000,36000000,10000000,5700000,20000000,55000000,64000000,28000000,6600000,9500000,12000000,37000,13000,4300,1700,6600,6600,5900,31000,17000,13000,32000,20000,7100,5000,11000,7500,9000,68000,1500000,120000000,120000000,0.0453,0.0006,4.53,0.06,False,7.86,-7.86,-0.94,5.0,8.66,-11.37,-1.35,7.17,-5.09,-2.08,-3.69,-7.06,10.75,,,28K,14K,14K,38K,22K,16K,4.9K,1.0K,1.3K,2.4K,3.0K,2.5K,32K,13K,4.9K,18K,14K,14K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,13K,6.7K,6.2K,3.1K,1.5K,1.6K,57M,53M,9.5M,930K,2.5M,6.0M,44M,16M,10M,18M,4.2M,960K,520K,2.8M,34M,28M,9.8M,54M,36M,10M,5.7M,20M,55M,64M,28M,6.6M,9.5M,12M,37K,13K,4.3K,1.7K,6.6K,6.6K,5.9K,31K,17K,13K,32K,20K,7.1K,5.0K,11K,7.5K,9.0K
Bahamas,Country,34.9,45.83,5.08,37.28,3.62,40.91,25.57,19.27,44.63,32.41,33.52,55.37,21.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,88000,9400,1400,2700,5300,69000,34000,18000,18000,6700,2100,1100,3500,72000,45000,37000,79000,60000,23000,12000,23000,59000,98000,40000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,220000,180000,0.0278,0.0045,2.78,0.45,True,5.37,-5.37,14.92,-1.61,-17.28,-12.41,16.38,-7.58,7.77,-0.19,14.06,-1.56,-12.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,88K,9.4K,1.4K,2.7K,5.3K,69K,34K,18K,18K,6.7K,2.1K,1.1K,3.5K,72K,45K,37K,79K,60K,23K,12K,23K,59K,98K,40K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
