Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6700.0,6400.0,Monthly,51.15,48.85,1800.0,4900.0,1100.0,1000.0,5300.0,12.77,34.75,37.59,7.8,7.09,34000.0,38000.0,47.22,52.78,13000.0,23000.0,11000.0,1100.0,25000.0,17.78,31.46,34.2,15.05,1.5,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2300.0,1000.0,1000.0,2500.0,12000.0,3100.0,79.47,20.53,67000.0,21000.0,76.14,23.86,6200.0,1500.0,5800.0,1600.0,1000.0,6900.0,6000.0,7.19,49.64,43.17,1000.0,3300.0,3300.0,1000.0,3600.0,2700.0,2300.0,47000.0,23000.0,3.18,65.01,31.81,13000.0,15000.0,86000.0,72000.0,0.8667,0.1512,86.67,15.12,False,3.33,-3.33,3.92,-3.92,-5.02,3.29,3.39,-7.25,5.59,4.01,-15.37,11.35,,,6.7K,6.4K,1.8K,4.9K,1.1K,1.0K,5.3K,34K,38K,13K,23K,11K,1.1K,25K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.3K,1.0K,1.0K,2.5K,12K,3.1K,67K,21K,6.2K,1.5K,5.8K,1.6K,1.0K,6.9K,6.0K,1.0K,3.3K,3.3K,1.0K,3.6K,2.7K,2.3K,47K,23K
"Maicao, La Guajira, Colombia",City,2233.0,3149.0,Daily,41.49,58.51,817.0,1876.0,549.0,599.0,2141.0,13.66,31.36,35.79,9.18,10.01,15323.0,18666.0,45.08,54.92,4532.0,10956.0,5332.0,549.0,13333.0,13.06,31.57,38.42,15.37,1.58,399.0,937.0,249.0,0.0,771.0,499.0,899.0,666.0,749.0,1363.0,4877.0,1481.0,76.71,23.29,31353.0,14082.0,69.01,30.99,2066.0,599.0,2803.0,861.0,997.0,3176.0,2202.0,15.64,49.82,34.54,0.0,1306.0,833.0,997.0,2030.0,988.0,1642.0,27558.0,5603.0,4.72,79.18,16.1,5340.0,6216.0,39772.0,33994.0,0.8591,0.1343,85.91,13.43,False,7.7,-7.7,-3.59,3.59,0.6,-0.21,-2.63,-6.19,8.43,10.92,-29.36,18.44,,,2.2K,3.1K,817,1.8K,549,599,2.1K,15K,18K,4.5K,10K,5.3K,549,13K,399,937,249,0,771,499,899,666,749,1.3K,4.8K,1.4K,31K,14K,2.0K,599,2.8K,861,997,3.1K,2.2K,0,1.3K,833,997,2.0K,988,1.6K,27K,5.6K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3600.0,3800.0,48.65,51.35,1600.0,2300.0,1000.0,1000.0,2600.0,18.82,27.06,30.59,11.76,11.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5500.0,4100.0,57.29,42.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,2400.0,12.05,59.04,28.92,1000.0,1000.0,8200.0,7400.0,1.0000,0.1220,100.00,12.20,True,-7.29,7.29,1.35,-1.35,1.18,-7.06,-10.59,8.24,8.24,21.29,-25.7,4.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,3.8K,1.6K,2.3K,1.0K,1.0K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K
"Fortul, Arauca, Colombia",City,0.0,664.0,Daily,0.0,100.0,0.0,498.0,0.0,0.0,332.0,0.0,60.0,40.0,0.0,0.0,1799.0,2011.0,47.22,52.78,879.0,1045.0,713.0,0.0,1237.0,22.69,26.97,31.93,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,498.0,499.0,0.0,100.0,0.0,2508.0,2885.0,46.5,53.5,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,3480.0,599.0,0.0,85.32,14.68,399.0,399.0,4154.0,3805.0,1.0000,0.0961,100.00,9.61,True,53.5,-53.5,-47.22,47.22,-22.69,33.03,8.07,-18.4,0.0,0.0,14.68,-14.68,,,0,664,0,498,0,0,332,1.7K,2.0K,879,1.0K,713,0,1.2K,0,0,0,0,0,0,997,0,0,498,499,0,2.5K,2.8K,0,0,664,0,0,997,0,0,0,0,0,997,0,0,3.4K,599
"Saravena, Arauca, Colombia",City,1500.0,1600.0,Monthly,48.39,51.61,1000.0,1300.0,1000.0,1000.0,1100.0,18.52,24.07,20.37,18.52,18.52,12000.0,13000.0,48.0,52.0,4300.0,7900.0,4200.0,1000.0,9100.0,16.23,29.81,34.34,15.85,3.77,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1000.0,72.97,27.03,22000.0,11000.0,66.67,33.33,1300.0,1000.0,1400.0,1000.0,1000.0,1800.0,1200.0,25.0,45.0,30.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,7700.0,3.89,66.15,29.96,3100.0,3500.0,29000.0,25000.0,0.8857,0.1069,88.57,10.69,False,6.31,-6.31,0.39,-0.39,2.29,-5.74,-13.97,2.67,14.74,21.11,-21.15,0.04,,,1.5K,1.6K,1.0K,1.3K,1.0K,1.0K,1.1K,12K,13K,4.3K,7.9K,4.2K,1.0K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,22K,11K,1.3K,1.0K,1.4K,1.0K,1.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.7K
"Saravena, Arauca, Colombia",City,699.0,854.0,Daily,45.01,54.99,332.0,827.0,333.0,0.0,299.0,18.54,46.18,16.69,18.59,0.0,6604.0,6634.0,49.89,50.11,1954.0,4218.0,1938.0,997.0,5867.0,13.05,28.17,39.18,12.94,6.66,399.0,599.0,498.0,0.0,199.0,498.0,624.0,498.0,0.0,285.0,1136.0,249.0,82.02,17.98,11771.0,6929.0,62.95,37.05,464.0,0.0,709.0,249.0,997.0,635.0,642.0,43.84,27.92,28.23,0.0,374.0,499.0,997.0,333.0,545.0,666.0,10763.0,2497.0,4.78,77.29,17.93,1304.0,1342.0,15538.0,13838.0,0.9717,0.0839,97.17,8.39,False,19.08,-19.08,-4.88,4.88,5.49,18.01,-22.49,5.65,-6.66,39.06,-49.36,10.3,,,699,854,332,827,333,0,299,6.6K,6.6K,1.9K,4.2K,1.9K,997,5.8K,399,599,498,0,199,498,624,498,0,285,1.1K,249,11K,6.9K,464,0,709,249,997,635,642,0,374,499,997,333,545,666,10K,2.4K
"Villa del Rosario, Norte de Santander, Colombia",City,3300.0,3400.0,Monthly,49.25,50.75,1000.0,2200.0,1100.0,1000.0,2900.0,12.2,26.83,35.37,13.41,12.2,17000.0,20000.0,45.95,54.05,4400.0,11000.0,8200.0,1000.0,13000.0,11.7,29.26,34.57,21.81,2.66,1000.0,1100.0,1000.0,1000.0,1500.0,1000.0,1100.0,1000.0,1000.0,1400.0,5500.0,3200.0,63.22,36.78,23000.0,24000.0,48.94,51.06,2800.0,1500.0,2700.0,1700.0,1000.0,4100.0,2500.0,13.16,53.95,32.89,1000.0,1900.0,1400.0,1000.0,2200.0,1100.0,2100.0,25000.0,9800.0,5.69,67.75,26.56,6700.0,8000.0,45000.0,37000.0,0.8375,0.1489,83.75,14.89,False,14.28,-14.28,3.31,-3.31,0.49,-2.43,0.79,-8.39,9.54,7.47,-13.8,6.34,,,3.3K,3.4K,1.0K,2.2K,1.1K,1.0K,2.9K,17K,20K,4.4K,11K,8.2K,1.0K,13K,1.0K,1.1K,1.0K,1.0K,1.5K,1.0K,1.1K,1.0K,1.0K,1.4K,5.5K,3.2K,23K,24K,2.8K,1.5K,2.7K,1.7K,1.0K,4.1K,2.5K,1.0K,1.9K,1.4K,1.0K,2.2K,1.1K,2.1K,25K,9.8K
"Villa del Rosario, Norte de Santander, Colombia",City,1429.0,1983.0,Daily,41.88,58.12,997.0,1164.0,549.0,0.0,1329.0,24.68,28.82,32.9,13.59,0.0,9835.0,13332.0,42.45,57.55,2724.0,5503.0,5262.0,499.0,8444.0,12.14,24.53,37.64,23.46,2.22,0.0,610.0,333.0,0.0,599.0,997.0,549.0,666.0,0.0,777.0,2574.0,2513.0,50.6,49.4,13913.0,18409.0,43.04,56.96,1037.0,1248.0,1619.0,1274.0,332.0,2437.0,681.0,9.62,70.64,19.74,0.0,863.0,839.0,997.0,1758.0,183.0,1399.0,17679.0,4380.0,5.96,75.36,18.67,3349.0,4234.0,27415.0,23168.0,0.7910,0.1222,79.10,12.22,False,7.55,-7.55,-0.57,0.57,12.54,4.29,-4.74,-9.87,-2.22,3.66,-4.73,1.07,,,1.4K,1.9K,997,1.1K,549,0,1.3K,9.8K,13K,2.7K,5.5K,5.2K,499,8.4K,0,610,333,0,599,997,549,666,0,777,2.5K,2.5K,13K,18K,1.0K,1.2K,1.6K,1.2K,332,2.4K,681,0,863,839,997,1.7K,183,1.3K,17K,4.3K
"Cúcuta, Norte de Santander, Colombia",City,30000.0,30000.0,Monthly,50.0,50.0,5600.0,21000.0,8600.0,1000.0,25000.0,9.15,34.31,40.85,14.05,1.63,250000.0,280000.0,47.17,52.83,66000.0,160000.0,110000.0,12000.0,200000.0,12.04,29.2,36.5,20.07,2.19,2500.0,11000.0,4100.0,1000.0,13000.0,3100.0,11000.0,4400.0,1000.0,12000.0,58000.0,14000.0,80.56,19.44,510000.0,180000.0,73.91,26.09,29000.0,6600.0,29000.0,7500.0,1800.0,37000.0,22000.0,2.96,60.86,36.18,1000.0,18000.0,13000.0,1000.0,19000.0,9800.0,30000.0,360000.0,150000.0,5.56,66.67,27.78,60000.0,75000.0,610000.0,530000.0,0.8000,0.0984,80.00,9.84,False,6.64,-6.64,2.83,-2.83,-2.89,5.12,4.35,-6.02,-0.56,-2.6,-5.81,8.41,,,30K,30K,5.6K,21K,8.6K,1.0K,25K,250K,280K,66K,160K,110K,12K,200K,2.5K,11K,4.1K,1.0K,13K,3.1K,11K,4.4K,1.0K,12K,58K,14K,510K,180K,29K,6.6K,29K,7.5K,1.8K,37K,22K,1.0K,18K,13K,1.0K,19K,9.8K,30K,360K,150K
"Cúcuta, Norte de Santander, Colombia",City,13682.0,15543.0,Daily,46.82,53.18,2325.0,9838.0,4766.0,363.0,12802.0,7.73,32.69,42.54,15.84,1.21,137034.0,174726.0,43.95,56.05,31041.0,90561.0,66357.0,6167.0,124278.0,9.75,28.44,39.03,20.84,1.94,899.0,5008.0,1620.0,332.0,6348.0,1394.0,5423.0,2713.0,374.0,6461.0,28413.0,8561.0,76.85,23.15,294167.0,135061.0,68.53,31.47,13154.0,4061.0,14999.0,4573.0,1124.0,19751.0,8945.0,3.77,66.23,30.0,583.0,9055.0,4912.0,499.0,10519.0,4292.0,20424.0,243084.0,52603.0,6.46,76.9,16.64,29498.0,36274.0,347130.0,314607.0,0.8132,0.0850,81.32,8.50,False,8.31,-8.31,2.86,-2.86,-2.02,4.25,3.51,-5.0,-0.73,-2.69,-10.66,13.36,,,13K,15K,2.3K,9.8K,4.7K,363,12K,137K,174K,31K,90K,66K,6.1K,124K,899,5.0K,1.6K,332,6.3K,1.3K,5.4K,2.7K,374,6.4K,28K,8.5K,294K,135K,13K,4.0K,14K,4.5K,1.1K,19K,8.9K,583,9.0K,4.9K,499,10K,4.2K,20K,243K,52K
"Arauca, Arauca, Colombia",City,3400.0,3500.0,Monthly,49.28,50.72,1000.0,2600.0,1000.0,1000.0,2900.0,11.76,30.59,34.12,11.76,11.76,26000.0,27000.0,49.06,50.94,7200.0,15000.0,10000.0,1000.0,20000.0,13.53,28.2,37.59,18.8,1.88,1000.0,1300.0,1000.0,1000.0,1500.0,1000.0,1300.0,1000.0,1000.0,1400.0,6600.0,1800.0,78.57,21.43,49000.0,20000.0,71.01,28.99,3300.0,1000.0,3300.0,1000.0,1000.0,4000.0,2800.0,12.82,51.28,35.9,1000.0,1800.0,1500.0,1000.0,2100.0,1300.0,2600.0,35000.0,15000.0,4.94,66.54,28.52,6900.0,8900.0,62000.0,53000.0,0.7753,0.1113,77.53,11.13,False,7.56,-7.56,0.22,-0.22,-1.77,2.39,-3.48,-7.03,9.89,7.88,-15.26,7.38,,,3.4K,3.5K,1.0K,2.6K,1.0K,1.0K,2.9K,26K,27K,7.2K,15K,10K,1.0K,20K,1.0K,1.3K,1.0K,1.0K,1.5K,1.0K,1.3K,1.0K,1.0K,1.4K,6.6K,1.8K,49K,20K,3.3K,1.0K,3.3K,1.0K,1.0K,4.0K,2.8K,1.0K,1.8K,1.5K,1.0K,2.1K,1.3K,2.6K,35K,15K
"Arauca, Arauca, Colombia",City,1289.0,893.0,Daily,59.07,40.93,99.0,838.0,444.0,498.0,892.0,3.57,30.24,32.19,16.02,17.97,13845.0,16108.0,46.22,53.78,3342.0,7985.0,5660.0,499.0,12582.0,11.11,26.56,41.85,18.82,1.66,0.0,708.0,332.0,0.0,428.0,111.0,259.0,499.0,997.0,466.0,2051.0,899.0,69.53,30.47,27370.0,15459.0,63.91,36.09,1251.0,997.0,879.0,363.0,0.0,1454.0,612.0,0.0,70.38,29.62,0.0,899.0,346.0,0.0,599.0,273.0,1389.0,23493.0,5062.0,4.64,78.46,16.9,2087.0,3073.0,32760.0,30019.0,0.6791,0.0637,67.91,6.37,False,5.62,-5.62,12.85,-12.85,-7.54,3.69,-9.65,-2.8,16.31,-4.64,-8.08,12.72,,,1.2K,893,99,838,444,498,892,13K,16K,3.3K,7.9K,5.6K,499,12K,0,708,332,0,428,111,259,499,997,466,2.0K,899,27K,15K,1.2K,997,879,363,0,1.4K,612,0,899,346,0,599,273,1.3K,23K,5.0K
"Riohacha, La Guajira, Colombia",City,7200.0,7000.0,Monthly,50.7,49.3,1700.0,5400.0,1400.0,1000.0,5700.0,11.18,35.53,37.5,9.21,6.58,60000.0,65000.0,48.0,52.0,20000.0,38000.0,20000.0,2100.0,46000.0,15.86,30.13,36.48,15.86,1.67,1000.0,2700.0,1000.0,1000.0,2900.0,1000.0,2700.0,1000.0,1000.0,2700.0,13000.0,3200.0,80.25,19.75,120000.0,39000.0,75.47,24.53,6800.0,1400.0,6500.0,1800.0,1000.0,7800.0,6300.0,6.62,51.66,41.72,1000.0,3700.0,3400.0,1000.0,4100.0,2900.0,5300.0,84000.0,38000.0,4.16,65.99,29.85,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,4.78,-4.78,2.7,-2.7,-4.68,5.39,1.02,-6.65,4.91,2.46,-14.33,11.87,,,7.2K,7.0K,1.7K,5.4K,1.4K,1.0K,5.7K,60K,65K,20K,38K,20K,2.1K,46K,1.0K,2.7K,1.0K,1.0K,2.9K,1.0K,2.7K,1.0K,1.0K,2.7K,13K,3.2K,120K,39K,6.8K,1.4K,6.5K,1.8K,1.0K,7.8K,6.3K,1.0K,3.7K,3.4K,1.0K,4.1K,2.9K,5.3K,84K,38K
"Riohacha, La Guajira, Colombia",City,3171.0,3199.0,Daily,49.78,50.22,956.0,2498.0,559.0,0.0,2411.0,14.88,38.89,37.53,8.7,0.0,26215.0,33710.0,43.75,56.25,7965.0,16986.0,9833.0,671.0,24854.0,13.21,28.16,41.21,16.3,1.11,666.0,1079.0,299.0,0.0,1352.0,428.0,1434.0,444.0,0.0,981.0,5940.0,2171.0,73.23,26.77,56671.0,27624.0,67.23,32.77,2949.0,932.0,2954.0,1245.0,399.0,3487.0,2820.0,5.95,52.0,42.05,498.0,1533.0,1581.0,332.0,1956.0,877.0,3073.0,48782.0,9729.0,4.99,79.21,15.8,6272.0,7795.0,66944.0,57695.0,0.8046,0.0937,80.46,9.37,False,6.0,-6.0,6.03,-6.03,1.67,10.72,-3.68,-7.6,-1.11,0.96,-27.21,26.25,,,3.1K,3.1K,956,2.4K,559,0,2.4K,26K,33K,7.9K,16K,9.8K,671,24K,666,1.0K,299,0,1.3K,428,1.4K,444,0,981,5.9K,2.1K,56K,27K,2.9K,932,2.9K,1.2K,399,3.4K,2.8K,498,1.5K,1.5K,332,1.9K,877,3.0K,48K,9.7K
"Distrito Especial, Colombia",State,180000.0,160000.0,Monthly,52.94,47.06,20000.0,120000.0,39000.0,4300.0,150000.0,6.0,36.0,45.0,11.7,1.29,3900000.0,4000000.0,49.37,50.63,730000.0,2100000.0,2000000.0,230000.0,3100000.0,8.95,25.74,37.99,24.51,2.82,8500.0,61000.0,19000.0,2100.0,87000.0,11000.0,58000.0,19000.0,2100.0,68000.0,330000.0,89000.0,78.76,21.24,7700000.0,2700000.0,74.04,25.96,180000.0,45000.0,160000.0,43000.0,17000.0,210000.0,110000.0,5.04,62.31,32.64,7900.0,100000.0,68000.0,8300.0,100000.0,48000.0,740000.0,5500000.0,1900000.0,9.09,67.57,23.34,330000.0,600000.0,8500000.0,7900000.0,0.5500,0.0388,55.00,3.88,False,4.72,-4.72,3.57,-3.57,-2.95,10.27,7.01,-12.81,-1.53,-4.05,-5.25,9.3,43483.0,7.589172780166962,180K,160K,20K,120K,39K,4.3K,150K,3.9M,4.0M,730K,2.1M,2.0M,230K,3.1M,8.5K,61K,19K,2.1K,87K,11K,58K,19K,2.1K,68K,330K,89K,7.7M,2.7M,180K,45K,160K,43K,17K,210K,110K,7.9K,100K,68K,8.3K,100K,48K,740K,5.5M,1.9M
"Distrito Especial, Colombia",State,99671.0,92955.0,Daily,51.74,48.26,9882.0,70683.0,20819.0,1854.0,85587.0,5.23,37.43,45.33,11.03,0.98,2252639.0,2536532.0,47.04,52.96,362858.0,1252719.0,1157333.0,116068.0,1980899.0,7.45,25.72,40.68,23.77,2.38,3586.0,36230.0,8392.0,726.0,48567.0,5944.0,33879.0,12321.0,1091.0,39651.0,187342.0,66258.0,73.87,26.13,4564559.0,2090159.0,68.59,31.41,99944.0,33062.0,92761.0,32385.0,10383.0,130522.0,51827.0,5.39,67.72,26.89,4461.0,61638.0,31376.0,5365.0,62553.0,22684.0,528853.0,3760533.0,769766.0,10.45,74.33,15.22,187287.0,330079.0,5050133.0,4678906.0,0.5674,0.0371,56.74,3.71,False,5.28,-5.28,4.71,-4.71,-2.22,11.71,4.65,-12.74,-1.4,-5.07,-6.61,11.68,43483.0,4.307131522664029,99K,92K,9.8K,70K,20K,1.8K,85K,2.2M,2.5M,362K,1.2M,1.1M,116K,1.9M,3.5K,36K,8.3K,726,48K,5.9K,33K,12K,1.0K,39K,187K,66K,4.5M,2.0M,99K,33K,92K,32K,10K,130K,51K,4.4K,61K,31K,5.3K,62K,22K,528K,3.7M,769K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,10000.0,10000.0,50.0,50.0,4300.0,5700.0,3300.0,1000.0,7100.0,20.09,26.64,33.18,15.42,4.67,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,17000.0,8900.0,65.64,34.36,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,7800.0,4.81,57.69,37.5,1000.0,2400.0,22000.0,20000.0,0.4167,0.0455,41.67,4.55,True,-15.64,15.64,0.0,0.0,-0.09,-6.64,-13.18,4.58,15.33,28.53,-24.36,-4.17,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,10K,4.3K,5.7K,3.3K,1.0K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,7.8K
"Amazonas, Colombia",State,997.0,997.0,Daily,50.0,50.0,997.0,997.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3613.0,4117.0,46.74,53.26,1289.0,2326.0,1552.0,997.0,2629.0,14.66,26.45,29.9,17.65,11.34,997.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,100.0,0.0,6155.0,5152.0,54.44,45.56,997.0,0.0,997.0,0.0,0.0,997.0,997.0,0.0,50.0,50.0,0.0,997.0,0.0,0.0,0.0,997.0,333.0,5999.0,1657.0,4.17,75.09,20.74,997.0,1066.0,8522.0,7646.0,0.9353,0.1170,93.53,11.70,True,45.56,-45.56,3.26,-3.26,35.34,23.55,-29.9,-17.65,-11.34,-4.17,-25.09,29.26,8.0,124.625,997,997,997,997,0,0,0,3.6K,4.1K,1.2K,2.3K,1.5K,997,2.6K,997,0,0,0,0,0,997,0,0,0,997,0,6.1K,5.1K,997,0,997,0,0,997,997,0,997,0,0,0,997,333,5.9K,1.6K
"Antioquia, Colombia",State,49000.0,42000.0,Monthly,53.85,46.15,5300.0,30000.0,13000.0,1500.0,43000.0,5.71,32.33,46.34,14.01,1.62,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,890000.0,110000.0,1600000.0,11.21,28.04,37.38,20.79,2.57,2500.0,16000.0,6100.0,1000.0,24000.0,2900.0,14000.0,6400.0,1000.0,18000.0,86000.0,30000.0,74.14,25.86,4000000.0,1500000.0,72.73,27.27,47000.0,16000.0,40000.0,14000.0,4800.0,57000.0,31000.0,5.17,61.42,33.41,2400.0,29000.0,18000.0,2400.0,28000.0,13000.0,310000.0,2800000.0,1100000.0,7.36,66.51,26.13,90000.0,210000.0,4300000.0,4100000.0,0.4286,0.0209,42.86,2.09,False,1.41,-1.41,5.07,-5.07,-5.5,4.29,8.95,-6.79,-0.95,-2.19,-5.09,7.28,21850.0,4.118993135011442,49K,42K,5.3K,30K,13K,1.5K,43K,2.0M,2.1M,480K,1.2M,890K,110K,1.6M,2.5K,16K,6.1K,1.0K,24K,2.9K,14K,6.4K,1.0K,18K,86K,30K,4.0M,1.5M,47K,16K,40K,14K,4.8K,57K,31K,2.4K,29K,18K,2.4K,28K,13K,310K,2.8M,1.1M
"Antioquia, Colombia",State,28494.0,23077.0,Daily,55.25,44.75,2872.0,17589.0,7455.0,552.0,24541.0,5.42,33.18,46.3,14.06,1.04,1068266.0,1270079.0,45.68,54.32,236974.0,671999.0,477514.0,52796.0,982186.0,9.79,27.75,40.56,19.72,2.18,1206.0,9999.0,3462.0,399.0,13578.0,1907.0,7677.0,3684.0,374.0,10395.0,49020.0,21380.0,69.63,30.37,2296533.0,1120799.0,67.2,32.8,26697.0,11307.0,23051.0,10059.0,3031.0,36698.0,13875.0,5.65,68.46,25.88,1542.0,18137.0,8950.0,1542.0,18541.0,4999.0,203573.0,1868159.0,433033.0,8.13,74.58,17.29,51455.0,107948.0,2471066.0,2355039.0,0.4767,0.0208,47.67,2.08,False,2.43,-2.43,9.57,-9.57,-4.37,5.43,5.73,-5.66,-1.14,-2.47,-6.12,8.6,21850.0,2.3549199084668193,28K,23K,2.8K,17K,7.4K,552,24K,1.0M,1.2M,236K,671K,477K,52K,982K,1.2K,9.9K,3.4K,399,13K,1.9K,7.6K,3.6K,374,10K,49K,21K,2.2M,1.1M,26K,11K,23K,10K,3.0K,36K,13K,1.5K,18K,8.9K,1.5K,18K,4.9K,203K,1.8M,433K
"Arauca, Colombia",State,7700.0,8000.0,Monthly,49.04,50.96,1900.0,6300.0,1400.0,1000.0,6100.0,11.38,37.72,36.53,8.38,5.99,62000.0,64000.0,49.21,50.79,21000.0,38000.0,22000.0,1700.0,46000.0,16.32,29.53,35.74,17.09,1.32,1000.0,3100.0,1000.0,1000.0,3100.0,1100.0,3200.0,1000.0,1000.0,3000.0,15000.0,4300.0,77.72,22.28,120000.0,51000.0,70.18,29.82,7300.0,1900.0,7500.0,2400.0,1000.0,9000.0,6700.0,5.99,53.89,40.12,1000.0,4100.0,3600.0,1000.0,4900.0,3100.0,4100.0,84000.0,39000.0,3.23,66.09,30.68,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,7.54,-7.54,-0.16,0.16,-4.94,8.2,0.78,-8.71,4.67,2.76,-12.2,9.44,26261.0,0.6092684970107765,7.7K,8.0K,1.9K,6.3K,1.4K,1.0K,6.1K,62K,64K,21K,38K,22K,1.7K,46K,1.0K,3.1K,1.0K,1.0K,3.1K,1.1K,3.2K,1.0K,1.0K,3.0K,15K,4.3K,120K,51K,7.3K,1.9K,7.5K,2.4K,1.0K,9.0K,6.7K,1.0K,4.1K,3.6K,1.0K,4.9K,3.1K,4.1K,84K,39K
