Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,66.1,16.95,10.64,36.17,10.64,34.94,25.3,16.95,59.04,12.77,39.76,40.96,29.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,1000,1000,1000,1000,1000,3400,1600,1000,1000,1000,1000,1000,1000,2900,2100,1000,4900,1200,1000,1000,1000,3300,3400,2800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8600,8300,1.0000,0.1163,100.00,11.63,True,-9.04,9.04,9.36,-9.79,-16.17,7.23,9.36,-1.61,8.03,-6.43,16.38,-32.77,16.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,2.1K,1.0K,4.9K,1.2K,1.0K,1.0K,1.0K,3.3K,3.4K,2.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,40.2,50.0,14.95,33.64,9.35,32.65,25.51,9.8,55.1,14.02,41.84,44.9,28.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,5100,1600,1000,1000,1000,3600,1600,1000,1300,1000,1000,1000,1000,3200,2500,1000,5400,1500,1000,1000,1000,4100,4400,3000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,9800,1.0000,0.0909,100.00,9.09,True,-5.1,5.1,5.05,-8.04,-13.64,5.98,10.65,0.68,7.82,-8.5,23.53,-6.86,-16.67,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,5.1K,1.6K,1.0K,1.0K,1.0K,3.6K,1.6K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,3.2K,2.5K,1.0K,5.4K,1.5K,1.0K,1.0K,1.0K,4.1K,4.4K,3.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,92.79,0.71,12.08,37.74,1.51,33.46,24.23,6.5,50.0,20.75,42.31,50.0,27.92,33.67,56.12,9.9,37.62,9.9,30.68,18.18,10.2,47.19,9.9,51.14,52.81,32.67,Monthly,3300,1400,1800,5500,2700,1000,1000,1000,1000,1000,1000,1000,3800,1300,1000,1900,1900,1900,1000,1000,1000,1000,1000,1000,2700,1300,1400,1600,1000,1000,1000,1000,1000,130000,1000,32000,3900,11000,17000,100000,43000,21000,37000,4000,1000,1000,2600,87000,63000,9100,130000,55000,15000,7400,32000,110000,130000,74000,23000,24000,27000,4200,1000,1000,1000,1000,1000,1000,4500,2200,2300,4700,3300,1000,1000,1500,1500,1800,8900,13000,280000,260000,0.6846,0.0318,68.46,3.18,False,-2.81,2.81,-2.17,4.75,-0.11,-10.85,8.39,-2.78,-6.05,8.83,3.71,-59.12,55.41,4547.0,1.9573345062678689,3.3K,1.4K,1.8K,5.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.3K,1.0K,1.9K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,1.0K,32K,3.9K,11K,17K,100K,43K,21K,37K,4.0K,1.0K,1.0K,2.6K,87K,63K,9.1K,130K,55K,15K,7.4K,32K,110K,130K,74K,23K,24K,27K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.2K,2.3K,4.7K,3.3K,1.0K,1.0K,1.5K,1.5K,1.8K
"Cundinamarca, Colombia",State,51.87,42.82,8.99,36.55,2.94,35.19,23.46,5.31,50.0,25.76,41.36,50.0,25.76,48.72,48.72,6.31,45.45,2.53,38.86,19.69,2.56,53.85,15.4,41.45,46.15,30.3,Monthly,19000,9000,9400,19000,8900,8400,2500,1000,1000,1200,1400,1300,18000,8200,2900,10000,7100,8100,1000,1000,1000,1000,1000,1000,15000,7700,7300,7600,3700,3800,1000,1000,1000,860000,710000,150000,20000,52000,79000,610000,280000,130000,200000,49000,12000,5800,30000,570000,380000,88000,810000,430000,130000,60000,240000,670000,810000,430000,140000,140000,140000,21000,6100,1900,1000,2900,3300,3100,16000,9000,7100,18000,12000,4500,3100,6200,4400,5700,39000,65000,1700000,1600000,0.6000,0.0229,60.00,2.29,False,3.85,-3.85,-2.67,4.54,8.91,-10.36,-0.41,3.67,-3.77,0.09,-2.74,-3.15,5.9,11517.0,3.386298515238343,19K,9.0K,9.4K,19K,8.9K,8.4K,2.5K,1.0K,1.0K,1.2K,1.4K,1.3K,18K,8.2K,2.9K,10K,7.1K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.7K,7.3K,7.6K,3.7K,3.8K,1.0K,1.0K,1.0K,860K,710K,150K,20K,52K,79K,610K,280K,130K,200K,49K,12K,5.8K,30K,570K,380K,88K,810K,430K,130K,60K,240K,670K,810K,430K,140K,140K,140K,21K,6.1K,1.9K,1.0K,2.9K,3.3K,3.1K,16K,9.0K,7.1K,18K,12K,4.5K,3.1K,6.2K,4.4K,5.7K
"Caldas, Colombia",State,47.35,47.35,9.77,35.71,3.76,30.19,22.64,5.3,47.06,26.32,47.17,52.94,24.44,39.06,45.31,13.7,35.62,13.7,35.19,20.37,15.62,54.55,13.7,44.44,45.45,23.29,Monthly,2500,1200,1200,2900,1700,1200,1000,1000,1000,1000,1000,1000,2600,1100,1000,1400,1100,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,250000,250000,52000,6200,16000,30000,190000,75000,36000,77000,20000,4300,2200,13000,160000,120000,28000,240000,140000,38000,19000,86000,250000,270000,130000,39000,44000,51000,3000,1000,1000,1000,1000,1000,1000,2400,1400,1100,2500,1700,1000,1000,1000,1000,1000,5500,14000,530000,520000,0.3929,0.0104,39.29,1.04,False,7.49,-7.49,3.92,-1.15,-0.1,-12.62,9.94,5.0,-2.27,-2.73,10.32,-8.29,-2.04,1255.0,4.382470119521912,2.5K,1.2K,1.2K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.4K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,250K,52K,6.2K,16K,30K,190K,75K,36K,77K,20K,4.3K,2.2K,13K,160K,120K,28K,240K,140K,38K,19K,86K,250K,270K,130K,39K,44K,51K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.1K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Antigua and Barbuda,Country,72.63,5.59,6.15,38.46,3.59,39.58,23.48,21.79,45.95,30.77,36.94,54.05,21.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1000,2400,1000,1000,1400,15000,7000,3300,4500,1400,1000,1000,1000,15000,8900,3900,17000,12000,4300,2200,5600,14000,20000,8200,3000,2700,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,58000,38000,0.0476,0.0172,4.76,1.72,True,4.05,-4.05,13.85,-1.03,-18.46,-10.77,16.41,-6.24,9.85,-3.61,11.55,-39.29,27.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,1.0K,2.4K,1.0K,1.0K,1.4K,15K,7.0K,3.3K,4.5K,1.4K,1.0K,1.0K,1.0K,15K,8.9K,3.9K,17K,12K,4.3K,2.2K,5.6K,14K,20K,8.2K,3.0K,2.7K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,53.0,42.4,5.61,35.09,5.26,31.18,22.22,4.59,46.43,31.93,46.59,53.57,22.11,80.0,1.18,1.93,53.21,2.66,54.72,18.87,18.82,49.52,21.1,26.42,50.48,21.1,Monthly,68000,32000,35000,1000,15000,12000,2100,1000,1000,1000,1100,1200,58000,37000,8700,30000,13000,27000,2900,1200,1000,1200,1200,1700,58000,28000,29000,20000,10000,10000,16000,7400,8700,15000000,12000000,1600000,190000,400000,1000000,10000000,4000000,2200000,4300000,1500000,340000,230000,930000,8700000,6200000,1300000,13000000,9100000,2700000,1600000,4800000,13000000,15000000,6300000,1800000,1900000,2500000,52000,23000,11000,3400,9700,8400,13000,28000,14000,13000,53000,23000,10000,7700,12000,5600,12000,110000,1700000,29000000,27000000,0.0647,0.0038,6.47,0.38,False,3.1,-3.1,-3.69,-1.0,18.12,-10.83,-2.6,23.53,-3.35,-20.18,14.23,27.0,-41.23,,,68K,32K,35K,1.0K,15K,12K,2.1K,1.0K,1.0K,1.0K,1.1K,1.2K,58K,37K,8.7K,30K,13K,27K,2.9K,1.2K,1.0K,1.2K,1.2K,1.7K,58K,28K,29K,20K,10K,10K,16K,7.4K,8.7K,15M,12M,1.6M,190K,400K,1.0M,10M,4.0M,2.2M,4.3M,1.5M,340K,230K,930K,8.7M,6.2M,1.3M,13M,9.1M,2.7M,1.6M,4.8M,13M,15M,6.3M,1.8M,1.9M,2.5M,52K,23K,11K,3.4K,9.7K,8.4K,13K,28K,14K,13K,53K,23K,10K,7.7K,12K,5.6K,12K
Aruba,Country,22.47,62.6,5.65,29.01,7.33,32.2,16.95,14.93,47.54,41.22,50.85,52.46,16.79,52.05,30.14,11.36,36.36,11.36,34.78,15.94,17.81,50.0,29.55,49.28,50.0,11.36,Monthly,3800,1700,2000,2200,1000,1000,1000,1000,1000,1000,1000,1000,3200,1400,1000,1700,1300,1600,1000,1000,1000,1000,1000,1000,2400,1100,1300,1100,1000,1000,1300,1000,1000,14000,39000,3700,1000,1000,2400,19000,7700,3300,7600,4800,1000,1000,3300,19000,10000,9300,29000,27000,8000,3500,15000,30000,32000,11000,2700,2800,5200,3400,2600,1000,1000,1300,1500,1300,3400,1800,1500,3400,1000,1000,1000,1000,1000,1000,6900,26000,86000,61000,0.2654,0.0802,26.54,8.02,False,2.46,-2.46,5.71,-5.43,7.36,-11.68,4.04,2.58,-1.01,-1.57,2.88,29.58,-32.46,,,3.8K,1.7K,2.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.7K,1.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,14K,39K,3.7K,1.0K,1.0K,2.4K,19K,7.7K,3.3K,7.6K,4.8K,1.0K,1.0K,3.3K,19K,10K,9.3K,29K,27K,8.0K,3.5K,15K,30K,32K,11K,2.7K,2.8K,5.2K,3.4K,2.6K,1.0K,1.0K,1.3K,1.5K,1.3K,3.4K,1.8K,1.5K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Barbados,Country,36.23,51.45,4.43,34.16,5.45,41.54,23.08,12.32,46.51,39.97,35.38,53.49,15.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,71000,6100,1000,1900,3400,47000,24000,10000,12000,7500,2000,1300,4200,54000,30000,17000,60000,55000,19000,11000,25000,46000,69000,22000,9100,6900,6300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,150000,130000,0.0476,0.0067,4.76,0.67,True,3.49,-3.49,15.57,4.01,-14.16,-19.97,14.55,-8.21,10.26,-2.05,21.01,-2.9,-18.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,71K,6.1K,1.0K,1.9K,3.4K,47K,24K,10K,12K,7.5K,2.0K,1.3K,4.2K,54K,30K,17K,60K,55K,19K,11K,25K,46K,69K,22K,9.1K,6.9K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bermuda,Country,16.73,57.03,3.66,31.5,9.89,48.39,20.97,26.24,44.0,51.28,30.65,56.0,3.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,15000,1000,1000,1000,1000,8600,4800,1600,1900,2700,1000,1000,1000,12000,5200,6900,11000,14000,6300,1000,5000,7600,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,35000,25000,0.1000,0.0286,10.00,2.86,True,6.0,-6.0,16.34,16.34,-11.5,-31.28,10.11,-15.05,12.37,2.69,7.1,16.6,-23.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,15K,1.0K,1.0K,1.0K,1.0K,8.6K,4.8K,1.6K,1.9K,2.7K,1.0K,1.0K,1.0K,12K,5.2K,6.9K,11K,14K,6.3K,1.0K,5.0K,7.6K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Bolivia,Country,44.63,52.89,18.0,34.37,1.96,26.67,18.33,2.48,53.33,16.2,55.0,46.67,29.46,52.17,33.33,12.99,37.66,12.99,23.26,25.58,14.49,58.06,14.29,51.16,41.94,22.08,Monthly,3600,2000,1600,2300,1400,1000,1000,1000,1000,1000,1000,1000,2900,1000,1000,1700,1000,1200,1000,1000,1000,1000,1000,1000,1000,1700,1200,1100,1000,1000,1000,1000,1000,2700000,3200000,1100000,67000,230000,760000,2100000,820000,280000,1000000,120000,27000,12000,78000,1600000,1100000,150000,3200000,990000,240000,90000,650000,3300000,2800000,1800000,490000,500000,850000,3600,1100,1000,1000,1000,1000,1000,2200,1000,1000,2600,1700,1000,1000,1000,1000,1000,6200,350000,6500000,6100000,0.0177,0.0010,1.77,0.10,False,4.73,-4.73,-5.02,-7.38,3.29,-1.92,11.02,-3.41,7.25,-3.84,12.01,7.55,-19.56,,,3.6K,2.0K,1.6K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.0K,1.0K,1.7K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,3.2M,1.1M,67K,230K,760K,2.1M,820K,280K,1.0M,120K,27K,12K,78K,1.6M,1.1M,150K,3.2M,990K,240K,90K,650K,3.3M,2.8M,1.8M,490K,500K,850K,3.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Brazil,Country,48.84,43.05,7.96,36.1,3.45,29.06,23.93,8.11,45.76,29.53,47.01,54.24,22.97,41.79,53.73,7.0,44.71,2.09,37.31,17.91,4.48,54.55,17.88,44.78,45.45,28.32,Monthly,28000,14000,14000,36000,21000,15000,4700,1000,1300,2300,1000,1000,30000,13000,4800,17000,13000,13000,1400,1000,1000,1000,1000,1000,25000,13000,12000,12000,6600,6000,3000,1000,1000,59000000,52000000,9700000,960000,2500000,6200000,44000000,16000000,10000000,18000000,4200000,950000,510000,2700000,34000000,28000000,9800000,54000000,36000000,9900000,5600000,20000000,55000000,64000000,28000000,6700000,9500000,12000000,36000,12000,4200,1700,6400,6300,5700,30000,17000,13000,30000,19000,7100,4900,10000,7200,8700,67000,1600000,120000000,120000000,0.0419,0.0006,4.19,0.06,False,8.78,-8.78,-0.95,5.35,8.61,-11.65,-1.36,8.25,-6.02,-2.23,-3.63,-7.05,10.68,,,28K,14K,14K,36K,21K,15K,4.7K,1.0K,1.3K,2.3K,1.0K,1.0K,30K,13K,4.8K,17K,13K,13K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,12K,6.6K,6.0K,3.0K,1.0K,1.0K,59M,52M,9.7M,960K,2.5M,6.2M,44M,16M,10M,18M,4.2M,950K,510K,2.7M,34M,28M,9.8M,54M,36M,9.9M,5.6M,20M,55M,64M,28M,6.7M,9.5M,12M,36K,12K,4.2K,1.7K,6.4K,6.3K,5.7K,30K,17K,13K,30K,19K,7.1K,4.9K,10K,7.2K,8.7K
Bahamas,Country,37.17,43.46,5.23,37.08,3.71,41.14,25.71,19.37,44.89,32.17,33.14,55.11,21.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,83000,9600,1400,1000,5400,68000,34000,18000,17000,6800,2100,1100,3400,72000,45000,37000,79000,59000,23000,12000,23000,58000,97000,40000,14000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,220000,180000,0.0256,0.0045,2.56,0.45,True,5.11,-5.11,14.77,-1.81,-17.08,-12.17,16.29,-7.81,7.62,0.19,13.96,-3.84,-10.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,83K,9.6K,1.4K,1.0K,5.4K,68K,34K,18K,17K,6.8K,2.1K,1.1K,3.4K,72K,45K,37K,79K,59K,23K,12K,23K,58K,97K,40K,14K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,36.36,53.48,14.43,35.81,2.19,28.42,19.13,10.16,48.33,19.24,52.46,51.67,28.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,100000,27000,3200,7500,17000,67000,24000,10000,33000,4100,1000,1000,2600,52000,35000,19000,87000,36000,9700,4000,22000,96000,93000,53000,16000,13000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,210000,180000,0.0385,0.0048,3.85,0.48,True,1.67,-1.67,5.57,-8.33,-15.81,0.76,17.81,4.92,14.21,-19.13,23.17,-3.03,-20.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,100K,27K,3.2K,7.5K,17K,67K,24K,10K,33K,4.1K,1.0K,1.0K,2.6K,52K,35K,19K,87K,36K,9.7K,4.0K,22K,96K,93K,53K,16K,13K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
