Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,63.09,29.97,9.49,34.81,3.48,30.94,20.2,6.94,46.67,26.9,48.86,53.33,25.32,53.35,43.42,6.6,45.23,1.71,37.97,20.25,3.23,52.56,14.67,41.77,47.44,31.78,Monthly,43000.0,21000.0,22000.0,35000.0,21000.0,15000.0,5400.0,,1500.0,2500.0,3100.0,2800.0,37000.0,16000.0,6200.0,20000.0,14000.0,16000.0,1400.0,,,,,700.0,30000.0,16000.0,15000.0,16000.0,8000.0,8000.0,2600.0,1300.0,1300.0,2000000.0,950000.0,300000.0,38000.0,77000.0,180000.0,1100000.0,430000.0,200000.0,450000.0,110000.0,22000.0,11000.0,80000.0,950000.0,620000.0,220000.0,1400000.0,850000.0,230000.0,110000.0,500000.0,1500000.0,1600000.0,800000.0,240000.0,220000.0,340000.0,41000.0,12000.0,3400.0,1600.0,5600.0,6500.0,5900.0,33000.0,18000.0,15000.0,37000.0,26000.0,10000.0,6800.0,14000.0,8900.0,12000.0,80000.0,180000.0,3200000.0,3100000.0,0.4444,0.0250,44.44,2.50,False,5.9,-5.9,-2.89,6.47,10.42,-12.23,-1.77,7.03,0.06,-7.09,-3.71,-9.74,13.46,16572.0,4.827419744146754,43K,21K,22K,35K,21K,15K,5.4K,-1,1.5K,2.5K,3.1K,2.8K,37K,16K,6.2K,20K,14K,16K,1.4K,-1,-1,-1,-1,700,30K,16K,15K,16K,8.0K,8.0K,2.6K,1.3K,1.3K,2.0M,950K,300K,38K,77K,180K,1.1M,430K,200K,450K,110K,22K,11K,80K,950K,620K,220K,1.4M,850K,230K,110K,500K,1.5M,1.6M,800K,240K,220K,340K,41K,12K,3.4K,1.6K,5.6K,6.5K,5.9K,33K,18K,15K,37K,26K,10K,6.8K,14K,8.9K,12K
"Vaupes, Colombia",State,66.22,33.78,14.1,37.18,,33.33,26.92,,57.14,14.1,39.74,42.86,34.62,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4900.0,2500.0,1100.0,,,,2900.0,1300.0,,,,,,,2600.0,2100.0,,4400.0,1100.0,,,,3100.0,3300.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,7900.0,7700.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.9K,2.5K,1.1K,-1,-1,-1,2.9K,1.3K,-1,-1,-1,-1,-1,-1,2.6K,2.1K,-1,4.4K,1.1K,-1,-1,-1,3.1K,3.3K,2.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Vichada, Colombia",State,53.33,46.67,18.42,35.53,,29.33,22.67,,57.89,14.47,48.0,42.11,31.58,,100.0,,,,,,,,,,,,Monthly,,100.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4000.0,3500.0,1400.0,,,,2700.0,1100.0,,1100.0,,,,,2200.0,1700.0,,4400.0,1100.0,,,,3600.0,3200.0,2400.0,,,,,,,,,,,,,,,,,,,,,,,8400.0,7600.0,nan,nan,nan,nan,False,,,,,,,,,,,,,53.33,1416.0,,-1,100,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.0K,3.5K,1.4K,-1,-1,-1,2.7K,1.1K,-1,1.1K,-1,-1,-1,-1,2.2K,1.7K,-1,4.4K,1.1K,-1,-1,-1,3.6K,3.2K,2.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Casanare, Colombia",State,63.83,31.56,12.66,38.68,1.55,31.43,22.14,4.61,50.0,19.69,46.43,50.0,27.43,44.54,55.46,10.08,40.34,,31.67,18.33,,47.06,10.92,50.0,52.94,38.66,Monthly,5300.0,2200.0,3000.0,6600.0,3300.0,3300.0,1200.0,,,,,,4800.0,1700.0,,2300.0,2400.0,2500.0,,,,,,100.0,3800.0,1700.0,2000.0,2200.0,,1200.0,,,,180000.0,89000.0,36000.0,4200.0,11000.0,21000.0,110000.0,43000.0,20000.0,41000.0,4400.0,,,2900.0,88000.0,62000.0,13000.0,140000.0,56000.0,16000.0,7100.0,33000.0,130000.0,140000.0,78000.0,24000.0,23000.0,31000.0,5600.0,1300.0,,,,,,6000.0,2900.0,3100.0,6300.0,4600.0,1600.0,,2100.0,2000.0,2500.0,12000.0,18000.0,290000.0,270000.0,0.6667,0.0414,66.67,4.14,False,-2.94,2.94,-2.57,11.23,1.66,-8.77,,0.24,-3.81,3.57,,-19.29,23.9,4547.0,2.6391027050802727,5.3K,2.2K,3.0K,6.6K,3.3K,3.3K,1.2K,-1,-1,-1,-1,-1,4.8K,1.7K,-1,2.3K,2.4K,2.5K,-1,-1,-1,-1,-1,100,3.8K,1.7K,2.0K,2.2K,-1,1.2K,-1,-1,-1,180K,89K,36K,4.2K,11K,21K,110K,43K,20K,41K,4.4K,-1,-1,2.9K,88K,62K,13K,140K,56K,16K,7.1K,33K,130K,140K,78K,24K,23K,31K,5.6K,1.3K,-1,-1,-1,-1,-1,6.0K,2.9K,3.1K,6.3K,4.6K,1.6K,-1,2.1K,2.0K,2.5K
"Cundinamarca, Colombia",State,66.67,26.11,9.61,36.74,2.77,34.88,22.09,7.22,49.12,24.87,43.02,50.88,26.0,51.38,45.45,7.31,45.45,,37.7,18.65,3.16,53.06,13.64,43.65,46.94,33.6,Monthly,26000.0,13000.0,13000.0,23000.0,13000.0,10000.0,3700.0,,,1800.0,2300.0,1900.0,23000.0,9600.0,3400.0,12000.0,9600.0,10000.0,,,,,,400.0,19000.0,9400.0,9000.0,9400.0,4800.0,4600.0,1600.0,,,1200000.0,470000.0,170000.0,23000.0,53000.0,98000.0,650000.0,290000.0,130000.0,230000.0,49000.0,12000.0,5500.0,32000.0,600000.0,380000.0,130000.0,840000.0,440000.0,130000.0,59000.0,250000.0,740000.0,870000.0,460000.0,150000.0,150000.0,170000.0,26000.0,6900.0,2000.0,,3400.0,4000.0,3400.0,22000.0,12000.0,9900.0,23000.0,17000.0,6400.0,4200.0,8900.0,6200.0,8000.0,51000.0,90000.0,1800000.0,1700000.0,0.5667,0.0283,56.67,2.83,False,3.94,-3.94,-2.3,7.59,8.71,-11.24,,2.81,-3.44,0.63,-4.06,-15.28,19.34,11517.0,4.428236519927064,26K,13K,13K,23K,13K,10K,3.7K,-1,-1,1.8K,2.3K,1.9K,23K,9.6K,3.4K,12K,9.6K,10K,-1,-1,-1,-1,-1,400,19K,9.4K,9.0K,9.4K,4.8K,4.6K,1.6K,-1,-1,1.2M,470K,170K,23K,53K,98K,650K,290K,130K,230K,49K,12K,5.5K,32K,600K,380K,130K,840K,440K,130K,59K,250K,740K,870K,460K,150K,150K,170K,26K,6.9K,2.0K,-1,3.4K,4.0K,3.4K,22K,12K,9.9K,23K,17K,6.4K,4.2K,8.9K,6.2K,8.0K
"Caldas, Colombia",State,63.83,29.01,10.2,35.29,3.53,32.0,22.0,7.16,46.94,25.49,46.0,53.06,25.49,54.9,45.1,,56.1,,38.46,21.15,,53.85,,40.38,46.15,43.9,Monthly,2800.0,1400.0,1400.0,2300.0,1400.0,,,,,,,,2300.0,,,1300.0,,,,,,,,0.0,2000.0,,,1100.0,,,,,,330000.0,150000.0,52000.0,6300.0,15000.0,31000.0,180000.0,74000.0,35000.0,71000.0,18000.0,4000.0,1900.0,12000.0,160000.0,110000.0,37000.0,230000.0,130000.0,37000.0,18000.0,80000.0,230000.0,260000.0,130000.0,40000.0,42000.0,51000.0,2800.0,,,,,,,2100.0,1200.0,,2400.0,1800.0,,,,,,5200.0,17000.0,520000.0,500000.0,0.3059,0.0100,30.59,1.00,False,6.91,-6.91,,18.41,20.8,,,6.46,-0.85,-5.62,,-8.93,16.08,1255.0,4.143426294820717,2.8K,1.4K,1.4K,2.3K,1.4K,-1,-1,-1,-1,-1,-1,-1,2.3K,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,0,2.0K,-1,-1,1.1K,-1,-1,-1,-1,-1,330K,150K,52K,6.3K,15K,31K,180K,74K,35K,71K,18K,4.0K,1.9K,12K,160K,110K,37K,230K,130K,37K,18K,80K,230K,260K,130K,40K,42K,51K,2.8K,-1,-1,-1,-1,-1,-1,2.1K,1.2K,-1,2.4K,1.8K,-1,-1,-1,-1,-1
Antigua and Barbuda,Country,57.8,25.43,8.13,36.14,3.31,34.16,22.36,16.76,46.88,29.82,43.48,53.12,22.59,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,20000.0,8800.0,2700.0,,,1700.0,12000.0,5400.0,2600.0,4200.0,1100.0,,,,11000.0,7200.0,5800.0,15000.0,9900.0,3200.0,1600.0,5100.0,14000.0,17000.0,7500.0,2600.0,2300.0,2600.0,,,,,,,,,,,,,,,,,,,28000.0,60000.0,32000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,74.57,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20K,8.8K,2.7K,-1,-1,1.7K,12K,5.4K,2.6K,4.2K,1.1K,-1,-1,-1,11K,7.2K,5.8K,15K,9.9K,3.2K,1.6K,5.1K,14K,17K,7.5K,2.6K,2.3K,2.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Argentina,Country,66.23,27.81,6.75,35.37,5.14,30.85,21.69,5.96,48.28,30.23,47.46,51.72,22.51,61.54,23.08,2.29,53.01,2.44,55.15,19.12,15.38,51.11,19.34,25.74,48.89,22.92,Monthly,88000.0,43000.0,45000.0,33000.0,19000.0,14000.0,3200.0,,,1400.0,1700.0,1700.0,74000.0,47000.0,11000.0,39000.0,16000.0,34000.0,3400.0,1500.0,,1500.0,1400.0,1900.0,75000.0,37000.0,37000.0,26000.0,13000.0,13000.0,22000.0,10000.0,11000.0,20000000.0,8400000.0,2100000.0,230000.0,470000.0,1400000.0,11000000.0,4000000.0,2300000.0,4800000.0,1600000.0,350000.0,230000.0,990000.0,9100000.0,6400000.0,1800000.0,14000000.0,9400000.0,2700000.0,1600000.0,5000000.0,14000000.0,15000000.0,7000000.0,2000000.0,2000000.0,3000000.0,69000.0,27000.0,13000.0,3900.0,12000.0,9600.0,15000.0,35000.0,18000.0,16000.0,66000.0,32000.0,14000.0,11000.0,16000.0,7600.0,16000.0,140000.0,2300000.0,32000000.0,30000000.0,0.0609,0.0044,6.09,0.44,False,2.84,-2.84,-4.46,0.41,17.64,-10.88,-2.71,24.3,-2.58,-21.72,9.42,-4.69,-4.74,,,88K,43K,45K,33K,19K,14K,3.2K,-1,-1,1.4K,1.7K,1.7K,74K,47K,11K,39K,16K,34K,3.4K,1.5K,-1,1.5K,1.4K,1.9K,75K,37K,37K,26K,13K,13K,22K,10K,11K,20M,8.4M,2.1M,230K,470K,1.4M,11M,4.0M,2.3M,4.8M,1.6M,350K,230K,990K,9.1M,6.4M,1.8M,14M,9.4M,2.7M,1.6M,5.0M,14M,15M,7.0M,2.0M,2.0M,3.0M,69K,27K,13K,3.9K,12K,9.6K,15K,35K,18K,16K,66K,32K,14K,11K,16K,7.6K,16K
Aruba,Country,47.02,22.57,6.9,30.72,6.58,30.92,16.45,30.41,46.67,37.62,52.63,53.33,18.18,66.67,33.33,,56.41,,45.0,,,50.0,43.59,55.0,50.0,,Monthly,2800.0,1300.0,1500.0,1400.0,,,,,,,,,2200.0,,,1100.0,,1100.0,,,,,,100.0,1800.0,,,,,,,,,15000.0,7200.0,2200.0,,,1500.0,9800.0,4000.0,1600.0,4100.0,2100.0,,,1400.0,9400.0,5000.0,9700.0,14000.0,12000.0,3700.0,1500.0,6900.0,16000.0,16000.0,5800.0,1500.0,1500.0,2800.0,2400.0,1700.0,,,,,,2200.0,1200.0,,2400.0,,,,,,,4800.0,50000.0,81000.0,30000.0,0.0960,0.0593,9.60,5.93,False,3.33,-3.33,,,25.69,5.97,,14.08,,2.37,,19.64,10.76,,,2.8K,1.3K,1.5K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,2.2K,-1,-1,1.1K,-1,1.1K,-1,-1,-1,-1,-1,100,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,15K,7.2K,2.2K,-1,-1,1.5K,9.8K,4.0K,1.6K,4.1K,2.1K,-1,-1,1.4K,9.4K,5.0K,9.7K,14K,12K,3.7K,1.5K,6.9K,16K,16K,5.8K,1.5K,1.5K,2.8K,2.4K,1.7K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,2.4K,-1,-1,-1,-1,-1,-1
Barbados,Country,58.45,22.54,5.56,33.91,4.98,39.69,22.14,19.01,47.69,38.24,38.17,52.31,17.32,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,83000.0,32000.0,7700.0,,2100.0,4500.0,47000.0,24000.0,9900.0,13000.0,6900.0,1600.0,1100.0,4200.0,52000.0,29000.0,27000.0,62000.0,53000.0,18000.0,10000.0,25000.0,50000.0,68000.0,24000.0,9700.0,6900.0,7600.0,,,,,,,,,,,,,,,,,,,31000.0,160000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,77.46,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83K,32K,7.7K,-1,2.1K,4.5K,47K,24K,9.9K,13K,6.9K,1.6K,1.1K,4.2K,52K,29K,27K,62K,53K,18K,10K,25K,50K,68K,24K,9.7K,6.9K,7.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bermuda,Country,37.05,13.84,,28.26,10.0,43.2,21.36,49.11,42.03,52.17,35.44,57.97,9.57,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,8300.0,3100.0,,,,,6500.0,3400.0,1400.0,1700.0,2300.0,,,1300.0,8900.0,4400.0,11000.0,8700.0,12000.0,4800.0,2200.0,4600.0,7300.0,12000.0,2200.0,,,,,,,,,,,,,,,,,,,,,,17000.0,38000.0,21000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3K,3.1K,-1,-1,-1,-1,6.5K,3.4K,1.4K,1.7K,2.3K,-1,-1,1.3K,8.9K,4.4K,11K,8.7K,12K,4.8K,2.2K,4.6K,7.3K,12K,2.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bolivia,Country,57.01,40.06,18.69,34.27,1.87,24.62,16.92,2.93,53.85,15.58,58.46,46.15,29.6,63.89,36.11,,50.0,,44.74,18.42,,57.89,18.57,36.84,42.11,31.43,Monthly,4600.0,2600.0,2000.0,2600.0,1600.0,,,,,,,,3500.0,1900.0,,2100.0,1200.0,1400.0,,,,,,100.0,3400.0,2000.0,1400.0,1400.0,,,,,,3700000.0,2600000.0,1200000.0,69000.0,230000.0,950000.0,2200000.0,810000.0,270000.0,1100000.0,120000.0,26000.0,11000.0,84000.0,1600000.0,1100000.0,190000.0,3500000.0,1000000.0,240000.0,85000.0,680000.0,3800000.0,3000000.0,1900000.0,500000.0,480000.0,970000.0,4400.0,1300.0,,,,,,2800.0,1600.0,1100.0,3200.0,2200.0,,,1300.0,,,7600.0,480000.0,6900000.0,6400000.0,0.0158,0.0011,1.58,0.11,False,4.05,-4.05,,1.83,15.73,3.0,,20.12,1.5,-21.62,,6.88,-3.95,,,4.6K,2.6K,2.0K,2.6K,1.6K,-1,-1,-1,-1,-1,-1,-1,3.5K,1.9K,-1,2.1K,1.2K,1.4K,-1,-1,-1,-1,-1,100,3.4K,2.0K,1.4K,1.4K,-1,-1,-1,-1,-1,3.7M,2.6M,1.2M,69K,230K,950K,2.2M,810K,270K,1.1M,120K,26K,11K,84K,1.6M,1.1M,190K,3.5M,1.0M,240K,85K,680K,3.8M,3.0M,1.9M,500K,480K,970K,4.4K,1.3K,-1,-1,-1,-1,-1,2.8K,1.6K,1.1K,3.2K,2.2K,-1,-1,1.3K,-1,-1
Brazil,Country,60.47,30.23,9.15,35.82,3.2,28.0,22.4,9.3,46.46,28.2,49.6,53.54,23.63,48.87,46.37,6.91,44.39,1.85,39.24,18.99,4.76,54.43,16.03,41.77,45.57,30.83,Monthly,39000.0,20000.0,19000.0,37000.0,22000.0,15000.0,5600.0,,1400.0,2700.0,3400.0,2900.0,36000.0,16000.0,5600.0,20000.0,14000.0,15000.0,1500.0,,,,,700.0,31000.0,17000.0,14000.0,15000.0,8000.0,7100.0,3800.0,1900.0,1900.0,78000000.0,39000000.0,12000000.0,1100000.0,2600000.0,7800000.0,47000000.0,17000000.0,10000000.0,20000000.0,4200000.0,950000.0,490000.0,2800000.0,35000000.0,28000000.0,12000000.0,59000000.0,37000000.0,10000000.0,5500000.0,21000000.0,62000000.0,68000000.0,31000000.0,7400000.0,9800000.0,14000000.0,43000.0,13000.0,4700.0,1700.0,6900.0,6500.0,5900.0,33000.0,19000.0,14000.0,36000.0,25000.0,9600.0,6400.0,14000.0,8600.0,11000.0,79000.0,2200000.0,130000000.0,130000000.0,0.0359,0.0006,3.59,0.06,False,7.97,-7.97,-2.24,7.2,8.57,-12.17,-1.35,11.24,-3.41,-7.83,-4.54,-11.59,16.13,,,39K,20K,19K,37K,22K,15K,5.6K,-1,1.4K,2.7K,3.4K,2.9K,36K,16K,5.6K,20K,14K,15K,1.5K,-1,-1,-1,-1,700,31K,17K,14K,15K,8.0K,7.1K,3.8K,1.9K,1.9K,78M,39M,12M,1.1M,2.6M,7.8M,47M,17M,10M,20M,4.2M,950K,490K,2.8M,35M,28M,12M,59M,37M,10M,5.5M,21M,62M,68M,31M,7.4M,9.8M,14M,43K,13K,4.7K,1.7K,6.9K,6.5K,5.9K,33K,19K,14K,36K,25K,9.6K,6.4K,14K,8.6K,11K
Bahamas,Country,51.02,22.96,5.98,36.94,3.31,38.98,24.86,26.02,44.89,31.5,36.16,55.11,22.27,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,100000.0,45000.0,11000.0,1600.0,2800.0,6500.0,68000.0,32000.0,17000.0,19000.0,6100.0,1700.0,,3500.0,69000.0,44000.0,51000.0,79000.0,58000.0,21000.0,12000.0,24000.0,64000.0,97000.0,41000.0,14000.0,13000.0,14000.0,,,,,,,,,,,,,,,,,,,48000.0,230000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,77.04,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100K,45K,11K,1.6K,2.8K,6.5K,68K,32K,17K,19K,6.1K,1.7K,-1,3.5K,69K,44K,51K,79K,58K,21K,12K,24K,64K,97K,41K,14K,13K,14K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Belize,Country,51.31,35.6,16.0,35.2,1.87,27.72,17.93,13.09,48.35,18.13,54.35,51.65,28.8,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,98000.0,68000.0,30000.0,3400.0,7500.0,20000.0,66000.0,23000.0,9600.0,34000.0,3500.0,,,2500.0,51000.0,33000.0,25000.0,88000.0,34000.0,8500.0,3400.0,22000.0,100000.0,94000.0,54000.0,16000.0,13000.0,26000.0,,,,,,,,,,,,,,,,,,,35000.0,220000.0,180000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,64.4,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,98K,68K,30K,3.4K,7.5K,20K,66K,23K,9.6K,34K,3.5K,-1,-1,2.5K,51K,33K,25K,88K,34K,8.5K,3.4K,22K,100K,94K,54K,16K,13K,26K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Canada,Country,32.58,14.61,3.12,29.06,10.23,38.89,24.69,52.81,45.4,42.52,36.42,54.6,15.07,38.19,9.72,,38.87,6.71,55.56,17.06,52.08,44.0,42.4,27.38,56.0,12.01,Monthly,11000.0,4800.0,5400.0,2800.0,1400.0,1300.0,,,,,,,11000.0,6600.0,1500.0,4600.0,2200.0,5600.0,1900.0,,,,,1200.0,14000.0,6200.0,7500.0,4300.0,1900.0,2300.0,15000.0,5900.0,8700.0,5800000.0,2600000.0,580000.0,26000.0,140000.0,420000.0,5400000.0,2600000.0,1200000.0,1500000.0,1900000.0,510000.0,330000.0,1000000.0,6300000.0,4000000.0,9400000.0,7400000.0,7900000.0,2900000.0,1600000.0,3200000.0,5900000.0,8900000.0,2800000.0,790000.0,1100000.0,860000.0,11000.0,12000.0,6300.0,1400.0,4700.0,3700.0,6400.0,6900.0,2800.0,3900.0,14000.0,3400.0,1200.0,1300.0,1600.0,,1800.0,26000.0,5900000.0,23000000.0,17000000.0,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,,-3.06,9.81,-0.12,-3.51,16.67,-7.63,-9.04,-0.73,5.61,-4.88,,,11K,4.8K,5.4K,2.8K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,11K,6.6K,1.5K,4.6K,2.2K,5.6K,1.9K,-1,-1,-1,-1,1.2K,14K,6.2K,7.5K,4.3K,1.9K,2.3K,15K,5.9K,8.7K,5.8M,2.6M,580K,26K,140K,420K,5.4M,2.6M,1.2M,1.5M,1.9M,510K,330K,1.0M,6.3M,4.0M,9.4M,7.4M,7.9M,2.9M,1.6M,3.2M,5.9M,8.9M,2.8M,790K,1.1M,860K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.8K,3.9K,14K,3.4K,1.2K,1.3K,1.6K,-1,1.8K
