Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,66.67,27.78,11.94,37.31,2.24,32.69,21.15,74.63,5.56,46.15,20.52,46.15,25.37,53.85,27.99,61.73,35.27,8.93,40.28,1.75,35.71,21.43,80.3,3.0,50.0,14.01,42.86,19.7,50.0,35.03,Monthly,35000.0,16000.0,18000.0,20000.0,12000.0,9000.0,5100.0,1000.0,1500.0,2300.0,2900.0,2800.0,23000.0,9500.0,4100.0,12000.0,9500.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9800.0,12000.0,5700.0,6300.0,53000.0,27000.0,26000.0,1700.0,1000.0,1000.0,360000.0,150000.0,64000.0,8300.0,16000.0,39000.0,200000.0,81000.0,37000.0,81000.0,12000.0,2800.0,1200.0,8000.0,170000.0,110000.0,500000.0,30000.0,240000.0,110000.0,33000.0,15000.0,66000.0,240000.0,170000.0,280000.0,150000.0,52000.0,41000.0,60000.0,28000.0,8000.0,2500.0,1100.0,3800.0,4400.0,4100.0,24000.0,12000.0,11000.0,13000.0,6300.0,6900.0,28000.0,20000.0,7500.0,5300.0,10000.0,6900.0,9700.0,55000.0,70000.0,600000.0,520000.0,0.7857,0.0917,78.57,9.17,False,5.68,-5.68,3.85,-3.85,-3.01,7.04,2.97,-6.51,-0.49,3.02,0.27,-3.3,-2.56,-4.94,7.5,,,35K,16K,18K,20K,12K,9.0K,5.1K,1.0K,1.5K,2.3K,2.9K,2.8K,23K,9.5K,4.1K,12K,9.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.8K,12K,5.7K,6.3K,53K,27K,26K,1.7K,1.0K,1.0K,360K,150K,64K,8.3K,16K,39K,200K,81K,37K,81K,12K,2.8K,1.2K,8.0K,170K,110K,500K,30K,240K,110K,33K,15K,66K,240K,170K,280K,150K,52K,41K,60K,28K,8.0K,2.5K,1.1K,3.8K,4.4K,4.1K,24K,12K,11K,13K,6.3K,6.9K,28K,20K,7.5K,5.3K,10K,6.9K,9.7K
"Arauca, Arauca, Colombia",City,66.54,28.52,13.29,36.61,1.93,34.62,21.15,71.64,4.94,49.02,19.27,44.23,28.36,50.98,28.9,51.43,34.29,12.82,32.05,12.82,35.59,20.34,78.08,14.29,50.0,12.82,44.07,21.92,50.0,29.49,Monthly,3600.0,1600.0,1900.0,2400.0,1300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,1000.0,1300.0,1100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1100.0,1000.0,1200.0,1000.0,1000.0,5700.0,2800.0,2900.0,1000.0,1000.0,1000.0,35000.0,15000.0,6900.0,1000.0,1900.0,4100.0,19000.0,8500.0,3500.0,7400.0,1000.0,1000.0,1000.0,1000.0,18000.0,11000.0,48000.0,2600.0,25000.0,10000.0,3300.0,1300.0,5500.0,23000.0,19000.0,26000.0,15000.0,5200.0,4000.0,5700.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1300.0,1300.0,1600.0,1000.0,1000.0,3000.0,2300.0,1000.0,1000.0,1200.0,1000.0,1100.0,6000.0,7400.0,59000.0,52000.0,0.8108,0.1017,81.08,10.17,False,6.44,-6.44,0.98,-0.98,-0.47,0.59,-4.56,-6.45,10.89,0.98,-0.81,-0.16,9.34,-15.11,5.77,,,3.6K,1.6K,1.9K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.2K,1.0K,1.0K,5.7K,2.8K,2.9K,1.0K,1.0K,1.0K,35K,15K,6.9K,1.0K,1.9K,4.1K,19K,8.5K,3.5K,7.4K,1.0K,1.0K,1.0K,1.0K,18K,11K,48K,2.6K,25K,10K,3.3K,1.3K,5.5K,23K,19K,26K,15K,5.2K,4.0K,5.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,1.6K,1.0K,1.0K,3.0K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Riohacha, La Guajira, Colombia",City,65.69,30.01,15.56,36.04,1.72,40.16,18.03,74.83,4.3,47.93,16.38,41.8,25.17,52.07,30.3,52.52,40.29,11.43,37.14,7.14,11.11,28.89,80.0,7.19,50.39,9.29,60.0,20.0,49.61,35.0,Monthly,7300.0,3400.0,3900.0,5600.0,3100.0,2500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,1000.0,1000.0,2700.0,2200.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,2600.0,1200.0,1400.0,12000.0,6200.0,6000.0,1000.0,1000.0,1000.0,81000.0,37000.0,19000.0,4200.0,4400.0,11000.0,44000.0,22000.0,6400.0,16000.0,2100.0,1000.0,1000.0,1300.0,49000.0,22000.0,110000.0,5300.0,58000.0,20000.0,7400.0,2300.0,10000.0,51000.0,37000.0,63000.0,37000.0,15000.0,8400.0,14000.0,6500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2800.0,2600.0,3000.0,1300.0,1700.0,6400.0,4900.0,2000.0,1200.0,2400.0,1700.0,2400.0,13000.0,16000.0,140000.0,120000.0,0.8125,0.0929,81.25,9.29,False,5.17,-5.17,2.45,-2.45,-4.13,4.7,1.11,-7.09,5.42,-29.05,10.86,18.2,2.9,-13.18,10.28,,,7.3K,3.4K,3.9K,5.6K,3.1K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.0K,1.0K,2.7K,2.2K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,2.6K,1.2K,1.4K,12K,6.2K,6.0K,1.0K,1.0K,1.0K,81K,37K,19K,4.2K,4.4K,11K,44K,22K,6.4K,16K,2.1K,1.0K,1.0K,1.3K,49K,22K,110K,5.3K,58K,20K,7.4K,2.3K,10K,51K,37K,63K,37K,15K,8.4K,14K,6.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,2.6K,3.0K,1.3K,1.7K,6.4K,4.9K,2.0K,1.2K,2.4K,1.7K,2.4K
"Distrito Especial, Colombia",State,67.16,23.63,8.6,37.41,2.87,0.06,99.88,73.33,9.2,48.72,24.94,0.06,26.67,51.28,26.18,61.35,33.74,5.76,45.44,1.24,43.34,19.5,78.62,4.91,53.12,11.21,37.15,21.38,46.88,36.35,Monthly,200000.0,100000.0,100000.0,110000.0,65000.0,46000.0,19000.0,3200.0,5200.0,8100.0,10000.0,11000.0,150000.0,73000.0,23000.0,85000.0,55000.0,66000.0,4100.0,1400.0,1000.0,2100.0,2200.0,2000.0,140000.0,72000.0,67000.0,63000.0,32000.0,31000.0,320000.0,170000.0,150000.0,16000.0,7600.0,8000.0,5400000.0,1900000.0,690000.0,110000.0,190000.0,400000.0,3000000.0,1400000.0,560000.0,1100000.0,230000.0,61000.0,24000.0,150000.0,1000.0,1600000.0,7700000.0,740000.0,3800000.0,2000000.0,620000.0,250000.0,1100000.0,1000.0,2800000.0,4000000.0,2100000.0,710000.0,610000.0,1000.0,170000.0,37000.0,14000.0,5000.0,18000.0,18000.0,19000.0,120000.0,66000.0,54000.0,87000.0,45000.0,42000.0,150000.0,120000.0,50000.0,30000.0,59000.0,36000.0,57000.0,320000.0,580000.0,8300000.0,7800000.0,0.5517,0.0386,55.17,3.86,False,5.29,-5.29,4.41,-4.41,-2.85,10.17,8.03,-13.73,-1.63,43.28,-80.37,37.09,-4.3,-5.81,10.11,43483.0,7.35919784743463,200K,100K,100K,110K,65K,46K,19K,3.2K,5.2K,8.1K,10K,11K,150K,73K,23K,85K,55K,66K,4.1K,1.4K,1.0K,2.1K,2.2K,2.0K,140K,72K,67K,63K,32K,31K,320K,170K,150K,16K,7.6K,8.0K,5.4M,1.9M,690K,110K,190K,400K,3.0M,1.4M,560K,1.1M,230K,61K,24K,150K,1.0K,1.6M,7.7M,740K,3.8M,2.0M,620K,250K,1.1M,1.0K,2.8M,4.0M,2.1M,710K,610K,1.0K,170K,37K,14K,5.0K,18K,18K,19K,120K,66K,54K,87K,45K,42K,150K,120K,50K,30K,59K,36K,57K
"Amazonas, Colombia",State,56.87,38.39,19.44,33.33,4.63,32.37,20.77,62.96,4.74,50.0,15.74,46.86,37.04,50.0,26.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,8100.0,4200.0,1000.0,1000.0,2700.0,7200.0,3000.0,1400.0,2800.0,1000.0,1000.0,1000.0,1000.0,6700.0,4300.0,17000.0,1000.0,10000.0,3400.0,1200.0,1000.0,1800.0,9700.0,10000.0,10000.0,5800.0,1900.0,1500.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,23000.0,21000.0,0.4348,0.0435,43.48,4.35,True,-12.96,12.96,0.0,0.0,0.56,-6.85,-13.33,4.26,15.37,0.97,12.56,-13.53,28.59,-23.54,-5.06,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,8.1K,4.2K,1.0K,1.0K,2.7K,7.2K,3.0K,1.4K,2.8K,1.0K,1.0K,1.0K,1.0K,6.7K,4.3K,17K,1.0K,10K,3.4K,1.2K,1.0K,1.8K,9.7K,10K,10K,5.8K,1.9K,1.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,68.13,24.33,10.87,36.23,2.66,32.42,20.2,74.07,7.54,47.5,21.26,47.38,25.93,52.5,28.99,63.13,31.57,5.66,46.38,1.58,44.83,19.54,74.11,5.3,54.02,13.57,35.63,25.89,45.98,32.81,Monthly,56000.0,29000.0,27000.0,28000.0,17000.0,12000.0,5000.0,1000.0,1400.0,2300.0,2700.0,2700.0,41000.0,21000.0,6600.0,23000.0,14000.0,18000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,39000.0,20000.0,18000.0,17000.0,8900.0,8300.0,83000.0,45000.0,39000.0,4700.0,2300.0,2300.0,2800000.0,1000000.0,450000.0,65000.0,110000.0,270000.0,1500000.0,640000.0,270000.0,610000.0,110000.0,27000.0,12000.0,71000.0,1300000.0,810000.0,4000000.0,310000.0,1900000.0,880000.0,250000.0,110000.0,520000.0,1900000.0,1400000.0,2100000.0,1200000.0,380000.0,320000.0,470000.0,47000.0,12000.0,4300.0,1800.0,5800.0,6000.0,6100.0,31000.0,18000.0,14000.0,29000.0,15000.0,14000.0,40000.0,29000.0,13000.0,7600.0,16000.0,8800.0,14000.0,86000.0,200000.0,4200000.0,4000000.0,0.4300,0.0205,43.00,2.05,False,0.03,-0.03,6.52,-6.52,-5.21,3.82,10.15,-7.68,-1.07,12.41,-0.66,-11.75,-2.24,-4.99,7.24,21850.0,3.935926773455378,56K,29K,27K,28K,17K,12K,5.0K,1.0K,1.4K,2.3K,2.7K,2.7K,41K,21K,6.6K,23K,14K,18K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,20K,18K,17K,8.9K,8.3K,83K,45K,39K,4.7K,2.3K,2.3K,2.8M,1.0M,450K,65K,110K,270K,1.5M,640K,270K,610K,110K,27K,12K,71K,1.3M,810K,4.0M,310K,1.9M,880K,250K,110K,520K,1.9M,1.4M,2.1M,1.2M,380K,320K,470K,47K,12K,4.3K,1.8K,5.8K,6.0K,6.1K,31K,18K,14K,29K,15K,14K,40K,29K,13K,7.6K,16K,8.8K,14K
"Arauca, Colombia",State,66.08,30.62,16.05,36.12,1.28,30.08,20.33,69.18,3.3,49.59,16.85,49.59,30.82,50.41,29.7,54.61,38.82,11.18,36.18,6.58,32.87,20.98,76.92,6.58,48.59,7.89,46.15,23.08,51.41,38.16,Monthly,8300.0,3700.0,4500.0,5900.0,3200.0,2700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2100.0,1000.0,2800.0,2500.0,2700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2300.0,2300.0,3000.0,1300.0,1600.0,13000.0,6500.0,6800.0,1000.0,1000.0,1000.0,82000.0,38000.0,20000.0,2100.0,5200.0,13000.0,45000.0,17000.0,7800.0,20000.0,1600.0,1000.0,1000.0,1100.0,37000.0,25000.0,110000.0,4100.0,61000.0,21000.0,6100.0,2400.0,13000.0,61000.0,49000.0,62000.0,37000.0,12000.0,9800.0,15000.0,6900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,6600.0,3200.0,3400.0,3900.0,1700.0,2300.0,7300.0,5800.0,2100.0,1500.0,2800.0,2300.0,2900.0,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,7.74,-7.74,-1.0,1.0,-4.87,8.46,0.07,-8.96,5.29,2.79,0.65,-3.44,3.28,-11.47,8.2,26261.0,0.5331099348844294,8.3K,3.7K,4.5K,5.9K,3.2K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.1K,1.0K,2.8K,2.5K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,2.3K,3.0K,1.3K,1.6K,13K,6.5K,6.8K,1.0K,1.0K,1.0K,82K,38K,20K,2.1K,5.2K,13K,45K,17K,7.8K,20K,1.6K,1.0K,1.0K,1.1K,37K,25K,110K,4.1K,61K,21K,6.1K,2.4K,13K,61K,49K,62K,37K,12K,9.8K,15K,6.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.2K,3.4K,3.9K,1.7K,2.3K,7.3K,5.8K,2.1K,1.5K,2.8K,2.3K,2.9K
"Atlantico, Colombia",State,67.42,26.4,12.53,35.97,2.45,33.33,33.33,77.27,6.18,48.59,21.25,33.33,22.73,51.41,27.79,60.88,36.94,9.6,42.52,1.23,39.86,20.28,82.84,2.19,51.05,11.66,39.86,17.16,48.95,34.98,Monthly,89000.0,43000.0,45000.0,54000.0,30000.0,24000.0,14000.0,3100.0,3800.0,6600.0,7300.0,7700.0,62000.0,26000.0,10000.0,33000.0,25000.0,29000.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,57000.0,29000.0,28000.0,29000.0,14000.0,15000.0,140000.0,72000.0,69000.0,3200.0,1600.0,1600.0,1200000.0,470000.0,230000.0,1000.0,1000.0,1000.0,660000.0,1000.0,1000.0,1000.0,45000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700000.0,110000.0,860000.0,390000.0,1000.0,1000.0,1000.0,1000.0,500000.0,910000.0,510000.0,1000.0,1000.0,1000.0,73000.0,17000.0,5300.0,2300.0,7800.0,9200.0,8900.0,57000.0,30000.0,27000.0,29000.0,14000.0,15000.0,70000.0,51000.0,22000.0,13000.0,26000.0,16000.0,25000.0,140000.0,200000.0,2000000.0,1800000.0,0.7000,0.0700,70.00,7.00,False,5.57,-5.57,2.46,-2.46,-2.93,7.19,6.56,-9.59,-1.22,6.53,-13.05,6.53,-3.99,-6.54,10.53,42771.0,3.2732458909073907,89K,43K,45K,54K,30K,24K,14K,3.1K,3.8K,6.6K,7.3K,7.7K,62K,26K,10K,33K,25K,29K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,57K,29K,28K,29K,14K,15K,140K,72K,69K,3.2K,1.6K,1.6K,1.2M,470K,230K,1.0K,1.0K,1.0K,660K,1.0K,1.0K,1.0K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,110K,860K,390K,1.0K,1.0K,1.0K,1.0K,500K,910K,510K,1.0K,1.0K,1.0K,73K,17K,5.3K,2.3K,7.8K,9.2K,8.9K,57K,30K,27K,29K,14K,15K,70K,51K,22K,13K,26K,16K,25K
"Santander, Colombia",State,68.79,24.62,10.82,36.08,2.6,37.04,21.48,70.27,6.59,48.15,23.09,41.48,29.73,51.85,27.42,60.84,36.12,7.03,43.73,1.9,40.38,21.15,73.13,3.04,51.92,13.12,38.46,26.87,48.08,34.22,Monthly,32000.0,16000.0,17000.0,19000.0,11000.0,8100.0,3700.0,1000.0,1100.0,1700.0,2000.0,2000.0,23000.0,10000.0,3700.0,12000.0,8800.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,11000.0,9900.0,11000.0,5200.0,5500.0,49000.0,25000.0,24000.0,1600.0,1000.0,1000.0,950000.0,340000.0,150000.0,23000.0,41000.0,81000.0,500000.0,230000.0,92000.0,180000.0,36000.0,9000.0,4100.0,22000.0,500000.0,290000.0,1300000.0,91000.0,650000.0,320000.0,100000.0,45000.0,170000.0,560000.0,550000.0,700000.0,380000.0,140000.0,110000.0,130000.0,27000.0,6900.0,2200.0,1000.0,3300.0,3600.0,3600.0,20000.0,11000.0,9600.0,18000.0,8700.0,9100.0,25000.0,18000.0,7500.0,5000.0,9700.0,6000.0,8900.0,52000.0,91000.0,1500000.0,1400000.0,0.5714,0.0347,57.14,3.47,False,2.86,-2.86,3.77,-3.77,-3.79,6.8,7.65,-9.97,-0.7,3.35,-0.33,-3.02,-3.55,-7.95,11.5,10832.0,4.800590841949778,32K,16K,17K,19K,11K,8.1K,3.7K,1.0K,1.1K,1.7K,2.0K,2.0K,23K,10K,3.7K,12K,8.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,11K,9.9K,11K,5.2K,5.5K,49K,25K,24K,1.6K,1.0K,1.0K,950K,340K,150K,23K,41K,81K,500K,230K,92K,180K,36K,9.0K,4.1K,22K,500K,290K,1.3M,91K,650K,320K,100K,45K,170K,560K,550K,700K,380K,140K,110K,130K,27K,6.9K,2.2K,1.0K,3.3K,3.6K,3.6K,20K,11K,9.6K,18K,8.7K,9.1K,25K,18K,7.5K,5.0K,9.7K,6.0K,8.9K
"Bolivar, Colombia",State,68.65,26.2,12.79,36.53,2.28,40.74,18.52,74.63,5.15,48.15,20.09,40.74,25.37,51.85,28.31,63.41,34.15,10.36,42.07,1.62,39.34,21.31,78.67,2.44,50.0,11.97,39.34,21.33,50.0,33.98,Monthly,39000.0,18000.0,20000.0,21000.0,12000.0,9600.0,6400.0,1300.0,1800.0,2900.0,3200.0,3500.0,26000.0,11000.0,4500.0,13000.0,9800.0,12000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,12000.0,12000.0,13000.0,6100.0,7000.0,59000.0,29000.0,29000.0,1500.0,1000.0,1000.0,760000.0,290000.0,140000.0,33000.0,37000.0,75000.0,400000.0,200000.0,62000.0,140000.0,25000.0,7000.0,2700.0,15000.0,440000.0,200000.0,1000000.0,57000.0,520000.0,220000.0,78000.0,27000.0,120000.0,440000.0,340000.0,560000.0,310000.0,140000.0,76000.0,100000.0,30000.0,7400.0,2400.0,1100.0,3500.0,3900.0,3900.0,24000.0,12000.0,11000.0,16000.0,7600.0,8500.0,30000.0,21000.0,9000.0,5600.0,11000.0,6500.0,11000.0,61000.0,110000.0,1200000.0,1100000.0,0.5545,0.0508,55.45,5.08,False,4.04,-4.04,1.85,-1.85,-2.43,5.67,5.54,-8.12,-0.66,-1.4,2.79,-1.4,-2.71,-5.24,7.95,24395.0,2.500512400081984,39K,18K,20K,21K,12K,9.6K,6.4K,1.3K,1.8K,2.9K,3.2K,3.5K,26K,11K,4.5K,13K,9.8K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,13K,6.1K,7.0K,59K,29K,29K,1.5K,1.0K,1.0K,760K,290K,140K,33K,37K,75K,400K,200K,62K,140K,25K,7.0K,2.7K,15K,440K,200K,1.0M,57K,520K,220K,78K,27K,120K,440K,340K,560K,310K,140K,76K,100K,30K,7.4K,2.4K,1.1K,3.5K,3.9K,3.9K,24K,12K,11K,16K,7.6K,8.5K,30K,21K,9.0K,5.6K,11K,6.5K,11K
