Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Honduras,Country,38.12,55.72,14.29,36.49,2.1,24.02,18.92,6.16,48.48,16.72,57.06,51.52,30.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,1900000,470000,45000,120000,310000,1200000,390000,200000,630000,69000,13000,7400,49000,800000,630000,210000,1600000,550000,120000,58000,360000,1900000,1700000,1000000,240000,260000,540000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,140000,3400000,3300000,0.0093,0.0004,0.93,0.04,False,1.52,-1.52,5.71,-10.4,-16.49,3.28,17.9,9.31,14.41,-23.72,27.17,-4.79,-22.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,1.9M,470K,45K,120K,310K,1.2M,390K,200K,630K,69K,13K,7.4K,49K,800K,630K,210K,1.6M,550K,120K,58K,360K,1.9M,1.7M,1.0M,240K,260K,540K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Haiti,Country,25.1,72.5,9.98,43.24,2.99,22.67,13.37,2.4,55.11,12.2,63.95,44.89,31.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,450000,1300000,180000,17000,31000,130000,780000,200000,83000,500000,54000,18000,7300,28000,390000,230000,43000,970000,220000,54000,21000,140000,1100000,790000,570000,120000,92000,360000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,1800000,1700000,0.0152,0.0006,1.52,0.06,True,-5.11,5.11,10.02,-11.6,-23.24,7.8,17.01,10.66,19.96,-30.62,30.94,8.24,-39.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,1.3M,180K,17K,31K,130K,780K,200K,83K,500K,54K,18K,7.3K,28K,390K,230K,43K,970K,220K,54K,21K,140K,1.1M,790K,570K,120K,92K,360K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Jamaica,Country,41.2,50.11,4.38,41.53,2.47,36.78,24.14,8.69,44.19,26.94,39.08,55.81,24.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,450000,39000,5000,11000,23000,370000,160000,85000,120000,22000,6600,3200,12000,320000,210000,78000,380000,240000,69000,42000,130000,340000,480000,220000,85000,69000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63000,930000,860000,0.0159,0.0011,1.59,0.11,True,5.81,-5.81,15.62,-4.69,-21.53,-6.94,17.53,-3.45,9.2,-5.75,24.65,-7.87,-16.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,450K,39K,5.0K,11K,23K,370K,160K,85K,120K,22K,6.6K,3.2K,12K,320K,210K,78K,380K,240K,69K,42K,130K,340K,480K,220K,85K,69K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Kitts and Nevis,Country,31.58,56.39,5.84,38.91,3.89,40.32,24.6,12.03,48.0,28.02,35.08,52.0,23.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8400,15000,1500,1000,1000,1000,10000,5100,2400,2900,1000,1000,1000,1000,10000,6100,3200,12000,7200,2600,1400,3200,8700,13000,6000,2300,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7700,33000,25000,0.1299,0.0303,12.99,3.03,True,2.0,-2.0,14.16,-3.35,-18.91,-8.02,16.11,-6.99,8.74,-1.75,21.3,1.75,-23.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,15K,1.5K,1.0K,1.0K,1.0K,10K,5.1K,2.4K,2.9K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,3.2K,12K,7.2K,2.6K,1.4K,3.2K,8.7K,13K,6.0K,2.3K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Cayman Islands,Country,8.47,80.65,3.83,42.15,4.21,46.81,22.13,10.89,45.83,38.31,31.06,54.17,11.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,20000,1000,1000,1000,1000,11000,5800,2100,2600,1100,1000,1000,1000,11000,5200,2700,11000,10000,4200,2000,3600,7300,13000,3000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,47000,24000,0.0435,0.0213,4.35,2.13,True,4.17,-4.17,16.17,8.51,-22.15,-18.31,15.79,-13.48,11.21,2.27,22.45,24.87,-47.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,20K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,2.1K,2.6K,1.1K,1.0K,1.0K,1.0K,11K,5.2K,2.7K,11K,10K,4.2K,2.0K,3.6K,7.3K,13K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Lucia,Country,40.84,50.74,5.89,41.35,2.63,39.74,19.23,8.42,47.37,26.32,41.03,52.63,23.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,41000,4700,1000,1400,2400,33000,15000,5800,12000,2100,1000,1000,1200,31000,15000,6800,36000,21000,6300,2800,12000,32000,40000,19000,8300,4900,6100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,87000,78000,0.1087,0.0115,10.87,1.15,True,2.63,-2.63,14.11,-3.81,-21.35,-6.32,17.37,-6.41,14.1,-7.69,24.92,-7.51,-17.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,41K,4.7K,1.0K,1.4K,2.4K,33K,15K,5.8K,12K,2.1K,1.0K,1.0K,1.2K,31K,15K,6.8K,36K,21K,6.3K,2.8K,12K,32K,40K,19K,8.3K,4.9K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Martin,Country,18.52,62.96,17.24,22.41,17.24,30.77,25.64,18.52,50.0,25.86,43.59,50.0,17.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1800,1500,1000,1000,1000,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,6800,3600,0.3125,0.1471,31.25,14.71,True,0.0,0.0,2.76,2.76,-2.41,-5.86,2.76,2.56,7.69,-10.26,14.81,14.81,-29.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.8K,1.5K,1.0K,1.0K,1.0K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Martinique,Country,32.12,57.66,2.58,31.42,6.63,31.06,18.18,10.22,45.86,43.99,50.76,54.14,15.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,79000,3700,1000,1000,2200,45000,19000,8300,18000,9500,1900,1300,6200,41000,24000,14000,61000,63000,16000,9300,38000,67000,72000,22000,6600,5800,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,160000,130000,0.0370,0.0063,3.70,0.62,True,4.14,-4.14,17.42,4.64,-11.42,-23.99,13.37,2.27,15.15,-17.42,23.11,1.22,-24.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,79K,3.7K,1.0K,1.0K,2.2K,45K,19K,8.3K,18K,9.5K,1.9K,1.3K,6.2K,41K,24K,14K,61K,63K,16K,9.3K,38K,67K,72K,22K,6.6K,5.8K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Montserrat,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2600,1500,0.9091,0.3846,90.91,38.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,41.93,49.56,10.35,36.62,2.53,28.95,18.42,8.51,48.68,22.73,52.63,51.32,27.78,49.37,27.85,4.22,44.8,3.56,46.58,17.81,22.78,49.32,25.03,35.62,50.68,22.4,Monthly,39000,18000,20000,22000,13000,9300,3200,1000,1000,1500,1500,1700,34000,18000,4800,17000,11000,17000,2700,1000,1000,1200,1300,1500,34000,16000,18000,13000,5900,6700,18000,7400,10000,33000000,39000000,8200000,990000,2200000,5000000,29000000,11000000,4600000,14000000,2000000,460000,200000,1300000,22000000,14000000,6700000,37000000,18000000,4800000,2100000,11000000,40000000,39000000,22000000,6100000,5700000,9700000,36000,19000,9100,2500,8800,7600,9900,26000,14000,12000,37000,17000,6800,4500,8500,5700,8500,74000,3500000,81000000,77000000,0.0211,0.0009,2.11,0.09,False,0.63,-0.63,-6.14,-5.38,8.18,2.31,1.03,17.63,-0.61,-17.02,14.27,7.44,-21.71,,,39K,18K,20K,22K,13K,9.3K,3.2K,1.0K,1.0K,1.5K,1.5K,1.7K,34K,18K,4.8K,17K,11K,17K,2.7K,1.0K,1.0K,1.2K,1.3K,1.5K,34K,16K,18K,13K,5.9K,6.7K,18K,7.4K,10K,33M,39M,8.2M,990K,2.2M,5.0M,29M,11M,4.6M,14M,2.0M,460K,200K,1.3M,22M,14M,6.7M,37M,18M,4.8M,2.1M,11M,40M,39M,22M,6.1M,5.7M,9.7M,36K,19K,9.1K,2.5K,8.8K,7.6K,9.9K,26K,14K,12K,37K,17K,6.8K,4.5K,8.5K,5.7K,8.5K
Nicaragua,Country,37.98,58.73,16.12,36.85,2.5,26.69,21.51,3.29,50.0,15.74,51.79,50.0,28.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,970000,1500000,420000,44000,130000,250000,960000,320000,150000,490000,65000,11000,7300,45000,670000,540000,84000,1300000,410000,100000,47000,260000,1300000,1300000,750000,200000,210000,340000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,110000,2600000,2500000,0.0145,0.0006,1.45,0.06,False,0.0,0.0,3.88,-8.79,-16.85,4.26,17.5,6.64,11.82,-18.46,30.04,-4.65,-25.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,970K,1.5M,420K,44K,130K,250K,960K,320K,150K,490K,65K,11K,7.3K,45K,670K,540K,84K,1.3M,410K,100K,47K,260K,1.3M,1.3M,750K,200K,210K,340K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,47.39,46.04,6.01,39.81,2.9,33.1,21.38,6.57,48.97,26.99,45.52,51.03,24.29,59.7,19.4,1.57,53.29,2.82,48.39,17.74,20.9,50.0,25.08,33.87,50.0,17.24,Monthly,40000,19000,20000,13000,7700,5600,1000,1000,1000,1000,1000,1000,34000,19000,5100,18000,9800,16000,1800,1000,1000,1000,1000,1100,30000,14000,16000,11000,5300,5300,14000,5800,7400,700000,680000,89000,6700,22000,60000,590000,240000,120000,230000,43000,11000,5300,26000,480000,310000,97000,710000,400000,130000,54000,220000,660000,740000,360000,100000,120000,140000,31000,16000,6700,2200,7400,7200,8400,21000,11000,9700,31000,11000,4300,3200,5100,3300,5700,62000,260000,1700000,1400000,0.2385,0.0365,23.85,3.65,False,1.03,-1.03,-4.44,-7.05,13.48,-1.91,-0.08,15.28,-3.64,-11.65,14.33,12.31,-26.64,,,40K,19K,20K,13K,7.7K,5.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,19K,5.1K,18K,9.8K,16K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,30K,14K,16K,11K,5.3K,5.3K,14K,5.8K,7.4K,700K,680K,89K,6.7K,22K,60K,590K,240K,120K,230K,43K,11K,5.3K,26K,480K,310K,97K,710K,400K,130K,54K,220K,660K,740K,360K,100K,120K,140K,31K,16K,6.7K,2.2K,7.4K,7.2K,8.4K,21K,11K,9.7K,31K,11K,4.3K,3.2K,5.1K,3.3K,5.7K
Peru,Country,45.03,51.59,11.76,36.24,2.59,32.37,22.22,3.38,53.4,21.65,45.41,46.6,27.76,50.21,46.03,3.77,50.25,1.38,44.68,19.15,3.77,55.32,15.28,36.17,44.68,29.31,Monthly,240000,130000,120000,220000,130000,83000,18000,3000,5100,8700,9600,9100,240000,120000,38000,140000,85000,100000,6600,2400,1000,3500,3300,3000,210000,110000,96000,90000,49000,41000,18000,9300,8600,9600000,11000000,2500000,360000,760000,1300000,7700000,3000000,1400000,3200000,550000,130000,72000,350000,6700000,4600000,720000,11000000,4600000,1300000,720000,2600000,9400000,9600000,5900000,2000000,1700000,2200000,260000,73000,26000,10000,38000,36000,33000,170000,110000,71000,210000,140000,56000,36000,74000,44000,64000,470000,1000000,22000000,21000000,0.4700,0.0214,47.00,2.14,False,1.92,-1.92,-8.0,1.55,14.02,-6.36,-1.21,12.31,-3.07,-9.24,0.39,5.18,-5.57,,,240K,130K,120K,220K,130K,83K,18K,3.0K,5.1K,8.7K,9.6K,9.1K,240K,120K,38K,140K,85K,100K,6.6K,2.4K,1.0K,3.5K,3.3K,3.0K,210K,110K,96K,90K,49K,41K,18K,9.3K,8.6K,9.6M,11M,2.5M,360K,760K,1.3M,7.7M,3.0M,1.4M,3.2M,550K,130K,72K,350K,6.7M,4.6M,720K,11M,4.6M,1.3M,720K,2.6M,9.4M,9.6M,5.9M,2.0M,1.7M,2.2M,260K,73K,26K,10K,38K,36K,33K,170K,110K,71K,210K,140K,56K,36K,74K,44K,64K
Saint Pierre and Miquelon,Country,23.81,42.86,16.67,16.67,16.67,28.95,26.32,33.33,45.71,33.33,44.74,54.29,16.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1400,1600,2000,1000,1000,1200,1700,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,3500,1.0000,0.2381,100.00,23.81,True,4.29,-4.29,3.33,3.33,3.33,-13.33,3.33,4.39,7.02,-11.4,0.0,9.52,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.6K,2.0K,1.0K,1.0K,1.2K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
