Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Maicao, La Guajira, Colombia",City,6400.0,6000.0,Monthly,51.61,48.39,1700.0,4600.0,1100.0,1000.0,5000.0,12.69,34.33,37.31,8.21,7.46,34000.0,37000.0,47.89,52.11,13000.0,23000.0,11000.0,1100.0,25000.0,17.78,31.46,34.2,15.05,1.5,1000.0,2400.0,1000.0,1000.0,2600.0,1000.0,2200.0,1000.0,1000.0,2400.0,11000.0,2900.0,79.14,20.86,67000.0,21000.0,76.14,23.86,5900.0,1300.0,5500.0,1500.0,1000.0,6700.0,5600.0,7.52,50.38,42.11,1000.0,3200.0,3100.0,1000.0,3500.0,2500.0,2300.0,47000.0,23000.0,3.18,65.01,31.81,12000.0,15000.0,86000.0,72000.0,0.8000,0.1395,80.00,13.95,False,3.0,-3.0,3.73,-3.73,-5.1,2.86,3.11,-6.84,5.96,4.34,-14.63,10.29,,,6.4K,6.0K,1.7K,4.6K,1.1K,1.0K,5.0K,34K,37K,13K,23K,11K,1.1K,25K,1.0K,2.4K,1.0K,1.0K,2.6K,1.0K,2.2K,1.0K,1.0K,2.4K,11K,2.9K,67K,21K,5.9K,1.3K,5.5K,1.5K,1.0K,6.7K,5.6K,1.0K,3.2K,3.1K,1.0K,3.5K,2.5K,2.3K,47K,23K
"Maicao, La Guajira, Colombia",City,2133.0,2946.0,Daily,42.0,58.0,647.0,1390.0,855.0,999.0,2272.0,10.5,22.55,36.87,13.87,16.21,16281.0,19550.0,45.44,54.56,4416.0,11400.0,5836.0,244.0,15145.0,11.92,30.78,40.89,15.76,0.66,399.0,571.0,749.0,997.0,831.0,363.0,799.0,799.0,999.0,1649.0,4575.0,1134.0,80.14,19.86,33174.0,15336.0,68.39,31.61,1932.0,472.0,2799.0,624.0,997.0,2699.0,2127.0,17.12,46.35,36.53,0.0,969.0,1033.0,997.0,1955.0,1086.0,1371.0,28181.0,6298.0,3.82,78.61,17.57,4922.0,6620.0,42572.0,36378.0,0.7435,0.1156,74.35,11.56,False,11.75,-11.75,-3.44,3.44,-1.42,-8.22,-4.02,-1.88,15.55,13.3,-32.26,18.96,,,2.1K,2.9K,647,1.3K,855,999,2.2K,16K,19K,4.4K,11K,5.8K,244,15K,399,571,749,997,831,363,799,799,999,1.6K,4.5K,1.1K,33K,15K,1.9K,472,2.7K,624,997,2.6K,2.1K,0,969,1.0K,997,1.9K,1.0K,1.3K,28K,6.2K
"Fortul, Arauca, Colombia",City,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3500.0,3700.0,48.61,51.39,1500.0,2200.0,1000.0,1000.0,2500.0,18.29,26.83,30.49,12.2,12.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,5500.0,3800.0,59.14,40.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2300.0,12.35,59.26,28.4,1000.0,1000.0,8000.0,7200.0,1.0000,0.1250,100.00,12.50,True,-9.14,9.14,1.39,-1.39,1.71,-6.83,-10.49,7.8,7.8,20.99,-25.93,4.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,3.7K,1.5K,2.2K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.3K
"Fortul, Arauca, Colombia",City,0.0,664.0,Daily,0.0,100.0,0.0,332.0,0.0,0.0,332.0,0.0,50.0,50.0,0.0,0.0,954.0,2543.0,27.28,72.72,416.0,1157.0,749.0,0.0,1249.0,11.65,32.4,34.98,20.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,498.0,399.0,0.0,100.0,0.0,2258.0,2590.0,46.58,53.42,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,2452.0,574.0,0.0,81.03,18.97,333.0,333.0,3718.0,3433.0,1.0000,0.0896,100.00,8.96,True,53.42,-53.42,-27.28,27.28,-11.65,17.6,15.02,-20.97,0.0,0.0,18.97,-18.97,,,0,664,0,332,0,0,332,954,2.5K,416,1.1K,749,0,1.2K,0,0,0,0,0,0,997,0,0,498,399,0,2.2K,2.5K,0,0,664,0,0,997,0,0,0,0,0,997,0,0,2.4K,574
"Saravena, Arauca, Colombia",City,1400.0,1500.0,Monthly,48.28,51.72,1000.0,1200.0,1000.0,1000.0,1100.0,18.87,22.64,20.75,18.87,18.87,12000.0,13000.0,48.0,52.0,4300.0,8000.0,4200.0,1000.0,9200.0,16.1,29.96,34.46,15.73,3.75,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,72.22,27.78,22000.0,11000.0,66.67,33.33,1300.0,1000.0,1300.0,1000.0,1000.0,1800.0,1100.0,25.64,46.15,28.21,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17000.0,7800.0,3.88,65.89,30.23,2900.0,3600.0,29000.0,26000.0,0.8056,0.1000,80.56,10.00,False,5.56,-5.56,0.28,-0.28,2.76,-7.32,-13.7,3.14,15.12,21.77,-19.74,-2.03,,,1.4K,1.5K,1.0K,1.2K,1.0K,1.0K,1.1K,12K,13K,4.3K,8.0K,4.2K,1.0K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,22K,11K,1.3K,1.0K,1.3K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,7.8K
"Saravena, Arauca, Colombia",City,855.0,1019.0,Daily,45.62,54.38,624.0,824.0,664.0,0.0,687.0,22.29,29.44,24.54,23.72,0.0,6325.0,7850.0,44.62,55.38,1896.0,4869.0,1847.0,249.0,5877.0,12.86,33.04,39.88,12.53,1.69,499.0,666.0,498.0,0.0,666.0,749.0,699.0,997.0,0.0,599.0,1710.0,635.0,72.92,27.08,12353.0,7905.0,60.98,39.02,764.0,749.0,928.0,570.0,997.0,942.0,621.0,38.95,36.8,24.26,0.0,874.0,499.0,997.0,538.0,545.0,832.0,11082.0,2125.0,5.93,78.94,15.14,1888.0,2329.0,16966.0,14647.0,0.8106,0.1113,81.06,11.13,False,11.94,-11.94,1.0,-1.0,9.43,-3.6,-15.33,11.19,-1.69,33.02,-42.14,9.12,,,855,1.0K,624,824,664,0,687,6.3K,7.8K,1.8K,4.8K,1.8K,249,5.8K,499,666,498,0,666,749,699,997,0,599,1.7K,635,12K,7.9K,764,749,928,570,997,942,621,0,874,499,997,538,545,832,11K,2.1K
"Villa del Rosario, Norte de Santander, Colombia",City,3200.0,3200.0,Monthly,50.0,50.0,1000.0,2000.0,1000.0,1000.0,2800.0,12.82,25.64,35.9,12.82,12.82,17000.0,20000.0,45.95,54.05,4500.0,11000.0,8200.0,1000.0,14000.0,11.63,28.42,36.18,21.19,2.58,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1300.0,5100.0,3000.0,62.96,37.04,23000.0,25000.0,47.92,52.08,2600.0,1400.0,2500.0,1600.0,1000.0,4000.0,2200.0,13.89,55.56,30.56,1000.0,1900.0,1000.0,1000.0,2100.0,1000.0,2100.0,26000.0,9800.0,5.54,68.6,25.86,6400.0,8100.0,46000.0,37000.0,0.7901,0.1391,79.01,13.91,False,15.05,-15.05,4.05,-4.05,1.19,-2.78,-0.28,-8.37,10.24,8.35,-13.05,4.7,,,3.2K,3.2K,1.0K,2.0K,1.0K,1.0K,2.8K,17K,20K,4.5K,11K,8.2K,1.0K,14K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.3K,5.1K,3.0K,23K,25K,2.6K,1.4K,2.5K,1.6K,1.0K,4.0K,2.2K,1.0K,1.9K,1.0K,1.0K,2.1K,1.0K,2.1K,26K,9.8K
"Villa del Rosario, Norte de Santander, Colombia",City,1765.0,2086.0,Daily,45.83,54.17,997.0,1332.0,499.0,0.0,1633.0,22.35,29.86,36.61,11.19,0.0,9457.0,12799.0,42.49,57.51,2723.0,5788.0,5139.0,499.0,8538.0,12.0,25.51,37.63,22.65,2.2,0.0,749.0,399.0,0.0,843.0,997.0,570.0,713.0,0.0,812.0,2946.0,2062.0,58.83,41.17,13385.0,18484.0,42.0,58.0,1399.0,777.0,1578.0,1369.0,664.0,2946.0,916.0,14.67,65.09,20.24,0.0,1156.0,599.0,997.0,1539.0,285.0,954.0,18831.0,3839.0,4.04,79.71,16.25,3815.0,4835.0,27718.0,22339.0,0.7890,0.1376,78.90,13.76,False,16.83,-16.83,3.34,-3.34,10.35,4.35,-1.03,-11.47,-2.2,10.63,-14.62,3.99,,,1.7K,2.0K,997,1.3K,499,0,1.6K,9.4K,12K,2.7K,5.7K,5.1K,499,8.5K,0,749,399,0,843,997,570,713,0,812,2.9K,2.0K,13K,18K,1.3K,777,1.5K,1.3K,664,2.9K,916,0,1.1K,599,997,1.5K,285,954,18K,3.8K
"Cúcuta, Norte de Santander, Colombia",City,29000.0,28000.0,Monthly,50.88,49.12,5300.0,20000.0,8100.0,1000.0,23000.0,9.23,34.84,40.07,14.11,1.74,250000.0,280000.0,47.17,52.83,66000.0,160000.0,120000.0,12000.0,200000.0,11.83,28.67,35.84,21.51,2.15,2400.0,10000.0,3900.0,1000.0,13000.0,2900.0,9900.0,4100.0,1000.0,11000.0,59000.0,14000.0,80.82,19.18,510000.0,180000.0,73.91,26.09,28000.0,6300.0,27000.0,7000.0,1800.0,35000.0,20000.0,3.17,61.62,35.21,1000.0,17000.0,12000.0,1000.0,18000.0,9000.0,30000.0,370000.0,150000.0,5.45,67.27,27.27,57000.0,76000.0,610000.0,540000.0,0.7500,0.0934,75.00,9.34,False,6.91,-6.91,3.71,-3.71,-2.59,6.17,4.23,-7.39,-0.41,-2.29,-5.65,7.94,,,29K,28K,5.3K,20K,8.1K,1.0K,23K,250K,280K,66K,160K,120K,12K,200K,2.4K,10K,3.9K,1.0K,13K,2.9K,9.9K,4.1K,1.0K,11K,59K,14K,510K,180K,28K,6.3K,27K,7.0K,1.8K,35K,20K,1.0K,17K,12K,1.0K,18K,9.0K,30K,370K,150K
"Cúcuta, Norte de Santander, Colombia",City,14292.0,15204.0,Daily,48.45,51.55,2119.0,10508.0,4628.0,499.0,12406.0,7.03,34.84,41.13,15.34,1.65,141001.0,166780.0,45.81,54.19,31432.0,93081.0,73458.0,6654.0,125705.0,9.52,28.18,38.05,22.24,2.01,763.0,5565.0,1588.0,332.0,6343.0,1297.0,4797.0,2683.0,570.0,6464.0,30365.0,9087.0,76.97,23.03,295255.0,140193.0,67.8,32.2,13489.0,4361.0,15240.0,4560.0,1181.0,19676.0,9281.0,3.92,65.29,30.8,833.0,8924.0,5262.0,444.0,10492.0,3865.0,19987.0,244002.0,52738.0,6.31,77.04,16.65,29830.0,38856.0,350546.0,320255.0,0.7677,0.0851,76.77,8.51,False,9.16,-9.16,2.64,-2.64,-2.49,6.66,3.08,-6.89,-0.36,-2.39,-11.75,14.14,,,14K,15K,2.1K,10K,4.6K,499,12K,141K,166K,31K,93K,73K,6.6K,125K,763,5.5K,1.5K,332,6.3K,1.2K,4.7K,2.6K,570,6.4K,30K,9.0K,295K,140K,13K,4.3K,15K,4.5K,1.1K,19K,9.2K,833,8.9K,5.2K,444,10K,3.8K,19K,244K,52K
"Arauca, Arauca, Colombia",City,3200.0,3200.0,Monthly,50.0,50.0,1000.0,2400.0,1000.0,1000.0,2700.0,12.35,29.63,33.33,12.35,12.35,26000.0,27000.0,49.06,50.94,7200.0,15000.0,10000.0,1000.0,20000.0,13.53,28.2,37.59,18.8,1.88,1000.0,1200.0,1000.0,1000.0,1400.0,1000.0,1200.0,1000.0,1000.0,1300.0,6100.0,1600.0,79.22,20.78,49000.0,20000.0,71.01,28.99,3100.0,1000.0,3100.0,1000.0,1000.0,3800.0,2500.0,13.7,52.05,34.25,1000.0,1800.0,1300.0,1000.0,2000.0,1000.0,2600.0,36000.0,15000.0,4.85,67.16,27.99,6400.0,9100.0,63000.0,53000.0,0.7033,0.1016,70.33,10.16,False,8.21,-8.21,0.94,-0.94,-1.19,1.43,-4.26,-6.45,10.47,8.85,-15.11,6.26,,,3.2K,3.2K,1.0K,2.4K,1.0K,1.0K,2.7K,26K,27K,7.2K,15K,10K,1.0K,20K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,6.1K,1.6K,49K,20K,3.1K,1.0K,3.1K,1.0K,1.0K,3.8K,2.5K,1.0K,1.8K,1.3K,1.0K,2.0K,1.0K,2.6K,36K,15K
"Arauca, Arauca, Colombia",City,1466.0,1866.0,Daily,44.0,56.0,333.0,981.0,499.0,332.0,1727.0,8.6,25.34,44.6,12.89,8.57,14409.0,16705.0,46.31,53.69,3475.0,8378.0,5793.0,499.0,13047.0,11.14,26.86,41.83,18.57,1.6,0.0,533.0,0.0,997.0,699.0,374.0,628.0,666.0,498.0,999.0,3264.0,1172.0,73.58,26.42,28378.0,14801.0,65.72,34.28,1291.0,664.0,1846.0,749.0,0.0,2245.0,1071.0,0.0,67.7,32.3,0.0,1079.0,288.0,0.0,1241.0,526.0,1650.0,24852.0,5581.0,5.14,77.46,17.4,3377.0,4648.0,36364.0,31085.0,0.7265,0.0929,72.65,9.29,False,7.86,-7.86,-2.31,2.31,-2.54,-1.52,2.77,-5.68,6.97,-5.14,-9.76,14.9,,,1.4K,1.8K,333,981,499,332,1.7K,14K,16K,3.4K,8.3K,5.7K,499,13K,0,533,0,997,699,374,628,666,498,999,3.2K,1.1K,28K,14K,1.2K,664,1.8K,749,0,2.2K,1.0K,0,1.0K,288,0,1.2K,526,1.6K,24K,5.5K
"Riohacha, La Guajira, Colombia",City,6800.0,6700.0,Monthly,50.37,49.63,1700.0,5200.0,1300.0,1000.0,5400.0,11.64,35.62,36.99,8.9,6.85,59000.0,65000.0,47.58,52.42,20000.0,38000.0,20000.0,2100.0,45000.0,15.99,30.38,35.97,15.99,1.68,1000.0,2600.0,1000.0,1000.0,2800.0,1000.0,2600.0,1000.0,1000.0,2600.0,13000.0,2900.0,81.76,18.24,120000.0,38000.0,75.95,24.05,6500.0,1300.0,6300.0,1600.0,1000.0,7600.0,5800.0,6.94,52.78,40.28,1000.0,3600.0,3200.0,1000.0,4000.0,2600.0,5300.0,84000.0,37000.0,4.2,66.51,29.3,14000.0,17000.0,140000.0,120000.0,0.8235,0.1000,82.35,10.00,False,5.81,-5.81,2.79,-2.79,-4.34,5.24,1.02,-7.08,5.17,2.75,-13.73,10.98,,,6.8K,6.7K,1.7K,5.2K,1.3K,1.0K,5.4K,59K,65K,20K,38K,20K,2.1K,45K,1.0K,2.6K,1.0K,1.0K,2.8K,1.0K,2.6K,1.0K,1.0K,2.6K,13K,2.9K,120K,38K,6.5K,1.3K,6.3K,1.6K,1.0K,7.6K,5.8K,1.0K,3.6K,3.2K,1.0K,4.0K,2.6K,5.3K,84K,37K
"Riohacha, La Guajira, Colombia",City,2505.0,2661.0,Daily,48.49,51.51,318.0,2017.0,478.0,0.0,2412.0,6.09,38.6,46.16,9.15,0.0,27443.0,34871.0,44.04,55.96,7435.0,18707.0,10717.0,699.0,25088.0,11.87,29.86,40.05,17.11,1.12,124.0,917.0,222.0,0.0,1455.0,249.0,1102.0,499.0,0.0,945.0,5034.0,1208.0,80.65,19.35,59265.0,28763.0,67.33,32.67,2314.0,599.0,2647.0,581.0,749.0,3319.0,1836.0,12.69,56.22,31.1,0.0,2030.0,1037.0,997.0,1749.0,790.0,3584.0,50092.0,10203.0,5.61,78.42,15.97,5355.0,7120.0,69279.0,60483.0,0.7521,0.0773,75.21,7.73,False,13.32,-13.32,4.45,-4.45,-5.78,8.74,6.12,-7.96,-1.12,7.08,-22.2,15.13,,,2.5K,2.6K,318,2.0K,478,0,2.4K,27K,34K,7.4K,18K,10K,699,25K,124,917,222,0,1.4K,249,1.1K,499,0,945,5.0K,1.2K,59K,28K,2.3K,599,2.6K,581,749,3.3K,1.8K,0,2.0K,1.0K,997,1.7K,790,3.5K,50K,10K
"Distrito Especial, Colombia",State,170000.0,150000.0,Monthly,53.12,46.88,19000.0,120000.0,37000.0,4000.0,150000.0,5.76,36.36,45.45,11.21,1.21,3900000.0,4000000.0,49.37,50.63,730000.0,2100000.0,2000000.0,240000.0,3100000.0,8.94,25.7,37.94,24.48,2.94,8100.0,58000.0,18000.0,2000.0,84000.0,11000.0,55000.0,19000.0,2000.0,65000.0,310000.0,90000.0,77.5,22.5,7800000.0,2900000.0,72.9,27.1,170000.0,46000.0,150000.0,43000.0,16000.0,200000.0,110000.0,4.91,61.35,33.74,7700.0,100000.0,63000.0,8100.0,100000.0,44000.0,740000.0,5500000.0,1900000.0,9.09,67.57,23.34,320000.0,610000.0,8500000.0,7900000.0,0.5246,0.0376,52.46,3.76,False,4.6,-4.6,3.76,-3.76,-3.18,10.66,7.51,-13.27,-1.73,-4.18,-6.22,10.4,43483.0,7.35919784743463,170K,150K,19K,120K,37K,4.0K,150K,3.9M,4.0M,730K,2.1M,2.0M,240K,3.1M,8.1K,58K,18K,2.0K,84K,11K,55K,19K,2.0K,65K,310K,90K,7.8M,2.9M,170K,46K,150K,43K,16K,200K,110K,7.7K,100K,63K,8.1K,100K,44K,740K,5.5M,1.9M
"Distrito Especial, Colombia",State,95651.0,90596.0,Daily,51.36,48.64,8533.0,74194.0,18999.0,1666.0,87779.0,4.46,38.81,45.92,9.94,0.87,2335839.0,2530399.0,48.0,52.0,363442.0,1309839.0,1199999.0,124715.0,2045999.0,7.21,25.97,40.56,23.79,2.47,3674.0,36200.0,8499.0,879.0,49745.0,4906.0,34697.0,10705.0,869.0,39965.0,181230.0,68426.0,72.59,27.41,4838079.0,2342425.0,67.38,32.62,97395.0,33889.0,90400.0,33228.0,10637.0,126263.0,54793.0,5.55,65.87,28.58,4710.0,62185.0,31932.0,5337.0,64779.0,21014.0,547948.0,3829466.0,643466.0,10.91,76.27,12.82,191259.0,344690.0,5267733.0,4803199.0,0.5549,0.0363,55.49,3.63,False,5.21,-5.21,3.36,-3.36,-2.74,12.84,5.35,-13.85,-1.6,-5.36,-10.4,15.77,43483.0,4.398477565945312,95K,90K,8.5K,74K,18K,1.6K,87K,2.3M,2.5M,363K,1.3M,1.1M,124K,2.0M,3.6K,36K,8.4K,879,49K,4.9K,34K,10K,869,39K,181K,68K,4.8M,2.3M,97K,33K,90K,33K,10K,126K,54K,4.7K,62K,31K,5.3K,64K,21K,547K,3.8M,643K
"Amazonas, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,10000.0,9800.0,50.51,49.49,4200.0,5600.0,3300.0,1000.0,6900.0,20.0,26.67,32.86,15.71,4.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,17000.0,8900.0,65.64,34.36,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,7700.0,4.83,57.97,37.2,1000.0,2400.0,22000.0,20000.0,0.4167,0.0455,41.67,4.55,True,-15.64,15.64,-0.51,0.51,0.0,-6.67,-12.86,4.29,15.24,28.5,-24.64,-3.86,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,9.8K,4.2K,5.6K,3.3K,1.0K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,8.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,7.7K
"Amazonas, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,3984.0,4274.0,48.24,51.76,1549.0,2093.0,1549.0,332.0,2768.0,18.68,25.24,33.39,18.68,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6671.0,6095.0,52.26,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,997.0,0.0,0.0,0.0,0.0,499.0,7345.0,1314.0,5.45,80.2,14.35,0.0,799.0,8913.0,9344.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,8.0,0.0,0,0,0,0,0,0,0,3.9K,4.2K,1.5K,2.0K,1.5K,332,2.7K,0,0,0,0,0,0,0,0,0,0,0,0,6.6K,6.0K,0,0,0,0,0,0,0,0,997,0,0,0,0,499,7.3K,1.3K
"Antioquia, Colombia",State,47000.0,40000.0,Monthly,54.02,45.98,5100.0,29000.0,12000.0,1400.0,41000.0,5.76,32.77,46.33,13.56,1.58,2000000.0,2100000.0,48.78,51.22,480000.0,1200000.0,890000.0,110000.0,1600000.0,11.21,28.04,37.38,20.79,2.57,2400.0,15000.0,5800.0,1000.0,23000.0,2700.0,13000.0,6100.0,1000.0,17000.0,83000.0,29000.0,74.11,25.89,4100000.0,1500000.0,73.21,26.79,45000.0,15000.0,38000.0,14000.0,4700.0,55000.0,28000.0,5.36,62.71,31.93,2300.0,28000.0,17000.0,2300.0,26000.0,11000.0,310000.0,2800000.0,1100000.0,7.36,66.51,26.13,85000.0,210000.0,4300000.0,4200000.0,0.4048,0.0198,40.48,1.98,False,0.89,-0.89,5.24,-5.24,-5.45,4.73,8.94,-7.24,-0.99,-2.0,-3.79,5.8,21850.0,3.8901601830663615,47K,40K,5.1K,29K,12K,1.4K,41K,2.0M,2.1M,480K,1.2M,890K,110K,1.6M,2.4K,15K,5.8K,1.0K,23K,2.7K,13K,6.1K,1.0K,17K,83K,29K,4.1M,1.5M,45K,15K,38K,14K,4.7K,55K,28K,2.3K,28K,17K,2.3K,26K,11K,310K,2.8M,1.1M
"Antioquia, Colombia",State,25432.0,22910.0,Daily,52.61,47.39,2541.0,17304.0,6106.0,349.0,22753.0,5.18,35.28,46.38,12.45,0.71,1087466.0,1299759.0,45.55,54.45,231527.0,687039.0,511452.0,54116.0,1000106.0,9.32,27.66,40.26,20.59,2.18,807.0,8872.0,2824.0,599.0,13118.0,1429.0,7279.0,3139.0,142.0,9497.0,46712.0,19744.0,70.29,29.71,2332079.0,1130399.0,67.35,32.65,24055.0,11000.0,22329.0,9267.0,2738.0,34465.0,12402.0,5.52,69.48,25.0,1294.0,16345.0,8354.0,1423.0,16700.0,4181.0,209857.0,1839039.0,348919.0,8.75,76.7,14.55,47190.0,108998.0,2459599.0,2449439.0,0.4329,0.0192,43.29,1.92,False,2.94,-2.94,7.05,-7.05,-4.14,7.62,6.13,-8.14,-1.47,-3.23,-7.22,10.45,21850.0,2.159725400457666,25K,22K,2.5K,17K,6.1K,349,22K,1.0M,1.2M,231K,687K,511K,54K,1.0M,807,8.8K,2.8K,599,13K,1.4K,7.2K,3.1K,142,9.4K,46K,19K,2.3M,1.1M,24K,11K,22K,9.2K,2.7K,34K,12K,1.2K,16K,8.3K,1.4K,16K,4.1K,209K,1.8M,348K
"Arauca, Colombia",State,7200.0,7500.0,Monthly,48.98,51.02,1800.0,5900.0,1300.0,1000.0,5700.0,11.46,37.58,36.31,8.28,6.37,62000.0,63000.0,49.6,50.4,21000.0,37000.0,21000.0,1700.0,46000.0,16.57,29.2,36.31,16.57,1.34,1000.0,3000.0,1000.0,1000.0,2900.0,1000.0,3000.0,1000.0,1000.0,2800.0,14000.0,4000.0,77.78,22.22,110000.0,50000.0,68.75,31.25,6800.0,1000.0,7000.0,2200.0,1000.0,8600.0,6000.0,6.41,55.13,38.46,1000.0,3900.0,3300.0,1000.0,4600.0,2800.0,4000.0,84000.0,39000.0,3.15,66.14,30.71,15000.0,19000.0,150000.0,130000.0,0.7895,0.1000,78.95,10.00,False,9.03,-9.03,-0.62,0.62,-5.11,8.38,-0.0,-8.29,5.03,3.26,-11.01,7.75,26261.0,0.5711892159476029,7.2K,7.5K,1.8K,5.9K,1.3K,1.0K,5.7K,62K,63K,21K,37K,21K,1.7K,46K,1.0K,3.0K,1.0K,1.0K,2.9K,1.0K,3.0K,1.0K,1.0K,2.8K,14K,4.0K,110K,50K,6.8K,1.0K,7.0K,2.2K,1.0K,8.6K,6.0K,1.0K,3.9K,3.3K,1.0K,4.6K,2.8K,4.0K,84K,39K
