,ages_ranges,all_fields,behavior,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,migration,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
10,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,209400,,0.0,"{u'values': [u'SR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,330000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":9,""median_bid"":12,""max_bid"":16},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":209400,""estimate_mau"":330000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
11,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,209400,,0.0,"{u'values': [u'SR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,330000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":9,""median_bid"":12,""max_bid"":16},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":209400,""estimate_mau"":330000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
12,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'GF'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,61820,,0.0,"{u'values': [u'GF'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,110000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":55,""median_bid"":74,""max_bid"":108},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":61820,""estimate_mau"":110000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'GF']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
13,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'GF'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,61820,,0.0,"{u'values': [u'GF'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,110000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":55,""median_bid"":74,""max_bid"":108},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":61820,""estimate_mau"":110000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'GF']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
14,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'GF'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,61820,,0.0,"{u'values': [u'GF'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,110000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":55,""median_bid"":74,""max_bid"":108},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":61820,""estimate_mau"":110000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'GF']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
15,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,6313305,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,11000000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":18,""median_bid"":22,""max_bid"":28},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":6313305,""estimate_mau"":11000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
16,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,6313305,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,11000000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":18,""median_bid"":22,""max_bid"":28},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":6313305,""estimate_mau"":11000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
17,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,6313305,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,11000000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":18,""median_bid"":22,""max_bid"":28},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":6313305,""estimate_mau"":11000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
18,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,12370933,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,23000000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":23,""median_bid"":28,""max_bid"":35},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":12370933,""estimate_mau"":23000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
19,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,12370933,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,23000000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":23,""median_bid"":28,""max_bid"":35},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":12370933,""estimate_mau"":23000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
20,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,12370933,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,23000000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":23,""median_bid"":28,""max_bid"":35},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":12370933,""estimate_mau"":23000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'PE']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
21,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BO'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,3180239,,0.0,"{u'values': [u'BO'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,6300000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":14,""median_bid"":17,""max_bid"":23},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3180239,""estimate_mau"":6300000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BO']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
22,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BO'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,3180239,,0.0,"{u'values': [u'BO'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,6300000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":14,""median_bid"":17,""max_bid"":22},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3180239,""estimate_mau"":6300000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BO']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
23,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BO'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,3180239,,0.0,"{u'values': [u'BO'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,6300000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":14,""median_bid"":18,""max_bid"":23},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3180239,""estimate_mau"":6300000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BO']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
24,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,8368533,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,13000000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":28,""median_bid"":35,""max_bid"":48},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":8368533,""estimate_mau"":13000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
25,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,8368533,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,13000000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":27,""median_bid"":35,""max_bid"":47},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":8368533,""estimate_mau"":13000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
26,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,8368533,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,13000000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":27,""median_bid"":35,""max_bid"":47},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":8368533,""estimate_mau"":13000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CL']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
27,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PY'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,2142249,,0.0,"{u'values': [u'PY'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3400000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":13,""median_bid"":16,""max_bid"":20},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2142249,""estimate_mau"":3400000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'PY']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
28,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PY'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,2112482,,0.0,"{u'values': [u'PY'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3500000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":13,""median_bid"":16,""max_bid"":20},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2112482,""estimate_mau"":3500000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'PY']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
29,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PY'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,2112482,,0.0,"{u'values': [u'PY'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3500000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":13,""median_bid"":16,""max_bid"":20},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2112482,""estimate_mau"":3500000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'PY']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
30,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,19925333,,0.0,"{u'values': [u'AR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,32000000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":22,""median_bid"":28,""max_bid"":37},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":19925333,""estimate_mau"":32000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
