,access_device,ages_ranges,all_fields,behavior,citizenship,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
10,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",298173,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,550000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":298173,""estimate_mau"":550000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
11,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,325572,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,580000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":325572,""estimate_mau"":580000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
12,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",39033,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,49000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":39033,""estimate_mau"":49000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
13,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",190777,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,260000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":190777,""estimate_mau"":260000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
14,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",2460479,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,3300000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2460479,""estimate_mau"":3300000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
15,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,2705279,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,3600000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2705279,""estimate_mau"":3600000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
16,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",999,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1500,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":999,""estimate_mau"":1500,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
17,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",102500,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,130000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":102500,""estimate_mau"":130000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
18,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",5506665,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,7000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":5506665,""estimate_mau"":7000000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
19,"{u'or': [6004384041172], u'name': u'iOS'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,5621759,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,7200000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":5621759,""estimate_mau"":7200000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
20,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",7930,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,9900,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":7930,""estimate_mau"":9900,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
21,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",461458,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,590000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":461458,""estimate_mau"":590000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
22,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",34025599,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,42000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":34025599,""estimate_mau"":42000000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
23,"{u'or': [6004386044572], u'name': u'Android'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,35201599,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,42000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":35201599,""estimate_mau"":42000000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1527406501,"[""facebook""]"
24,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",2015,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,3600,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2015,""estimate_mau"":3600,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
25,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",67765,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,110000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":67765,""estimate_mau"":110000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
26,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",5542985,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,8600000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":5542985,""estimate_mau"":8600000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
27,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,5803306,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,8800000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":5803306,""estimate_mau"":8800000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 13, 'genders': [0], 'age_max': None, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
